u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.8406,5.08881,4.2616300000000005e-18,-7.53787,1,0,7503,3,75,0
25.861,5.08465,2.3592800000000004e-18,-8.06385,1,0,7603,3,76,0
25.8812,5.07921,2.3311100000000004e-18,-8.5822,1,0,7703,3,77,0
25.9012,5.0737,3.97304e-18,-9.09174,1,0,7803,3,78,0
25.9208,5.06812,7.264160000000001e-18,-9.59261,1,0,7903,3,79,0
25.9401,5.06247,1.21839e-17,-10.0849,1,0,8003,3,80,0
25.9591,5.05675,1.87121e-17,-10.5687,1,0,8103,3,81,0
25.9778,5.05128,2.50388e-17,-11.0445,1,0,8203,3,82,0
25.9961,5.04599,2.73163e-17,-11.5128,1,0,8303,3,83,0
26.0144,5.03785,1.23009e-17,-11.9702,1,0,8403,3,84,0
26.0324,5.02967,-6.92236e-19,-12.418,1,0,8503,3,85,0
26.05,5.02144,-1.16932e-17,-12.8564,1,0,8603,3,86,0
26.0673,5.01317,-2.07313e-17,-13.2855,1,0,8703,3,87,0
26.0843,5.00486,-2.78355e-17,-13.7055,1,0,8803,3,88,0
26.1009,4.99651,-3.30339e-17,-14.1164,1,0,8903,3,89,0
26.1172,4.98811,-3.63544e-17,-14.5185,1,0,9003,3,90,0
26.1332,4.97967,-3.78241e-17,-14.9118,1,0,9103,3,91,0
26.1491,4.96905,-1.59887e-17,-15.2948,1,0,9203,3,92,0
26.1647,4.95784,1.97205e-17,-15.6675,1,0,9303,3,93,0
26.1799,4.94755,5.35872e-17,-16.0344,1,0,9403,3,94,0
26.1948,4.93724,8.19681e-17,-16.392,1,0,9503,3,95,0
26.2093,4.92693,1.04953e-16,-16.7403,1,0,9603,3,96,0
26.2234,4.9166,1.2263e-16,-17.0795,1,0,9703,3,97,0
26.2373,4.90626,1.35084e-16,-17.4097,1,0,9803,3,98,0
26.2508,4.89591,1.42401e-16,-17.7312,1,0,9903,3,99,0
24.8319,4.31111,2.01e-16,23.2233,1,0,4,4,0,0
24.8331,4.32482,2.06638e-16,23.1175,1,0,104,4,1,0
24.8344,4.33874,2.18025e-16,23.007,1,0,204,4,2,0
24.8359,4.35289,2.35262e-16,22.8918,1,0,304,4,3,0
24.8375,4.36726,2.58452e-16,22.7717,1,0,404,4,4,0
24.839,4.38207,2.77747e-16,22.6535,1,0,504,4,5,0
24.8402,4.39737,2.76304e-16,22.5381,1,0,604,4,6,0
24.8416,4.41292,2.60451e-16,22.4175,1,0,704,4,7,0
24.8432,4.42873,2.29926e-16,22.2915,1,0,804,4,8,0
24.8449,4.44481,1.84466e-16,22.1601,1,0,904,4,9,0
24.8468,4.46115,1.23798e-16,22.023,1,0,1004,4,10,0
24.8511,4.47619,5.84676e-17,21.8289,1,0,1104,4,11,0
24.8558,4.49135,7.61738e-19,21.6265,1,0,1204,4,12,0
24.8606,4.50674,-4.91966e-17,21.4186,1,0,1304,4,13,0
24.8656,4.52235,-9.12895e-17,21.2053,1,0,1404,4,14,0
24.8706,4.53831,-1.17991e-16,20.9897,1,0,1504,4,15,0
24.8753,4.55485,-1.20364e-16,20.7775,1,0,1604,4,16,0
24.8803,4.57164,-1.21201e-16,20.5593,1,0,1704,4,17,0
24.8854,4.58868,-1.20476e-16,20.335,1,0,1804,4,18,0
24.8907,4.60598,-1.18167e-16,20.1046,1,0,1904,4,19,0
24.897,4.62289,-1.14628e-16,19.8507,1,0,2004,4,20,0
24.9052,4.63856,-1.11113e-16,19.553,1,0,2104,4,21,0
24.9136,4.65443,-1.07196e-16,19.2498,1,0,2204,4,22,0
24.9222,4.6705,-1.0287e-16,18.9409,1,0,2304,4,23,0
24.931,4.68677,-9.81325e-17,18.6264,1,0,2404,4,24,0
24.9399,4.70325,-9.29769e-17,18.3061,1,0,2504,4,25,0
24.9491,4.71993,-8.73983e-17,17.98,1,0,2604,4,26,0
24.9584,4.73682,-8.13914e-17,17.648,1,0,2704,4,27,0
24.9676,4.75429,-6.95309e-17,17.3172,1,0,2804,4,28,0
24.9787,4.76984,-6.84855e-17,16.945,1,0,2904,4,29,0
24.9903,4.78498,-6.9997e-17,16.5586,1,0,3004,4,30,0
25.0022,4.80027,-7.13069e-17,16.1674,1,0,3104,4,31,0
25.0142,4.81572,-7.24134e-17,15.7712,1,0,3204,4,32,0
25.0264,4.83133,-7.33146e-17,15.3701,1,0,3304,4,33,0
25.0387,4.84708,-7.40086e-17,14.9641,1,0,3404,4,34,0
25.0512,4.863,-7.44936e-17,14.553,1,0,3504,4,35,0
25.0639,4.87908,-7.47675e-17,14.1368,1,0,3604,4,36,0
25.0788,4.89358,-6.66645e-17,13.6679,1,0,3704,4,37,0
25.0947,4.90758,-5.5861e-17,13.1787,1,0,3804,4,38,0
25.1106,4.92168,-4.52152e-17,12.686,1,0,3904,4,39,0
25.1267,4.93588,-3.47281e-17,12.1898,1,0,4004,4,40,0
25.1429,4.95018,-2.44005e-17,11.6899,1,0,4104,4,41,0
25.1592,4.96458,-1.42334e-17,11.1863,1,0,4204,4,42,0
25.1767,4.97719,-9.234020000000001e-18,10.6587,1,0,4304,4,43,0
25.1949,4.98893,-6.5812e-18,10.119,1,0,4404,4,44,0
25.2131,5.00072,-3.751670000000001e-18,9.57743,1,0,4504,4,45,0
25.2314,5.01254,-7.44951e-19,9.03409,1,0,4604,4,46,0
25.2498,5.02441,2.43944e-18,8.48894,1,0,4704,4,47,0
25.2682,5.03632,5.801990000000001e-18,7.94199,1,0,4804,4,48,0
25.2881,5.0461,5.46525e-18,7.36707,1,0,4904,4,49,0
25.3083,5.05526,4.06865e-18,6.78493,1,0,5004,4,50,0
25.3285,5.06441,2.68115e-18,6.20311,1,0,5104,4,51,0
25.3488,5.07356,1.3027600000000002e-18,5.62164,1,0,5204,4,52,0
25.369,5.0827,-6.6533e-20,5.0405,1,0,5304,4,53,0
25.3891,5.09183,-1.42673e-18,4.45971,1,0,5404,4,54,0
25.4108,5.09856,-2.1964400000000002e-18,3.85069,1,0,5504,4,55,0
25.4329,5.10463,-2.7786800000000002e-18,3.23682,1,0,5604,4,56,0
25.4548,5.11066,-3.3192600000000004e-18,2.62565,1,0,5704,4,57,0
25.4766,5.11664,-3.8183400000000004e-18,2.01717,1,0,5804,4,58,0
25.4984,5.12257,-4.2760500000000004e-18,1.41137,1,0,5904,4,59,0
25.52,5.12846,-4.6925500000000005e-18,0.808243,1,0,6004,4,60,0
25.5421,5.13205,-3.59101e-18,0.203047,1,0,6104,4,61,0
25.5644,5.13416,-1.7768e-18,-0.400365,1,0,6204,4,62,0
25.5865,5.13619,-2.42651e-19,-0.998539,1,0,6304,4,63,0
25.6084,5.13815,1.01341e-18,-1.59151,1,0,6404,4,64,0
25.6301,5.14003,1.99336e-18,-2.17932,1,0,6504,4,65,0
25.6517,5.14183,2.6991200000000004e-18,-2.762,1,0,6604,4,66,0
25.6731,5.14357,3.13263e-18,-3.33959,1,0,6704,4,67,0
25.6945,5.14469,3.51981e-18,-3.9176,1,0,6804,4,68,0
25.7174,5.14284,5.587610000000001e-18,-4.51856,1,0,6904,4,69,0
25.7399,5.1409,8.65466e-18,-5.1116,1,0,7004,4,70,0
25.7621,5.13886,1.27108e-17,-5.6968,1,0,7104,4,71,0
25.7841,5.13674,1.77459e-17,-6.27423,1,0,7204,4,72,0
25.8058,5.13453,2.37502e-17,-6.84398,1,0,7304,4,73,0
25.8271,5.13257,2.78804e-17,-7.40574,1,0,7404,4,74,0
25.8483,5.12987,2.69547e-17,-7.96086,1,0,7504,4,75,0
25.8697,5.12468,2.11171e-17,-8.5098,1,0,7604,4,76,0
25.8907,5.11941,1.70456e-17,-9.04945,1,0,7704,4,77,0
25.9114,5.11407,1.47174e-17,-9.57991,1,0,7804,4,78,0
25.9318,5.10866,1.41102e-17,-10.1013,1,0,7904,4,79,0
25.9519,5.10317,1.52021e-17,-10.6138,1,0,8004,4,80,0
25.9716,5.09762,1.79715e-17,-11.1174,1,0,8104,4,81,0
25.991,5.09199,2.23973e-17,-11.6122,1,0,8204,4,82,0
26.0105,5.08337,8.76525e-18,-12.096,1,0,8304,4,83,0
26.0296,5.07439,-3.6558500000000005e-18,-12.5689,1,0,8404,4,84,0
26.0484,5.06536,-1.28029e-17,-13.0314,1,0,8504,4,85,0
26.0667,5.05628,-1.87256e-17,-13.4835,1,0,8604,4,86,0
26.0846,5.04801,-3.0385e-17,-13.9279,1,0,8704,4,87,0
26.1021,5.03977,-4.06853e-17,-14.363,1,0,8804,4,88,0
26.1193,5.03149,-4.90079e-17,-14.7887,1,0,8904,4,89,0
26.1361,5.02316,-5.53822e-17,-15.2053,1,0,9004,4,90,0
26.1529,5.01244,-4.88172e-17,-15.6114,1,0,9104,4,91,0
26.1694,5.0012,-3.16162e-17,-16.0066,1,0,9204,4,92,0
26.1855,4.98993,-5.706040000000001e-18,-16.3912,1,0,9304,4,93,0
26.2012,4.97865,2.87665e-17,-16.7653,1,0,9404,4,94,0
26.2165,4.96734,7.16578e-17,-17.1293,1,0,9504,4,95,0
26.2315,4.95602,1.22828e-16,-17.4831,1,0,9604,4,96,0
26.246,4.94532,1.58461e-16,-17.8306,1,0,9704,4,97,0
26.2602,4.93499,1.76792e-16,-18.1709,1,0,9804,4,98,0
26.2741,4.92325,1.79753e-16,-18.4955,1,0,9904,4,99,0
24.8024,4.31223,4.41871e-17,23.9634,1,0,5,5,0,0
24.8037,4.32615,5.54447e-17,23.853,1,0,105,5,1,0
24.8047,4.3406,8.77817e-17,23.749,1,0,205,5,2,0
24.8056,4.3554,1.14342e-16,23.6439,1,0,305,5,3,0
24.8067,4.37046,1.26801e-16,23.5337,1,0,405,5,4,0
24.8079,4.38576,1.24905e-16,23.4182,1,0,505,5,5,0
24.8093,4.40133,1.08393e-16,23.2973,1,0,605,5,6,0
24.8109,4.41715,7.69988e-17,23.171,1,0,705,5,7,0
24.8126,4.43325,3.04485e-17,23.0392,1,0,805,5,8,0
24.8145,4.44962,-3.15377e-17,22.9016,1,0,905,5,9,0
24.8166,4.46626,-1.09247e-16,22.7584,1,0,1005,5,10,0
24.8186,4.4834,-1.81585e-16,22.6157,1,0,1105,5,11,0
24.8226,4.49958,-1.92586e-16,22.4248,1,0,1205,5,12,0
24.827,4.51579,-1.97027e-16,22.2206,1,0,1305,5,13,0
24.8317,4.53224,-1.99943e-16,22.0105,1,0,1405,5,14,0
24.8366,4.54895,-2.0131e-16,21.7944,1,0,1505,5,15,0
24.8416,4.56591,-2.01103e-16,21.5721,1,0,1605,5,16,0
24.8469,4.58313,-1.99298e-16,21.3437,1,0,1705,5,17,0
24.8524,4.60061,-1.95869e-16,21.1088,1,0,1805,5,18,0
24.858,4.61836,-1.9079e-16,20.8676,1,0,1905,5,19,0
24.8639,4.63638,-1.84034e-16,20.6198,1,0,2005,5,20,0
24.8712,4.65361,-1.77689e-16,20.3372,1,0,2105,5,21,0
24.8799,4.67019,-1.63957e-16,20.0248,1,0,2205,5,22,0
24.8884,4.68721,-1.42629e-16,19.7117,1,0,2305,5,23,0
24.8971,4.70446,-1.24265e-16,19.3925,1,0,2405,5,24,0
24.9061,4.72194,-1.08904e-16,19.067,1,0,2505,5,25,0
24.9152,4.73964,-9.65829e-17,18.7351,1,0,2605,5,26,0
24.9246,4.75758,-8.73425e-17,18.3968,1,0,2705,5,27,0
24.9341,4.77576,-8.12222e-17,18.052,1,0,2805,5,28,0
24.9444,4.79356,-7.88051e-17,17.6902,1,0,2905,5,29,0
24.9567,4.80931,-7.95181e-17,17.2846,1,0,3005,5,30,0
24.9692,4.82521,-8.00192e-17,16.8739,1,0,3105,5,31,0
24.9819,4.84128,-8.03067e-17,16.4581,1,0,3205,5,32,0
24.9947,4.85751,-8.03785e-17,16.0371,1,0,3305,5,33,0
25.0077,4.8739,-8.02325e-17,15.6108,1,0,3405,5,34,0
25.0209,4.89046,-7.98667e-17,15.1792,1,0,3505,5,35,0
25.0343,4.90718,-7.9279e-17,14.7423,1,0,3605,5,36,0
25.0489,4.92321,-7.51552e-17,14.2753,1,0,3705,5,37,0
25.0654,4.938,-6.39269e-17,13.7637,1,0,3805,5,38,0
25.082,4.95303,-5.2018e-17,13.2503,1,0,3905,5,39,0
25.0987,4.96818,-4.14184e-17,12.733,1,0,4005,5,40,0
25.1155,4.98343,-3.21356e-17,12.2118,1,0,4105,5,41,0
25.1324,4.9988,-2.41774e-17,11.6865,1,0,4205,5,42,0
25.1504,5.0129,-1.86641e-17,11.1419,1,0,4305,5,43,0
25.1694,5.02542,-1.49149e-17,10.5763,1,0,4405,5,44,0
25.1885,5.038,-1.12735e-17,10.0088,1,0,4505,5,45,0
25.2076,5.05063,-7.740220000000001e-18,9.43934,1,0,4605,5,46,0
25.2269,5.0633,-4.3153300000000004e-18,8.86788,1,0,4705,5,47,0
25.2462,5.07602,-9.99137e-19,8.29443,1,0,4805,5,48,0
25.2669,5.08661,-5.46242e-19,7.69244,1,0,4905,5,49,0
25.2882,5.09637,-1.17518e-18,7.08041,1,0,5005,5,50,0
25.3094,5.10611,-1.8271e-18,6.46875,1,0,5105,5,51,0
25.3307,5.11586,-2.5019800000000004e-18,5.85746,1,0,5205,5,52,0
25.3519,5.12559,-3.1998100000000002e-18,5.24655,1,0,5305,5,53,0
25.3731,5.13531,-3.92059e-18,4.63601,1,0,5405,5,54,0
25.3962,5.14212,-4.484840000000001e-18,3.99097,1,0,5505,5,55,0
25.4194,5.14854,-5.0784100000000004e-18,3.34487,1,0,5605,5,56,0
25.4425,5.1549,-5.722720000000001e-18,2.70174,1,0,5705,5,57,0
25.4655,5.16121,-6.417590000000001e-18,2.06159,1,0,5805,5,58,0
25.4884,5.16747,-7.162820000000001e-18,1.42439,1,0,5905,5,59,0
25.5112,5.17368,-7.95823e-18,0.79014,1,0,6005,5,60,0
25.5348,5.17635,-5.629440000000001e-18,0.151038,1,0,6105,5,61,0
25.5583,5.17846,-2.7286300000000002e-18,-0.48348,1,0,6205,5,62,0
25.5816,5.18054,2.95217e-19,-1.11192,1,0,6305,5,63,0
25.6045,5.18291,3.0561600000000002e-18,-1.73304,1,0,6405,5,64,0
25.6272,5.18519,5.526440000000001e-18,-2.34873,1,0,6505,5,65,0
25.6498,5.1874,7.708160000000001e-18,-2.95901,1,0,6605,5,66,0
25.6721,5.18953,9.603380000000001e-18,-3.56394,1,0,6705,5,67,0
25.6955,5.18941,8.851310000000001e-18,-4.18626,1,0,6805,5,68,0
25.7193,5.18787,7.46338e-18,-4.81463,1,0,6905,5,69,0
25.7428,5.18624,7.12403e-18,-5.43468,1,0,7005,5,70,0
25.766,5.18452,7.8223e-18,-6.0465,1,0,7105,5,71,0
25.7889,5.1827,9.547380000000001e-18,-6.65018,1,0,7205,5,72,0
25.8115,5.18078,1.22886e-17,-7.2458,1,0,7305,5,73,0
25.8338,5.17878,1.60356e-17,-7.83345,1,0,7405,5,74,0
25.8566,5.17334,1.80943e-17,-8.41628,1,0,7505,5,75,0
25.879,5.16753,1.88207e-17,-8.98909,1,0,7605,5,76,0
25.9011,5.16164,1.83645e-17,-9.55168,1,0,7705,5,77,0
25.9228,5.15566,1.67413e-17,-10.1042,1,0,7805,5,78,0
25.9442,5.1496,1.39664e-17,-10.6467,1,0,7905,5,79,0
25.965,5.14418,1.11116e-17,-11.1801,1,0,8005,5,80,0
25.9855,5.13878,9.977450000000001e-18,-11.7042,1,0,8105,5,81,0
26.006,5.13085,-8.38484e-18,-12.2177,1,0,8205,5,82,0
26.0262,5.12203,-2.98972e-17,-12.7197,1,0,8305,5,83,0
26.0459,5.11314,-4.79514e-17,-13.2106,1,0,8405,5,84,0
26.0653,5.1042,-6.26014e-17,-13.6907,1,0,8505,5,85,0
26.0843,5.09521,-7.38996e-17,-14.16,1,0,8605,5,86,0
26.1029,5.08616,-8.18978e-17,-14.6188,1,0,8705,5,87,0
26.1212,5.07705,-8.66465e-17,-15.0672,1,0,8805,5,88,0
26.139,5.0679,-8.8195e-17,-15.5054,1,0,8905,5,89,0
26.1569,5.05599,-8.5698e-17,-15.932,1,0,9005,5,90,0
26.1743,5.04464,-8.7027e-17,-16.3506,1,0,9105,5,91,0
26.1912,5.03342,-8.03628e-17,-16.7586,1,0,9205,5,92,0
26.2078,5.02217,-6.46942e-17,-17.1557,1,0,9305,5,93,0
26.2239,5.01091,-4.01762e-17,-17.542,1,0,9405,5,94,0
26.2397,4.99963,-6.959840000000001e-18,-17.9177,1,0,9505,5,95,0
26.2551,4.98832,3.48069e-17,-18.283,1,0,9605,5,96,0
26.2701,4.97701,8.49797e-17,-18.6381,1,0,9705,5,97,0
26.2846,4.96345,1.41127e-16,-18.9727,1,0,9805,5,98,0
26.2988,4.9495,1.91381e-16,-19.2941,1,0,9905,5,99,0
24.7737,4.31146,2.54955e-17,24.6862,1,0,6,6,0,0
24.7722,4.32731,2.17543e-17,24.6408,1,0,106,6,1,0
24.7724,4.34248,3.74665e-17,24.5513,1,0,206,6,2,0
24.7735,4.35753,5.01106e-17,24.4411,1,0,306,6,3,0
24.7748,4.37284,4.82013e-17,24.3256,1,0,406,6,4,0
24.7762,4.3884,3.14709e-17,24.2047,1,0,506,6,5,0
24.7778,4.40424,-3.5494e-19,24.0782,1,0,606,6,6,0
24.7795,4.42034,-4.75573e-17,23.9461,1,0,706,6,7,0
24.7809,4.43707,-8.86617e-17,23.8196,1,0,806,6,8,0
24.7822,4.45424,-1.27269e-16,23.6922,1,0,906,6,9,0
24.7837,4.47171,-1.71742e-16,23.5586,1,0,1006,6,10,0
24.7854,4.48949,-2.22194e-16,23.4188,1,0,1106,6,11,0
24.7873,4.5076,-2.78739e-16,23.2725,1,0,1206,6,12,0
24.7916,4.52455,-2.91952e-16,23.0706,1,0,1306,6,13,0
24.7966,4.54142,-2.92331e-16,22.8506,1,0,1406,6,14,0
24.8018,4.55854,-2.91098e-16,22.6244,1,0,1506,6,15,0
24.8072,4.57593,-2.88228e-16,22.3917,1,0,1606,6,16,0
24.8128,4.5936,-2.83694e-16,22.1526,1,0,1706,6,17,0
24.8179,4.61203,-2.38847e-16,21.9202,1,0,1806,6,18,0
24.8232,4.63078,-1.98438e-16,21.6815,1,0,1906,6,19,0
24.8288,4.64983,-1.64297e-16,21.4357,1,0,2006,6,20,0
24.8346,4.66918,-1.36527e-16,21.1826,1,0,2106,6,21,0
24.8425,4.68727,-1.17812e-16,20.8803,1,0,2206,6,22,0
24.8515,4.70485,-1.03929e-16,20.5517,1,0,2306,6,23,0
24.8608,4.72268,-9.3149e-17,20.2166,1,0,2406,6,24,0
24.8703,4.74074,-8.55126e-17,19.875,1,0,2506,6,25,0
24.8799,4.75904,-8.10612e-17,19.5267,1,0,2606,6,26,0
24.8898,4.77759,-7.98369e-17,19.1716,1,0,2706,6,27,0
24.9,4.79639,-8.18825e-17,18.8098,1,0,2806,6,28,0
24.9103,4.81543,-8.72418e-17,18.441,1,0,2906,6,29,0
24.9219,4.83333,-7.79985e-17,18.0428,1,0,3006,6,30,0
24.9347,4.85026,-6.83567e-17,17.6189,1,0,3106,6,31,0
24.9477,4.86737,-5.96587e-17,17.1894,1,0,3206,6,32,0
24.9608,4.88467,-5.19137e-17,16.7542,1,0,3306,6,33,0
24.9742,4.90215,-4.51307e-17,16.3132,1,0,3406,6,34,0
24.9877,4.91981,-3.93192e-17,15.8665,1,0,3506,6,35,0
25.0014,4.93766,-3.44884e-17,15.4139,1,0,3606,6,36,0
25.0153,4.95571,-3.0648e-17,14.9553,1,0,3706,6,37,0
25.0326,4.97139,-2.63332e-17,14.4195,1,0,3806,6,38,0
25.0501,4.98717,-2.33839e-17,13.8791,1,0,3906,6,39,0
25.0677,5.00307,-2.18155e-17,13.3346,1,0,4006,6,40,0
25.0854,5.01908,-2.16363e-17,12.7859,1,0,4106,6,41,0
25.1033,5.03522,-2.28547e-17,12.233,1,0,4206,6,42,0
25.1218,5.05072,-2.41739e-17,11.6673,1,0,4306,6,43,0
25.1418,5.06397,-2.2048e-17,11.0721,1,0,4406,6,44,0
25.1619,5.07727,-2.00359e-17,10.4748,1,0,4506,6,45,0
25.1821,5.09062,-1.81381e-17,9.87535,1,0,4606,6,46,0
25.2024,5.10402,-1.63548e-17,9.27384,1,0,4706,6,47,0
25.2227,5.11747,-1.46863e-17,8.67024,1,0,4806,6,48,0
25.2444,5.12893,-1.32509e-17,8.03899,1,0,4906,6,49,0
25.2668,5.13936,-1.19134e-17,7.39504,1,0,5006,6,50,0
25.2891,5.14979,-1.06002e-17,6.75149,1,0,5106,6,51,0
25.3115,5.1602,-9.31124e-18,6.10832,1,0,5206,6,52,0
25.3338,5.17061,-8.046570000000001e-18,5.46556,1,0,5306,6,53,0
25.3561,5.18101,-6.808160000000001e-18,4.82311,1,0,5406,6,54,0
25.3806,5.18809,-6.782610000000001e-18,4.14065,1,0,5506,6,55,0
25.405,5.19511,-6.810860000000001e-18,3.46135,1,0,5606,6,56,0
25.4292,5.20207,-6.8927e-18,2.7852,1,0,5706,6,57,0
25.4534,5.20898,-7.02794e-18,2.11218,1,0,5806,6,58,0
25.4774,5.21583,-7.21637e-18,1.44229,1,0,5906,6,59,0
25.5015,5.22203,-7.15076e-18,0.773983,1,0,6006,6,60,0
25.5264,5.22471,-5.23346e-18,0.101676,1,0,6106,6,61,0
25.551,5.22729,-3.1564300000000004e-18,-0.564494,1,0,6206,6,62,0
25.5754,5.22979,-9.20851e-19,-1.22457,1,0,6306,6,63,0
25.5996,5.23219,1.4720900000000001e-18,-1.8786,1,0,6406,6,64,0
25.6236,5.23451,4.02122e-18,-2.52663,1,0,6506,6,65,0
25.6474,5.23673,6.7254e-18,-3.16871,1,0,6606,6,66,0
25.6711,5.23854,8.94906e-18,-3.80838,1,0,6706,6,67,0
25.6966,5.2368,5.012860000000001e-18,-4.47723,1,0,6806,6,68,0
25.7216,5.23495,1.90671e-18,-5.13681,1,0,6906,6,69,0
25.7464,5.23298,-3.78354e-19,-5.78722,1,0,7006,6,70,0
25.7708,5.23091,-1.85115e-18,-6.42857,1,0,7106,6,71,0
25.7949,5.22905,-2.97756e-18,-7.06043,1,0,7206,6,72,0
25.8185,5.22745,-3.650860000000001e-18,-7.68313,1,0,7306,6,73,0
25.8422,5.22363,-2.7459100000000003e-19,-8.30001,1,0,7406,6,74,0
25.8659,5.21813,4.5672e-18,-8.90839,1,0,7506,6,75,0
25.8893,5.21254,8.15475e-18,-9.50594,1,0,7606,6,76,0
25.9122,5.20686,1.0505e-17,-10.0928,1,0,7706,6,77,0
25.9348,5.20108,1.16348e-17,-10.6691,1,0,7806,6,78,0
25.957,5.19522,1.15604e-17,-11.235,1,0,7906,6,79,0
25.9788,5.18927,1.0298e-17,-11.7906,1,0,8006,6,80,0
26.0006,5.18114,-3.29997e-18,-12.3351,1,0,8106,6,81,0
26.0221,5.17145,-3.13759e-17,-12.867,1,0,8206,6,82,0
26.0432,5.16169,-6.73808e-17,-13.3866,1,0,8306,6,83,0
26.0638,5.15212,-1.05437e-16,-13.8946,1,0,8406,6,84,0
26.0839,5.14327,-1.25767e-16,-14.3928,1,0,8506,6,85,0
26.1035,5.13437,-1.42611e-16,-14.8799,1,0,8606,6,86,0
26.1228,5.12541,-1.56023e-16,-15.356,1,0,8706,6,87,0
26.1416,5.11639,-1.66057e-16,-15.8213,1,0,8806,6,88,0
26.1605,5.1044,-1.61164e-16,-16.2751,1,0,8906,6,89,0
26.179,5.09213,-1.56575e-16,-16.7163,1,0,9006,6,90,0
26.197,5.07984,-1.53402e-16,-17.1452,1,0,9106,6,91,0
26.2145,5.06752,-1.51618e-16,-17.5619,1,0,9206,6,92,0
26.2316,5.05517,-1.512e-16,-17.9666,1,0,9306,6,93,0
26.2483,5.04325,-1.44678e-16,-18.3619,1,0,9406,6,94,0
26.2645,5.03199,-1.21319e-16,-18.7496,1,0,9506,6,95,0
26.2803,5.02042,-8.51215e-17,-19.1253,1,0,9606,6,96,0
26.2957,5.00643,-1.5763e-17,-19.4793,1,0,9706,6,97,0
26.3106,4.99245,4.66275e-17,-19.8214,1,0,9806,6,98,0
26.3251,4.97848,1.02183e-16,-20.1518,1,0,9906,6,99,0
24.7439,4.30999,8.49609e-17,25.4421,1,0,7,7,0,0
24.7424,4.32601,7.76278e-17,25.3937,1,0,107,7,1,0
24.7411,4.34235,6.40071e-17,25.3399,1,0,207,7,2,0
24.7408,4.35853,4.93627e-17,25.2616,1,0,307,7,3,0
24.7422,4.3741,3.28919e-17,25.1408,1,0,407,7,4,0
24.743,4.39037,1.11101e-17,25.0308,1,0,507,7,5,0
24.7439,4.40696,-1.61531e-17,24.9153,1,0,607,7,6,0
24.7451,4.42383,-4.91487e-17,24.7939,1,0,707,7,7,0
24.7464,4.44102,-8.79868e-17,24.6662,1,0,807,7,8,0
24.7479,4.45851,-1.3278e-16,24.5323,1,0,907,7,9,0
24.7497,4.47631,-1.83644e-16,24.392,1,0,1007,7,10,0
24.7516,4.49444,-2.40697e-16,24.2451,1,0,1107,7,11,0
24.7537,4.51289,-3.04062e-16,24.0916,1,0,1207,7,12,0
24.7559,4.53176,-3.64294e-16,23.9337,1,0,1307,7,13,0
24.7597,4.55003,-3.19296e-16,23.7357,1,0,1407,7,14,0
24.7646,4.56809,-2.64432e-16,23.5133,1,0,1507,7,15,0
24.7696,4.58644,-2.15685e-16,23.284,1,0,1607,7,16,0
24.7749,4.60509,-1.73158e-16,23.0476,1,0,1707,7,17,0
24.7803,4.62404,-1.36954e-16,22.8041,1,0,1807,7,18,0
24.7861,4.6433,-1.07178e-16,22.5534,1,0,1907,7,19,0
24.792,4.66287,-8.39394e-17,22.2952,1,0,2007,7,20,0
24.7982,4.68276,-6.73477e-17,22.0296,1,0,2107,7,21,0
24.8046,4.70297,-5.75166e-17,21.7563,1,0,2207,7,22,0
24.8138,4.72146,-5.16067e-17,21.4201,1,0,2307,7,23,0
24.8231,4.74022,-4.31377e-17,21.0766,1,0,2407,7,24,0
24.8326,4.75939,-3.35143e-17,20.7294,1,0,2507,7,25,0
24.8422,4.77883,-2.47621e-17,20.375,1,0,2607,7,26,0
24.8521,4.79854,-1.68926e-17,20.0132,1,0,2707,7,27,0
24.8623,4.81852,-9.91806e-18,19.644,1,0,2807,7,28,0
24.8727,4.83879,-3.850640000000001e-18,19.2672,1,0,2907,7,29,0
24.8834,4.85923,1.35685e-18,18.8808,1,0,3007,7,30,0
24.8969,4.87688,7.25772e-18,18.4345,1,0,3107,7,31,0
24.9106,4.89471,1.21645e-17,17.9824,1,0,3207,7,32,0
24.9245,4.91274,1.60674e-17,17.5242,1,0,3307,7,33,0
24.9387,4.93096,1.89564e-17,17.06,1,0,3407,7,34,0
24.953,4.94938,2.08215e-17,16.5897,1,0,3507,7,35,0
24.9675,4.968,2.16526e-17,16.1132,1,0,3607,7,36,0
24.9822,4.98681,2.14392e-17,15.6305,1,0,3707,7,37,0
24.9992,5.00423,1.77744e-17,15.0948,1,0,3807,7,38,0
25.0175,5.02087,1.09892e-17,14.5271,1,0,3907,7,39,0
25.0358,5.03786,3.2406100000000004e-18,13.9583,1,0,4007,7,40,0
25.0543,5.05498,-3.717520000000001e-18,13.3848,1,0,4107,7,41,0
25.0729,5.07224,-9.88026e-18,12.8068,1,0,4207,7,42,0
25.0918,5.08952,-1.50864e-17,12.2228,1,0,4307,7,43,0
25.1128,5.10369,-1.52474e-17,11.5976,1,0,4407,7,44,0
25.1339,5.11793,-1.59541e-17,10.9701,1,0,4507,7,45,0
25.155,5.13222,-1.72083e-17,10.3403,1,0,4607,7,46,0
25.1763,5.14656,-1.90114e-17,9.70818,1,0,4707,7,47,0
25.1976,5.16097,-2.13652e-17,9.07373,1,0,4807,7,48,0
25.2203,5.1734,-2.05557e-17,8.41133,1,0,4907,7,49,0
