u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.6967,4.78463,1.6977e-18,-0.4176,1,0,7503,3,75,0
25.7137,4.78309,1.6105300000000002e-18,-0.874083,1,0,7603,3,76,0
25.7307,4.78046,1.7336e-18,-1.32718,1,0,7703,3,77,0
25.7475,4.77775,2.58608e-18,-1.77281,1,0,7803,3,78,0
25.764,4.77495,4.1588600000000005e-18,-2.21105,1,0,7903,3,79,0
25.7802,4.77207,6.4429600000000006e-18,-2.64201,1,0,8003,3,80,0
25.7962,4.76911,9.429540000000001e-18,-3.06576,1,0,8103,3,81,0
25.8119,4.76632,1.22483e-17,-3.48182,1,0,8203,3,82,0
25.8273,4.76364,1.32325e-17,-3.89066,1,0,8303,3,83,0
25.8429,4.75858,5.7794200000000005e-18,-4.29715,1,0,8403,3,84,0
25.8583,4.75345,-8.22209e-19,-4.69548,1,0,8503,3,85,0
25.8733,4.74825,-6.584970000000001e-18,-5.08577,1,0,8603,3,86,0
25.8881,4.74299,-1.15213e-17,-5.46813,1,0,8703,3,87,0
25.9026,4.73767,-1.56432e-17,-5.84269,1,0,8803,3,88,0
25.9169,4.73229,-1.89627e-17,-6.20956,1,0,8903,3,89,0
25.9308,4.72684,-2.14914e-17,-6.56885,1,0,9003,3,90,0
25.9445,4.72134,-2.32408e-17,-6.92067,1,0,9103,3,91,0
25.9583,4.714,-1.08672e-17,-7.26846,1,0,9203,3,92,0
25.9719,4.70615,9.66221e-18,-7.60872,1,0,9303,3,93,0
25.9851,4.69903,2.90821e-17,-7.94151,1,0,9403,3,94,0
25.998,4.69187,4.52625e-17,-8.26626,1,0,9503,3,95,0
26.0106,4.68468,5.82565e-17,-8.5831,1,0,9603,3,96,0
26.0229,4.67745,6.8116e-17,-8.89216,1,0,9703,3,97,0
26.035,4.67019,7.48916e-17,-9.19357,1,0,9803,3,98,0
26.0467,4.6629,7.8633e-17,-9.48746,1,0,9903,3,99,0
24.9673,4.04006,2.0647e-16,23.1612,1,0,4,4,0,0
24.9663,4.05127,2.12827e-16,23.1252,1,0,104,4,1,0
24.9655,4.06268,2.25202e-16,23.0858,1,0,204,4,2,0
24.9648,4.07431,2.43702e-16,23.0429,1,0,304,4,3,0
24.9642,4.08614,2.68434e-16,22.9964,1,0,404,4,4,0
24.9633,4.09832,2.88412e-16,22.9532,1,0,504,4,5,0
24.9622,4.11088,2.86233e-16,22.9147,1,0,604,4,6,0
24.9612,4.12368,2.69499e-16,22.8723,1,0,704,4,7,0
24.9603,4.13672,2.37946e-16,22.8258,1,0,804,4,8,0
24.9596,4.15001,1.91308e-16,22.7753,1,0,904,4,9,0
24.9589,4.16355,1.29309e-16,22.7206,1,0,1004,4,10,0
24.9604,4.17632,6.202e-17,22.6108,1,0,1104,4,11,0
24.9622,4.18923,2.43935e-18,22.494,1,0,1204,4,12,0
24.9642,4.20236,-4.9274e-17,22.373,1,0,1304,4,13,0
24.9662,4.2157,-9.30003e-17,22.2478,1,0,1404,4,14,0
24.9682,4.22933,-1.21003e-16,22.1219,1,0,1504,4,15,0
24.9699,4.24343,-1.23975e-16,22.0014,1,0,1604,4,16,0
24.9718,4.25775,-1.25283e-16,21.8762,1,0,1704,4,17,0
24.9737,4.27232,-1.249e-16,21.7464,1,0,1804,4,18,0
24.9758,4.28714,-1.228e-16,21.6119,1,0,1904,4,19,0
24.9788,4.30175,-1.19171e-16,21.4553,1,0,2004,4,20,0
24.9836,4.31556,-1.1539e-16,21.256,1,0,2104,4,21,0
24.9885,4.32956,-1.1158e-16,21.0524,1,0,2204,4,22,0
24.9935,4.34375,-1.0774e-16,20.8444,1,0,2304,4,23,0
24.9986,4.35813,-1.03869e-16,20.6319,1,0,2404,4,24,0
25.0039,4.37272,-9.99671e-17,20.4149,1,0,2504,4,25,0
25.0094,4.3875,-9.60342e-17,20.1933,1,0,2604,4,26,0
25.0149,4.40249,-9.20697e-17,19.9672,1,0,2704,4,27,0
25.0202,4.41794,-8.12271e-17,19.7443,1,0,2804,4,28,0
25.0274,4.432,-8.01891e-17,19.4789,1,0,2904,4,29,0
25.0352,4.4458,-8.16198e-17,19.1995,1,0,3004,4,30,0
25.0431,4.45974,-8.29321e-17,18.9163,1,0,3104,4,31,0
25.0511,4.47383,-8.41252e-17,18.6293,1,0,3204,4,32,0
25.0592,4.48808,-8.51979e-17,18.3383,1,0,3304,4,33,0
25.0674,4.50247,-8.61491e-17,18.0433,1,0,3404,4,34,0
25.0758,4.51703,-8.69776e-17,17.7443,1,0,3504,4,35,0
25.0842,4.53173,-8.76824e-17,17.4413,1,0,3604,4,36,0
25.0948,4.54535,-7.82258e-17,17.0874,1,0,3704,4,37,0
25.1062,4.55865,-6.54405e-17,16.7143,1,0,3804,4,38,0
25.1176,4.57205,-5.28186e-17,16.3383,1,0,3904,4,39,0
25.1291,4.58554,-4.03611e-17,15.9595,1,0,4004,4,40,0
25.1408,4.59912,-2.80689e-17,15.5777,1,0,4104,4,41,0
25.1525,4.61281,-1.5943e-17,15.193,1,0,4204,4,42,0
25.1654,4.62513,-9.951550000000002e-18,14.7816,1,0,4304,4,43,0
25.179,4.6368,-6.7542300000000006e-18,14.3568,1,0,4404,4,44,0
25.1926,4.6485,-3.3479e-18,13.9305,1,0,4504,4,45,0
25.2063,4.66024,2.68e-19,13.5027,1,0,4604,4,46,0
25.22,4.67203,4.0940400000000004e-18,13.0735,1,0,4704,4,47,0
25.2337,4.68387,8.1308e-18,12.6428,1,0,4804,4,48,0
25.249,4.69404,6.7823600000000005e-18,12.1809,1,0,4904,4,49,0
25.2645,4.70374,3.90329e-18,11.7107,1,0,5004,4,50,0
25.2801,4.71343,1.04189e-18,11.2408,1,0,5104,4,51,0
25.2957,4.72312,-1.80185e-18,10.7712,1,0,5204,4,52,0
25.3113,4.7328,-4.62795e-18,10.3018,1,0,5304,4,53,0
25.3268,4.74247,-7.436420000000001e-18,9.83274,1,0,5404,4,54,0
25.3439,4.75024,-6.26049e-18,9.33239,1,0,5504,4,55,0
25.3614,4.75749,-4.27989e-18,8.826,1,0,5604,4,56,0
25.3788,4.76469,-2.5365200000000002e-18,8.32185,1,0,5704,4,57,0
25.3961,4.77184,-1.02952e-18,7.81994,1,0,5804,4,58,0
25.4133,4.77894,2.4195900000000003e-19,7.32026,1,0,5904,4,59,0
25.4305,4.78599,1.2787600000000002e-18,6.8228,1,0,6004,4,60,0
25.4482,4.79115,1.2756900000000001e-18,6.31691,1,0,6104,4,61,0
25.4663,4.79508,7.72979e-19,5.80831,1,0,6204,4,62,0
25.4843,4.79893,3.37017e-19,5.3041,1,0,6304,4,63,0
25.5021,4.80269,-3.2668199999999996e-20,4.80425,1,0,6404,4,64,0
25.5197,4.80637,-3.36545e-19,4.30874,1,0,6504,4,65,0
25.5372,4.80998,-5.75076e-19,3.81753,1,0,6604,4,66,0
25.5545,4.8135,-7.487200000000001e-19,3.33059,1,0,6704,4,67,0
25.572,4.81652,-8.80783e-19,2.84174,1,0,6804,4,68,0
25.5909,4.81716,-6.82569e-19,2.32534,1,0,6904,4,69,0
25.6095,4.81769,2.48758e-19,1.81563,1,0,7004,4,70,0
25.6279,4.81812,1.90573e-18,1.31256,1,0,7104,4,71,0
25.6461,4.81846,4.28098e-18,0.816061,1,0,7204,4,72,0
25.664,4.81869,7.367240000000001e-18,0.326057,1,0,7304,4,73,0
25.6817,4.8191,9.81928e-18,-0.156125,1,0,7404,4,74,0
25.6992,4.81887,1.00231e-17,-0.634267,1,0,7504,4,75,0
25.7171,4.81655,7.6089e-18,-1.11338,1,0,7604,4,76,0
25.7348,4.81413,5.96601e-18,-1.58458,1,0,7704,4,77,0
25.7522,4.81163,5.08453e-18,-2.04798,1,0,7804,4,78,0
25.7693,4.80903,4.95471e-18,-2.50367,1,0,7904,4,79,0
25.7862,4.80635,5.5669700000000005e-18,-2.95176,1,0,8004,4,80,0
25.8028,4.80358,6.9119e-18,-3.39234,1,0,8104,4,81,0
25.8191,4.80073,8.980240000000001e-18,-3.8255,1,0,8204,4,82,0
25.8358,4.79535,2.5276900000000003e-18,-4.25639,1,0,8304,4,83,0
25.8521,4.78965,-3.5559900000000004e-18,-4.67879,1,0,8404,4,84,0
25.8682,4.78387,-8.30748e-18,-5.09224,1,0,8504,4,85,0
25.884,4.77801,-1.17469e-17,-5.49687,1,0,8604,4,86,0
25.8992,4.7728,-1.77754e-17,-5.89248,1,0,8704,4,87,0
25.9142,4.76759,-2.32432e-17,-6.27994,1,0,8804,4,88,0
25.9289,4.7623,-2.78782e-17,-6.65941,1,0,8904,4,89,0
25.9433,4.75696,-3.16928e-17,-7.03103,1,0,9004,4,90,0
25.9578,4.74961,-2.77021e-17,-7.39898,1,0,9104,4,91,0
25.9722,4.74179,-1.75803e-17,-7.75872,1,0,9204,4,92,0
25.9862,4.73393,-2.5615100000000003e-18,-8.10937,1,0,9304,4,93,0
25.9999,4.72602,1.72716e-17,-8.45109,1,0,9404,4,94,0
26.0132,4.71806,4.18385e-17,-8.78401,1,0,9504,4,95,0
26.0263,4.71007,7.10601e-17,-9.10829,1,0,9604,4,96,0
26.039,4.70256,9.1305e-17,-9.42545,1,0,9704,4,97,0
26.0513,4.69533,1.01551e-16,-9.73547,1,0,9804,4,98,0
26.0635,4.6869,1.02673e-16,-10.0351,1,0,9904,4,99,0
24.9432,4.03673,4.95669e-17,23.8418,1,0,5,5,0,0
24.9424,4.04814,6.18067e-17,23.8025,1,0,105,5,1,0
24.9412,4.05994,9.42052e-17,23.7712,1,0,205,5,2,0
24.9399,4.07204,1.20311e-16,23.7403,1,0,305,5,3,0
24.9387,4.08437,1.32174e-16,23.7056,1,0,405,5,4,0
24.9376,4.09693,1.29537e-16,23.667,1,0,505,5,5,0
24.9366,4.10974,1.12138e-16,23.6244,1,0,605,5,6,0
24.9357,4.1228,7.97064e-17,23.5777,1,0,705,5,7,0
24.9349,4.13611,3.19671e-17,23.5269,1,0,805,5,8,0
24.9343,4.14967,-3.13631e-17,23.4718,1,0,905,5,9,0
24.9337,4.1635,-1.10574e-16,23.4125,1,0,1005,5,10,0
24.933,4.17772,-1.84187e-16,23.3557,1,0,1105,5,11,0
24.9341,4.19141,-1.96064e-16,23.2531,1,0,1205,5,12,0
24.9356,4.20518,-2.01276e-16,23.1387,1,0,1305,5,13,0
24.9373,4.21919,-2.04837e-16,23.0198,1,0,1405,5,14,0
24.939,4.23344,-2.06719e-16,22.8962,1,0,1505,5,15,0
24.941,4.24793,-2.06896e-16,22.768,1,0,1605,5,16,0
24.943,4.26266,-2.05343e-16,22.635,1,0,1705,5,17,0
24.9452,4.27765,-2.0203e-16,22.4971,1,0,1805,5,18,0
24.9475,4.29289,-1.9693e-16,22.3543,1,0,1905,5,19,0
24.95,4.30839,-1.90015e-16,22.2064,1,0,2005,5,20,0
24.9538,4.32342,-1.83913e-16,22.0253,1,0,2105,5,21,0
24.9588,4.33804,-1.70844e-16,21.8159,1,0,2205,5,22,0
24.9637,4.35303,-1.49914e-16,21.6076,1,0,2305,5,23,0
24.9687,4.36824,-1.32035e-16,21.3945,1,0,2405,5,24,0
24.9738,4.38367,-1.17247e-16,21.1765,1,0,2505,5,25,0
24.9791,4.39932,-1.05588e-16,20.9535,1,0,2605,5,26,0
24.9846,4.4152,-9.70988e-17,20.7255,1,0,2705,5,27,0
24.9902,4.43131,-9.18212e-17,20.4924,1,0,2805,5,28,0
24.9964,4.44719,-9.01741e-17,20.243,1,0,2905,5,29,0
25.0046,4.46157,-9.11363e-17,19.9484,1,0,3005,5,30,0
25.013,4.47611,-9.19744e-17,19.6498,1,0,3105,5,31,0
25.0215,4.49081,-9.26871e-17,19.347,1,0,3205,5,32,0
25.0301,4.50566,-9.32733e-17,19.0401,1,0,3305,5,33,0
25.0388,4.52068,-9.37318e-17,18.7291,1,0,3405,5,34,0
25.0476,4.53585,-9.40614e-17,18.4138,1,0,3505,5,35,0
25.0566,4.5512,-9.42609e-17,18.0943,1,0,3605,5,36,0
25.0668,4.56608,-8.99607e-17,17.7463,1,0,3705,5,37,0
25.0786,4.58013,-7.64262e-17,17.3558,1,0,3805,5,38,0
25.0905,4.59438,-6.20437e-17,16.9645,1,0,3905,5,39,0
25.1024,4.60874,-4.92959e-17,16.5701,1,0,4005,5,40,0
25.1145,4.62321,-3.81921e-17,16.1725,1,0,4105,5,41,0
25.1266,4.63779,-2.87422e-17,15.7716,1,0,4205,5,42,0
25.1397,4.65141,-2.22861e-17,15.3497,1,0,4305,5,43,0
25.1539,4.66383,-1.79758e-17,14.9045,1,0,4405,5,44,0
25.1682,4.6763,-1.38176e-17,14.4576,1,0,4505,5,45,0
25.1824,4.68881,-9.81209e-18,14.0091,1,0,4605,5,46,0
25.1968,4.70138,-5.9595900000000005e-18,13.559,1,0,4705,5,47,0
25.2112,4.71399,-2.26054e-18,13.1073,1,0,4805,5,48,0
25.2271,4.72496,-2.8117300000000002e-18,12.6238,1,0,4905,5,49,0
25.2435,4.73527,-4.965990000000001e-18,12.1288,1,0,5005,5,50,0
25.2599,4.74558,-7.14891e-18,11.6342,1,0,5105,5,51,0
25.2763,4.75588,-9.360470000000001e-18,11.1398,1,0,5205,5,52,0
25.2926,4.76617,-1.16007e-17,10.6458,1,0,5305,5,53,0
25.309,4.77645,-1.38695e-17,10.1521,1,0,5405,5,54,0
25.3273,4.78443,-1.07808e-17,9.62004,1,0,5505,5,55,0
25.3457,4.79209,-7.111970000000001e-18,9.08603,1,0,5605,5,56,0
25.3641,4.79969,-3.4686800000000004e-18,8.55451,1,0,5705,5,57,0
25.3823,4.80724,1.49104e-19,8.02546,1,0,5805,5,58,0
25.4005,4.81473,3.7415e-18,7.49887,1,0,5905,5,59,0
25.4186,4.82217,7.30858e-18,6.97474,1,0,6005,5,60,0
25.4377,4.8267,8.25451e-18,6.43611,1,0,6105,5,61,0
25.4569,4.83075,8.698240000000001e-18,5.89992,1,0,6205,5,62,0
25.4758,4.83475,8.841810000000001e-18,5.36904,1,0,6305,5,63,0
25.4944,4.83896,8.11347e-18,4.84559,1,0,6405,5,64,0
25.5128,4.84308,7.4544e-18,4.32669,1,0,6505,5,65,0
25.5311,4.84711,6.8641e-18,3.81232,1,0,6605,5,66,0
25.5493,4.85106,6.3420900000000006e-18,3.30245,1,0,6705,5,67,0
25.5684,4.85321,4.31896e-18,2.77171,1,0,6805,5,68,0
25.5881,4.8542,1.9818400000000002e-18,2.23213,1,0,6905,5,69,0
25.6075,4.85509,4.14023e-19,1.69958,1,0,7005,5,70,0
25.6267,4.85587,-3.92534e-19,1.17399,1,0,7105,5,71,0
25.6456,4.85654,-4.4575e-19,0.655284,1,0,7205,5,72,0
25.6643,4.85711,2.46561e-19,0.143396,1,0,7305,5,73,0
25.6828,4.85757,1.6767e-18,-0.361747,1,0,7405,5,74,0
25.7019,4.85516,3.750780000000001e-18,-0.871464,1,0,7505,5,75,0
25.7208,4.85242,4.92144e-18,-1.37334,1,0,7605,5,76,0
25.7394,4.84957,5.145270000000001e-18,-1.86651,1,0,7705,5,77,0
25.7577,4.84662,4.43472e-18,-2.35109,1,0,7805,5,78,0
25.7757,4.84356,2.80206e-18,-2.82718,1,0,7905,5,79,0
25.7932,4.841,1.5862400000000002e-18,-3.29333,1,0,8005,5,80,0
25.8104,4.83843,1.2262800000000001e-18,-3.75139,1,0,8105,5,81,0
25.8279,4.83372,-6.98009e-18,-4.20641,1,0,8205,5,82,0
25.8452,4.82823,-1.6763e-17,-4.65369,1,0,8305,5,83,0
25.8621,4.82266,-2.51388e-17,-5.0915,1,0,8405,5,84,0
25.8787,4.81701,-3.21294e-17,-5.52,1,0,8505,5,85,0
25.895,4.81128,-3.77562e-17,-5.93933,1,0,8605,5,86,0
25.9109,4.80547,-4.20402e-17,-6.34964,1,0,8705,5,87,0
25.9266,4.79959,-4.50019e-17,-6.75105,1,0,8805,5,88,0
25.9419,4.79363,-4.66616e-17,-7.14372,1,0,8905,5,89,0
25.9574,4.78536,-4.66002e-17,-7.5326,1,0,9005,5,90,0
25.9725,4.77752,-4.71126e-17,-7.91282,1,0,9105,5,91,0
25.9873,4.76976,-4.29152e-17,-8.28356,1,0,9205,5,92,0
26.0017,4.76195,-3.36551e-17,-8.64491,1,0,9305,5,93,0
26.0157,4.75409,-1.9419e-17,-8.99701,1,0,9405,5,94,0
26.0294,4.74619,-2.9221e-19,-9.34003,1,0,9505,5,95,0
26.0429,4.73824,2.36423e-17,-9.67413,1,0,9605,5,96,0
26.0559,4.73025,5.23032e-17,-9.99945,1,0,9705,5,97,0
26.0688,4.72035,8.34654e-17,-10.312,1,0,9805,5,98,0
26.0814,4.71009,1.11161e-16,-10.6142,1,0,9905,5,99,0
24.9202,4.03192,2.76275e-17,24.5027,1,0,6,6,0,0
24.9166,4.04454,2.36037e-17,24.5287,1,0,106,6,1,0
24.9147,4.05685,3.88865e-17,24.5129,1,0,206,6,2,0
24.9135,4.06918,5.0936e-17,24.4783,1,0,306,6,3,0
24.9124,4.08175,4.8286e-17,24.4396,1,0,406,6,4,0
24.9114,4.09456,3.06661e-17,24.3969,1,0,506,6,5,0
24.9105,4.10763,-2.20081e-18,24.3502,1,0,606,6,6,0
24.9098,4.12094,-5.05987e-17,24.2992,1,0,706,6,7,0
24.9086,4.13473,-9.24055e-17,24.2558,1,0,806,6,8,0
24.9073,4.14889,-1.31576e-16,24.2132,1,0,906,6,9,0
24.9062,4.16334,-1.76768e-16,24.1661,1,0,1006,6,10,0
24.9051,4.17808,-2.28098e-16,24.1143,1,0,1106,6,11,0
24.9042,4.19311,-2.85683e-16,24.0577,1,0,1206,6,12,0
24.9054,4.20749,-2.99563e-16,23.9477,1,0,1306,6,13,0
24.9073,4.22189,-3.00375e-16,23.8212,1,0,1406,6,14,0
24.9093,4.23654,-2.99441e-16,23.6899,1,0,1506,6,15,0
24.9115,4.25144,-2.96734e-16,23.5537,1,0,1606,6,16,0
24.9138,4.2666,-2.92225e-16,23.4125,1,0,1706,6,17,0
24.9155,4.28235,-2.45984e-16,23.2805,1,0,1806,6,18,0
24.9175,4.2984,-2.04318e-16,23.1437,1,0,1906,6,19,0
24.9195,4.31473,-1.69118e-16,23.0016,1,0,2006,6,20,0
24.9218,4.33135,-1.4049e-16,22.8539,1,0,2106,6,21,0
24.926,4.34717,-1.21912e-16,22.6584,1,0,2206,6,22,0
24.9312,4.36271,-1.08645e-16,22.438,1,0,2306,6,23,0
24.9366,4.37847,-9.85718e-17,22.2125,1,0,2406,6,24,0
24.9421,4.39447,-9.17338e-17,21.9818,1,0,2506,6,25,0
24.9478,4.4107,-8.81739e-17,21.746,1,0,2606,6,26,0
24.9536,4.42716,-8.79353e-17,21.5049,1,0,2706,6,27,0
24.9596,4.44386,-9.10622e-17,21.2584,1,0,2806,6,28,0
24.9657,4.46081,-9.75994e-17,21.0065,1,0,2906,6,29,0
24.9731,4.47693,-8.76028e-17,20.7255,1,0,3006,6,30,0
24.9816,4.49237,-7.7186e-17,20.4186,1,0,3106,6,31,0
24.9902,4.508,-6.77522e-17,20.1073,1,0,3206,6,32,0
24.9989,4.52379,-5.93107e-17,19.7914,1,0,3306,6,33,0
25.0078,4.53977,-5.18711e-17,19.471,1,0,3406,6,34,0
25.0168,4.55593,-4.54431e-17,19.1459,1,0,3506,6,35,0
25.026,4.57227,-4.00365e-17,18.8162,1,0,3606,6,36,0
25.0353,4.5888,-3.56611e-17,18.4818,1,0,3706,6,37,0
25.0477,4.60369,-3.07593e-17,18.0724,1,0,3806,6,38,0
25.0602,4.61868,-2.75629e-17,17.6594,1,0,3906,6,39,0
25.0729,4.63379,-2.60906e-17,17.2431,1,0,4006,6,40,0
25.0856,4.64901,-2.63528e-17,16.8233,1,0,4106,6,41,0
25.0984,4.66434,-2.83598e-17,16.4002,1,0,4206,6,42,0
25.1119,4.67922,-3.05264e-17,15.9637,1,0,4306,6,43,0
25.1268,4.69236,-2.85077e-17,15.4942,1,0,4406,6,44,0
25.1419,4.70556,-2.66499e-17,15.023,1,0,4506,6,45,0
25.157,4.7188,-2.49532e-17,14.55,1,0,4606,6,46,0
25.1721,4.7321,-2.34183e-17,14.0754,1,0,4706,6,47,0
25.1873,4.74545,-2.20455e-17,13.5991,1,0,4806,6,48,0
25.2039,4.75725,-2.14096e-17,13.0921,1,0,4906,6,49,0
25.2212,4.76826,-2.11111e-17,12.5708,1,0,5006,6,50,0
25.2384,4.77926,-2.08428e-17,12.0498,1,0,5106,6,51,0
25.2557,4.79025,-2.06049e-17,11.5291,1,0,5206,6,52,0
25.2729,4.80123,-2.03972e-17,11.0087,1,0,5306,6,53,0
25.2901,4.8122,-2.02132e-17,10.4886,1,0,5406,6,54,0
25.3096,4.82055,-1.62321e-17,9.92434,1,0,5506,6,55,0
25.3289,4.82883,-1.22782e-17,9.36267,1,0,5606,6,56,0
25.3482,4.83706,-8.351290000000001e-18,8.80363,1,0,5706,6,57,0
25.3674,4.84523,-4.4513e-18,8.24719,1,0,5806,6,58,0
25.3865,4.85334,-5.78128e-19,7.69336,1,0,5906,6,59,0
25.4057,4.8609,2.9329800000000002e-18,7.13907,1,0,6006,6,60,0
25.4259,4.86556,4.3911300000000005e-18,6.57111,1,0,6106,6,61,0
25.4459,4.87012,5.68452e-18,6.00831,1,0,6206,6,62,0
25.4658,4.87458,6.8144e-18,5.45062,1,0,6306,6,63,0
25.4855,4.87894,7.78197e-18,4.89803,1,0,6406,6,64,0
25.505,4.88321,8.58843e-18,4.35047,1,0,6506,6,65,0
25.5243,4.88738,9.234980000000001e-18,3.80793,1,0,6606,6,66,0
25.5437,4.89119,9.34099e-18,3.26645,1,0,6706,6,67,0
25.5647,4.89216,5.4316900000000004e-18,2.69043,1,0,6806,6,68,0
25.5855,4.89301,1.6678100000000002e-18,2.12227,1,0,6906,6,69,0
25.606,4.89373,-1.95224e-18,1.56188,1,0,7006,6,70,0
25.6263,4.89433,-5.42998e-18,1.00918,1,0,7106,6,71,0
25.6462,4.89507,-8.34659e-18,0.465492,1,0,7206,6,72,0
25.6657,4.89599,-1.01594e-17,-0.069296,1,0,7306,6,73,0
25.6855,4.89504,-7.68565e-18,-0.604635,1,0,7406,6,74,0
25.7055,4.89267,-3.21996e-18,-1.13682,1,0,7506,6,75,0
25.7251,4.89018,2.4150700000000003e-19,-1.65978,1,0,7606,6,76,0
25.7444,4.88758,2.7123700000000003e-18,-2.17361,1,0,7706,6,77,0
25.7634,4.88488,4.20599e-18,-2.67846,1,0,7806,6,78,0
25.7821,4.88207,4.7355100000000005e-18,-3.17444,1,0,7906,6,79,0
25.8005,4.87915,4.31382e-18,-3.66167,1,0,8006,6,80,0
25.819,4.87437,-2.6249700000000003e-18,-4.14465,1,0,8106,6,81,0
25.8375,4.86827,-1.65384e-17,-4.62044,1,0,8206,6,82,0
25.8557,4.86207,-3.40008e-17,-5.08566,1,0,8306,6,83,0
25.8733,4.85598,-5.20886e-17,-5.54028,1,0,8406,6,84,0
25.8905,4.85046,-6.13904e-17,-5.98432,1,0,8506,6,85,0
25.9073,4.84486,-6.92736e-17,-6.41882,1,0,8606,6,86,0
25.9238,4.83918,-7.57606e-17,-6.84393,1,0,8706,6,87,0
25.94,4.83342,-8.0873e-17,-7.25981,1,0,8806,6,88,0
25.9564,4.82516,-8.04013e-17,-7.67243,1,0,8906,6,89,0
25.9725,4.81663,-7.98224e-17,-8.07474,1,0,9006,6,90,0
25.9881,4.80805,-7.95424e-17,-8.46639,1,0,9106,6,91,0
26.0035,4.79941,-7.9556e-17,-8.84756,1,0,9206,6,92,0
26.0184,4.79072,-7.9858e-17,-9.21844,1,0,9306,6,93,0
26.0329,4.78235,-7.61036e-17,-9.58006,1,0,9406,6,94,0
26.047,4.7745,-6.25194e-17,-9.93337,1,0,9506,6,95,0
26.0608,4.76635,-4.18284e-17,-10.277,1,0,9606,6,96,0
26.0744,4.75615,-3.41612e-18,-10.6072,1,0,9706,6,97,0
26.0876,4.74592,3.10876e-17,-10.9272,1,0,9806,6,98,0
26.1005,4.73567,6.17575e-17,-11.2371,1,0,9906,6,99,0
24.8962,4.02633,8.25472e-17,25.1922,1,0,7,7,0,0
24.8927,4.03912,7.48938e-17,25.216,1,0,107,7,1,0
24.8893,4.05219,6.08864e-17,25.236,1,0,207,7,2,0
24.8867,4.06527,4.56824e-17,25.2335,1,0,307,7,3,0
24.8857,4.07808,2.83247e-17,25.1909,1,0,407,7,4,0
24.8841,4.09141,6.40624e-18,25.1612,1,0,507,7,5,0
24.8826,4.10501,-2.11182e-17,25.1275,1,0,607,7,6,0
24.8812,4.1189,-5.45277e-17,25.0894,1,0,707,7,7,0
24.8799,4.13307,-9.3935e-17,25.0466,1,0,807,7,8,0
24.8788,4.14753,-1.39456e-16,24.9993,1,0,907,7,9,0
24.8777,4.16229,-1.91209e-16,24.9471,1,0,1007,7,10,0
24.8768,4.17735,-2.49315e-16,24.8901,1,0,1107,7,11,0
24.876,4.19272,-3.13901e-16,24.8282,1,0,1207,7,12,0
24.8753,4.20845,-3.75172e-16,24.7637,1,0,1307,7,13,0
24.876,4.22389,-3.28447e-16,24.6621,1,0,1407,7,14,0
24.8776,4.23928,-2.71869e-16,24.5379,1,0,1507,7,15,0
24.8793,4.25494,-2.21601e-16,24.4084,1,0,1607,7,16,0
24.8811,4.27089,-1.7775e-16,24.2735,1,0,1707,7,17,0
24.8832,4.28713,-1.40422e-16,24.1331,1,0,1807,7,18,0
24.8853,4.30366,-1.09725e-16,23.9871,1,0,1907,7,19,0
24.8877,4.32049,-8.57714e-17,23.8355,1,0,2007,7,20,0
24.8902,4.33762,-6.86756e-17,23.6782,1,0,2107,7,21,0
24.8928,4.35506,-5.85542e-17,23.515,1,0,2207,7,22,0
24.898,4.37139,-5.33561e-17,23.2906,1,0,2307,7,23,0
24.9034,4.38796,-4.51828e-17,23.0609,1,0,2407,7,24,0
24.9087,4.40489,-3.53859e-17,22.8293,1,0,2507,7,25,0
24.9143,4.42208,-2.62089e-17,22.592,1,0,2607,7,26,0
24.92,4.43953,-1.76602e-17,22.349,1,0,2707,7,27,0
24.9258,4.45725,-9.7483e-18,22.1001,1,0,2807,7,28,0
24.9318,4.47524,-2.48192e-18,21.8453,1,0,2907,7,29,0
24.9382,4.49342,4.1565500000000004e-18,21.5825,1,0,3007,7,30,0
24.9472,4.50956,1.06776e-17,21.2579,1,0,3107,7,31,0
24.9563,4.52589,1.61634e-17,20.9285,1,0,3207,7,32,0
24.9656,4.54241,2.06037e-17,20.5944,1,0,3307,7,33,0
24.9751,4.55911,2.39883e-17,20.2555,1,0,3407,7,34,0
24.9847,4.57601,2.63066e-17,19.9117,1,0,3507,7,35,0
24.9944,4.5931,2.75481e-17,19.563,1,0,3607,7,36,0
25.0043,4.61038,2.77019e-17,19.2093,1,0,3707,7,37,0
25.0163,4.62671,2.30404e-17,18.8049,1,0,3807,7,38,0
25.0295,4.64254,1.41501e-17,18.3702,1,0,3907,7,39,0
25.0426,4.65865,4.2305400000000004e-18,17.9357,1,0,4007,7,40,0
25.0558,4.6749,-4.76427e-18,17.4975,1,0,4107,7,41,0
25.0692,4.69127,-1.28286e-17,17.0555,1,0,4207,7,42,0
25.0827,4.70769,-1.97708e-17,16.6084,1,0,4307,7,43,0
25.0984,4.72173,-2.07427e-17,16.1151,1,0,4407,7,44,0
25.1141,4.73583,-2.24011e-17,15.6199,1,0,4507,7,45,0
25.1299,4.74998,-2.47481e-17,15.1228,1,0,4607,7,46,0
25.1458,4.76419,-2.77858e-17,14.6238,1,0,4707,7,47,0
25.1618,4.77845,-3.15162e-17,14.1229,1,0,4807,7,48,0
25.1791,4.7912,-3.11245e-17,13.5911,1,0,4907,7,49,0
25.1973,4.80294,-2.78472e-17,13.0409,1,0,5007,7,50,0
