u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.8702,5.1046,2.38985e-18,-8.32923,1,0,7603,3,76,0
25.8906,5.099,2.3553400000000002e-18,-8.85008,1,0,7703,3,77,0
25.9107,5.09333,4.0253600000000004e-18,-9.36208,1,0,7803,3,78,0
25.9305,5.08759,7.378570000000001e-18,-9.86534,1,0,7903,3,79,0
25.95,5.08179,1.2394e-17,-10.36,1,0,8003,3,80,0
25.9691,5.07591,1.90511e-17,-10.846,1,0,8103,3,81,0
25.9879,5.07029,2.55054e-17,-11.3241,1,0,8203,3,82,0
26.0063,5.06484,2.783e-17,-11.7946,1,0,8303,3,83,0
26.0248,5.05653,1.25392e-17,-12.254,1,0,8403,3,84,0
26.0429,5.04817,-6.86514e-19,-12.7037,1,0,8503,3,85,0
26.0607,5.03978,-1.18776e-17,-13.1439,1,0,8603,3,86,0
26.0781,5.03133,-2.10642e-17,-13.5748,1,0,8703,3,87,0
26.0952,5.02285,-2.82757e-17,-13.9964,1,0,8803,3,88,0
26.1119,5.01433,-3.3541e-17,-14.409,1,0,8903,3,89,0
26.1283,5.00576,-3.68883e-17,-14.8127,1,0,9003,3,90,0
26.1444,4.99716,-3.83455e-17,-15.2075,1,0,9103,3,91,0
26.1605,4.98634,-1.61661e-17,-15.5917,1,0,9203,3,92,0
26.1762,4.97494,2.00936e-17,-15.9655,1,0,9303,3,93,0
26.1915,4.96447,5.44812e-17,-16.3337,1,0,9403,3,94,0
26.2065,4.95398,8.33019e-17,-16.6923,1,0,9503,3,95,0
26.2211,4.94349,1.06647e-16,-17.0417,1,0,9603,3,96,0
26.2353,4.93298,1.24605e-16,-17.3819,1,0,9703,3,97,0
26.2493,4.92246,1.37263e-16,-17.7131,1,0,9803,3,98,0
26.2628,4.91193,1.44708e-16,-18.0355,1,0,9903,3,99,0
24.827,4.32993,2.01088e-16,23.2717,1,0,4,4,0,0
24.8283,4.34377,2.06714e-16,23.163,1,0,104,4,1,0
24.8297,4.35784,2.1809e-16,23.0495,1,0,204,4,2,0
24.8313,4.37212,2.35315e-16,22.9313,1,0,304,4,3,0
24.833,4.38664,2.58494e-16,22.8081,1,0,404,4,4,0
24.8346,4.40159,2.77807e-16,22.6866,1,0,504,4,5,0
24.836,4.41705,2.764e-16,22.5679,1,0,604,4,6,0
24.8375,4.43275,2.60558e-16,22.4439,1,0,704,4,7,0
24.8392,4.44872,2.30022e-16,22.3145,1,0,804,4,8,0
24.8411,4.46495,1.84524e-16,22.1794,1,0,904,4,9,0
24.8431,4.48145,1.23793e-16,22.0388,1,0,1004,4,10,0
24.8476,4.49661,5.84219e-17,21.8409,1,0,1104,4,11,0
24.8524,4.5119,6.86442e-19,21.6348,1,0,1204,4,12,0
24.8574,4.5274,-4.92918e-17,21.4232,1,0,1304,4,13,0
24.8625,4.54314,-9.13948e-17,21.2059,1,0,1404,4,14,0
24.8677,4.55922,-1.18092e-16,20.9864,1,0,1504,4,15,0
24.8726,4.5759,-1.20446e-16,20.7701,1,0,1604,4,16,0
24.8777,4.59283,-1.21266e-16,20.5478,1,0,1704,4,17,0
24.883,4.61001,-1.20526e-16,20.3193,1,0,1804,4,18,0
24.8885,4.62744,-1.18203e-16,20.0846,1,0,1904,4,19,0
24.8949,4.64447,-1.1466e-16,19.8263,1,0,2004,4,20,0
24.9033,4.66024,-1.1115e-16,19.5242,1,0,2104,4,21,0
24.9119,4.67621,-1.07221e-16,19.2166,1,0,2204,4,22,0
24.9207,4.69238,-1.02867e-16,18.9032,1,0,2304,4,23,0
24.9296,4.70874,-9.80835e-17,18.5841,1,0,2404,4,24,0
24.9388,4.72532,-9.2865e-17,18.2591,1,0,2504,4,25,0
24.9481,4.7421,-8.7206e-17,17.9283,1,0,2604,4,26,0
24.9577,4.75909,-8.1101e-17,17.5914,1,0,2704,4,27,0
24.967,4.77667,-6.91737e-17,17.2558,1,0,2804,4,28,0
24.9783,4.79229,-6.8127e-17,16.8787,1,0,2904,4,29,0
24.9902,4.8075,-6.96462e-17,16.4875,1,0,3004,4,30,0
25.0022,4.82286,-7.096e-17,16.0913,1,0,3104,4,31,0
25.0144,4.83837,-7.20664e-17,15.6902,1,0,3204,4,32,0
25.0268,4.85404,-7.29635e-17,15.284,1,0,3304,4,33,0
25.0393,4.86986,-7.36494e-17,14.8729,1,0,3404,4,34,0
25.0521,4.88585,-7.41223e-17,14.4566,1,0,3504,4,35,0
25.0649,4.90199,-7.43801e-17,14.0353,1,0,3604,4,36,0
25.0801,4.91652,-6.63169e-17,13.5611,1,0,3704,4,37,0
25.0962,4.93056,-5.55735e-17,13.0667,1,0,3804,4,38,0
25.1123,4.94469,-4.49878e-17,12.5687,1,0,3904,4,39,0
25.1286,4.95892,-3.45607e-17,12.0671,1,0,4004,4,40,0
25.145,4.97324,-2.42932e-17,11.5619,1,0,4104,4,41,0
25.1616,4.98767,-1.41862e-17,11.053,1,0,4204,4,42,0
25.1794,5.00029,-9.217720000000001e-18,10.5203,1,0,4304,4,43,0
25.1978,5.01203,-6.5823400000000005e-18,9.97557,1,0,4404,4,44,0
25.2162,5.02381,-3.77129e-18,9.42905,1,0,4504,4,45,0
25.2348,5.03563,-7.84087e-19,8.88071,1,0,4604,4,46,0
25.2534,5.04749,2.3797500000000004e-18,8.33055,1,0,4704,4,47,0
25.272,5.0594,5.7207e-18,7.77858,1,0,4804,4,48,0
25.2921,5.06915,5.420550000000001e-18,7.19894,1,0,4904,4,49,0
25.3126,5.07827,4.07676e-18,6.61216,1,0,5004,4,50,0
25.333,5.08739,2.74178e-18,6.02571,1,0,5104,4,51,0
25.3535,5.0965,1.41559e-18,5.43961,1,0,5204,4,52,0
25.3739,5.1056,9.82037e-20,4.85385,1,0,5304,4,53,0
25.3943,5.11469,-1.2104e-18,4.26843,1,0,5404,4,54,0
25.4162,5.12136,-2.0504e-18,3.65493,1,0,5504,4,55,0
25.4385,5.12737,-2.72506e-18,3.03663,1,0,5604,4,56,0
25.4606,5.13332,-3.3480200000000005e-18,2.42106,1,0,5704,4,57,0
25.4827,5.13923,-3.91945e-18,1.80819,1,0,5804,4,58,0
25.5046,5.1451,-4.43953e-18,1.19803,1,0,5904,4,59,0
25.5265,5.15091,-4.908460000000001e-18,0.590551,1,0,6004,4,60,0
25.5488,5.15442,-3.76656e-18,-0.0187383,1,0,6104,4,61,0
25.5713,5.15642,-1.8680500000000002e-18,-0.626063,1,0,6204,4,62,0
25.5936,5.15834,-2.62249e-19,-1.22811,1,0,6304,4,63,0
25.6157,5.1602,1.0529e-18,-1.82492,1,0,6404,4,64,0
25.6377,5.16197,2.07944e-18,-2.41652,1,0,6504,4,65,0
25.6594,5.16367,2.8194100000000003e-18,-3.00296,1,0,6604,4,66,0
25.681,5.1653,3.2748200000000003e-18,-3.58427,1,0,6704,4,67,0
25.7027,5.16632,3.6806500000000005e-18,-4.16593,1,0,6804,4,68,0
25.7257,5.16433,5.8163e-18,-4.77026,1,0,6904,4,69,0
25.7484,5.16224,8.96129e-18,-5.36661,1,0,7004,4,70,0
25.7708,5.16007,1.31053e-17,-5.95507,1,0,7104,4,71,0
25.793,5.15781,1.82383e-17,-6.53571,1,0,7204,4,72,0
25.8149,5.15546,2.43501e-17,-7.10862,1,0,7304,4,73,0
25.8364,5.15337,2.85428e-17,-7.67353,1,0,7404,4,74,0
25.8577,5.15053,2.75763e-17,-8.23169,1,0,7504,4,75,0
25.8793,5.14518,2.16126e-17,-8.78334,1,0,7604,4,76,0
25.9005,5.13975,1.74513e-17,-9.32563,1,0,7704,4,77,0
25.9214,5.13425,1.50693e-17,-9.85868,1,0,7804,4,78,0
25.9419,5.12867,1.44439e-17,-10.3826,1,0,7904,4,79,0
25.9621,5.12303,1.55525e-17,-10.8975,1,0,8004,4,80,0
25.982,5.11731,1.83733e-17,-11.4035,1,0,8104,4,81,0
26.0015,5.11153,2.28846e-17,-11.9008,1,0,8204,4,82,0
26.0211,5.10272,8.9904e-18,-12.3865,1,0,8304,4,83,0
26.0404,5.09355,-3.6618700000000005e-18,-12.8613,1,0,8404,4,84,0
26.0593,5.08433,-1.29691e-17,-13.3256,1,0,8504,4,85,0
26.0778,5.07506,-1.89819e-17,-13.7795,1,0,8604,4,86,0
26.0958,5.06662,-3.0846e-17,-14.2257,1,0,8704,4,87,0
26.1134,5.05821,-4.13216e-17,-14.6626,1,0,8804,4,88,0
26.1307,5.04975,-4.97775e-17,-15.0901,1,0,8904,4,89,0
26.1476,5.04125,-5.62436e-17,-15.5083,1,0,9004,4,90,0
26.1646,5.03035,-4.9584e-17,-15.9157,1,0,9104,4,91,0
26.1812,5.0189,-3.21253e-17,-16.3121,1,0,9204,4,92,0
26.1974,5.00744,-5.8195600000000005e-18,-16.6979,1,0,9304,4,93,0
26.2132,4.99596,2.91841e-17,-17.0731,1,0,9404,4,94,0
26.2286,4.98446,7.274e-17,-17.4381,1,0,9504,4,95,0
26.2437,4.97295,1.24706e-16,-17.793,1,0,9604,4,96,0
26.2583,4.96206,1.60895e-16,-18.1415,1,0,9704,4,97,0
26.2726,4.95155,1.79517e-16,-18.4828,1,0,9804,4,98,0
26.2865,4.93962,1.82542e-16,-18.8082,1,0,9904,4,99,0
24.7972,4.33145,4.39906e-17,24.0171,1,0,5,5,0,0
24.7986,4.34551,5.52366e-17,23.9038,1,0,105,5,1,0
24.7997,4.36011,8.76457e-17,23.7967,1,0,205,5,2,0
24.8007,4.37506,1.14288e-16,23.6884,1,0,305,5,3,0
24.8019,4.39027,1.26806e-16,23.5749,1,0,405,5,4,0
24.8033,4.40573,1.24945e-16,23.4561,1,0,505,5,5,0
24.8048,4.42145,1.08444e-16,23.3319,1,0,605,5,6,0
24.8065,4.43743,7.70358e-17,23.2021,1,0,705,5,7,0
24.8084,4.45368,3.04463e-17,23.0667,1,0,805,5,8,0
24.8104,4.47021,-3.16047e-17,22.9255,1,0,905,5,9,0
24.8127,4.48701,-1.09405e-16,22.7785,1,0,1005,5,10,0
24.8148,4.50432,-1.81839e-16,22.632,1,0,1105,5,11,0
24.8189,4.52064,-1.92829e-16,22.4372,1,0,1205,5,12,0
24.8235,4.53698,-1.9725e-16,22.2291,1,0,1305,5,13,0
24.8284,4.55357,-2.00146e-16,22.015,1,0,1405,5,14,0
24.8334,4.57041,-2.01495e-16,21.7947,1,0,1505,5,15,0
24.8386,4.5875,-2.01273e-16,21.5683,1,0,1605,5,16,0
24.8441,4.60486,-1.99453e-16,21.3355,1,0,1705,5,17,0
24.8497,4.62248,-1.96011e-16,21.0963,1,0,1805,5,18,0
24.8555,4.64037,-1.90921e-16,20.8507,1,0,1905,5,19,0
24.8616,4.65853,-1.84156e-16,20.5984,1,0,2005,5,20,0
24.8691,4.67588,-1.77787e-16,20.3112,1,0,2105,5,21,0
24.8779,4.69256,-1.63999e-16,19.9941,1,0,2205,5,22,0
24.8867,4.70969,-1.4261e-16,19.6763,1,0,2305,5,23,0
24.8956,4.72705,-1.24189e-16,19.3523,1,0,2405,5,24,0
24.9047,4.74463,-1.08772e-16,19.0219,1,0,2505,5,25,0
24.9141,4.76245,-9.63986e-17,18.6851,1,0,2605,5,26,0
24.9236,4.7805,-8.71082e-17,18.3417,1,0,2705,5,27,0
24.9334,4.79878,-8.09405e-17,17.9918,1,0,2805,5,28,0
24.9439,4.81669,-7.84869e-17,17.6249,1,0,2905,5,29,0
24.9564,4.8325,-7.91922e-17,17.2142,1,0,3005,5,30,0
24.9691,4.84847,-7.96815e-17,16.7984,1,0,3105,5,31,0
24.982,4.8646,-7.99531e-17,16.3773,1,0,3205,5,32,0
24.9951,4.88089,-8.00047e-17,15.951,1,0,3305,5,33,0
25.0083,4.89735,-7.98344e-17,15.5194,1,0,3405,5,34,0
25.0217,4.91398,-7.944e-17,15.0825,1,0,3505,5,35,0
25.0353,4.93077,-7.88194e-17,14.6402,1,0,3605,5,36,0
25.0501,4.94684,-7.46949e-17,14.1677,1,0,3705,5,37,0
25.0669,4.96166,-6.35383e-17,13.6506,1,0,3805,5,38,0
25.0837,4.97673,-5.17066e-17,13.1317,1,0,3905,5,39,0
25.1006,4.99191,-4.11737e-17,12.6088,1,0,4005,5,40,0
25.1176,5.0072,-3.1947e-17,12.0819,1,0,4105,5,41,0
25.1348,5.0226,-2.40343e-17,11.5509,1,0,4205,5,42,0
25.153,5.03671,-1.85496e-17,11.0008,1,0,4305,5,43,0
25.1723,5.04924,-1.48175e-17,10.43,1,0,4405,5,44,0
25.1916,5.06182,-1.11918e-17,9.85728,1,0,4505,5,45,0
25.211,5.07444,-7.67255e-18,9.28254,1,0,4605,5,46,0
25.2304,5.08711,-4.2602e-18,8.7058,1,0,4705,5,47,0
25.25,5.09983,-9.55008e-19,8.12705,1,0,4805,5,48,0
25.271,5.11039,-4.65168e-19,7.52007,1,0,4905,5,49,0
25.2925,5.12011,-1.0391500000000002e-18,6.90316,1,0,5005,5,50,0
25.314,5.12982,-1.6359200000000002e-18,6.28663,1,0,5105,5,51,0
25.3355,5.13952,-2.2554600000000003e-18,5.67048,1,0,5205,5,52,0
25.3569,5.14922,-2.89777e-18,5.0547,1,0,5305,5,53,0
25.3784,5.15891,-3.56283e-18,4.4393,1,0,5405,5,54,0
25.4017,5.16564,-4.2587800000000005e-18,3.78958,1,0,5505,5,55,0
25.4252,5.17198,-5.00603e-18,3.13884,1,0,5605,5,56,0
25.4485,5.17827,-5.8049300000000006e-18,2.4911,1,0,5705,5,57,0
25.4717,5.18451,-6.6553e-18,1.84635,1,0,5805,5,58,0
25.4949,5.1907,-7.55695e-18,1.20459,1,0,5905,5,59,0
25.5179,5.19683,-8.509680000000001e-18,0.565791,1,0,6005,5,60,0
25.5417,5.19939,-6.1298e-18,-0.0774675,1,0,6105,5,61,0
25.5654,5.20138,-3.1388700000000003e-18,-0.716051,1,0,6205,5,62,0
25.5889,5.20336,-9.577249999999999e-21,-1.34853,1,0,6305,5,63,0
25.612,5.20562,2.8784600000000004e-18,-1.97369,1,0,6405,5,64,0
25.635,5.2078,5.4626900000000005e-18,-2.59338,1,0,6505,5,65,0
25.6577,5.2099,7.745320000000001e-18,-3.20763,1,0,6605,5,66,0
25.6803,5.21192,9.728510000000002e-18,-3.81648,1,0,6705,5,67,0
25.7038,5.21168,9.0215e-18,-4.44252,1,0,6805,5,68,0
25.7278,5.21,7.66656e-18,-5.07444,1,0,6905,5,69,0
25.7515,5.20823,7.37076e-18,-5.698,1,0,7005,5,70,0
25.7749,5.20636,8.12307e-18,-6.31326,1,0,7105,5,71,0
25.798,5.2044,9.91255e-18,-6.92033,1,0,7205,5,72,0
25.8208,5.20235,1.27285e-17,-7.51929,1,0,7305,5,73,0
25.8434,5.2002,1.65602e-17,-8.11021,1,0,7405,5,74,0
25.8663,5.19459,1.86185e-17,-8.69587,1,0,7505,5,75,0
25.8889,5.18861,1.93284e-17,-9.27141,1,0,7605,5,76,0
25.9112,5.18254,1.88468e-17,-9.83666,1,0,7705,5,77,0
25.9331,5.17639,1.71893e-17,-10.3918,1,0,7805,5,78,0
25.9546,5.17016,1.43715e-17,-10.9368,1,0,7905,5,79,0
25.9756,5.16457,1.14558e-17,-11.4728,1,0,8005,5,80,0
25.9962,5.15902,1.02925e-17,-11.9995,1,0,8105,5,81,0
26.0168,5.1509,-8.441e-18,-12.5152,1,0,8205,5,82,0
26.0372,5.14189,-3.03817e-17,-13.0192,1,0,8305,5,83,0
26.0571,5.13281,-4.87894e-17,-13.5122,1,0,8405,5,84,0
26.0766,5.12368,-6.37189e-17,-13.9942,1,0,8505,5,85,0
26.0957,5.1145,-7.5224e-17,-14.4653,1,0,8605,5,86,0
26.1145,5.10526,-8.33574e-17,-14.9259,1,0,8705,5,87,0
26.1328,5.09597,-8.81707e-17,-15.3761,1,0,8805,5,88,0
26.1508,5.08663,-8.97146e-17,-15.8159,1,0,8905,5,89,0
26.1688,5.07451,-8.71263e-17,-16.2438,1,0,9005,5,90,0
26.1863,5.06295,-8.84831e-17,-16.6638,1,0,9105,5,91,0
26.2034,5.05153,-8.17281e-17,-17.0731,1,0,9205,5,92,0
26.22,5.04009,-6.58262e-17,-17.4714,1,0,9305,5,93,0
26.2363,5.02863,-4.09346e-17,-17.8588,1,0,9405,5,94,0
26.2522,5.01715,-7.206960000000001e-18,-18.2356,1,0,9505,5,95,0
26.2677,5.00566,3.52065e-17,-18.602,1,0,9605,5,96,0
26.2827,4.99414,8.61591e-17,-18.958,1,0,9705,5,97,0
26.2974,4.98038,1.43213e-16,-19.2933,1,0,9805,5,98,0
26.3117,4.9662,1.94284e-16,-19.6152,1,0,9905,5,99,0
24.7682,4.33105,2.5436e-17,24.7455,1,0,6,6,0,0
24.7667,4.34709,2.17092e-17,24.697,1,0,106,6,1,0
24.7671,4.36243,3.74809e-17,24.6043,1,0,206,6,2,0
24.7683,4.37763,5.01842e-17,24.4909,1,0,306,6,3,0
24.7697,4.39309,4.83099e-17,24.3721,1,0,406,6,4,0
24.7712,4.40881,3.15899e-17,24.2478,1,0,506,6,5,0
24.7729,4.4248,-2.5065000000000004e-19,24.1178,1,0,606,6,6,0
24.7748,4.44107,-4.74933e-17,23.9822,1,0,706,6,7,0
24.7763,4.45796,-8.86567e-17,23.852,1,0,806,6,8,0
24.7778,4.4753,-1.27329e-16,23.7208,1,0,906,6,9,0
24.7795,4.49295,-1.71873e-16,23.5834,1,0,1006,6,10,0
24.7813,4.51091,-2.22402e-16,23.4396,1,0,1106,6,11,0
24.7834,4.52918,-2.79031e-16,23.2892,1,0,1206,6,12,0
24.7878,4.54628,-2.92246e-16,23.0833,1,0,1306,6,13,0
24.793,4.56328,-2.92609e-16,22.8591,1,0,1406,6,14,0
24.7983,4.58055,-2.91361e-16,22.6286,1,0,1506,6,15,0
24.8039,4.59807,-2.88478e-16,22.3917,1,0,1606,6,16,0
24.8097,4.61587,-2.83932e-16,22.1481,1,0,1706,6,17,0
24.815,4.63446,-2.39046e-16,21.9112,1,0,1806,6,18,0
24.8205,4.65336,-1.98602e-16,21.6679,1,0,1906,6,19,0
24.8262,4.67256,-1.64432e-16,21.4173,1,0,2006,6,20,0
24.8322,4.69207,-1.36639e-16,21.1595,1,0,2106,6,21,0
24.8403,4.71028,-1.1788e-16,20.8523,1,0,2206,6,22,0
24.8496,4.72797,-1.03943e-16,20.5188,1,0,2306,6,23,0
24.859,4.74591,-9.31114e-17,20.1787,1,0,2406,6,24,0
24.8687,4.76408,-8.54263e-17,19.832,1,0,2506,6,25,0
24.8786,4.78249,-8.0929e-17,19.4786,1,0,2606,6,26,0
24.8887,4.80115,-7.96615e-17,19.1183,1,0,2706,6,27,0
24.899,4.82006,-8.16669e-17,18.7511,1,0,2806,6,28,0
24.9096,4.83921,-8.69886e-17,18.3769,1,0,2906,6,29,0
24.9215,4.8572,-7.77566e-17,17.9733,1,0,3006,6,30,0
24.9345,4.87421,-6.81267e-17,17.544,1,0,3106,6,31,0
24.9476,4.8914,-5.94409e-17,17.109,1,0,3206,6,32,0
24.961,4.90877,-5.17084e-17,16.6683,1,0,3306,6,33,0
24.9746,4.92632,-4.49384e-17,16.2217,1,0,3406,6,34,0
24.9884,4.94406,-3.914e-17,15.7693,1,0,3506,6,35,0
25.0023,4.96198,-3.43228e-17,15.311,1,0,3606,6,36,0
25.0165,4.9801,-3.04963e-17,14.8467,1,0,3706,6,37,0
25.034,4.99581,-2.61979e-17,14.305,1,0,3806,6,38,0
25.0517,5.01163,-2.32539e-17,13.7588,1,0,3906,6,39,0
25.0696,5.02756,-2.16797e-17,13.2084,1,0,4006,6,40,0
25.0876,5.04361,-2.14836e-17,12.6538,1,0,4106,6,41,0
25.1057,5.05977,-2.26739e-17,12.095,1,0,4206,6,42,0
25.1244,5.0753,-2.39631e-17,11.5234,1,0,4306,6,43,0
25.1447,5.08855,-2.18314e-17,10.9227,1,0,4406,6,44,0
25.1651,5.10185,-1.98119e-17,10.3198,1,0,4506,6,45,0
25.1855,5.11519,-1.7905e-17,9.7149,1,0,4606,6,46,0
25.206,5.1286,-1.6111e-17,9.10785,1,0,4706,6,47,0
25.2266,5.14205,-1.44302e-17,8.49868,1,0,4806,6,48,0
25.2485,5.15347,-1.29645e-17,7.86214,1,0,4906,6,49,0
25.2712,5.16387,-1.15882e-17,7.21306,1,0,5006,6,50,0
25.2938,5.17426,-1.0236e-17,6.56437,1,0,5106,6,51,0
25.3164,5.18464,-8.907860000000001e-18,5.91608,1,0,5206,6,52,0
25.3389,5.19501,-7.60378e-18,5.26819,1,0,5306,6,53,0
25.3615,5.20536,-6.32608e-18,4.62062,1,0,5406,6,54,0
25.3863,5.21236,-6.4430200000000006e-18,3.93325,1,0,5506,6,55,0
25.4109,5.21931,-6.6147400000000004e-18,3.24905,1,0,5606,6,56,0
25.4354,5.2262,-6.84102e-18,2.56803,1,0,5706,6,57,0
25.4598,5.23303,-7.12166e-18,1.89017,1,0,5806,6,58,0
25.4841,5.2398,-7.45644e-18,1.21545,1,0,5906,6,59,0
25.5084,5.24592,-7.514910000000001e-18,0.542407,1,0,6006,6,60,0
25.5335,5.24849,-5.5803200000000005e-18,-0.134243,1,0,6106,6,61,0
25.5583,5.25096,-3.47418e-18,-0.80471,1,0,6206,6,62,0
25.583,5.25334,-1.19775e-18,-1.46904,1,0,6306,6,63,0
25.6074,5.25563,1.2476900000000002e-18,-2.12728,1,0,6406,6,64,0
25.6316,5.25783,3.8609e-18,-2.77948,1,0,6506,6,65,0
25.6556,5.25994,6.640630000000001e-18,-3.42567,1,0,6606,6,66,0
25.6795,5.26163,8.9418e-18,-4.06939,1,0,6706,6,67,0
25.7052,5.25974,5.00262e-18,-4.74197,1,0,6806,6,68,0
25.7305,5.25773,1.9186200000000002e-18,-5.40521,1,0,6906,6,69,0
25.7554,5.25562,-3.19424e-19,-6.05923,1,0,7006,6,70,0
25.7801,5.2534,-1.7206100000000002e-18,-6.7041,1,0,7106,6,71,0
25.8043,5.25138,-2.78324e-18,-7.33949,1,0,7206,6,72,0
25.8281,5.24964,-3.4163500000000003e-18,-7.96571,1,0,7306,6,73,0
25.8521,5.24566,-6.86629e-21,-8.5858,1,0,7406,6,74,0
25.876,5.23998,4.849660000000001e-18,-9.19715,1,0,7506,6,75,0
25.8995,5.23422,8.442440000000001e-18,-9.79758,1,0,7606,6,76,0
25.9226,5.22836,1.07886e-17,-10.3873,1,0,7706,6,77,0
25.9454,5.22241,1.1905e-17,-10.9663,1,0,7806,6,78,0
25.9677,5.21637,1.1808e-17,-11.5349,1,0,7906,6,79,0
25.9897,5.21025,1.05141e-17,-12.0931,1,0,8006,6,80,0
26.0117,5.20192,-3.3283700000000003e-18,-12.64,1,0,8106,6,81,0
26.0334,5.19203,-3.1923e-17,-13.1739,1,0,8206,6,82,0
26.0546,5.18207,-6.86065e-17,-13.6955,1,0,8306,6,83,0
26.0753,5.17228,-1.07393e-16,-14.2055,1,0,8406,6,84,0
26.0955,5.16325,-1.28126e-16,-14.7058,1,0,8506,6,85,0
26.1153,5.15416,-1.45297e-16,-15.1948,1,0,8606,6,86,0
26.1347,5.14501,-1.58962e-16,-15.6728,1,0,8706,6,87,0
26.1537,5.1358,-1.69175e-16,-16.1399,1,0,8806,6,88,0
26.1727,5.12359,-1.64117e-16,-16.5952,1,0,8906,6,89,0
26.1913,5.11111,-1.59378e-16,-17.0378,1,0,9006,6,90,0
26.2094,5.0986,-1.56096e-16,-17.4679,1,0,9106,6,91,0
26.2271,5.08606,-1.54245e-16,-17.8858,1,0,9206,6,92,0
26.2443,5.0735,-1.53799e-16,-18.2916,1,0,9306,6,93,0
26.2611,5.06138,-1.47176e-16,-18.688,1,0,9406,6,94,0
26.2774,5.04992,-1.23462e-16,-19.0769,1,0,9506,6,95,0
26.2933,5.03815,-8.67012e-17,-19.4537,1,0,9606,6,96,0
26.3087,5.02394,-1.622e-17,-19.8083,1,0,9706,6,97,0
26.3238,5.00974,4.71818e-17,-20.151,1,0,9806,6,98,0
26.3383,4.99556,1.0364e-16,-20.482,1,0,9906,6,99,0
24.738,4.32998,8.5255e-17,25.5073,1,0,7,7,0,0
24.7366,4.34619,7.7931e-17,25.4557,1,0,107,7,1,0
24.7354,4.36271,6.43097e-17,25.3987,1,0,207,7,2,0
24.7352,4.37907,4.9669e-17,25.317,1,0,307,7,3,0
24.7367,4.39479,3.3209e-17,25.1928,1,0,407,7,4,0
24.7377,4.41124,1.13809e-17,25.0793,1,0,507,7,5,0
24.7388,4.42799,-1.59355e-17,24.9603,1,0,607,7,6,0
24.7401,4.44505,-4.89904e-17,24.8351,1,0,707,7,7,0
24.7415,4.4624,-8.78938e-17,24.7037,1,0,807,7,8,0
24.7432,4.48006,-1.32758e-16,24.5659,1,0,907,7,9,0
24.7451,4.49804,-1.837e-16,24.4216,1,0,1007,7,10,0
24.7472,4.51635,-2.40837e-16,24.2707,1,0,1107,7,11,0
24.7494,4.53498,-3.04292e-16,24.1131,1,0,1207,7,12,0
24.7518,4.55402,-3.64617e-16,23.9509,1,0,1307,7,13,0
24.7558,4.57246,-3.19593e-16,23.7486,1,0,1407,7,14,0
24.7608,4.59067,-2.64682e-16,23.5218,1,0,1507,7,15,0
24.766,4.60917,-2.15893e-16,23.2879,1,0,1607,7,16,0
24.7715,4.62797,-1.7333e-16,23.047,1,0,1707,7,17,0
24.7771,4.64707,-1.37095e-16,22.7988,1,0,1807,7,18,0
24.783,4.66648,-1.07294e-16,22.5433,1,0,1907,7,19,0
24.7892,4.68621,-8.40357e-17,22.2803,1,0,2007,7,20,0
24.7955,4.70625,-6.74307e-17,22.0096,1,0,2107,7,21,0
24.8022,4.72662,-5.75923e-17,21.7313,1,0,2207,7,22,0
24.8116,4.74523,-5.16411e-17,21.39,1,0,2307,7,23,0
24.8211,4.76411,-4.31404e-17,21.0413,1,0,2407,7,24,0
24.8308,4.7834,-3.35019e-17,20.6888,1,0,2507,7,25,0
24.8407,4.80296,-2.4747e-17,20.329,1,0,2607,7,26,0
24.8508,4.82279,-1.68877e-17,19.9617,1,0,2707,7,27,0
24.8612,4.8429,-9.936270000000001e-18,19.5868,1,0,2807,7,28,0
24.8718,4.86329,-3.905050000000001e-18,19.2044,1,0,2907,7,29,0
24.8828,4.88385,1.2544400000000002e-18,18.8122,1,0,3007,7,30,0
24.8965,4.90157,7.142120000000001e-18,18.3603,1,0,3107,7,31,0
24.9105,4.91948,1.20353e-17,17.9025,1,0,3207,7,32,0
24.9246,4.93758,1.59243e-17,17.4385,1,0,3307,7,33,0
24.9389,4.95588,1.87991e-17,16.9685,1,0,3407,7,34,0
24.9535,4.97437,2.06496e-17,16.4922,1,0,3507,7,35,0
24.9683,4.99306,2.14657e-17,16.0098,1,0,3607,7,36,0
24.9832,5.01195,2.1237e-17,15.521,1,0,3707,7,37,0
25.0005,5.02942,1.76043e-17,14.9792,1,0,3807,7,38,0
25.0191,5.04609,1.08891e-17,14.4054,1,0,3907,7,39,0
25.0377,5.06312,3.2110100000000002e-18,13.8303,1,0,4007,7,40,0
25.0564,5.08028,-3.68046e-18,13.2507,1,0,4107,7,41,0
25.0753,5.09757,-9.78042e-18,12.6663,1,0,4207,7,42,0
25.0944,5.1149,-1.49286e-17,12.076,1,0,4307,7,43,0
25.1156,5.12907,-1.506e-17,11.445,1,0,4407,7,44,0
25.137,5.1433,-1.57324e-17,10.8117,1,0,4507,7,45,0
25.1584,5.15759,-1.69475e-17,10.176,1,0,4607,7,46,0
25.1799,5.17194,-1.87069e-17,9.53806,1,0,4707,7,47,0
25.2015,5.18634,-2.10121e-17,8.89773,1,0,4807,7,48,0
25.2245,5.19875,-2.01867e-17,8.22973,1,0,4907,7,49,0
25.2484,5.20986,-1.71472e-17,7.54557,1,0,5007,7,50,0
