u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.837,5.02702,2.2814800000000003e-18,-7.17055,1,0,7603,3,76,0
25.8568,5.02201,2.2702800000000003e-18,-7.68192,1,0,7703,3,77,0
25.8763,5.01693,3.8160200000000006e-18,-8.18465,1,0,7803,3,78,0
25.8954,5.01178,6.899240000000001e-18,-8.67886,1,0,7903,3,79,0
25.9143,5.00656,1.15008e-17,-9.16464,1,0,8003,3,80,0
25.9328,5.00126,1.76018e-17,-9.64212,1,0,8103,3,81,0
25.951,4.9962,2.35059e-17,-10.1116,1,0,8203,3,82,0
25.9689,4.99131,2.56289e-17,-10.5735,1,0,8303,3,83,0
25.9868,4.98364,1.15208e-17,-11.0256,1,0,8403,3,84,0
26.0044,4.97592,-7.05312e-19,-11.4682,1,0,8503,3,85,0
26.0216,4.96816,-1.10773e-17,-11.9016,1,0,8603,3,86,0
26.0385,4.96036,-1.96225e-17,-12.3259,1,0,8703,3,87,0
26.0551,4.95251,-2.63678e-17,-12.7411,1,0,8803,3,88,0
26.0714,4.94461,-3.13394e-17,-13.1476,1,0,8903,3,89,0
26.0873,4.93667,-3.45633e-17,-13.5453,1,0,9003,3,90,0
26.1029,4.92869,-3.60647e-17,-13.9344,1,0,9103,3,91,0
26.1185,4.91858,-1.53479e-17,-14.3139,1,0,9203,3,92,0
26.1338,4.90789,1.85621e-17,-14.6835,1,0,9303,3,93,0
26.1487,4.89808,5.06958e-17,-15.0471,1,0,9403,3,94,0
26.1633,4.88826,7.76105e-17,-15.4014,1,0,9503,3,95,0
26.1775,4.87842,9.93916e-17,-15.7466,1,0,9603,3,96,0
26.1913,4.86857,1.16123e-16,-16.0829,1,0,9703,3,97,0
26.2049,4.85871,1.27885e-16,-16.4104,1,0,9803,3,98,0
26.2181,4.84883,1.3476e-16,-16.7293,1,0,9903,3,99,0
24.8503,4.25897,2.02141e-16,23.2381,1,0,4,4,0,0
24.8511,4.27228,2.07858e-16,23.1405,1,0,104,4,1,0
24.8522,4.2858,2.19362e-16,23.0383,1,0,204,4,2,0
24.8533,4.29954,2.36757e-16,22.9316,1,0,304,4,3,0
24.8546,4.31351,2.60145e-16,22.8203,1,0,404,4,4,0
24.8557,4.32789,2.7952e-16,22.7109,1,0,504,4,5,0
24.8566,4.34274,2.77954e-16,22.6047,1,0,604,4,6,0
24.8577,4.35785,2.61953e-16,22.4934,1,0,704,4,7,0
24.8589,4.37321,2.31257e-16,22.3769,1,0,804,4,8,0
24.8602,4.38884,1.856e-16,22.2552,1,0,904,4,9,0
24.8618,4.40473,1.2471e-16,22.1281,1,0,1004,4,10,0
24.8657,4.41939,5.90392e-17,21.9441,1,0,1104,4,11,0
24.8699,4.43419,1.0101e-18,21.752,1,0,1204,4,12,0
24.8743,4.4492,-4.92478e-17,21.5547,1,0,1304,4,13,0
24.8788,4.46444,-9.16161e-17,21.3521,1,0,1404,4,14,0
24.8834,4.48002,-1.18527e-16,21.1474,1,0,1504,4,15,0
24.8877,4.49616,-1.20977e-16,20.9464,1,0,1604,4,16,0
24.8922,4.51255,-1.21875e-16,20.7396,1,0,1704,4,17,0
24.8968,4.52918,-1.21199e-16,20.527,1,0,1804,4,18,0
24.9016,4.54608,-1.18924e-16,20.3083,1,0,1904,4,19,0
24.9074,4.5626,-1.15377e-16,20.0665,1,0,2004,4,20,0
24.9151,4.57797,-1.11823e-16,19.781,1,0,2104,4,21,0
24.923,4.59353,-1.07918e-16,19.4902,1,0,2204,4,22,0
24.931,4.60929,-1.03657e-16,19.1939,1,0,2304,4,23,0
24.9393,4.62525,-9.9036e-17,18.8921,1,0,2404,4,24,0
24.9476,4.64141,-9.40502e-17,18.5848,1,0,2504,4,25,0
24.9562,4.65778,-8.86952e-17,18.2718,1,0,2604,4,26,0
24.965,4.67436,-8.29663e-17,17.9531,1,0,2704,4,27,0
24.9736,4.6915,-7.12446e-17,17.6359,1,0,2804,4,28,0
24.984,4.70679,-7.01905e-17,17.2772,1,0,2904,4,29,0
24.9951,4.72171,-7.16779e-17,16.9045,1,0,3004,4,30,0
25.0064,4.73678,-7.29743e-17,16.527,1,0,3104,4,31,0
25.0178,4.752,-7.40779e-17,16.1447,1,0,3204,4,32,0
25.0293,4.76737,-7.49869e-17,15.7577,1,0,3304,4,33,0
25.041,4.7829,-7.56997e-17,15.3659,1,0,3404,4,34,0
25.0529,4.79859,-7.62143e-17,14.9691,1,0,3504,4,35,0
25.0649,4.81444,-7.65289e-17,14.5674,1,0,3604,4,36,0
25.0793,4.82878,-6.8235e-17,14.1131,1,0,3704,4,37,0
25.0944,4.84266,-5.71596e-17,13.6387,1,0,3804,4,38,0
25.1097,4.85664,-4.62434e-17,13.1609,1,0,3904,4,39,0
25.1251,4.87071,-3.54874e-17,12.6795,1,0,4004,4,40,0
25.1406,4.88488,-2.48923e-17,12.1947,1,0,4104,4,41,0
25.1562,4.89915,-1.44592e-17,11.7063,1,0,4204,4,42,0
25.1731,4.91171,-9.32852e-18,11.1932,1,0,4304,4,43,0
25.1906,4.92342,-6.6067900000000004e-18,10.6675,1,0,4404,4,44,0
25.2081,4.93517,-3.70411e-18,10.1401,1,0,4504,4,45,0
25.2258,4.94697,-6.19984e-19,9.61099,1,0,4604,4,46,0
25.2435,4.95881,2.6460800000000003e-18,9.0801,1,0,4704,4,47,0
25.2612,4.97069,6.09459e-18,8.54745,1,0,4804,4,48,0
25.2804,4.98052,5.631990000000001e-18,7.98603,1,0,4904,4,49,0
25.2999,4.98975,4.0503400000000004e-18,7.41714,1,0,5004,4,50,0
25.3195,4.99898,2.4788700000000004e-18,6.84858,1,0,5104,4,51,0
25.339,5.00819,9.175750000000001e-19,6.28035,1,0,5204,4,52,0
25.3585,5.01741,-6.335550000000001e-19,5.71246,1,0,5304,4,53,0
25.378,5.02661,-2.17452e-18,5.14489,1,0,5404,4,54,0
25.399,5.0335,-2.7019e-18,4.5486,1,0,5504,4,55,0
25.4204,5.03975,-2.96495e-18,3.94729,1,0,5604,4,56,0
25.4416,5.04595,-3.2212e-18,3.34862,1,0,5704,4,57,0
25.4628,5.05211,-3.47067e-18,2.75258,1,0,5804,4,58,0
25.4838,5.05821,-3.71339e-18,2.15916,1,0,5904,4,59,0
25.5048,5.06427,-3.94939e-18,1.56835,1,0,6004,4,60,0
25.5262,5.06811,-2.9836800000000003e-18,0.974679,1,0,6104,4,61,0
25.5479,5.07049,-1.45519e-18,0.382225,1,0,6204,4,62,0
25.5694,5.0728,-1.64011e-19,-0.205098,1,0,6304,4,63,0
25.5907,5.07503,8.9152e-19,-0.787327,1,0,6404,4,64,0
25.6118,5.07718,1.7130700000000002e-18,-1.3645,1,0,6504,4,65,0
25.6327,5.07926,2.3022900000000003e-18,-1.93665,1,0,6604,4,66,0
25.6535,5.08126,2.6608e-18,-2.50381,1,0,6704,4,67,0
25.6744,5.08268,2.9838900000000002e-18,-3.07162,1,0,6804,4,68,0
25.6966,5.0812,4.823110000000001e-18,-3.66318,1,0,6904,4,69,0
25.7185,5.07963,7.6315e-18,-4.24697,1,0,7004,4,70,0
25.7402,5.07797,1.13992e-17,-4.82307,1,0,7104,4,71,0
25.7616,5.07622,1.61165e-17,-5.39156,1,0,7204,4,72,0
25.7827,5.07438,2.17737e-17,-5.95251,1,0,7304,4,73,0
25.8035,5.07278,2.57068e-17,-6.50547,1,0,7404,4,74,0
25.8242,5.07045,2.49205e-17,-7.05212,1,0,7504,4,75,0
25.845,5.0657,1.94935e-17,-7.59352,1,0,7604,4,76,0
25.8655,5.06086,1.57128e-17,-8.12578,1,0,7704,4,77,0
25.8857,5.05596,1.35574e-17,-8.64904,1,0,7804,4,78,0
25.9056,5.05097,1.30064e-17,-9.1634,1,0,7904,4,79,0
25.9252,5.04592,1.40394e-17,-9.66897,1,0,8004,4,80,0
25.9444,5.04079,1.66363e-17,-10.1659,1,0,8104,4,81,0
25.9634,5.03559,2.07773e-17,-10.6542,1,0,8204,4,82,0
25.9824,5.02747,8.00458e-18,-11.1324,1,0,8304,4,83,0
26.0011,5.01899,-3.65951e-18,-11.6001,1,0,8404,4,84,0
26.0195,5.01047,-1.2284e-17,-12.0575,1,0,8504,4,85,0
26.0374,5.00188,-1.79148e-17,-12.5048,1,0,8604,4,86,0
26.0549,4.99409,-2.88988e-17,-12.9441,1,0,8704,4,87,0
26.072,4.98631,-3.86187e-17,-13.3742,1,0,8804,4,88,0
26.0888,4.97849,-4.6498e-17,-13.7952,1,0,8904,4,89,0
26.1053,4.97062,-5.2564e-17,-14.207,1,0,9004,4,90,0
26.1217,4.96042,-4.62966e-17,-14.6094,1,0,9104,4,91,0
26.1379,4.9497,-2.99283e-17,-15.0011,1,0,9204,4,92,0
26.1536,4.93896,-5.304880000000001e-18,-15.3824,1,0,9304,4,93,0
26.169,4.9282,2.74346e-17,-15.7535,1,0,9404,4,94,0
26.184,4.91742,6.8154e-17,-16.1145,1,0,9504,4,95,0
26.1987,4.90661,1.1672e-16,-16.4656,1,0,9604,4,96,0
26.213,4.8964,1.50517e-16,-16.8102,1,0,9704,4,97,0
26.2269,4.88655,1.6787e-16,-17.1476,1,0,9804,4,98,0
26.2404,4.87532,1.70591e-16,-17.4699,1,0,9904,4,99,0
24.8217,4.25916,4.51112e-17,23.9653,1,0,5,5,0,0
24.8227,4.27267,5.64855e-17,23.8633,1,0,105,5,1,0
24.8233,4.28669,8.88188e-17,23.7678,1,0,205,5,2,0
24.8239,4.30106,1.15303e-16,23.6715,1,0,305,5,3,0
24.8247,4.31567,1.27662e-16,23.5701,1,0,405,5,4,0
24.8256,4.33053,1.25642e-16,23.4638,1,0,505,5,5,0
24.8266,4.34564,1.08982e-16,23.3522,1,0,605,5,6,0
24.8278,4.36102,7.74143e-17,23.2355,1,0,705,5,7,0
24.8292,4.37666,3.06655e-17,23.1133,1,0,805,5,8,0
24.8307,4.39258,-3.1545e-17,22.9858,1,0,905,5,9,0
24.8324,4.40877,-1.09505e-16,22.8527,1,0,1005,5,10,0
24.834,4.42543,-1.82029e-16,22.7205,1,0,1105,5,11,0
24.8375,4.4412,-1.93133e-16,22.5402,1,0,1205,5,12,0
24.8416,4.45701,-1.9767e-16,22.347,1,0,1305,5,13,0
24.8458,4.47306,-2.00668e-16,22.148,1,0,1405,5,14,0
24.8502,4.48936,-2.02102e-16,21.9432,1,0,1505,5,15,0
24.8548,4.50591,-2.01948e-16,21.7325,1,0,1605,5,16,0
24.8596,4.52272,-2.00181e-16,21.5158,1,0,1705,5,17,0
24.8645,4.53979,-1.96775e-16,21.2929,1,0,1805,5,18,0
24.8697,4.55713,-1.91704e-16,21.0638,1,0,1905,5,19,0
24.8751,4.57474,-1.84941e-16,20.8285,1,0,2005,5,20,0
24.8819,4.59161,-1.78638e-16,20.5585,1,0,2105,5,21,0
24.8899,4.60786,-1.64996e-16,20.259,1,0,2205,5,22,0
24.8979,4.62454,-1.43722e-16,19.9591,1,0,2305,5,23,0
24.9061,4.64145,-1.25425e-16,19.6531,1,0,2405,5,24,0
24.9144,4.65859,-1.10141e-16,19.3412,1,0,2505,5,25,0
24.923,4.67595,-9.79112e-17,19.023,1,0,2605,5,26,0
24.9317,4.69354,-8.87732e-17,18.6987,1,0,2705,5,27,0
24.9407,4.71138,-8.27676e-17,18.368,1,0,2805,5,28,0
24.9504,4.72886,-8.04519e-17,18.0205,1,0,2905,5,29,0
24.9621,4.74438,-8.11826e-17,17.6291,1,0,3005,5,30,0
24.9739,4.76005,-8.17125e-17,17.2327,1,0,3105,5,31,0
24.986,4.77589,-8.204e-17,16.8314,1,0,3205,5,32,0
24.9981,4.79189,-8.2163e-17,16.425,1,0,3305,5,33,0
25.0105,4.80805,-8.20796e-17,16.0135,1,0,3405,5,34,0
25.023,4.82438,-8.1788e-17,15.5969,1,0,3505,5,35,0
25.0357,4.84087,-8.12861e-17,15.1751,1,0,3605,5,36,0
25.0497,4.8567,-7.71251e-17,14.7234,1,0,3705,5,37,0
25.0655,4.87136,-6.55883e-17,14.2272,1,0,3805,5,38,0
25.0814,4.88625,-5.33504e-17,13.7295,1,0,3905,5,39,0
25.0973,4.90126,-4.24642e-17,13.2279,1,0,4005,5,40,0
25.1134,4.91637,-3.29374e-17,12.7224,1,0,4105,5,41,0
25.1297,4.93159,-2.47782e-17,12.2131,1,0,4205,5,42,0
25.1469,4.9456,-1.91386e-17,11.6839,1,0,4305,5,43,0
25.1652,4.95809,-1.53165e-17,11.1332,1,0,4405,5,44,0
25.1836,4.97064,-1.16077e-17,10.5806,1,0,4505,5,45,0
25.202,4.98323,-8.01258e-18,10.026,1,0,4605,5,46,0
25.2205,4.99586,-4.531390000000001e-18,9.46954,1,0,4705,5,47,0
25.2391,5.00855,-1.1644600000000001e-18,8.91113,1,0,4805,5,48,0
25.2591,5.01918,-8.34924e-19,8.32338,1,0,4905,5,49,0
25.2797,5.02901,-1.6527e-18,7.72528,1,0,5005,5,50,0
25.3002,5.03884,-2.49419e-18,7.12754,1,0,5105,5,51,0
25.3207,5.04865,-3.3594e-18,6.53017,1,0,5205,5,52,0
25.3413,5.05846,-4.24829e-18,5.93316,1,0,5305,5,53,0
25.3618,5.06826,-5.1608800000000005e-18,5.33651,1,0,5405,5,54,0
25.3842,5.07524,-5.269250000000001e-18,4.70475,1,0,5505,5,55,0
25.4066,5.08185,-5.33104e-18,4.07179,1,0,5605,5,56,0
25.429,5.0884,-5.440460000000001e-18,3.44175,1,0,5705,5,57,0
25.4513,5.0949,-5.59733e-18,2.81461,1,0,5805,5,58,0
25.4735,5.10134,-5.801480000000001e-18,2.19037,1,0,5905,5,59,0
25.4956,5.10774,-6.0527200000000004e-18,1.56901,1,0,6005,5,60,0
25.5185,5.11069,-3.89125e-18,0.941573,1,0,6105,5,61,0
25.5414,5.11309,-1.2904700000000002e-18,0.318448,1,0,6205,5,62,0
25.564,5.11547,1.3808600000000002e-18,-0.298699,1,0,6305,5,63,0
25.5862,5.11811,3.7116e-18,-0.908495,1,0,6405,5,64,0
25.6083,5.12068,5.7960300000000006e-18,-1.51297,1,0,6505,5,65,0
25.6302,5.12316,7.63594e-18,-2.11215,1,0,6605,5,66,0
25.6519,5.12557,9.233080000000001e-18,-2.70609,1,0,6705,5,67,0
25.6746,5.12579,8.318120000000001e-18,-3.31802,1,0,6805,5,68,0
25.6978,5.12463,6.8056200000000005e-18,-3.93645,1,0,6905,5,69,0
25.7207,5.12338,6.310130000000001e-18,-4.54672,1,0,7005,5,70,0
25.7433,5.12203,6.821040000000001e-18,-5.14893,1,0,7105,5,71,0
25.7656,5.12059,8.327860000000001e-18,-5.74315,1,0,7205,5,72,0
25.7876,5.11905,1.08203e-17,-6.32947,1,0,7305,5,73,0
25.8094,5.11742,1.42881e-17,-6.90797,1,0,7405,5,74,0
25.8316,5.11244,1.63545e-17,-7.48289,1,0,7505,5,75,0
25.8535,5.1071,1.71383e-17,-8.04806,1,0,7605,5,76,0
25.8751,5.10168,1.67654e-17,-8.6032,1,0,7705,5,77,0
25.8963,5.09617,1.5251e-17,-9.14845,1,0,7805,5,78,0
25.9171,5.09057,1.26103e-17,-9.68393,1,0,7905,5,79,0
25.9374,5.08558,9.950920000000001e-18,-10.2101,1,0,8005,5,80,0
25.9574,5.08062,8.908690000000001e-18,-10.7271,1,0,8105,5,81,0
25.9774,5.07319,-8.23402e-18,-11.2344,1,0,8205,5,82,0
25.9972,5.06487,-2.83385e-17,-11.7306,1,0,8305,5,83,0
26.0165,5.0565,-4.52325e-17,-12.216,1,0,8405,5,84,0
26.0355,5.04807,-5.89659e-17,-12.6907,1,0,8505,5,85,0
26.054,5.03958,-6.95875e-17,-13.1548,1,0,8605,5,86,0
26.0722,5.03103,-7.71453e-17,-13.6086,1,0,8705,5,87,0
26.0901,5.02242,-8.16862e-17,-14.0522,1,0,8805,5,88,0
26.1075,5.01376,-8.32561e-17,-14.4858,1,0,8905,5,89,0
26.125,5.00242,-8.10583e-17,-14.9088,1,0,9005,5,90,0
26.142,4.99161,-8.22821e-17,-15.3236,1,0,9105,5,91,0
26.1587,4.98092,-7.59014e-17,-15.7279,1,0,9205,5,92,0
26.1749,4.9702,-6.09857e-17,-16.1214,1,0,9305,5,93,0
26.1907,4.95946,-3.76818e-17,-16.5044,1,0,9405,5,94,0
26.2061,4.9487,-6.1330600000000004e-18,-16.877,1,0,9505,5,95,0
26.2212,4.93792,3.35204e-17,-17.2394,1,0,9605,5,96,0
26.2359,4.92712,8.11416e-17,-17.5917,1,0,9705,5,97,0
26.2502,4.91414,1.34316e-16,-17.9245,1,0,9805,5,98,0
26.2641,4.90076,1.81882e-16,-18.2444,1,0,9905,5,99,0
24.794,4.2575,2.58413e-17,24.6746,1,0,6,6,0,0
24.7921,4.27282,2.20113e-17,24.6376,1,0,106,6,1,0
24.7921,4.28753,3.76393e-17,24.5568,1,0,206,6,2,0
24.7928,4.30214,5.01837e-17,24.4555,1,0,306,6,3,0
24.7937,4.317,4.81505e-17,24.3492,1,0,406,6,4,0
24.7948,4.33212,3.12715e-17,24.2376,1,0,506,6,5,0
24.796,4.34751,-7.28213e-19,24.1206,1,0,606,6,6,0
24.7974,4.36316,-4.81301e-17,23.9983,1,0,706,6,7,0
24.7984,4.3794,-8.93164e-17,23.8818,1,0,806,6,8,0
24.7993,4.39608,-1.27961e-16,23.7647,1,0,906,6,9,0
24.8004,4.41305,-1.72492e-16,23.6416,1,0,1006,6,10,0
24.8017,4.43034,-2.23021e-16,23.5124,1,0,1106,6,11,0
24.8032,4.44794,-2.79665e-16,23.3771,1,0,1206,6,12,0
24.807,4.46447,-2.92957e-16,23.1865,1,0,1306,6,13,0
24.8116,4.48093,-2.93394e-16,22.978,1,0,1406,6,14,0
24.8163,4.49765,-2.92205e-16,22.7634,1,0,1506,6,15,0
24.8212,4.51463,-2.89363e-16,22.5426,1,0,1606,6,16,0
24.8263,4.53188,-2.84842e-16,22.3156,1,0,1706,6,17,0
24.8309,4.54987,-2.39834e-16,22.0957,1,0,1806,6,18,0
24.8357,4.56817,-1.9928e-16,21.8696,1,0,1906,6,19,0
24.8407,4.58677,-1.65015e-16,21.6367,1,0,2006,6,20,0
24.846,4.60567,-1.37146e-16,21.3969,1,0,2106,6,21,0
24.8533,4.62337,-1.18454e-16,21.108,1,0,2206,6,22,0
24.8618,4.64062,-1.04655e-16,20.793,1,0,2306,6,23,0
24.8705,4.6581,-9.39717e-17,20.4717,1,0,2406,6,24,0
24.8793,4.67582,-8.64441e-17,20.1441,1,0,2506,6,25,0
24.8884,4.69377,-8.21139e-17,19.8101,1,0,2606,6,26,0
24.8977,4.71197,-8.10236e-17,19.4695,1,0,2706,6,27,0
24.9071,4.73042,-8.32162e-17,19.1224,1,0,2806,6,28,0
24.9168,4.74912,-8.87353e-17,18.7685,1,0,2906,6,29,0
24.9278,4.76672,-7.939e-17,18.3853,1,0,3006,6,30,0
24.9399,4.7834,-6.96341e-17,17.9764,1,0,3106,6,31,0
24.9522,4.80026,-6.08271e-17,17.5621,1,0,3206,6,32,0
24.9647,4.8173,-5.2978e-17,17.1423,1,0,3306,6,33,0
24.9774,4.83452,-4.60961e-17,16.7169,1,0,3406,6,34,0
24.9902,4.85193,-4.01907e-17,16.2859,1,0,3506,6,35,0
25.0033,4.86953,-3.52712e-17,15.8492,1,0,3606,6,36,0
25.0165,4.88732,-3.13472e-17,15.4067,1,0,3706,6,37,0
25.0331,4.90285,-2.69493e-17,14.8871,1,0,3806,6,38,0
25.0498,4.91849,-2.39611e-17,14.363,1,0,3906,6,39,0
25.0666,4.93425,-2.23986e-17,13.835,1,0,4006,6,40,0
25.0836,4.95012,-2.22703e-17,13.3028,1,0,4106,6,41,0
25.1007,4.96611,-2.35848e-17,12.7666,1,0,4206,6,42,0
25.1185,4.9815,-2.50085e-17,12.2174,1,0,4306,6,43,0
25.1378,4.99471,-2.28928e-17,11.6377,1,0,4406,6,44,0
25.1571,5.00798,-2.08968e-17,11.056,1,0,4506,6,45,0
25.1765,5.02129,-1.90208e-17,10.4723,1,0,4606,6,46,0
25.196,5.03466,-1.72652e-17,9.88652,1,0,4706,6,47,0
25.2156,5.04808,-1.56304e-17,9.2987,1,0,4806,6,48,0
25.2366,5.05957,-1.42907e-17,8.6825,1,0,4906,6,49,0
25.2582,5.07008,-1.30783e-17,8.05321,1,0,5006,6,50,0
25.2798,5.08058,-1.18911e-17,7.4243,1,0,5106,6,51,0
25.3014,5.09108,-1.07289e-17,6.79578,1,0,5206,6,52,0
25.323,5.10156,-9.5917e-18,6.16764,1,0,5306,6,53,0
25.3446,5.11204,-8.480530000000001e-18,5.53981,1,0,5406,6,54,0
25.3683,5.11931,-7.96119e-18,4.87129,1,0,5506,6,55,0
25.3919,5.12652,-7.492360000000001e-18,4.20586,1,0,5606,6,56,0
25.4154,5.13367,-7.073830000000001e-18,3.5435,1,0,5706,6,57,0
25.4388,5.14077,-6.705420000000001e-18,2.88422,1,0,5806,6,58,0
25.4621,5.14781,-6.38693e-18,2.22799,1,0,5906,6,59,0
25.4855,5.15421,-5.891e-18,1.57308,1,0,6006,6,60,0
25.5096,5.15719,-4.02837e-18,0.912952,1,0,6106,6,61,0
25.5335,5.16008,-2.0458600000000003e-18,0.258834,1,0,6206,6,62,0
25.5573,5.16287,5.564119999999999e-20,-0.389319,1,0,6306,6,63,0
25.5808,5.16558,2.2752500000000003e-18,-1.03155,1,0,6406,6,64,0
25.6041,5.16819,4.61208e-18,-1.66791,1,0,6506,6,65,0
25.6272,5.17071,7.065280000000001e-18,-2.29843,1,0,6606,6,66,0
25.6503,5.17282,9.0294e-18,-2.92675,1,0,6706,6,67,0
25.675,5.17149,5.0848100000000006e-18,-3.58518,1,0,6806,6,68,0
25.6995,5.17005,1.8867700000000002e-18,-4.23452,1,0,6906,6,69,0
25.7236,5.1685,-5.72777e-19,-4.87488,1,0,7006,6,70,0
25.7474,5.16683,-2.3017700000000003e-18,-5.50635,1,0,7106,6,71,0
25.7708,5.16536,-3.656940000000001e-18,-6.12837,1,0,7206,6,72,0
25.7938,5.16413,-4.47632e-18,-6.74124,1,0,7306,6,73,0
25.8169,5.16075,-1.20358e-18,-7.34912,1,0,7406,6,74,0
25.8401,5.15573,3.60537e-18,-7.9492,1,0,7506,6,75,0
25.8629,5.15061,7.18755e-18,-8.53865,1,0,7606,6,76,0
25.8853,5.1454,9.55962e-18,-9.11759,1,0,7706,6,77,0
25.9073,5.1401,1.07379e-17,-9.68619,1,0,7806,6,78,0
25.929,5.13471,1.07384e-17,-10.2446,1,0,7906,6,79,0
25.9503,5.12922,9.57695e-18,-10.7929,1,0,8006,6,80,0
25.9715,5.12161,-3.2251700000000004e-18,-11.3309,1,0,8106,6,81,0
25.9926,5.11248,-2.96057e-17,-11.8569,1,0,8206,6,82,0
26.0132,5.10327,-6.3389e-17,-12.3708,1,0,8306,6,83,0
26.0334,5.09424,-9.90514e-17,-12.8733,1,0,8406,6,84,0
26.053,5.0859,-1.18058e-16,-13.3658,1,0,8506,6,85,0
26.0722,5.07751,-1.33828e-16,-13.8474,1,0,8606,6,86,0
26.091,5.06905,-1.46412e-16,-14.3182,1,0,8706,6,87,0
26.1094,5.06054,-1.55861e-16,-14.7784,1,0,8806,6,88,0
26.1279,5.04912,-1.51509e-16,-15.2281,1,0,8906,6,89,0
26.146,5.03744,-1.47411e-16,-15.6656,1,0,9006,6,90,0
26.1637,5.02572,-1.44592e-16,-16.0909,1,0,9106,6,91,0
26.1809,5.01397,-1.43029e-16,-16.5042,1,0,9206,6,92,0
26.1976,5.00218,-1.427e-16,-16.9057,1,0,9306,6,93,0
26.214,4.99082,-1.36504e-16,-17.2979,1,0,9406,6,94,0
26.2298,4.98008,-1.14299e-16,-17.6823,1,0,9506,6,95,0
26.2453,4.96904,-7.99376e-17,-18.0549,1,0,9606,6,96,0
26.2604,4.95564,-1.42584e-17,-18.4068,1,0,9706,6,97,0
26.2751,4.94224,4.48142e-17,-18.7471,1,0,9806,6,98,0
26.2893,4.92885,9.74066e-17,-19.0759,1,0,9906,6,99,0
24.7651,4.25512,8.45837e-17,25.4162,1,0,7,7,0,0
24.7633,4.27062,7.71542e-17,25.3763,1,0,107,7,1,0
24.7617,4.28643,6.34235e-17,25.3313,1,0,207,7,2,0
24.7611,4.30211,4.86543e-17,25.262,1,0,307,7,3,0
24.7621,4.31723,3.20353e-17,25.1505,1,0,407,7,4,0
24.7626,4.33302,1.02683e-17,25.0501,1,0,507,7,5,0
24.7632,4.34911,-1.6994e-17,24.9445,1,0,607,7,6,0
24.7639,4.3655,-5.00083e-17,24.833,1,0,707,7,7,0
24.7649,4.38218,-8.88848e-17,24.7156,1,0,807,7,8,0
24.766,4.39918,-1.33737e-16,24.5922,1,0,907,7,9,0
24.7673,4.41649,-1.8468e-16,24.4627,1,0,1007,7,10,0
24.7688,4.43411,-2.41833e-16,24.3268,1,0,1107,7,11,0
24.7705,4.45206,-3.05319e-16,24.1846,1,0,1207,7,12,0
24.7723,4.47041,-3.65653e-16,24.0382,1,0,1307,7,13,0
24.7756,4.48822,-3.20448e-16,23.8521,1,0,1407,7,14,0
24.78,4.50583,-2.65385e-16,23.6418,1,0,1507,7,15,0
24.7845,4.52373,-2.16463e-16,23.4248,1,0,1607,7,16,0
24.7893,4.54193,-1.73783e-16,23.201,1,0,1707,7,17,0
24.7942,4.56043,-1.37448e-16,22.9704,1,0,1807,7,18,0
24.7994,4.57923,-1.07565e-16,22.7327,1,0,1907,7,19,0
24.8048,4.59835,-8.42425e-17,22.4879,1,0,2007,7,20,0
24.8104,4.61778,-6.75914e-17,22.2359,1,0,2107,7,21,0
24.8162,4.63754,-5.77254e-17,21.9764,1,0,2207,7,22,0
24.8248,4.65567,-5.19127e-17,21.6544,1,0,2307,7,23,0
24.8336,4.67406,-4.35015e-17,21.3254,1,0,2407,7,24,0
24.8424,4.69285,-3.38768e-17,20.9929,1,0,2507,7,25,0
24.8514,4.71191,-2.50858e-17,20.6534,1,0,2607,7,26,0
24.8607,4.73124,-1.71397e-17,20.3067,1,0,2707,7,27,0
24.8702,4.75084,-1.00501e-17,19.9529,1,0,2807,7,28,0
24.8799,4.77073,-3.82862e-18,19.5917,1,0,2907,7,29,0
24.8899,4.79079,1.56837e-18,19.2212,1,0,3007,7,30,0
24.9028,4.80818,7.5636e-18,18.7907,1,0,3107,7,31,0
24.9158,4.82576,1.25595e-17,18.3544,1,0,3207,7,32,0
24.929,4.84354,1.65462e-17,17.9123,1,0,3307,7,33,0
24.9424,4.8615,1.95138e-17,17.4644,1,0,3407,7,34,0
24.956,4.87966,2.14521e-17,17.0105,1,0,3507,7,35,0
24.9698,4.89802,2.23509e-17,16.5506,1,0,3607,7,36,0
24.9837,4.91658,2.21998e-17,16.0847,1,0,3707,7,37,0
25.0,4.93381,1.84148e-17,15.566,1,0,3807,7,38,0
25.0176,4.9503,1.1362e-17,15.0154,1,0,3907,7,39,0
25.0351,4.96713,3.33719e-18,14.4638,1,0,4007,7,40,0
25.0528,4.98409,-3.88035e-18,13.9078,1,0,4107,7,41,0
25.0706,5.00119,-1.02856e-17,13.3473,1,0,4207,7,42,0
25.0886,5.01832,-1.57133e-17,12.781,1,0,4307,7,43,0
25.1089,5.03245,-1.59726e-17,12.1722,1,0,4407,7,44,0
25.1292,5.04664,-1.67959e-17,11.5612,1,0,4507,7,45,0
25.1495,5.06089,-1.81847e-17,10.9479,1,0,4607,7,46,0
25.17,5.07519,-2.01408e-17,10.3324,1,0,4707,7,47,0
25.1905,5.08955,-2.26658e-17,9.71456,1,0,4807,7,48,0
25.2124,5.10202,-2.19048e-17,9.06809,1,0,4907,7,49,0
25.2352,5.11325,-1.88244e-17,8.40478,1,0,5007,7,50,0
