u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.6618,4.75162,1.82066e-18,-7.65521,1,0,7603,3,76,0
25.6788,4.74993,1.8355600000000003e-18,-8.07928,1,0,7703,3,77,0
25.6955,4.74815,3.3453300000000002e-18,-8.49612,1,0,7803,3,78,0
25.712,4.74626,6.33127e-18,-8.90582,1,0,7903,3,79,0
25.7283,4.74428,1.0775e-17,-9.30847,1,0,8003,3,80,0
25.7443,4.7422,1.66584e-17,-9.70415,1,0,8103,3,81,0
25.7599,4.74027,2.23567e-17,-10.0928,1,0,8203,3,82,0
25.7753,4.73845,2.43973e-17,-10.4751,1,0,8303,3,83,0
25.791,4.73432,1.09747e-17,-10.8545,1,0,8403,3,84,0
25.8064,4.73012,-6.27335e-19,-11.226,1,0,8503,3,85,0
25.8215,4.72584,-1.04359e-17,-11.5897,1,0,8603,3,86,0
25.8364,4.72148,-1.84776e-17,-11.9456,1,0,8703,3,87,0
25.851,4.71704,-2.47781e-17,-12.2939,1,0,8803,3,88,0
25.8653,4.71252,-2.93631e-17,-12.6347,1,0,8903,3,89,0
25.8794,4.70793,-3.22574e-17,-12.968,1,0,9003,3,90,0
25.8932,4.70326,-3.34856e-17,-13.2941,1,0,9103,3,91,0
25.9072,4.6968,-1.41614e-17,-13.6159,1,0,9203,3,92,0
25.9211,4.68983,1.74522e-17,-13.9303,1,0,9303,3,93,0
25.9345,4.68355,4.75523e-17,-14.2387,1,0,9403,3,94,0
25.9476,4.67722,7.27974e-17,-14.5391,1,0,9503,3,95,0
25.9604,4.67084,9.32668e-17,-14.8317,1,0,9603,3,96,0
25.973,4.66441,1.09038e-16,-15.1166,1,0,9703,3,97,0
25.9852,4.65792,1.20188e-16,-15.3941,1,0,9803,3,98,0
25.9973,4.65139,1.2679e-16,-15.6641,1,0,9903,3,99,0
24.9629,3.9858,1.2676e-16,14.3079,1,0,4,4,0,0
24.9614,3.99673,1.30431e-16,14.2767,1,0,104,4,1,0
24.9601,4.00787,1.37747e-16,14.243,1,0,204,4,2,0
24.9588,4.01922,1.48769e-16,14.2069,1,0,304,4,3,0
24.9576,4.03078,1.63563e-16,14.1682,1,0,404,4,4,0
24.9562,4.04266,1.75611e-16,14.1327,1,0,504,4,5,0
24.9545,4.05489,1.74304e-16,14.1016,1,0,604,4,6,0
24.9529,4.06736,1.64041e-16,14.0677,1,0,704,4,7,0
24.9513,4.08007,1.44661e-16,14.0309,1,0,804,4,8,0
24.9499,4.09304,1.16e-16,13.9913,1,0,904,4,9,0
24.9486,4.10626,7.78874e-17,13.9487,1,0,1004,4,10,0
24.9495,4.11884,3.70166e-17,13.8526,1,0,1104,4,11,0
24.9506,4.13158,9.03458e-19,13.7504,1,0,1204,4,12,0
24.9519,4.14453,-3.0383e-17,13.645,1,0,1304,4,13,0
24.9532,4.15769,-5.67693e-17,13.5363,1,0,1404,4,14,0
24.9546,4.17114,-7.35911e-17,13.4272,1,0,1504,4,15,0
24.9555,4.18501,-7.52818e-17,13.323,1,0,1604,4,16,0
24.9566,4.19912,-7.59487e-17,13.2151,1,0,1704,4,17,0
24.9579,4.21347,-7.55757e-17,13.1036,1,0,1804,4,18,0
24.9592,4.22807,-7.41466e-17,12.9884,1,0,1904,4,19,0
24.9614,4.24252,-7.18911e-17,12.8522,1,0,2004,4,20,0
24.9654,4.25627,-6.96595e-17,12.6742,1,0,2104,4,21,0
24.9695,4.27022,-6.71972e-17,12.4927,1,0,2204,4,22,0
24.9738,4.28437,-6.45015e-17,12.3075,1,0,2304,4,23,0
24.9781,4.29871,-6.15694e-17,12.1186,1,0,2404,4,24,0
24.9826,4.31325,-5.8398e-17,11.9259,1,0,2504,4,25,0
24.9872,4.32799,-5.49843e-17,11.7295,1,0,2604,4,26,0
24.9919,4.34294,-5.13251e-17,11.5293,1,0,2704,4,27,0
24.9964,4.35833,-4.38668e-17,11.3319,1,0,2804,4,28,0
25.0028,4.37245,-4.33399e-17,11.0918,1,0,2904,4,29,0
25.0097,4.38635,-4.44758e-17,10.8382,1,0,3004,4,30,0
25.0167,4.40039,-4.55034e-17,10.5813,1,0,3104,4,31,0
25.0239,4.4146,-4.64216e-17,10.321,1,0,3204,4,32,0
25.0311,4.42895,-4.72296e-17,10.0573,1,0,3304,4,33,0
25.0385,4.44346,-4.79263e-17,9.79013,1,0,3404,4,34,0
25.046,4.45813,-4.85106e-17,9.51954,1,0,3504,4,35,0
25.0536,4.47295,-4.89815e-17,9.24547,1,0,3604,4,36,0
25.0633,4.48682,-4.38166e-17,8.92229,1,0,3704,4,37,0
25.0738,4.5004,-3.68198e-17,8.58076,1,0,3804,4,38,0
25.0843,4.51409,-2.99188e-17,8.23668,1,0,3904,4,39,0
25.095,4.52787,-2.31144e-17,7.89002,1,0,4004,4,40,0
25.1057,4.54175,-1.6407e-17,7.54078,1,0,4104,4,41,0
25.1166,4.55573,-9.79709e-18,7.18894,1,0,4204,4,42,0
25.1287,4.56843,-6.462260000000001e-18,6.81026,1,0,4304,4,43,0
25.1415,4.5805,-4.60721e-18,6.4181,1,0,4404,4,44,0
25.1544,4.59262,-2.6297300000000003e-18,6.02461,1,0,4504,4,45,0
25.1673,4.60478,-5.29477e-19,5.6298,1,0,4604,4,46,0
25.1803,4.61699,1.6938700000000001e-18,5.23365,1,0,4704,4,47,0
25.1933,4.62924,4.04065e-18,4.83617,1,0,4804,4,48,0
25.2078,4.63996,3.93565e-18,4.40762,1,0,4904,4,49,0
25.2227,4.65024,3.1266900000000003e-18,3.97082,1,0,5004,4,50,0
25.2376,4.66052,2.3231e-18,3.53428,1,0,5104,4,51,0
25.2525,4.67079,1.5248800000000002e-18,3.09799,1,0,5204,4,52,0
25.2674,4.68105,7.3203e-19,2.66196,1,0,5304,4,53,0
25.2822,4.6913,-5.546169999999999e-20,2.22619,1,0,5404,4,54,0
25.2987,4.69981,-1.0302200000000002e-18,1.75971,1,0,5504,4,55,0
25.3156,4.70783,-1.97541e-18,1.28722,1,0,5604,4,56,0
25.3323,4.71579,-2.8336100000000002e-18,0.81682,1,0,5704,4,57,0
25.349,4.7237,-3.6051200000000004e-18,0.348515,1,0,5804,4,58,0
25.3657,4.73156,-4.29027e-18,-0.117706,1,0,5904,4,59,0
25.3822,4.73936,-4.88935e-18,-0.581851,1,0,6004,4,60,0
25.3995,4.74536,-3.826430000000001e-18,-1.05474,1,0,6104,4,61,0
25.4171,4.75015,-1.9807700000000003e-18,-1.53066,1,0,6204,4,62,0
25.4346,4.75486,-4.16657e-19,-2.00243,1,0,6304,4,63,0
25.4519,4.75949,8.67902e-19,-2.47005,1,0,6404,4,64,0
25.4691,4.76402,1.87488e-18,-2.93358,1,0,6504,4,65,0
25.4862,4.76847,2.6062200000000003e-18,-3.39303,1,0,6604,4,66,0
25.5031,4.77283,3.0638600000000002e-18,-3.84843,1,0,6704,4,67,0
25.5202,4.7767,3.47515e-18,-4.30582,1,0,6804,4,68,0
25.5389,4.77829,5.47095e-18,-4.79031,1,0,6904,4,69,0
25.5572,4.77977,8.289010000000001e-18,-5.26837,1,0,7004,4,70,0
25.5754,4.78113,1.19209e-17,-5.74007,1,0,7104,4,71,0
25.5934,4.78238,1.63585e-17,-6.20548,1,0,7204,4,72,0
25.6111,4.78352,2.15935e-17,-6.66465,1,0,7304,4,73,0
25.6285,4.78482,2.51137e-17,-7.11677,1,0,7404,4,74,0
25.6459,4.78549,2.41545e-17,-7.5653,1,0,7504,4,75,0
25.6638,4.78415,1.89694e-17,-8.01452,1,0,7604,4,76,0
25.6814,4.78271,1.53651e-17,-8.4561,1,0,7704,4,77,0
25.6987,4.78116,1.33213e-17,-8.89012,1,0,7804,4,78,0
25.7158,4.7795,1.28179e-17,-9.3167,1,0,7904,4,79,0
25.7326,4.77775,1.38354e-17,-9.73592,1,0,8004,4,80,0
25.7492,4.7759,1.63544e-17,-10.1479,1,0,8104,4,81,0
25.7655,4.77394,2.03559e-17,-10.5527,1,0,8204,4,82,0
25.7822,4.76957,8.16343e-18,-10.9547,1,0,8304,4,83,0
25.7987,4.76486,-2.9252800000000003e-18,-11.3484,1,0,8404,4,84,0
25.8148,4.76005,-1.10597e-17,-11.7334,1,0,8504,4,85,0
25.8307,4.75515,-1.62845e-17,-12.1097,1,0,8604,4,86,0
25.846,4.75087,-2.66848e-17,-12.4785,1,0,8704,4,87,0
25.8611,4.74656,-3.58626e-17,-12.8394,1,0,8804,4,88,0
25.8758,4.74217,-4.32601e-17,-13.1925,1,0,8904,4,89,0
25.8903,4.7377,-4.89036e-17,-13.5379,1,0,9004,4,90,0
25.9051,4.73127,-4.31753e-17,-13.8795,1,0,9104,4,91,0
25.9197,4.72437,-2.80238e-17,-14.2129,1,0,9204,4,92,0
25.9339,4.7174,-5.13051e-18,-14.5374,1,0,9304,4,93,0
25.9478,4.71037,2.5374e-17,-14.8531,1,0,9404,4,94,0
25.9615,4.70328,6.33622e-17,-15.1602,1,0,9504,4,95,0
25.9748,4.69612,1.08709e-16,-15.4588,1,0,9604,4,96,0
25.9877,4.68943,1.40356e-16,-15.7512,1,0,9704,4,97,0
26.0003,4.68301,1.56706e-16,-16.0371,1,0,9804,4,98,0
26.0127,4.67538,1.59485e-16,-16.3122,1,0,9904,4,99,0
24.9397,3.98107,3.02381e-17,14.7656,1,0,5,5,0,0
24.9383,3.99221,3.7471e-17,14.732,1,0,105,5,1,0
24.9366,4.00369,5.73396e-17,14.7055,1,0,205,5,2,0
24.9347,4.01545,7.34345e-17,14.6798,1,0,305,5,3,0
24.9329,4.02744,8.07664e-17,14.6514,1,0,405,5,4,0
24.9312,4.03968,7.91773e-17,14.6202,1,0,505,5,5,0
24.9296,4.05216,6.85054e-17,14.5862,1,0,605,5,6,0
24.9281,4.06489,4.85848e-17,14.5493,1,0,705,5,7,0
24.9267,4.07788,1.92459e-17,14.5094,1,0,805,5,8,0
24.9254,4.09112,-1.96856e-17,14.4666,1,0,905,5,9,0
24.9241,4.10463,-6.83878e-17,14.4207,1,0,1005,5,10,0
24.9227,4.11851,-1.1384e-16,14.3774,1,0,1105,5,11,0
24.9231,4.13195,-1.21082e-16,14.2887,1,0,1205,5,12,0
24.924,4.14549,-1.24151e-16,14.1892,1,0,1305,5,13,0
24.9249,4.15928,-1.26203e-16,14.0862,1,0,1405,5,14,0
24.926,4.1733,-1.27223e-16,13.9796,1,0,1505,5,15,0
24.9271,4.18757,-1.27195e-16,13.8693,1,0,1605,5,16,0
24.9284,4.20209,-1.26102e-16,13.7553,1,0,1705,5,17,0
24.9298,4.21687,-1.23927e-16,13.6374,1,0,1805,5,18,0
24.9314,4.2319,-1.20652e-16,13.5157,1,0,1905,5,19,0
24.933,4.2472,-1.16261e-16,13.3901,1,0,2005,5,20,0
24.9361,4.26209,-1.12195e-16,13.2322,1,0,2105,5,21,0
24.9402,4.27665,-1.03516e-16,13.046,1,0,2205,5,22,0
24.9443,4.29155,-8.99777e-17,12.8608,1,0,2305,5,23,0
24.9485,4.30667,-7.83361e-17,12.6716,1,0,2405,5,24,0
24.9528,4.32202,-6.86155e-17,12.4783,1,0,2505,5,25,0
24.9572,4.33759,-6.08405e-17,12.2808,1,0,2605,5,26,0
24.9618,4.35339,-5.50363e-17,12.0792,1,0,2705,5,27,0
24.9665,4.36942,-5.12283e-17,11.8734,1,0,2805,5,28,0
24.9718,4.38527,-4.98174e-17,11.652,1,0,2905,5,29,0
24.9792,4.39976,-5.05242e-17,11.3852,1,0,3005,5,30,0
24.9866,4.41442,-5.11172e-17,11.1149,1,0,3105,5,31,0
24.9942,4.42923,-5.15954e-17,10.841,1,0,3205,5,32,0
25.0019,4.44421,-5.19577e-17,10.5636,1,0,3305,5,33,0
25.0097,4.45935,-5.2203e-17,10.2826,1,0,3405,5,34,0
25.0177,4.47466,-5.23302e-17,9.9979,1,0,3505,5,35,0
25.0257,4.49013,-5.23381e-17,9.70957,1,0,3605,5,36,0
25.0349,4.50521,-4.99108e-17,9.39389,1,0,3705,5,37,0
25.0459,4.51954,-4.25467e-17,9.03676,1,0,3805,5,38,0
25.0568,4.53408,-3.47015e-17,8.67891,1,0,3905,5,39,0
25.0678,4.54872,-2.77273e-17,8.31823,1,0,4005,5,40,0
25.0789,4.56348,-2.16292e-17,7.9547,1,0,4105,5,41,0
25.0901,4.57834,-1.64123e-17,7.5883,1,0,4205,5,42,0
25.1024,4.59232,-1.2727e-17,7.20089,1,0,4305,5,43,0
25.1158,4.60516,-1.01044e-17,6.79007,1,0,4405,5,44,0
25.1292,4.61806,-7.556e-18,6.37779,1,0,4505,5,45,0
25.1427,4.631,-5.08203e-18,5.96405,1,0,4605,5,46,0
25.1562,4.644,-2.6827e-18,5.54883,1,0,4705,5,47,0
25.1698,4.65704,-3.58226e-19,5.13213,1,0,4805,5,48,0
25.1849,4.66857,1.00098e-19,4.68388,1,0,4905,5,49,0
25.2006,4.6795,-1.46418e-19,4.22425,1,0,5005,5,50,0
25.2163,4.69042,-4.08748e-19,3.76489,1,0,5105,5,51,0
25.232,4.70133,-6.86885e-19,3.30582,1,0,5205,5,52,0
25.2476,4.71224,-9.80821e-19,2.84704,1,0,5305,5,53,0
25.2633,4.72313,-1.29055e-18,2.38854,1,0,5405,5,54,0
25.2809,4.73191,-2.4377800000000004e-18,1.89248,1,0,5505,5,55,0
25.2987,4.74038,-3.7209700000000005e-18,1.39439,1,0,5605,5,56,0
25.3163,4.7488,-5.04896e-18,0.898632,1,0,5705,5,57,0
25.334,4.75716,-6.421590000000001e-18,0.405183,1,0,5805,5,58,0
25.3515,4.76546,-7.83869e-18,-0.0859593,1,0,5905,5,59,0
25.369,4.7737,-9.3001e-18,-0.574805,1,0,6005,5,60,0
25.3876,4.77914,-7.245840000000001e-18,-1.07851,1,0,6105,5,61,0
25.4062,4.78412,-4.5496100000000006e-18,-1.58006,1,0,6205,5,62,0
25.4247,4.78905,-1.6807e-18,-2.07664,1,0,6305,5,63,0
25.4428,4.79414,1.1167100000000001e-18,-2.56664,1,0,6405,5,64,0
25.4608,4.79915,3.62192e-18,-3.05232,1,0,6505,5,65,0
25.4786,4.80407,5.8370300000000006e-18,-3.53371,1,0,6605,5,66,0
25.4962,4.80889,7.764130000000001e-18,-4.01084,1,0,6705,5,67,0
25.5151,4.81199,7.453740000000001e-18,-4.50868,1,0,6805,5,68,0
25.5344,4.81397,6.6059300000000004e-18,-5.01539,1,0,6905,5,69,0
25.5536,4.81583,6.62095e-18,-5.51536,1,0,7005,5,70,0
25.5725,4.81758,7.489810000000001e-18,-6.00866,1,0,7105,5,71,0
25.5912,4.81921,9.20361e-18,-6.49535,1,0,7205,5,72,0
25.6097,4.82072,1.17536e-17,-6.97551,1,0,7305,5,73,0
25.6279,4.82212,1.51311e-17,-7.4492,1,0,7405,5,74,0
25.647,4.82076,1.67825e-17,-7.92699,1,0,7505,5,75,0
25.6658,4.81906,1.73033e-17,-8.39717,1,0,7605,5,76,0
25.6844,4.81724,1.68436e-17,-8.85892,1,0,7705,5,77,0
25.7026,4.81531,1.54164e-17,-9.31236,1,0,7805,5,78,0
25.7206,4.81325,1.30343e-17,-9.7576,1,0,7905,5,79,0
25.7381,4.81165,1.05328e-17,-10.1942,1,0,8005,5,80,0
25.7552,4.81003,9.557820000000001e-18,-10.623,1,0,8105,5,81,0
25.7727,4.80634,-6.911970000000001e-18,-11.0486,1,0,8205,5,82,0
25.79,4.80189,-2.62042e-17,-11.4666,1,0,8305,5,83,0
25.807,4.79734,-4.2376e-17,-11.8753,1,0,8405,5,84,0
25.8237,4.79269,-5.54759e-17,-12.275,1,0,8505,5,85,0
25.84,4.78795,-6.55515e-17,-12.6657,1,0,8605,5,86,0
25.8561,4.78311,-7.26492e-17,-13.0476,1,0,8705,5,87,0
25.8718,4.77818,-7.68146e-17,-13.4208,1,0,8805,5,88,0
25.8873,4.77316,-7.80925e-17,-13.7855,1,0,8905,5,89,0
25.903,4.76589,-7.58146e-17,-14.1462,1,0,9005,5,90,0
25.9184,4.75901,-7.71116e-17,-14.4996,1,0,9105,5,91,0
25.9333,4.75218,-7.13264e-17,-14.8439,1,0,9205,5,92,0
25.9479,4.74529,-5.75371e-17,-15.1789,1,0,9305,5,93,0
25.9622,4.73833,-3.58812e-17,-15.5048,1,0,9405,5,94,0
25.9762,4.73131,-6.4933700000000004e-18,-15.8218,1,0,9505,5,95,0
25.9899,4.72422,3.04952e-17,-16.1301,1,0,9605,5,96,0
26.0032,4.71708,7.49559e-17,-16.4297,1,0,9705,5,97,0
26.0165,4.70805,1.24856e-16,-16.716,1,0,9805,5,98,0
26.0295,4.69864,1.69558e-16,-16.9918,1,0,9905,5,99,0
24.9176,3.97491,1.72441e-17,15.1945,1,0,6,6,0,0
24.9135,3.98705,1.51008e-17,15.2237,1,0,106,6,1,0
24.9111,3.99899,2.46198e-17,15.2129,1,0,206,6,2,0
24.9093,4.01098,3.20666e-17,15.1845,1,0,306,6,3,0
24.9076,4.02322,3.04693e-17,15.1533,1,0,406,6,4,0
24.906,4.03571,1.96616e-17,15.1192,1,0,506,6,5,0
24.9045,4.04845,-5.269700000000001e-19,15.0822,1,0,606,6,6,0
24.9031,4.06144,-3.02711e-17,15.0422,1,0,706,6,7,0
24.9012,4.07486,-5.6274e-17,15.0092,1,0,806,6,8,0
24.8993,4.08863,-8.08065e-17,14.9774,1,0,906,6,9,0
24.8974,4.10269,-1.09056e-16,14.9424,1,0,1006,6,10,0
24.8957,4.11705,-1.41094e-16,14.904,1,0,1106,6,11,0
24.894,4.13171,-1.76994e-16,14.8622,1,0,1206,6,12,0
24.8945,4.14584,-1.85515e-16,14.7687,1,0,1306,6,13,0
24.8957,4.16002,-1.85877e-16,14.6598,1,0,1406,6,14,0
24.8969,4.17445,-1.85166e-16,14.5471,1,0,1506,6,15,0
24.8983,4.18914,-1.83363e-16,14.4305,1,0,1606,6,16,0
24.8998,4.20408,-1.80452e-16,14.3101,1,0,1706,6,17,0
24.9008,4.21956,-1.51646e-16,14.1979,1,0,1806,6,18,0
24.9019,4.23534,-1.25673e-16,14.0819,1,0,1906,6,19,0
24.9031,4.25141,-1.03707e-16,13.9617,1,0,2006,6,20,0
24.9044,4.26777,-8.58142e-17,13.8372,1,0,2106,6,21,0
24.9078,4.28345,-7.38726e-17,13.6659,1,0,2206,6,22,0
24.9122,4.29891,-6.50981e-17,13.4706,1,0,2306,6,23,0
24.9167,4.31459,-5.83088e-17,13.2711,1,0,2406,6,24,0
24.9213,4.33051,-5.35308e-17,13.0673,1,0,2506,6,25,0
24.9261,4.34666,-5.07907e-17,12.8592,1,0,2606,6,26,0
24.931,4.36306,-5.01153e-17,12.6467,1,0,2706,6,27,0
24.936,4.3797,-5.1532e-17,12.4298,1,0,2806,6,28,0
24.9412,4.39658,-5.50689e-17,12.2084,1,0,2906,6,29,0
24.9477,4.41271,-4.91586e-17,11.9564,1,0,3006,6,30,0
24.9552,4.42825,-4.31201e-17,11.6789,1,0,3106,6,31,0
24.9629,4.44396,-3.7699e-17,11.3976,1,0,3206,6,32,0
24.9707,4.45985,-3.29012e-17,11.1123,1,0,3306,6,33,0
24.9786,4.47593,-2.87327e-17,10.8231,1,0,3406,6,34,0
24.9866,4.49219,-2.51995e-17,10.5298,1,0,3506,6,35,0
24.9948,4.50864,-2.23079e-17,10.2325,1,0,3606,6,36,0
25.0031,4.52528,-2.0064e-17,9.93119,1,0,3706,6,37,0
25.0146,4.54046,-1.72721e-17,9.55723,1,0,3806,6,38,0
25.0261,4.55575,-1.53875e-17,9.18,1,0,3906,6,39,0
25.0378,4.57116,-1.44217e-17,8.79978,1,0,4006,6,40,0
25.0495,4.58669,-1.43801e-17,8.41655,1,0,4106,6,41,0
25.0614,4.60233,-1.52682e-17,8.0303,1,0,4206,6,42,0
25.0739,4.61755,-1.61821e-17,7.63091,1,0,4306,6,43,0
25.088,4.63114,-1.46772e-17,7.19805,1,0,4406,6,44,0
25.1022,4.64479,-1.32508e-17,6.76364,1,0,4506,6,45,0
25.1164,4.65848,-1.19029e-17,6.32769,1,0,4606,6,46,0
25.1307,4.67224,-1.0634e-17,5.89017,1,0,4706,6,47,0
25.145,4.68604,-9.44415e-18,5.4511,1,0,4806,6,48,0
25.1608,4.69843,-8.31782e-18,4.98151,1,0,4906,6,49,0
25.1773,4.71008,-7.210770000000001e-18,4.49752,1,0,5006,6,50,0
25.1937,4.72173,-6.120440000000001e-18,4.01384,1,0,5106,6,51,0
25.2102,4.73336,-5.0468100000000005e-18,3.53046,1,0,5206,6,52,0
25.2267,4.74499,-3.98988e-18,3.04738,1,0,5306,6,53,0
25.2431,4.7566,-2.9526500000000002e-18,2.56452,1,0,5406,6,54,0
25.2619,4.76581,-3.68915e-18,2.03809,1,0,5506,6,55,0
25.2805,4.77495,-4.4731600000000005e-18,1.51412,1,0,5606,6,56,0
25.2991,4.78403,-5.304490000000001e-18,0.992608,1,0,5706,6,57,0
25.3176,4.79305,-6.18297e-18,0.473538,1,0,5806,6,58,0
25.336,4.802,-7.108410000000001e-18,-0.0430964,1,0,5906,6,59,0
25.3545,4.81043,-7.715580000000001e-18,-0.560434,1,0,6006,6,60,0
25.3742,4.81607,-6.12046e-18,-1.09209,1,0,6106,6,61,0
25.3937,4.8216,-4.3465e-18,-1.61885,1,0,6206,6,62,0
25.413,4.82702,-2.3950500000000002e-18,-2.14076,1,0,6306,6,63,0
25.4322,4.83234,-2.67421e-19,-2.65785,1,0,6406,6,64,0
25.4512,4.83755,2.03508e-18,-3.17016,1,0,6506,6,65,0
25.47,4.84266,4.5111600000000006e-18,-3.67773,1,0,6606,6,66,0
25.4889,4.84742,6.6217700000000005e-18,-4.18442,1,0,6706,6,67,0
25.5097,4.84947,3.5673200000000005e-18,-4.72524,1,0,6806,6,68,0
25.5302,4.85138,1.2847400000000001e-18,-5.25853,1,0,6906,6,69,0
25.5504,4.85315,-2.3430700000000003e-19,-5.78437,1,0,7006,6,70,0
25.5704,4.85479,-9.98021e-19,-6.30284,1,0,7106,6,71,0
25.59,4.85653,-1.51135e-18,-6.81305,1,0,7206,6,72,0
25.6092,4.85843,-1.77112e-18,-7.31517,1,0,7306,6,73,0
25.6289,4.85854,1.10722e-18,-7.81777,1,0,7406,6,74,0
25.6488,4.85726,5.0401e-18,-8.31726,1,0,7506,6,75,0
25.6683,4.85585,7.93309e-18,-8.80782,1,0,7606,6,76,0
25.6876,4.85432,9.80029e-18,-9.28956,1,0,7706,6,77,0
25.7065,4.85266,1.06555e-17,-9.76261,1,0,7806,6,78,0
25.7252,4.85088,1.05124e-17,-10.2271,1,0,7906,6,79,0
25.7435,4.84898,9.38429e-18,-10.6831,1,0,8006,6,80,0
25.7621,4.84529,-2.66368e-18,-11.1347,1,0,8106,6,81,0
25.7806,4.84031,-2.76417e-17,-11.5792,1,0,8206,6,82,0
25.7988,4.83522,-5.97391e-17,-12.0133,1,0,8306,6,83,0
25.8166,4.8302,-9.37289e-17,-12.4374,1,0,8406,6,84,0
25.8338,4.82572,-1.11954e-16,-12.8522,1,0,8506,6,85,0
25.8507,4.82113,-1.27034e-16,-13.2577,1,0,8606,6,86,0
25.8672,4.81645,-1.39017e-16,-13.654,1,0,8706,6,87,0
25.8835,4.81167,-1.47952e-16,-14.0414,1,0,8806,6,88,0
25.9001,4.80445,-1.43486e-16,-14.4254,1,0,8906,6,89,0
25.9164,4.79695,-1.39315e-16,-14.7992,1,0,9006,6,90,0
25.9324,4.78937,-1.36436e-16,-15.1626,1,0,9106,6,91,0
25.9479,4.78172,-1.34828e-16,-15.5157,1,0,9206,6,92,0
25.9631,4.77399,-1.34466e-16,-15.8586,1,0,9306,6,93,0
25.9779,4.76655,-1.28746e-16,-16.1931,1,0,9406,6,94,0
25.9923,4.7596,-1.0812e-16,-16.5202,1,0,9506,6,95,0
26.0063,4.75235,-7.6071e-17,-16.8377,1,0,9606,6,96,0
26.0203,4.74306,-1.44393e-17,-17.1413,1,0,9706,6,97,0
26.0339,4.73373,4.10175e-17,-17.4348,1,0,9806,6,98,0
26.0472,4.72435,9.04175e-17,-17.7184,1,0,9906,6,99,0
24.8947,3.96788,5.19731e-17,15.6436,1,0,7,7,0,0
24.8906,3.98019,4.7591e-17,15.6714,1,0,107,7,1,0
24.8866,3.99279,3.92897e-17,15.6969,1,0,207,7,2,0
24.8835,4.00546,3.01499e-17,15.7015,1,0,307,7,3,0
24.8819,4.01794,1.95035e-17,15.6674,1,0,407,7,4,0
24.8796,4.03087,5.63171e-18,15.6448,1,0,507,7,5,0
24.8775,4.04407,-1.17123e-17,15.6194,1,0,607,7,6,0
24.8754,4.05757,-3.26888e-17,15.5908,1,0,707,7,7,0
24.8735,4.07135,-5.73676e-17,15.5589,1,0,807,7,8,0
24.8716,4.08543,-8.582e-17,15.5237,1,0,907,7,9,0
24.8699,4.0998,-1.18119e-16,15.4851,1,0,1007,7,10,0
24.8682,4.11449,-1.54341e-16,15.443,1,0,1107,7,11,0
24.8667,4.12949,-1.94561e-16,15.3974,1,0,1207,7,12,0
24.8652,4.14484,-2.32707e-16,15.3503,1,0,1307,7,13,0
24.8651,4.15995,-2.03681e-16,15.2655,1,0,1407,7,14,0
24.8659,4.17506,-1.68468e-16,15.1594,1,0,1507,7,15,0
24.8668,4.19045,-1.37166e-16,15.0491,1,0,1607,7,16,0
24.8678,4.20613,-1.09839e-16,14.9346,1,0,1707,7,17,0
24.869,4.2221,-8.65543e-17,14.8158,1,0,1807,7,18,0
24.8703,4.23837,-6.73789e-17,14.6926,1,0,1907,7,19,0
24.8718,4.25494,-5.23822e-17,14.565,1,0,2007,7,20,0
24.8734,4.27183,-4.16348e-17,14.4329,1,0,2107,7,21,0
24.8751,4.28902,-3.52092e-17,14.2961,1,0,2207,7,22,0
24.8795,4.30525,-3.15027e-17,14.099,1,0,2307,7,23,0
24.8839,4.32171,-2.59394e-17,13.8962,1,0,2407,7,24,0
24.8883,4.33852,-1.95457e-17,13.692,1,0,2507,7,25,0
24.8929,4.35558,-1.37273e-17,13.483,1,0,2607,7,26,0
24.8976,4.37292,-8.492220000000001e-18,13.2692,1,0,2707,7,27,0
24.9025,4.39053,-3.84828e-18,13.0506,1,0,2807,7,28,0
24.9076,4.40841,1.96421e-19,12.827,1,0,2907,7,29,0
24.9128,4.42649,3.66097e-18,12.5963,1,0,3007,7,30,0
24.9209,4.44274,7.25255e-18,12.3034,1,0,3107,7,31,0
24.929,4.45917,1.01939e-17,12.0065,1,0,3207,7,32,0
24.9373,4.4758,1.24786e-17,11.7054,1,0,3307,7,33,0
24.9458,4.49261,1.41002e-17,11.4001,1,0,3407,7,34,0
24.9543,4.50963,1.50521e-17,11.0906,1,0,3507,7,35,0
24.963,4.52684,1.53276e-17,10.7769,1,0,3607,7,36,0
24.9719,4.54424,1.492e-17,10.4589,1,0,3707,7,37,0
24.9828,4.56082,1.23362e-17,10.0918,1,0,3807,7,38,0
24.995,4.57696,7.75044e-18,9.69518,1,0,3907,7,39,0
25.0071,4.59337,2.5501600000000004e-18,9.29868,1,0,4007,7,40,0
25.0192,4.60991,-2.1117700000000002e-18,8.89887,1,0,4107,7,41,0
25.0315,4.62659,-6.231990000000001e-18,8.49572,1,0,4207,7,42,0
25.044,4.64332,-9.702430000000001e-18,8.0878,1,0,4307,7,43,0
25.0588,4.65782,-9.792670000000001e-18,7.63319,1,0,4407,7,44,0
25.0736,4.67238,-1.02603e-17,7.17687,1,0,4507,7,45,0
25.0885,4.687,-1.11063e-17,6.71883,1,0,4607,7,46,0
25.1035,4.70168,-1.23319e-17,6.25906,1,0,4707,7,47,0
25.1185,4.71642,-1.39381e-17,5.79756,1,0,4807,7,48,0
25.135,4.72977,-1.33307e-17,5.30537,1,0,4907,7,49,0
