u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.7661,4.90754,3.3355700000000002e-18,-4.98955,1,0,7503,3,75,0
25.7846,4.9047,2.0764500000000002e-18,-5.48477,1,0,7603,3,76,0
25.8032,4.90069,2.10261e-18,-5.97431,1,0,7703,3,77,0
25.8215,4.8966,3.4582400000000003e-18,-6.45563,1,0,7803,3,78,0
25.8395,4.89243,6.12672e-18,-6.92883,1,0,7903,3,79,0
25.8573,4.88819,1.00917e-17,-7.39402,1,0,8003,3,80,0
25.8747,4.88387,1.53371e-17,-7.8513,1,0,8103,3,81,0
25.8918,4.87976,2.03947e-17,-8.30069,1,0,8203,3,82,0
25.9086,4.8758,2.22059e-17,-8.74261,1,0,8303,3,83,0
25.9255,4.86922,9.93841e-18,-9.1774,1,0,8403,3,84,0
25.9421,4.8626,-7.27189e-19,-9.60322,1,0,8503,3,85,0
25.9584,4.85592,-9.814630000000001e-18,-10.0202,1,0,8603,3,86,0
25.9744,4.84919,-1.73472e-17,-10.4285,1,0,8703,3,87,0
25.99,4.8424,-2.33478e-17,-10.8282,1,0,8803,3,88,0
26.0054,4.83557,-2.78387e-17,-11.2195,1,0,8903,3,89,0
26.0205,4.82869,-3.08419e-17,-11.6024,1,0,9003,3,90,0
26.0352,4.82176,-3.2379e-17,-11.9772,1,0,9103,3,91,0
26.05,4.81282,-1.39879e-17,-12.3445,1,0,9203,3,92,0
26.0646,4.80333,1.61773e-17,-12.7027,1,0,9303,3,93,0
26.0787,4.79465,4.47266e-17,-13.0543,1,0,9403,3,94,0
26.0925,4.78596,6.86141e-17,-13.3971,1,0,9503,3,95,0
26.106,4.77724,8.79161e-17,-13.7312,1,0,9603,3,96,0
26.1191,4.7685,1.02707e-16,-14.0568,1,0,9703,3,97,0
26.132,4.75974,1.1306e-16,-14.3739,1,0,9803,3,98,0
26.1446,4.75096,1.19046e-16,-14.6828,1,0,9903,3,99,0
24.9,4.148,1.97382e-16,22.5035,1,0,4,4,0,0
24.9001,4.16041,2.03102e-16,22.4282,1,0,104,4,1,0
24.9003,4.17303,2.14502e-16,22.3488,1,0,204,4,2,0
24.9006,4.18587,2.3168e-16,22.2654,1,0,304,4,3,0
24.9011,4.19893,2.54738e-16,22.1777,1,0,404,4,4,0
24.9014,4.21238,2.73677e-16,22.0925,1,0,504,4,5,0
24.9014,4.22625,2.71949e-16,22.011,1,0,604,4,6,0
24.9016,4.24037,2.56198e-16,21.9248,1,0,704,4,7,0
24.9019,4.25474,2.26172e-16,21.834,1,0,804,4,8,0
24.9023,4.26937,1.81613e-16,21.7385,1,0,904,4,9,0
24.9029,4.28426,1.22255e-16,21.6381,1,0,1004,4,10,0
24.9058,4.29811,5.81223e-17,21.4815,1,0,1104,4,11,0
24.909,4.3121,1.41617e-18,21.3173,1,0,1204,4,12,0
24.9124,4.32631,-4.77294e-17,21.1483,1,0,1304,4,13,0
24.9158,4.34074,-8.91993e-17,20.9745,1,0,1404,4,14,0
24.9193,4.35549,-1.15609e-16,20.7992,1,0,1504,4,15,0
24.9225,4.37075,-1.18144e-16,20.6281,1,0,1604,4,16,0
24.9258,4.38625,-1.19139e-16,20.4518,1,0,1704,4,17,0
24.9293,4.402,-1.18572e-16,20.27,1,0,1804,4,18,0
24.933,4.418,-1.16416e-16,20.0828,1,0,1904,4,19,0
24.9376,4.43371,-1.12955e-16,19.873,1,0,2004,4,20,0
24.944,4.4484,-1.0945e-16,19.62,1,0,2104,4,21,0
24.9506,4.46329,-1.05696e-16,19.362,1,0,2204,4,22,0
24.9574,4.47838,-1.0169e-16,19.0991,1,0,2304,4,23,0
24.9643,4.49367,-9.74284e-17,18.8311,1,0,2404,4,24,0
24.9714,4.50916,-9.29078e-17,18.5579,1,0,2504,4,25,0
24.9786,4.52485,-8.81252e-17,18.2796,1,0,2604,4,26,0
24.986,4.54075,-8.30773e-17,17.996,1,0,2704,4,27,0
24.9932,4.55716,-7.19625e-17,17.7146,1,0,2804,4,28,0
25.0023,4.57193,-7.09469e-17,17.3914,1,0,2904,4,29,0
25.0119,4.58636,-7.23774e-17,17.0543,1,0,3004,4,30,0
25.0218,4.60095,-7.36454e-17,16.7129,1,0,3104,4,31,0
25.0317,4.61568,-7.47495e-17,16.367,1,0,3204,4,32,0
25.0418,4.63057,-7.56883e-17,16.0167,1,0,3304,4,33,0
25.052,4.64562,-7.64602e-17,15.6619,1,0,3404,4,34,0
25.0624,4.66082,-7.70637e-17,15.3026,1,0,3504,4,35,0
25.073,4.67618,-7.74973e-17,14.9388,1,0,3604,4,36,0
25.0857,4.6902,-6.91233e-17,14.523,1,0,3704,4,37,0
25.0993,4.70382,-5.78898e-17,14.0875,1,0,3804,4,38,0
25.1129,4.71754,-4.68119e-17,13.6488,1,0,3904,4,39,0
25.1267,4.73135,-3.58904e-17,13.2069,1,0,4004,4,40,0
25.1406,4.74526,-2.51263e-17,12.7616,1,0,4104,4,41,0
25.1546,4.75926,-1.45204e-17,12.3131,1,0,4204,4,42,0
25.1698,4.7717,-9.29012e-18,11.8389,1,0,4304,4,43,0
25.1857,4.78336,-6.5030100000000005e-18,11.3516,1,0,4404,4,44,0
25.2016,4.79507,-3.53141e-18,10.8628,1,0,4504,4,45,0
25.2176,4.80682,-3.74824e-19,10.3723,1,0,4604,4,46,0
25.2336,4.81861,2.96725e-18,9.8801,1,0,4704,4,47,0
25.2497,4.83045,6.4953300000000004e-18,9.3863,1,0,4804,4,48,0
25.2672,4.8404,5.81859e-18,8.86253,1,0,4904,4,49,0
25.2851,4.8498,3.94133e-18,8.33092,1,0,5004,4,50,0
25.303,4.8592,2.0759300000000002e-18,7.79961,1,0,5104,4,51,0
25.3208,4.86859,2.22383e-19,7.26861,1,0,5204,4,52,0
25.3387,4.87797,-1.6193200000000002e-18,6.73792,1,0,5304,4,53,0
25.3565,4.88735,-3.4491800000000002e-18,6.20754,1,0,5404,4,54,0
25.3759,4.89459,-3.54571e-18,5.6475,1,0,5504,4,55,0
25.3956,4.90124,-3.2483e-18,5.08205,1,0,5604,4,56,0
25.4152,4.90785,-3.0046700000000003e-18,4.51909,1,0,5704,4,57,0
25.4347,4.9144,-2.8146200000000003e-18,3.9586,1,0,5804,4,58,0
25.4541,4.92091,-2.6779700000000003e-18,3.40059,1,0,5904,4,59,0
25.4735,4.92737,-2.5945200000000002e-18,2.84503,1,0,6004,4,60,0
25.4933,4.93174,-1.88488e-18,2.28456,1,0,6104,4,61,0
25.5135,4.93476,-8.85025e-19,1.72385,1,0,6204,4,62,0
25.5334,4.93769,-4.3071899999999995e-20,1.16798,1,0,6304,4,63,0
25.5532,4.94055,6.42096e-19,0.616937,1,0,6404,4,64,0
25.5729,4.94333,1.17159e-18,0.0706742,1,0,6504,4,65,0
25.5923,4.94603,1.54649e-18,-0.47084,1,0,6604,4,66,0
25.6117,4.94866,1.7678900000000003e-18,-1.00764,1,0,6704,4,67,0
25.6311,4.95073,1.9741700000000003e-18,-1.54561,1,0,6804,4,68,0
25.6519,4.95012,3.3809400000000004e-18,-2.10902,1,0,6904,4,69,0
25.6724,4.94942,5.68342e-18,-2.66505,1,0,7004,4,70,0
25.6927,4.94862,8.87248e-18,-3.21377,1,0,7104,4,71,0
25.7127,4.94773,1.29391e-17,-3.75527,1,0,7204,4,72,0
25.7324,4.94674,1.78745e-17,-4.28962,1,0,7304,4,73,0
25.7519,4.94597,2.13805e-17,-4.81603,1,0,7404,4,74,0
25.7712,4.9445,2.085e-17,-5.33701,1,0,7504,4,75,0
25.7908,4.94076,1.62516e-17,-5.85513,1,0,7604,4,76,0
25.8101,4.93694,1.3059e-17,-6.36457,1,0,7704,4,77,0
25.8291,4.93303,1.12542e-17,-6.86542,1,0,7804,4,78,0
25.8477,4.92905,1.08194e-17,-7.35781,1,0,7904,4,79,0
25.8661,4.92498,1.17372e-17,-7.84184,1,0,8004,4,80,0
25.8842,4.92084,1.39904e-17,-8.31761,1,0,8104,4,81,0
25.9021,4.91662,1.75621e-17,-8.78523,1,0,8204,4,82,0
25.9201,4.90966,6.52877e-18,-9.24559,1,0,8304,4,83,0
25.9377,4.90236,-3.5965100000000006e-18,-9.69616,1,0,8404,4,84,0
25.9551,4.89499,-1.11488e-17,-10.1369,1,0,8504,4,85,0
25.9721,4.88756,-1.6167e-17,-10.568,1,0,8604,4,86,0
25.9886,4.88085,-2.57735e-17,-10.9907,1,0,8704,4,87,0
26.0047,4.87415,-3.43059e-17,-11.4046,1,0,8804,4,88,0
26.0206,4.8674,-4.12716e-17,-11.8097,1,0,8904,4,89,0
26.0361,4.8606,-4.6694e-17,-12.2062,1,0,9004,4,90,0
26.0517,4.85161,-4.10636e-17,-12.5954,1,0,9104,4,91,0
26.0671,4.84211,-2.64455e-17,-12.9748,1,0,9204,4,92,0
26.0821,4.83259,-4.509970000000001e-18,-13.3444,1,0,9304,4,93,0
26.0967,4.82303,2.46195e-17,-13.7041,1,0,9404,4,94,0
26.1109,4.81345,6.08224e-17,-14.0541,1,0,9504,4,95,0
26.1249,4.80383,1.03981e-16,-14.3947,1,0,9604,4,96,0
26.1384,4.79476,1.33975e-16,-14.7286,1,0,9704,4,97,0
26.1516,4.78603,1.49322e-16,-15.0552,1,0,9804,4,98,0
26.1646,4.77598,1.51584e-16,-15.3684,1,0,9904,4,99,0
24.8734,4.14637,4.52525e-17,23.1933,1,0,5,5,0,0
24.8736,4.15899,5.65241e-17,23.114,1,0,105,5,1,0
24.8734,4.17206,8.78504e-17,23.0418,1,0,205,5,2,0
24.8732,4.18545,1.13371e-16,22.9692,1,0,305,5,3,0
24.8731,4.19908,1.2517e-16,22.892,1,0,405,5,4,0
24.8732,4.21297,1.23001e-16,22.8103,1,0,505,5,5,0
24.8734,4.2271,1.0661e-16,22.724,1,0,605,5,6,0
24.8737,4.24148,7.57375e-17,22.6329,1,0,705,5,7,0
24.8741,4.25613,3.01173e-17,22.537,1,0,805,5,8,0
24.8747,4.27104,-3.05229e-17,22.4362,1,0,905,5,9,0
24.8755,4.28622,-1.06462e-16,22.3303,1,0,1005,5,10,0
24.876,4.30185,-1.77086e-16,22.226,1,0,1105,5,11,0
24.8785,4.31672,-1.88089e-16,22.0745,1,0,1205,5,12,0
24.8815,4.33165,-1.92695e-16,21.9106,1,0,1305,5,13,0
24.8846,4.34683,-1.95773e-16,21.7414,1,0,1405,5,14,0
24.8879,4.36225,-1.973e-16,21.5668,1,0,1505,5,15,0
24.8914,4.37791,-1.9725e-16,21.3869,1,0,1605,5,16,0
24.895,4.39384,-1.956e-16,21.2014,1,0,1705,5,17,0
24.8987,4.41001,-1.92323e-16,21.0104,1,0,1805,5,18,0
24.9027,4.42645,-1.87393e-16,20.8136,1,0,1905,5,19,0
24.9068,4.44316,-1.80785e-16,20.6112,1,0,2005,5,20,0
24.9124,4.45924,-1.74728e-16,20.3747,1,0,2105,5,21,0
24.9191,4.47479,-1.61664e-16,20.1093,1,0,2205,5,22,0
24.9257,4.49075,-1.41132e-16,19.844,1,0,2305,5,23,0
24.9326,4.50692,-1.23507e-16,19.5733,1,0,2405,5,24,0
24.9396,4.52333,-1.08828e-16,19.2969,1,0,2505,5,25,0
24.9467,4.53995,-9.71314e-17,19.0149,1,0,2605,5,26,0
24.9541,4.55681,-8.84565e-17,18.7271,1,0,2705,5,27,0
24.9616,4.5739,-8.28423e-17,18.4336,1,0,2805,5,28,0
24.9698,4.5907,-8.07918e-17,18.1235,1,0,2905,5,29,0
24.98,4.60573,-8.15789e-17,17.7691,1,0,3005,5,30,0
24.9904,4.62092,-8.21955e-17,17.4102,1,0,3105,5,31,0
25.0009,4.63627,-8.26399e-17,17.0466,1,0,3205,5,32,0
25.0116,4.65177,-8.29105e-17,16.6784,1,0,3305,5,33,0
25.0224,4.66745,-8.30058e-17,16.3054,1,0,3405,5,34,0
25.0334,4.68328,-8.29239e-17,15.9277,1,0,3505,5,35,0
25.0445,4.69928,-8.26634e-17,15.5453,1,0,3605,5,36,0
25.0568,4.7147,-7.86042e-17,15.1334,1,0,3705,5,37,0
25.071,4.72909,-6.68371e-17,14.6779,1,0,3805,5,38,0
25.0852,4.74369,-5.43449e-17,14.2212,1,0,3905,5,39,0
25.0995,4.75841,-4.32452e-17,13.7608,1,0,4005,5,40,0
25.1139,4.77323,-3.35463e-17,13.2969,1,0,4105,5,41,0
25.1284,4.78816,-2.52563e-17,12.8294,1,0,4205,5,42,0
25.1439,4.80198,-1.95391e-17,12.3414,1,0,4305,5,43,0
25.1605,4.81442,-1.567e-17,11.8309,1,0,4405,5,44,0
25.1772,4.8269,-1.19218e-17,11.3186,1,0,4505,5,45,0
25.1939,4.83943,-8.294930000000001e-18,10.8046,1,0,4605,5,46,0
25.2107,4.85201,-4.7896500000000005e-18,10.2887,1,0,4705,5,47,0
25.2275,4.86464,-1.4063100000000001e-18,9.77102,1,0,4805,5,48,0
25.2458,4.87539,-1.30579e-18,9.2228,1,0,4905,5,49,0
25.2646,4.8854,-2.44464e-18,8.6637,1,0,5005,5,50,0
25.2834,4.8954,-3.60798e-18,8.10494,1,0,5105,5,51,0
25.3022,4.90539,-4.79578e-18,7.54653,1,0,5205,5,52,0
25.3209,4.91538,-6.008030000000001e-18,6.98845,1,0,5305,5,53,0
25.3397,4.92536,-7.24473e-18,6.43072,1,0,5405,5,54,0
25.3604,4.93273,-6.559010000000001e-18,5.83667,1,0,5505,5,55,0
25.3811,4.93977,-5.69491e-18,5.24113,1,0,5605,5,56,0
25.4018,4.94674,-4.872210000000001e-18,4.64834,1,0,5705,5,57,0
25.4224,4.95367,-4.09075e-18,4.05829,1,0,5805,5,58,0
25.4428,4.96053,-3.3503800000000004e-18,3.47097,1,0,5905,5,59,0
25.4632,4.96735,-2.65095e-18,2.88636,1,0,6005,5,60,0
25.4845,4.97094,-8.26559e-19,2.29254,1,0,6105,5,61,0
25.5058,4.97402,1.19614e-18,1.70233,1,0,6205,5,62,0
25.5268,4.97706,3.1960500000000004e-18,1.11785,1,0,6305,5,63,0
25.5475,4.98034,4.72967e-18,0.54074,1,0,6405,5,64,0
25.568,4.98354,6.09942e-18,-0.0313392,1,0,6505,5,65,0
25.5884,4.98666,7.306470000000001e-18,-0.598419,1,0,6605,5,66,0
25.6086,4.9897,8.352e-18,-1.16054,1,0,6705,5,67,0
25.6298,4.99071,7.17761e-18,-1.74195,1,0,6805,5,68,0
25.6515,4.99043,5.4867500000000005e-18,-2.33087,1,0,6905,5,69,0
25.6729,4.99006,4.7358e-18,-2.91205,1,0,7005,5,70,0
25.694,4.98958,4.91495e-18,-3.48557,1,0,7105,5,71,0
25.7149,4.98901,6.0145300000000006e-18,-4.05151,1,0,7205,5,72,0
25.7355,4.98833,8.02498e-18,-4.60994,1,0,7305,5,73,0
25.7558,4.98757,1.09369e-17,-5.16095,1,0,7405,5,74,0
25.7767,4.98366,1.29789e-17,-5.71156,1,0,7505,5,75,0
25.7973,4.97941,1.38499e-17,-6.25313,1,0,7605,5,76,0
25.8176,4.97506,1.36315e-17,-6.78513,1,0,7705,5,77,0
25.8375,4.97062,1.23382e-17,-7.30769,1,0,7805,5,78,0
25.8571,4.96609,9.98406e-18,-7.82095,1,0,7905,5,79,0
25.8762,4.96211,7.72386e-18,-8.32463,1,0,8005,5,80,0
25.895,4.95815,6.86962e-18,-8.81961,1,0,8105,5,81,0
25.9139,4.95186,-7.82051e-18,-9.3073,1,0,8205,5,82,0
25.9326,4.94473,-2.50905e-17,-9.78514,1,0,8305,5,83,0
25.9509,4.93754,-3.96429e-17,-10.2526,1,0,8405,5,84,0
25.9688,4.93027,-5.15198e-17,-10.7099,1,0,8505,5,85,0
25.9864,4.92295,-6.07627e-17,-11.1571,1,0,8605,5,86,0
26.0036,4.91556,-6.7412e-17,-11.5944,1,0,8705,5,87,0
26.0204,4.9081,-7.15076e-17,-12.0219,1,0,8805,5,88,0
26.0369,4.90058,-7.30882e-17,-12.4399,1,0,8905,5,89,0
26.0536,4.89054,-7.14667e-17,-12.8499,1,0,9005,5,90,0
26.0697,4.88098,-7.24946e-17,-13.2516,1,0,9105,5,91,0
26.0855,4.87152,-6.67293e-17,-13.6431,1,0,9205,5,92,0
26.1009,4.86204,-5.33987e-17,-14.0243,1,0,9305,5,93,0
26.1159,4.85252,-3.26328e-17,-14.3954,1,0,9405,5,94,0
26.1306,4.84297,-4.5587800000000005e-18,-14.7566,1,0,9505,5,95,0
26.1449,4.83338,3.06993e-17,-15.1079,1,0,9605,5,96,0
26.1589,4.82377,7.30199e-17,-15.4497,1,0,9705,5,97,0
26.1726,4.8121,1.20059e-16,-15.7744,1,0,9805,5,98,0
26.1858,4.80005,1.62088e-16,-16.0871,1,0,9905,5,99,0
24.8477,4.14303,2.56813e-17,23.8638,1,0,6,6,0,0
24.8452,4.1572,2.19184e-17,23.8495,1,0,106,6,1,0
24.8443,4.17089,3.69393e-17,23.7922,1,0,206,6,2,0
24.8442,4.18452,4.89185e-17,23.7152,1,0,306,6,3,0
24.8443,4.1984,4.67366e-17,23.6335,1,0,406,6,4,0
24.8445,4.21253,3.01329e-17,23.5471,1,0,506,6,5,0
24.8448,4.22693,-1.1595400000000002e-18,23.4558,1,0,606,6,6,0
24.8452,4.24159,-4.74142e-17,23.3597,1,0,706,6,7,0
24.8453,4.25678,-8.75281e-17,23.2701,1,0,806,6,8,0
24.8453,4.27237,-1.25151e-16,23.1804,1,0,906,6,9,0
24.8455,4.28827,-1.68521e-16,23.0854,1,0,1006,6,10,0
24.8458,4.30446,-2.17748e-16,22.9849,1,0,1106,6,11,0
24.8462,4.32096,-2.72944e-16,22.8788,1,0,1206,6,12,0
24.8489,4.33657,-2.86009e-16,22.7181,1,0,1306,6,13,0
24.8523,4.35215,-2.86546e-16,22.5402,1,0,1406,6,14,0
24.8559,4.36798,-2.85469e-16,22.3567,1,0,1506,6,15,0
24.8596,4.38407,-2.82752e-16,22.1676,1,0,1606,6,16,0
24.8635,4.40042,-2.78368e-16,21.9728,1,0,1706,6,17,0
24.8669,4.41745,-2.3435e-16,21.7859,1,0,1806,6,18,0
24.8705,4.43478,-1.94685e-16,21.5934,1,0,1906,6,19,0
24.8742,4.4524,-1.6117e-16,21.3946,1,0,2006,6,20,0
24.8782,4.47032,-1.33908e-16,21.1895,1,0,2106,6,21,0
24.8842,4.48722,-1.15809e-16,20.936,1,0,2206,6,22,0
24.8913,4.50373,-1.0258e-16,20.6569,1,0,2306,6,23,0
24.8985,4.52047,-9.23949e-17,20.372,1,0,2406,6,24,0
24.906,4.53745,-8.52936e-17,20.0813,1,0,2506,6,25,0
24.9136,4.55467,-8.13165e-17,19.7846,1,0,2606,6,26,0
24.9214,4.57212,-8.0505e-17,19.4819,1,0,2706,6,27,0
24.9294,4.58982,-8.29013e-17,19.1731,1,0,2806,6,28,0
24.9375,4.60777,-8.8548e-17,18.8582,1,0,2906,6,29,0
24.947,4.62473,-7.93023e-17,18.5141,1,0,3006,6,30,0
24.9576,4.64088,-6.96647e-17,18.1444,1,0,3106,6,31,0
24.9683,4.65721,-6.09583e-17,17.7697,1,0,3206,6,32,0
24.9792,4.67371,-5.3192e-17,17.3898,1,0,3306,6,33,0
24.9903,4.6904,-4.63749e-17,17.0048,1,0,3406,6,34,0
25.0015,4.70728,-4.05162e-17,16.6145,1,0,3506,6,35,0
25.0129,4.72433,-3.5625e-17,16.219,1,0,3606,6,36,0
25.0245,4.74158,-3.1711e-17,15.8182,1,0,3706,6,37,0
25.0393,4.75682,-2.72962e-17,15.341,1,0,3806,6,38,0
25.0543,4.77217,-2.4334e-17,14.8598,1,0,3906,6,39,0
25.0694,4.78764,-2.28406e-17,14.3749,1,0,4006,6,40,0
25.0846,4.80322,-2.28249e-17,13.8861,1,0,4106,6,41,0
25.0999,4.81891,-2.42957e-17,13.3936,1,0,4206,6,42,0
25.1158,4.83406,-2.58822e-17,12.8878,1,0,4306,6,43,0
25.1333,4.84722,-2.38342e-17,12.3502,1,0,4406,6,44,0
25.1509,4.86042,-2.1914e-17,11.8108,1,0,4506,6,45,0
25.1685,4.87368,-2.01219e-17,11.2694,1,0,4606,6,46,0
25.1862,4.88699,-1.84583e-17,10.7261,1,0,4706,6,47,0
25.2039,4.90035,-1.69236e-17,10.1809,1,0,4806,6,48,0
25.223,4.91194,-1.57895e-17,9.6062,1,0,4906,6,49,0
25.2428,4.92264,-1.48333e-17,9.01779,1,0,5006,6,50,0
25.2626,4.93332,-1.3903e-17,8.42974,1,0,5106,6,51,0
25.2824,4.944,-1.29985e-17,7.84205,1,0,5206,6,52,0
25.3021,4.95467,-1.21198e-17,7.25473,1,0,5306,6,53,0
25.3219,4.96532,-1.1266e-17,6.66769,1,0,5406,6,54,0
25.3438,4.97302,-9.89683e-18,6.0386,1,0,5506,6,55,0
25.3656,4.98067,-8.57152e-18,5.41243,1,0,5606,6,56,0
25.3873,4.98825,-7.28994e-18,4.78917,1,0,5706,6,57,0
25.4089,4.99578,-6.051910000000001e-18,4.1688,1,0,5806,6,58,0
25.4304,5.00325,-4.85728e-18,3.55131,1,0,5906,6,59,0
25.452,5.01013,-3.6216e-18,2.93446,1,0,6006,6,60,0
25.4745,5.01379,-1.88805e-18,2.30921,1,0,6106,6,61,0
25.4967,5.01736,-1.07539e-19,1.68965,1,0,6206,6,62,0
25.5188,5.02084,1.7195800000000002e-18,1.07574,1,0,6306,6,63,0
25.5407,5.02422,3.59297e-18,0.467434,1,0,6406,6,64,0
25.5624,5.0275,5.51227e-18,-0.135307,1,0,6506,6,65,0
25.5839,5.0307,7.47716e-18,-0.732524,1,0,6606,6,66,0
25.6053,5.03351,8.9475e-18,-1.32799,1,0,6706,6,67,0
25.6285,5.03312,5.07171e-18,-1.95561,1,0,6806,6,68,0
25.6514,5.03262,1.7815700000000002e-18,-2.57459,1,0,6906,6,69,0
25.674,5.032,-9.29232e-19,-3.18502,1,0,7006,6,70,0
25.6963,5.03127,-3.0669300000000002e-18,-3.78699,1,0,7106,6,71,0
25.7182,5.0307,-4.7881700000000005e-18,-4.37968,1,0,7206,6,72,0
25.7396,5.03036,-5.8384600000000004e-18,-4.96333,1,0,7306,6,73,0
25.7614,5.02799,-2.805e-18,-5.54417,1,0,7406,6,74,0
25.7832,5.02407,1.85674e-18,-6.11901,1,0,7506,6,75,0
25.8046,5.02005,5.363150000000001e-18,-6.68372,1,0,7606,6,76,0
25.8257,5.01593,7.72992e-18,-7.23841,1,0,7706,6,77,0
25.8464,5.01171,8.972420000000001e-18,-7.78324,1,0,7806,6,78,0
25.8668,5.0074,9.10576e-18,-8.31833,1,0,7906,6,79,0
25.8868,5.00299,8.14477e-18,-8.84382,1,0,8006,6,80,0
25.9069,4.99657,-3.02985e-18,-9.36127,1,0,8106,6,81,0
25.9268,4.98871,-2.59609e-17,-9.86849,1,0,8206,6,82,0
25.9463,4.98077,-5.52374e-17,-10.3641,1,0,8306,6,83,0
25.9654,4.97297,-8.60553e-17,-10.8486,1,0,8406,6,84,0
25.9839,4.96582,-1.02396e-16,-11.3229,1,0,8506,6,85,0
26.0021,4.95861,-1.15997e-16,-11.7867,1,0,8606,6,86,0
26.0199,4.95132,-1.26901e-16,-12.2403,1,0,8706,6,87,0
26.0373,4.94397,-1.35151e-16,-12.6837,1,0,8806,6,88,0
26.0549,4.93388,-1.31845e-16,-13.1195,1,0,8906,6,89,0
26.0721,4.92353,-1.28698e-16,-13.5437,1,0,9006,6,90,0
26.0888,4.91314,-1.26565e-16,-13.9562,1,0,9106,6,91,0
26.1052,4.9027,-1.25429e-16,-14.3573,1,0,9206,6,92,0
26.1211,4.89222,-1.25272e-16,-14.7471,1,0,9306,6,93,0
26.1367,4.88213,-1.19762e-16,-15.1275,1,0,9406,6,94,0
26.1517,4.87261,-9.99697e-17,-15.4999,1,0,9506,6,95,0
26.1665,4.8628,-6.94285e-17,-15.8613,1,0,9606,6,96,0
26.1809,4.85075,-1.13404e-17,-16.2047,1,0,9706,6,97,0
26.1949,4.83869,4.08903e-17,-16.5369,1,0,9806,6,98,0
26.2085,4.82664,8.73756e-17,-16.8582,1,0,9906,6,99,0
24.821,4.13895,8.13351e-17,24.5647,1,0,7,7,0,0
24.8185,4.15329,7.4074e-17,24.5478,1,0,107,7,1,0
24.8162,4.16793,6.06891e-17,24.5264,1,0,207,7,2,0
24.8147,4.1825,4.62392e-17,24.4814,1,0,307,7,3,0
24.8149,4.19663,2.98881e-17,24.3951,1,0,407,7,4,0
24.8144,4.21136,8.73914e-18,24.3205,1,0,507,7,5,0
24.8141,4.22639,-1.777e-17,24.2413,1,0,607,7,6,0
24.814,4.2417,-4.98953e-17,24.1568,1,0,707,7,7,0
24.814,4.25731,-8.77444e-17,24.0669,1,0,807,7,8,0
24.8141,4.27322,-1.31428e-16,23.9715,1,0,907,7,9,0
24.8144,4.28944,-1.81058e-16,23.8706,1,0,1007,7,10,0
24.8149,4.30596,-2.36753e-16,23.764,1,0,1107,7,11,0
24.8155,4.32281,-2.9863e-16,23.6517,1,0,1207,7,12,0
24.8162,4.34004,-3.574e-16,23.5358,1,0,1307,7,13,0
24.8184,4.35682,-3.13104e-16,23.3813,1,0,1407,7,14,0
24.8216,4.37348,-2.59253e-16,23.2033,1,0,1507,7,15,0
24.8249,4.39042,-2.11406e-16,23.0191,1,0,1607,7,16,0
24.8284,4.40765,-1.69662e-16,22.8287,1,0,1707,7,17,0
24.8321,4.42518,-1.34123e-16,22.632,1,0,1807,7,18,0
24.836,4.443,-1.04893e-16,22.4289,1,0,1907,7,19,0
24.8401,4.46114,-8.20775e-17,22.2193,1,0,2007,7,20,0
24.8444,4.47958,-6.57854e-17,22.003,1,0,2107,7,21,0
24.8489,4.49834,-5.61277e-17,21.78,1,0,2207,7,22,0
24.856,4.5157,-5.06657e-17,21.4951,1,0,2307,7,23,0
24.8633,4.53331,-4.25656e-17,21.2039,1,0,2407,7,24,0
24.8706,4.5513,-3.31678e-17,20.9099,1,0,2507,7,25,0
24.8782,4.56955,-2.45196e-17,20.6094,1,0,2607,7,26,0
24.8859,4.58807,-1.66311e-17,20.3023,1,0,2707,7,27,0
24.8938,4.60687,-9.512770000000001e-18,19.9886,1,0,2807,7,28,0
24.902,4.62593,-3.1750300000000004e-18,19.6681,1,0,2907,7,29,0
24.9104,4.64519,2.41631e-18,19.3389,1,0,3007,7,30,0
24.9216,4.66204,8.363170000000001e-18,18.9491,1,0,3107,7,31,0
24.933,4.67909,1.33293e-17,18.554,1,0,3207,7,32,0
24.9446,4.69632,1.7305e-17,18.1535,1,0,3307,7,33,0
24.9563,4.71374,2.02804e-17,17.7475,1,0,3407,7,34,0
24.9682,4.73136,2.22457e-17,17.3361,1,0,3507,7,35,0
24.9803,4.74918,2.31908e-17,16.9191,1,0,3607,7,36,0
24.9925,4.76719,2.31055e-17,16.4965,1,0,3707,7,37,0
25.007,4.78402,1.91735e-17,16.022,1,0,3807,7,38,0
25.0227,4.80022,1.18071e-17,15.5161,1,0,3907,7,39,0
25.0384,4.81673,3.48325e-18,15.0099,1,0,4007,7,40,0
25.0542,4.83336,-4.02241e-18,14.4994,1,0,4107,7,41,0
25.0702,4.85014,-1.07048e-17,13.9847,1,0,4207,7,42,0
25.0864,4.86695,-1.63958e-17,13.4645,1,0,4307,7,43,0
25.1047,4.88101,-1.68324e-17,12.8999,1,0,4407,7,44,0
25.1231,4.89513,-1.78528e-17,12.3333,1,0,4507,7,45,0
25.1416,4.9093,-1.94586e-17,11.7644,1,0,4607,7,46,0
25.1601,4.92354,-2.16518e-17,11.1935,1,0,4707,7,47,0
25.1787,4.93783,-2.44338e-17,10.6205,1,0,4807,7,48,0
25.1987,4.95038,-2.37833e-17,10.0177,1,0,4907,7,49,0
25.2196,4.9618,-2.0716e-17,9.39722,1,0,5007,7,50,0
