u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.8704,5.05353,2.3019500000000003e-18,-8.0648,1,0,7703,3,77,0
25.8901,5.04821,3.889710000000001e-18,-8.57173,1,0,7803,3,78,0
25.9095,5.04282,7.063970000000001e-18,-9.07006,1,0,7903,3,79,0
25.9287,5.03736,1.1805e-17,-9.55987,1,0,8003,3,80,0
25.9475,5.03183,1.80933e-17,-10.0413,1,0,8103,3,81,0
25.9659,5.02654,2.41825e-17,-10.5147,1,0,8203,3,82,0
25.984,5.02143,2.63732e-17,-10.9805,1,0,8303,3,83,0
26.0022,5.0135,1.18645e-17,-11.4359,1,0,8403,3,84,0
26.02,5.00553,-7.01039e-19,-11.8818,1,0,8503,3,85,0
26.0374,4.99751,-1.13522e-17,-12.3184,1,0,8603,3,86,0
26.0546,4.98945,-2.01174e-17,-12.7457,1,0,8703,3,87,0
26.0713,4.98134,-2.70241e-17,-13.164,1,0,8803,3,88,0
26.0878,4.9732,-3.20996e-17,-13.5733,1,0,8903,3,89,0
26.104,4.96501,-3.53706e-17,-13.9738,1,0,9003,3,90,0
26.1198,4.95677,-3.68631e-17,-14.3656,1,0,9103,3,91,0
26.1356,4.94638,-1.56469e-17,-14.7473,1,0,9203,3,92,0
26.1511,4.93541,1.90681e-17,-15.119,1,0,9303,3,93,0
26.1661,4.92533,5.19776e-17,-15.4847,1,0,9403,3,94,0
26.1809,4.91524,7.95485e-17,-15.8411,1,0,9503,3,95,0
26.1952,4.90514,1.01868e-16,-16.1884,1,0,9603,3,96,0
26.2093,4.89503,1.19021e-16,-16.5266,1,0,9703,3,97,0
26.223,4.8849,1.31092e-16,-16.8559,1,0,9803,3,98,0
26.2364,4.87476,1.38163e-16,-17.1765,1,0,9903,3,99,0
24.8398,4.28772,2.02751e-16,23.3612,1,0,4,4,0,0
24.8409,4.30124,2.08465e-16,23.2592,1,0,104,4,1,0
24.8421,4.31498,2.19982e-16,23.1525,1,0,204,4,2,0
24.8434,4.32895,2.37404e-16,23.0413,1,0,304,4,3,0
24.8449,4.34314,2.60834e-16,22.9252,1,0,404,4,4,0
24.8462,4.35775,2.80283e-16,22.811,1,0,504,4,5,0
24.8473,4.37285,2.78764e-16,22.6998,1,0,604,4,6,0
24.8486,4.3882,2.6274e-16,22.5835,1,0,704,4,7,0
24.85,4.40381,2.31952e-16,22.4618,1,0,804,4,8,0
24.8515,4.41968,1.86129e-16,22.3348,1,0,904,4,9,0
24.8533,4.43582,1.25e-16,22.2023,1,0,1004,4,10,0
24.8574,4.45068,5.9113e-17,22.0126,1,0,1104,4,11,0
24.8619,4.46568,9.02234e-19,21.8148,1,0,1204,4,12,0
24.8665,4.4809,-4.95044e-17,21.6116,1,0,1304,4,13,0
24.8713,4.49634,-9.19882e-17,21.4031,1,0,1404,4,14,0
24.8761,4.51213,-1.18956e-16,21.1923,1,0,1504,4,15,0
24.8806,4.52849,-1.21384e-16,20.985,1,0,1604,4,16,0
24.8854,4.5451,-1.22259e-16,20.7719,1,0,1704,4,17,0
24.8903,4.56196,-1.21558e-16,20.5527,1,0,1804,4,18,0
24.8954,4.57908,-1.19256e-16,20.3274,1,0,1904,4,19,0
24.9015,4.59581,-1.15694e-16,20.0789,1,0,2004,4,20,0
24.9094,4.61135,-1.12136e-16,19.7865,1,0,2104,4,21,0
24.9176,4.62708,-1.08203e-16,19.4887,1,0,2204,4,22,0
24.926,4.64301,-1.0389e-16,19.1853,1,0,2304,4,23,0
24.9345,4.65914,-9.91919e-17,18.8764,1,0,2404,4,24,0
24.9432,4.67548,-9.41046e-17,18.5617,1,0,2504,4,25,0
24.9521,4.69202,-8.86231e-17,18.2414,1,0,2604,4,26,0
24.9612,4.70878,-8.27424e-17,17.9151,1,0,2704,4,27,0
24.9701,4.7261,-7.08966e-17,17.5903,1,0,2804,4,28,0
24.9809,4.74153,-6.98391e-17,17.224,1,0,2904,4,29,0
24.9923,4.75657,-7.13428e-17,16.8436,1,0,3004,4,30,0
25.0039,4.77177,-7.26495e-17,16.4583,1,0,3104,4,31,0
25.0156,4.78711,-7.37573e-17,16.0682,1,0,3204,4,32,0
25.0275,4.80262,-7.46644e-17,15.6733,1,0,3304,4,33,0
25.0396,4.81827,-7.53689e-17,15.2734,1,0,3404,4,34,0
25.0518,4.83409,-7.5869e-17,14.8686,1,0,3504,4,35,0
25.0642,4.85006,-7.61628e-17,14.4587,1,0,3604,4,36,0
25.0789,4.8645,-6.7906e-17,13.9961,1,0,3704,4,37,0
25.0944,4.87845,-5.68893e-17,13.5134,1,0,3804,4,38,0
25.11,4.89249,-4.60321e-17,13.0272,1,0,3904,4,39,0
25.1258,4.90664,-3.53354e-17,12.5374,1,0,4004,4,40,0
25.1417,4.92088,-2.47999e-17,12.044,1,0,4104,4,41,0
25.1577,4.93522,-1.44267e-17,11.5471,1,0,4204,4,42,0
25.1749,4.94781,-9.327240000000001e-18,11.0257,1,0,4304,4,43,0
25.1928,4.95954,-6.6233e-18,10.4921,1,0,4404,4,44,0
25.2108,4.97131,-3.73943e-18,9.95665,1,0,4504,4,45,0
25.2288,4.98312,-6.75148e-19,9.41944,1,0,4604,4,46,0
25.2468,4.99498,2.57005e-18,8.88046,1,0,4704,4,47,0
25.265,5.00688,5.99665e-18,8.33969,1,0,4804,4,48,0
25.2845,5.01667,5.58327e-18,7.77056,1,0,4904,4,49,0
25.3045,5.02586,4.07064e-18,7.19409,1,0,5004,4,50,0
25.3244,5.03505,2.56778e-18,6.61795,1,0,5104,4,51,0
25.3443,5.04423,1.0747e-18,6.04215,1,0,5204,4,52,0
25.3642,5.0534,-4.08604e-19,5.46668,1,0,5304,4,53,0
25.3841,5.06256,-1.8821400000000003e-18,4.89154,1,0,5404,4,54,0
25.4055,5.06936,-2.50763e-18,4.28792,1,0,5504,4,55,0
25.4272,5.07551,-2.89863e-18,3.67937,1,0,5604,4,56,0
25.4489,5.08162,-3.26894e-18,3.07348,1,0,5704,4,57,0
25.4704,5.08767,-3.6186200000000004e-18,2.47026,1,0,5804,4,58,0
25.4918,5.09368,-3.947770000000001e-18,1.8697,1,0,5904,4,59,0
25.5132,5.09964,-4.2564400000000004e-18,1.27177,1,0,6004,4,60,0
25.535,5.10334,-3.23359e-18,0.671391,1,0,6104,4,61,0
25.557,5.10557,-1.5864700000000002e-18,0.0725165,1,0,6204,4,62,0
25.5789,5.10772,-1.94456e-19,-0.521168,1,0,6304,4,63,0
25.6005,5.1098,9.44241e-19,-1.1097,1,0,6404,4,64,0
25.622,5.1118,1.8314100000000003e-18,-1.69311,1,0,6504,4,65,0
25.6432,5.11373,2.46882e-18,-2.27145,1,0,6604,4,66,0
25.6643,5.11558,2.8582300000000003e-18,-2.84474,1,0,6704,4,67,0
25.6856,5.11683,3.20769e-18,-3.41856,1,0,6804,4,68,0
25.7081,5.11515,5.14321e-18,-4.01576,1,0,6904,4,69,0
25.7304,5.11337,8.06296e-18,-4.60509,1,0,7004,4,70,0
25.7524,5.11151,1.19569e-17,-5.18666,1,0,7104,4,71,0
25.7741,5.10955,1.68151e-17,-5.76053,1,0,7204,4,72,0
25.7956,5.1075,2.26279e-17,-6.32678,1,0,7304,4,73,0
25.8166,5.1057,2.66517e-17,-6.88502,1,0,7404,4,74,0
25.8376,5.10317,2.58078e-17,-7.43678,1,0,7504,4,75,0
25.8587,5.09817,2.02004e-17,-7.98278,1,0,7604,4,76,0
25.8795,5.0931,1.62918e-17,-8.51957,1,0,7704,4,77,0
25.9,5.08795,1.40604e-17,-9.04724,1,0,7804,4,78,0
25.9202,5.08273,1.34845e-17,-9.56593,1,0,7904,4,79,0
25.94,5.07743,1.45432e-17,-10.0757,1,0,8004,4,80,0
25.9596,5.07207,1.72156e-17,-10.5768,1,0,8104,4,81,0
25.9788,5.06663,2.14814e-17,-11.0692,1,0,8204,4,82,0
25.998,5.05824,8.330540000000001e-18,-11.5508,1,0,8304,4,83,0
26.017,5.04949,-3.66746e-18,-12.0218,1,0,8404,4,84,0
26.0355,5.04068,-1.25236e-17,-12.4824,1,0,8504,4,85,0
26.0537,5.03182,-1.82854e-17,-12.9328,1,0,8604,4,86,0
26.0714,5.02377,-2.95689e-17,-13.3754,1,0,8704,4,87,0
26.0888,5.01573,-3.95468e-17,-13.8086,1,0,8804,4,88,0
26.1058,5.00765,-4.76244e-17,-14.2326,1,0,8904,4,89,0
26.1224,4.99953,-5.38298e-17,-14.6474,1,0,9004,4,90,0
26.1391,4.98905,-4.74278e-17,-15.0522,1,0,9104,4,91,0
26.1554,4.97804,-3.06854e-17,-15.4461,1,0,9204,4,92,0
26.1714,4.96701,-5.485520000000001e-18,-15.8296,1,0,9304,4,93,0
26.187,4.95596,2.80294e-17,-16.2027,1,0,9404,4,94,0
26.2022,4.94489,6.97199e-17,-16.5657,1,0,9504,4,95,0
26.217,4.93381,1.1945e-16,-16.9186,1,0,9604,4,96,0
26.2314,4.92332,1.54067e-16,-17.2652,1,0,9704,4,97,0
26.2455,4.91321,1.71857e-16,-17.6045,1,0,9804,4,98,0
26.2592,4.9017,1.74683e-16,-17.9283,1,0,9904,4,99,0
24.8107,4.2884,4.49337e-17,24.0981,1,0,5,5,0,0
24.8119,4.30214,5.63201e-17,23.9916,1,0,105,5,1,0
24.8127,4.31639,8.88361e-17,23.8915,1,0,205,5,2,0
24.8135,4.331,1.15503e-16,23.7904,1,0,305,5,3,0
24.8145,4.34585,1.27977e-16,23.6842,1,0,405,5,4,0
24.8156,4.36095,1.26002e-16,23.5728,1,0,505,5,5,0
24.8168,4.37631,1.09316e-16,23.4562,1,0,605,5,6,0
24.8182,4.39194,7.7651e-17,23.3343,1,0,705,5,7,0
24.8198,4.40782,3.07316e-17,23.2068,1,0,805,5,8,0
24.8215,4.42399,-3.1724e-17,23.0739,1,0,905,5,9,0
24.8235,4.44042,-1.10005e-16,22.9352,1,0,1005,5,10,0
24.8252,4.45735,-1.82845e-16,22.7973,1,0,1105,5,11,0
24.829,4.47335,-1.9396e-16,22.6111,1,0,1205,5,12,0
24.8333,4.48937,-1.98476e-16,22.4118,1,0,1305,5,13,0
24.8378,4.50564,-2.01452e-16,22.2066,1,0,1405,5,14,0
24.8425,4.52217,-2.02863e-16,21.9954,1,0,1505,5,15,0
24.8473,4.53894,-2.02685e-16,21.7782,1,0,1605,5,16,0
24.8523,4.55598,-2.00892e-16,21.5549,1,0,1705,5,17,0
24.8576,4.57327,-1.97459e-16,21.3254,1,0,1805,5,18,0
24.863,4.59084,-1.92359e-16,21.0895,1,0,1905,5,19,0
24.8687,4.60867,-1.85567e-16,20.8472,1,0,2005,5,20,0
24.8758,4.62574,-1.79213e-16,20.5702,1,0,2105,5,21,0
24.8841,4.64217,-1.65457e-16,20.2634,1,0,2205,5,22,0
24.8924,4.65905,-1.44044e-16,19.956,1,0,2305,5,23,0
24.9009,4.67614,-1.25618e-16,19.6426,1,0,2405,5,24,0
24.9096,4.69346,-1.10218e-16,19.323,1,0,2505,5,25,0
24.9185,4.71102,-9.78814e-17,18.9971,1,0,2605,5,26,0
24.9276,4.7288,-8.86491e-17,18.6649,1,0,2705,5,27,0
24.9369,4.74683,-8.25609e-17,18.3262,1,0,2805,5,28,0
24.9469,4.76449,-8.01877e-17,17.9707,1,0,2905,5,29,0
24.959,4.78013,-8.09107e-17,17.5713,1,0,3005,5,30,0
24.9712,4.79594,-8.14266e-17,17.1669,1,0,3105,5,31,0
24.9835,4.8119,-8.17336e-17,16.7573,1,0,3205,5,32,0
24.9961,4.82803,-8.18297e-17,16.3427,1,0,3305,5,33,0
25.0088,4.84432,-8.17129e-17,15.9229,1,0,3405,5,34,0
25.0217,4.86077,-8.13812e-17,15.4978,1,0,3505,5,35,0
25.0347,4.8774,-8.08326e-17,15.0675,1,0,3605,5,36,0
25.0491,4.89333,-7.66611e-17,14.6072,1,0,3705,5,37,0
25.0653,4.90807,-6.51977e-17,14.1023,1,0,3805,5,38,0
25.0815,4.92304,-5.3039e-17,13.5957,1,0,3905,5,39,0
25.0979,4.93812,-4.22205e-17,13.0852,1,0,4005,5,40,0
25.1144,4.95331,-3.275e-17,12.5709,1,0,4105,5,41,0
25.131,4.96862,-2.46353e-17,12.0525,1,0,4205,5,42,0
25.1487,4.98267,-1.90225e-17,11.5146,1,0,4305,5,43,0
25.1674,4.99519,-1.52154e-17,10.9554,1,0,4405,5,44,0
25.1861,5.00775,-1.15197e-17,10.3944,1,0,4505,5,45,0
25.205,5.02036,-7.9358e-18,9.83137,1,0,4605,5,46,0
25.2239,5.03302,-4.4639900000000005e-18,9.2664,1,0,4705,5,47,0
25.2429,5.04572,-1.1045900000000001e-18,8.69945,1,0,4805,5,48,0
25.2633,5.05633,-7.237800000000001e-19,8.10359,1,0,4905,5,49,0
25.2843,5.06612,-1.46819e-18,7.49753,1,0,5005,5,50,0
25.3052,5.0759,-2.2361e-18,6.89184,1,0,5105,5,51,0
25.3261,5.08568,-3.0275100000000004e-18,6.28652,1,0,5205,5,52,0
25.3471,5.09544,-3.8424e-18,5.68157,1,0,5305,5,53,0
25.368,5.1052,-4.6807700000000006e-18,5.07699,1,0,5405,5,54,0
25.3908,5.11208,-4.970970000000001e-18,4.43758,1,0,5505,5,55,0
25.4137,5.11858,-5.244740000000001e-18,3.79705,1,0,5605,5,56,0
25.4365,5.12503,-5.56752e-18,3.15947,1,0,5705,5,57,0
25.4592,5.13142,-5.9391200000000005e-18,2.52483,1,0,5805,5,58,0
25.4817,5.13776,-6.359380000000001e-18,1.89311,1,0,5905,5,59,0
25.5042,5.14405,-6.828090000000001e-18,1.26432,1,0,6005,5,60,0
25.5275,5.14684,-4.59305e-18,0.630067,1,0,6105,5,61,0
25.5507,5.14908,-1.8643700000000003e-18,0.000267434,1,0,6205,5,62,0
25.5737,5.15129,9.56039e-19,-0.623499,1,0,6305,5,63,0
25.5964,5.15378,3.46556e-18,-1.23992,1,0,6405,5,64,0
25.6188,5.15619,5.710310000000001e-18,-1.85095,1,0,6505,5,65,0
25.641,5.15852,7.6922e-18,-2.45663,1,0,6605,5,66,0
25.6631,5.16077,9.41312e-18,-3.05701,1,0,6705,5,67,0
25.6862,5.1608,8.55982e-18,-3.6751,1,0,6805,5,68,0
25.7097,5.15943,7.091630000000001e-18,-4.29945,1,0,6905,5,69,0
25.7329,5.15797,6.65622e-18,-4.91556,1,0,7005,5,70,0
25.7559,5.15641,7.24283e-18,-5.52352,1,0,7105,5,71,0
25.7785,5.15476,8.840810000000001e-18,-6.1234,1,0,7205,5,72,0
25.8009,5.15302,1.14397e-17,-6.7153,1,0,7305,5,73,0
25.8229,5.15118,1.50291e-17,-7.29929,1,0,7405,5,74,0
25.8455,5.14594,1.7098e-17,-7.87904,1,0,7505,5,75,0
25.8677,5.14035,1.78608e-17,-8.4489,1,0,7605,5,76,0
25.8895,5.13467,1.74533e-17,-9.00862,1,0,7705,5,77,0
25.911,5.1289,1.58908e-17,-9.55834,1,0,7805,5,78,0
25.9321,5.12304,1.31887e-17,-10.0982,1,0,7905,5,79,0
25.9528,5.11781,1.04429e-17,-10.6287,1,0,8005,5,80,0
25.973,5.11261,9.360110000000001e-18,-11.1502,1,0,8105,5,81,0
25.9933,5.1049,-8.317370000000001e-18,-11.6613,1,0,8205,5,82,0
26.0133,5.09631,-2.90396e-17,-12.1611,1,0,8305,5,83,0
26.0329,5.08765,-4.64434e-17,-12.65,1,0,8405,5,84,0
26.0521,5.07894,-6.05803e-17,-13.128,1,0,8505,5,85,0
26.0709,5.07017,-7.15008e-17,-13.5955,1,0,8605,5,86,0
26.0893,5.06135,-7.92544e-17,-14.0524,1,0,8705,5,87,0
26.1074,5.05247,-8.38896e-17,-14.4991,1,0,8805,5,88,0
26.1251,5.04353,-8.5454e-17,-14.9356,1,0,8905,5,89,0
26.1427,5.03188,-8.31276e-17,-15.361,1,0,9005,5,90,0
26.16,5.02077,-8.43963e-17,-15.7782,1,0,9105,5,91,0
26.1768,5.00979,-7.78862e-17,-16.1849,1,0,9205,5,92,0
26.1932,4.99878,-6.26321e-17,-16.5807,1,0,9305,5,93,0
26.2092,4.98775,-3.8784e-17,-16.9659,1,0,9405,5,94,0
26.2248,4.97671,-6.489030000000001e-18,-17.3405,1,0,9505,5,95,0
26.2401,4.96564,3.41094e-17,-17.7048,1,0,9605,5,96,0
26.255,4.95455,8.28709e-17,-18.059,1,0,9705,5,97,0
26.2694,4.94126,1.37369e-16,-18.3931,1,0,9805,5,98,0
26.2835,4.92756,1.86131e-16,-18.7141,1,0,9905,5,99,0
24.7825,4.28721,2.58162e-17,24.8172,1,0,6,6,0,0
24.7808,4.30282,2.19973e-17,24.7757,1,0,106,6,1,0
24.781,4.31779,3.77488e-17,24.6902,1,0,206,6,2,0
24.7819,4.33263,5.04086e-17,24.5841,1,0,306,6,3,0
24.783,4.34774,4.84205e-17,24.4727,1,0,406,6,4,0
24.7843,4.3631,3.15149e-17,24.3561,1,0,506,6,5,0
24.7857,4.37873,-5.84207e-19,24.2339,1,0,606,6,6,0
24.7873,4.39463,-4.81599e-17,24.1063,1,0,706,6,7,0
24.7885,4.41114,-8.95326e-17,23.9843,1,0,806,6,8,0
24.7896,4.42808,-1.28366e-16,23.8615,1,0,906,6,9,0
24.791,4.44533,-1.73109e-16,23.7327,1,0,1006,6,10,0
24.7925,4.46289,-2.23874e-16,23.5976,1,0,1106,6,11,0
24.7942,4.48076,-2.80777e-16,23.4563,1,0,1206,6,12,0
24.7983,4.49753,-2.94104e-16,23.2594,1,0,1306,6,13,0
24.803,4.51421,-2.94517e-16,23.0445,1,0,1406,6,14,0
24.808,4.53115,-2.93303e-16,22.8234,1,0,1506,6,15,0
24.8132,4.54836,-2.90435e-16,22.596,1,0,1606,6,16,0
24.8186,4.56583,-2.85886e-16,22.3622,1,0,1706,6,17,0
24.8235,4.58407,-2.4071e-16,22.1353,1,0,1806,6,18,0
24.8286,4.60261,-2.00005e-16,21.9021,1,0,1906,6,19,0
24.8339,4.62146,-1.65614e-16,21.662,1,0,2006,6,20,0
24.8395,4.64061,-1.37642e-16,21.4147,1,0,2106,6,21,0
24.8471,4.65852,-1.1884e-16,21.1183,1,0,2206,6,22,0
24.8559,4.67596,-1.04929e-16,20.7956,1,0,2306,6,23,0
24.8649,4.69363,-9.41458e-17,20.4666,1,0,2406,6,24,0
24.8741,4.71154,-8.65298e-17,20.1311,1,0,2506,6,25,0
24.8835,4.72968,-8.21233e-17,19.789,1,0,2606,6,26,0
24.8931,4.74808,-8.09688e-17,19.4403,1,0,2706,6,27,0
24.903,4.76672,-8.31093e-17,19.0848,1,0,2806,6,28,0
24.913,4.78561,-8.85889e-17,18.7226,1,0,2906,6,29,0
24.9244,4.80337,-7.92365e-17,18.3309,1,0,3006,6,30,0
24.9369,4.82019,-6.94738e-17,17.9136,1,0,3106,6,31,0
24.9495,4.83719,-6.06628e-17,17.4907,1,0,3206,6,32,0
24.9624,4.85438,-5.28125e-17,17.0622,1,0,3306,6,33,0
24.9754,4.87174,-4.59321e-17,16.628,1,0,3406,6,34,0
24.9887,4.88929,-4.00311e-17,16.1882,1,0,3506,6,35,0
25.0021,4.90703,-3.51189e-17,15.7425,1,0,3606,6,36,0
25.0157,4.92496,-3.12051e-17,15.291,1,0,3706,6,37,0
25.0327,4.94058,-2.68199e-17,14.7622,1,0,3806,6,38,0
25.0498,4.9563,-2.38324e-17,14.2289,1,0,3906,6,39,0
25.0671,4.97213,-2.22585e-17,13.6916,1,0,4006,6,40,0
25.0845,4.98809,-2.21066e-17,13.1501,1,0,4106,6,41,0
25.102,5.00415,-2.33853e-17,12.6045,1,0,4206,6,42,0
25.1202,5.0196,-2.4771e-17,12.0459,1,0,4306,6,43,0
25.1399,5.03284,-2.26424e-17,11.4575,1,0,4406,6,44,0
25.1597,5.04612,-2.06316e-17,10.8669,1,0,4506,6,45,0
25.1795,5.05946,-1.87389e-17,10.2743,1,0,4606,6,46,0
25.1994,5.07285,-1.69646e-17,9.67961,1,0,4706,6,47,0
25.2194,5.08628,-1.53092e-17,9.08285,1,0,4806,6,48,0
25.2408,5.09775,-1.39253e-17,8.45809,1,0,4906,6,49,0
25.2628,5.10822,-1.26578e-17,7.82045,1,0,5006,6,50,0
25.2849,5.11868,-1.14151e-17,7.18319,1,0,5106,6,51,0
25.3069,5.12913,-1.01973e-17,6.54632,1,0,5206,6,52,0
25.3289,5.13958,-9.004220000000001e-18,5.90984,1,0,5306,6,53,0
25.3509,5.15,-7.83738e-18,5.27368,1,0,5406,6,54,0
25.375,5.15717,-7.51315e-18,4.59715,1,0,5506,6,55,0
25.3991,5.16427,-7.24089e-18,3.92375,1,0,5606,6,56,0
25.423,5.17132,-7.0204e-18,3.25347,1,0,5706,6,57,0
25.4468,5.17831,-6.851480000000001e-18,2.58629,1,0,5806,6,58,0
25.4706,5.18524,-6.7339400000000005e-18,1.9222,1,0,5906,6,59,0
25.4943,5.19153,-6.407920000000001e-18,1.25957,1,0,6006,6,60,0
25.5189,5.19434,-4.518e-18,0.592335,1,0,6106,6,61,0
25.5432,5.19706,-2.4918500000000003e-18,-0.0688167,1,0,6206,6,62,0
25.5673,5.19968,-3.30494e-19,-0.723935,1,0,6306,6,63,0
25.5912,5.20222,1.9650600000000003e-18,-1.37306,1,0,6406,6,64,0
25.6149,5.20466,4.3938300000000004e-18,-2.01625,1,0,6506,6,65,0
25.6384,5.20702,6.95481e-18,-2.65353,1,0,6606,6,66,0
25.6618,5.20896,9.028660000000001e-18,-3.2885,1,0,6706,6,67,0
25.6869,5.2074,5.0750500000000006e-18,-3.95315,1,0,6806,6,68,0
25.7117,5.20573,1.9036200000000003e-18,-4.60861,1,0,6906,6,69,0
25.7362,5.20395,-4.94064e-19,-5.25499,1,0,7006,6,70,0
25.7604,5.20206,-2.1263200000000003e-18,-5.89237,1,0,7106,6,71,0
25.7841,5.20037,-3.3948100000000004e-18,-6.52028,1,0,7206,6,72,0
25.8074,5.19894,-4.1591300000000005e-18,-7.13902,1,0,7306,6,73,0
25.8309,5.19532,-8.36214e-19,-7.75233,1,0,7406,6,74,0
25.8544,5.19003,3.99924e-18,-8.35746,1,0,7506,6,75,0
25.8775,5.18465,7.59346e-18,-8.95185,1,0,7606,6,76,0
25.9002,5.17918,9.96329e-18,-9.53563,1,0,7706,6,77,0
25.9226,5.17362,1.11252e-17,-10.1089,1,0,7806,6,78,0
25.9445,5.16797,1.10955e-17,-10.6719,1,0,7906,6,79,0
25.9661,5.16222,9.89013e-18,-11.2248,1,0,8006,6,80,0
25.9877,5.15432,-3.2653900000000002e-18,-11.7668,1,0,8106,6,81,0
26.009,5.14489,-3.03959e-17,-12.2965,1,0,8206,6,82,0
26.0299,5.13538,-6.516e-17,-12.814,1,0,8306,6,83,0
26.0503,5.12604,-1.01877e-16,-13.32,1,0,8406,6,84,0
26.0702,5.11743,-1.21465e-16,-13.816,1,0,8506,6,85,0
26.0896,5.10875,-1.37707e-16,-14.3011,1,0,8606,6,86,0
26.1087,5.10002,-1.50656e-16,-14.7752,1,0,8706,6,87,0
26.1273,5.09123,-1.60363e-16,-15.2386,1,0,8806,6,88,0
26.1461,5.07949,-1.55779e-16,-15.691,1,0,8906,6,89,0
26.1643,5.06749,-1.51469e-16,-16.1309,1,0,9006,6,90,0
26.1822,5.05545,-1.48497e-16,-16.5585,1,0,9106,6,91,0
26.1996,5.04339,-1.46839e-16,-16.974,1,0,9206,6,92,0
26.2165,5.03129,-1.46472e-16,-17.3777,1,0,9306,6,93,0
26.2331,5.01963,-1.40129e-16,-17.772,1,0,9406,6,94,0
26.2491,5.0086,-1.17407e-16,-18.1585,1,0,9506,6,95,0
26.2648,4.99727,-8.2225e-17,-18.5332,1,0,9606,6,96,0
26.2801,4.98354,-1.49082e-17,-18.8864,1,0,9706,6,97,0
26.2949,4.96983,4.5641e-17,-19.228,1,0,9806,6,98,0
26.3092,4.95612,9.95522e-17,-19.558,1,0,9906,6,99,0
24.7531,4.28532,8.52107e-17,25.5688,1,0,7,7,0,0
24.7515,4.3011,7.77758e-17,25.5245,1,0,107,7,1,0
24.7501,4.3172,6.40108e-17,25.4748,1,0,207,7,2,0
24.7496,4.33315,4.92109e-17,25.4007,1,0,307,7,3,0
24.7508,4.34851,3.25666e-17,25.2841,1,0,407,7,4,0
24.7515,4.36457,1.06784e-17,25.1784,1,0,507,7,5,0
24.7523,4.38093,-1.67285e-17,25.0674,1,0,607,7,6,0
24.7533,4.39758,-4.99098e-17,24.9504,1,0,707,7,7,0
24.7544,4.41454,-8.89762e-17,24.8274,1,0,807,7,8,0
24.7558,4.43181,-1.34041e-16,24.6982,1,0,907,7,9,0
24.7573,4.44939,-1.85221e-16,24.5627,1,0,1007,7,10,0
24.7591,4.46728,-2.42636e-16,24.4209,1,0,1107,7,11,0
24.761,4.48551,-3.06408e-16,24.2725,1,0,1207,7,12,0
24.763,4.50414,-3.67021e-16,24.1197,1,0,1307,7,13,0
24.7666,4.5222,-3.21667e-16,23.927,1,0,1407,7,14,0
24.7712,4.54006,-2.66399e-16,23.7099,1,0,1507,7,15,0
24.776,4.55821,-2.17295e-16,23.486,1,0,1607,7,16,0
24.7811,4.57665,-1.74456e-16,23.2551,1,0,1707,7,17,0
24.7863,4.5954,-1.37987e-16,23.0173,1,0,1807,7,18,0
24.7918,4.61445,-1.07994e-16,22.7723,1,0,1907,7,19,0
24.7975,4.63382,-8.45861e-17,22.52,1,0,2007,7,20,0
24.8034,4.65351,-6.78748e-17,22.2604,1,0,2107,7,21,0
24.8096,4.67351,-5.79741e-17,21.9932,1,0,2207,7,22,0
24.8185,4.69184,-5.2088e-17,21.6632,1,0,2307,7,23,0
24.8276,4.71044,-4.36102e-17,21.326,1,0,2407,7,24,0
24.8368,4.72944,-3.39393e-17,20.9853,1,0,2507,7,25,0
24.8461,4.7487,-2.51219e-17,20.6373,1,0,2607,7,26,0
24.8558,4.76824,-1.71696e-17,20.2821,1,0,2707,7,27,0
24.8656,4.78806,-1.00943e-17,19.9196,1,0,2807,7,28,0
24.8757,4.80815,-3.90791e-18,19.5497,1,0,2907,7,29,0
24.8861,4.82842,1.4352100000000002e-18,19.1702,1,0,3007,7,30,0
24.8994,4.84596,7.426280000000001e-18,18.7309,1,0,3107,7,31,0
24.9128,4.86368,1.24151e-17,18.2857,1,0,3207,7,32,0
24.9264,4.8816,1.63918e-17,17.8345,1,0,3307,7,33,0
24.9402,4.89971,1.93464e-17,17.3774,1,0,3407,7,34,0
24.9541,4.91801,2.12688e-17,16.9143,1,0,3507,7,35,0
24.9683,4.93651,2.21486e-17,16.4451,1,0,3607,7,36,0
24.9827,4.95521,2.19754e-17,15.9697,1,0,3707,7,37,0
24.9994,4.97254,1.82258e-17,15.4415,1,0,3807,7,38,0
25.0174,4.98912,1.12537e-17,14.8812,1,0,3907,7,39,0
25.0354,5.00604,3.30782e-18,14.3199,1,0,4007,7,40,0
25.0535,5.02309,-3.83419e-18,13.7541,1,0,4107,7,41,0
25.0718,5.04027,-1.01673e-17,13.1837,1,0,4207,7,42,0
25.0902,5.05749,-1.55272e-17,12.6074,1,0,4307,7,43,0
25.1109,5.07165,-1.57464e-17,11.9894,1,0,4407,7,44,0
25.1316,5.08586,-1.65242e-17,11.369,1,0,4507,7,45,0
25.1525,5.10013,-1.78622e-17,10.7464,1,0,4607,7,46,0
25.1733,5.11446,-1.97623e-17,10.1215,1,0,4707,7,47,0
25.1943,5.12884,-2.22259e-17,9.49426,1,0,4807,7,48,0
25.2167,5.14129,-2.14419e-17,8.83876,1,0,4907,7,49,0
25.2399,5.15247,-1.8364e-17,8.16667,1,0,5007,7,50,0
25.2631,5.16365,-1.53063e-17,7.49501,1,0,5107,7,51,0
