u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.9119,5.13543,2.4069700000000004e-18,-9.52281,1,0,7703,3,77,0
25.9324,5.12939,4.14751e-18,-10.0404,1,0,7803,3,78,0
25.9524,5.12328,7.655350000000001e-18,-10.5491,1,0,7903,3,79,0
25.9722,5.1171,1.29084e-17,-11.049,1,0,8003,3,80,0
25.9916,5.11086,1.98852e-17,-11.5402,1,0,8103,3,81,0
26.0107,5.10488,2.66561e-17,-12.0235,1,0,8203,3,82,0
26.0294,5.09909,2.90969e-17,-12.4991,1,0,8303,3,83,0
26.0481,5.09039,1.31262e-17,-12.9626,1,0,8403,3,84,0
26.0665,5.08164,-6.73613e-19,-13.4163,1,0,8503,3,85,0
26.0845,5.07285,-1.23349e-17,-13.8603,1,0,8603,3,86,0
26.1021,5.06402,-2.18891e-17,-14.2949,1,0,8703,3,87,0
26.1194,5.05515,-2.93672e-17,-14.7202,1,0,8803,3,88,0
26.1364,5.04624,-3.47996e-17,-15.1363,1,0,8903,3,89,0
26.153,5.0373,-3.8216e-17,-15.5432,1,0,9003,3,90,0
26.1693,5.02831,-3.96456e-17,-15.9413,1,0,9103,3,91,0
26.1855,5.01708,-1.66275e-17,-16.3279,1,0,9203,3,92,0
26.2015,5.00526,2.09778e-17,-16.7038,1,0,9303,3,93,0
26.2169,4.99438,5.66537e-17,-17.0743,1,0,9403,3,94,0
26.232,4.98351,8.65637e-17,-17.4352,1,0,9503,3,95,0
26.2468,4.97262,1.10802e-16,-17.7866,1,0,9603,3,96,0
26.2612,4.96172,1.29462e-16,-18.1288,1,0,9703,3,97,0
26.2753,4.95082,1.42632e-16,-18.4619,1,0,9803,3,98,0
26.289,4.9399,1.50402e-16,-18.786,1,0,9903,3,99,0
24.8162,4.36582,2.01062e-16,23.3583,1,0,4,4,0,0
24.8178,4.37994,2.06648e-16,23.2428,1,0,104,4,1,0
24.8195,4.39429,2.17978e-16,23.1224,1,0,204,4,2,0
24.8213,4.40886,2.3515e-16,22.9971,1,0,304,4,3,0
24.8233,4.42367,2.58268e-16,22.8667,1,0,404,4,4,0
24.8252,4.43892,2.77597e-16,22.7378,1,0,504,4,5,0
24.8268,4.45469,2.76275e-16,22.6116,1,0,604,4,6,0
24.8286,4.47072,2.6048e-16,22.4798,1,0,704,4,7,0
24.8306,4.48701,2.2995e-16,22.3425,1,0,804,4,8,0
24.8327,4.50356,1.84418e-16,22.1994,1,0,904,4,9,0
24.8351,4.52038,1.23612e-16,22.0504,1,0,1004,4,10,0
24.8399,4.53579,5.82312e-17,21.844,1,0,1104,4,11,0
24.845,4.55133,5.043300000000001e-19,21.6291,1,0,1204,4,12,0
24.8503,4.56709,-4.94519e-17,21.4085,1,0,1304,4,13,0
24.8558,4.58307,-9.15192e-17,21.1822,1,0,1404,4,14,0
24.8613,4.59942,-1.18168e-16,20.9533,1,0,1504,4,15,0
24.8666,4.61637,-1.20473e-16,20.7276,1,0,1604,4,16,0
24.872,4.63358,-1.21249e-16,20.4956,1,0,1704,4,17,0
24.8777,4.65104,-1.2047e-16,20.2573,1,0,1804,4,18,0
24.8835,4.66876,-1.18113e-16,20.0125,1,0,1904,4,19,0
24.8904,4.68605,-1.14564e-16,19.7441,1,0,2004,4,20,0
24.8992,4.70202,-1.11071e-16,19.4315,1,0,2104,4,21,0
24.9082,4.71819,-1.07118e-16,19.1132,1,0,2204,4,22,0
24.9174,4.73455,-1.027e-16,18.789,1,0,2304,4,23,0
24.9267,4.75112,-9.78115e-17,18.459,1,0,2404,4,24,0
24.9363,4.7679,-9.24455e-17,18.1229,1,0,2504,4,25,0
24.9461,4.78488,-8.65964e-17,17.7808,1,0,2604,4,26,0
24.9561,4.80207,-8.02583e-17,17.4325,1,0,2704,4,27,0
24.9659,4.81987,-6.81808e-17,17.0852,1,0,2804,4,28,0
24.9776,4.83564,-6.71342e-17,16.6965,1,0,2904,4,29,0
24.99,4.85098,-6.86744e-17,16.2936,1,0,3004,4,30,0
25.0025,4.86647,-7.00004e-17,15.8856,1,0,3104,4,31,0
25.0151,4.88212,-7.11104e-17,15.4726,1,0,3204,4,32,0
25.028,4.89792,-7.20023e-17,15.0544,1,0,3304,4,33,0
25.041,4.91388,-7.26742e-17,14.631,1,0,3404,4,34,0
25.0542,4.92999,-7.3124e-17,14.2025,1,0,3504,4,35,0
25.0676,4.94627,-7.33497e-17,13.7686,1,0,3604,4,36,0
25.0833,4.96087,-6.53971e-17,13.2818,1,0,3704,4,37,0
25.0999,4.97495,-5.48148e-17,12.7748,1,0,3804,4,38,0
25.1166,4.98913,-4.43899e-17,12.264,1,0,3904,4,39,0
25.1334,5.00341,-3.41233e-17,11.7496,1,0,4004,4,40,0
25.1503,5.01778,-2.40158e-17,11.2314,1,0,4104,4,41,0
25.1674,5.03225,-1.40683e-17,10.7094,1,0,4204,4,42,0
25.1857,5.04486,-9.179380000000001e-18,10.1642,1,0,4304,4,43,0
25.2047,5.05657,-6.5862600000000004e-18,9.60727,1,0,4404,4,44,0
25.2237,5.06831,-3.82001e-18,9.04846,1,0,4504,4,45,0
25.2427,5.0801,-8.80142e-19,8.48779,1,0,4604,4,46,0
25.2619,5.09193,2.2338e-18,7.92527,1,0,4704,4,47,0
25.2811,5.1038,5.5223e-18,7.36089,1,0,4804,4,48,0
25.3017,5.11345,5.313510000000001e-18,6.76948,1,0,4904,4,49,0
25.3227,5.12247,4.101180000000001e-18,6.17111,1,0,5004,4,50,0
25.3436,5.13147,2.8968900000000002e-18,5.57309,1,0,5104,4,51,0
25.3646,5.14047,1.70065e-18,4.97542,1,0,5204,4,52,0
25.3855,5.14946,5.1244500000000005e-19,4.37809,1,0,5304,4,53,0
25.4064,5.15844,-6.67727e-19,3.78111,1,0,5404,4,54,0
25.4289,5.16494,-1.6856200000000002e-18,3.15652,1,0,5504,4,55,0
25.4516,5.17075,-2.59366e-18,2.5273,1,0,5604,4,56,0
25.4743,5.17652,-3.4245700000000003e-18,1.90084,1,0,5704,4,57,0
25.4968,5.18224,-4.17861e-18,1.27715,1,0,5804,4,58,0
25.5193,5.18791,-4.85606e-18,0.656205,1,0,5904,4,59,0
25.5416,5.19354,-5.45721e-18,0.0380038,1,0,6004,4,60,0
25.5644,5.19681,-4.2139800000000006e-18,-0.581247,1,0,6104,4,61,0
25.5873,5.19854,-2.1035200000000003e-18,-1.198,1,0,6204,4,62,0
25.6101,5.20021,-3.17532e-19,-1.80938,1,0,6304,4,63,0
25.6327,5.20179,1.14626e-18,-2.41542,1,0,6404,4,64,0
25.655,5.20331,2.2901400000000004e-18,-3.01617,1,0,6504,4,65,0
25.6772,5.20475,3.1163500000000004e-18,-3.61166,1,0,6604,4,66,0
25.6992,5.20611,3.6271300000000005e-18,-4.20193,1,0,6704,4,67,0
25.7213,5.20686,4.0801200000000006e-18,-4.79233,1,0,6804,4,68,0
25.7447,5.20452,6.385570000000001e-18,-5.4046,1,0,6904,4,69,0
25.7678,5.2021,9.724370000000001e-18,-6.00876,1,0,7004,4,70,0
25.7907,5.19959,1.4086e-17,-6.60489,1,0,7104,4,71,0
25.8132,5.19699,1.946e-17,-7.19308,1,0,7204,4,72,0
25.8355,5.1943,2.58363e-17,-7.7734,1,0,7304,4,73,0
25.8574,5.19189,3.0181e-17,-8.34572,1,0,7404,4,74,0
25.8791,5.18872,2.9112e-17,-8.91097,1,0,7504,4,75,0
25.901,5.18298,2.28374e-17,-9.46879,1,0,7604,4,76,0
25.9225,5.17718,1.84554e-17,-10.0171,1,0,7704,4,77,0
25.9437,5.1713,1.59415e-17,-10.556,1,0,7804,4,78,0
25.9645,5.16535,1.52719e-17,-11.0857,1,0,7904,4,79,0
25.9851,5.15933,1.6423e-17,-11.6062,1,0,8004,4,80,0
26.0052,5.15324,1.93718e-17,-12.1177,1,0,8104,4,81,0
26.0251,5.14709,2.40956e-17,-12.6203,1,0,8204,4,82,0
26.045,5.13786,9.55619e-18,-13.1103,1,0,8304,4,83,0
26.0645,5.12827,-3.66437e-18,-13.5891,1,0,8404,4,84,0
26.0836,5.11863,-1.3364e-17,-14.0573,1,0,8504,4,85,0
26.1023,5.10893,-1.9596e-17,-14.5149,1,0,8604,4,86,0
26.1206,5.1001,-3.19655e-17,-14.9651,1,0,8704,4,87,0
26.1385,5.0913,-4.28746e-17,-15.4058,1,0,8804,4,88,0
26.156,5.08246,-5.16607e-17,-15.8369,1,0,8904,4,89,0
26.1732,5.07357,-5.83554e-17,-16.2587,1,0,9004,4,90,0
26.1903,5.06224,-5.14702e-17,-16.6688,1,0,9104,4,91,0
26.2071,5.05036,-3.33863e-17,-17.0676,1,0,9204,4,92,0
26.2234,5.03847,-6.116520000000001e-18,-17.4556,1,0,9304,4,93,0
26.2394,5.02656,3.01842e-17,-17.833,1,0,9404,4,94,0
26.255,5.01464,7.53646e-17,-18.1999,1,0,9504,4,95,0
26.2702,5.0027,1.29277e-16,-18.5565,1,0,9604,4,96,0
26.285,4.99141,1.66836e-16,-18.907,1,0,9704,4,97,0
26.2995,4.98052,1.86183e-16,-19.2503,1,0,9804,4,98,0
26.3135,4.96817,1.89381e-16,-19.577,1,0,9904,4,99,0
24.7858,4.36808,4.3485e-17,24.1159,1,0,5,5,0,0
24.7875,4.38242,5.46848e-17,23.9956,1,0,105,5,1,0
24.7888,4.39733,8.7224e-17,23.8815,1,0,205,5,2,0
24.7901,4.4126,1.14029e-16,23.766,1,0,305,5,3,0
24.7915,4.42812,1.26671e-16,23.6452,1,0,405,5,4,0
24.7932,4.4439,1.24895e-16,23.5188,1,0,505,5,5,0
24.795,4.45994,1.08439e-16,23.3869,1,0,605,5,6,0
24.797,4.47624,7.70347e-17,23.2492,1,0,705,5,7,0
24.7991,4.49282,3.04081e-17,23.1057,1,0,805,5,8,0
24.8015,4.50966,-3.17223e-17,22.9562,1,0,905,5,9,0
24.804,4.52679,-1.09644e-16,22.8007,1,0,1005,5,10,0
24.8065,4.54443,-1.82225e-16,22.6455,1,0,1105,5,11,0
24.8109,4.56104,-1.93179e-16,22.4417,1,0,1205,5,12,0
24.8159,4.57766,-1.97545e-16,22.2244,1,0,1305,5,13,0
24.8211,4.59453,-2.00391e-16,22.0009,1,0,1405,5,14,0
24.8265,4.61165,-2.01695e-16,21.7711,1,0,1505,5,15,0
24.8321,4.62903,-2.01431e-16,21.5348,1,0,1605,5,16,0
24.8379,4.64667,-1.99576e-16,21.2921,1,0,1705,5,17,0
24.8439,4.66457,-1.96103e-16,21.0428,1,0,1805,5,18,0
24.8501,4.68274,-1.90988e-16,20.7867,1,0,1905,5,19,0
24.8565,4.70119,-1.84203e-16,20.5238,1,0,2005,5,20,0
24.8645,4.71878,-1.77779e-16,20.2259,1,0,2105,5,21,0
24.8737,4.73567,-1.63872e-16,19.8978,1,0,2205,5,22,0
24.8829,4.75303,-1.4236e-16,19.5688,1,0,2305,5,23,0
24.8922,4.77061,-1.23818e-16,19.2333,1,0,2405,5,24,0
24.9018,4.78842,-1.08283e-16,18.8913,1,0,2505,5,25,0
24.9116,4.80646,-9.57947e-17,18.5427,1,0,2605,5,26,0
24.9217,4.82474,-8.63917e-17,18.1874,1,0,2705,5,27,0
24.9319,4.84325,-8.01142e-17,17.8254,1,0,2805,5,28,0
24.9429,4.86136,-7.75745e-17,17.4462,1,0,2905,5,29,0
24.9559,4.8773,-7.82664e-17,17.0233,1,0,3005,5,30,0
24.9691,4.89341,-7.87335e-17,16.5951,1,0,3105,5,31,0
24.9824,4.90967,-7.89735e-17,16.1616,1,0,3205,5,32,0
24.996,4.9261,-7.89844e-17,15.7228,1,0,3305,5,33,0
25.0097,4.94269,-7.8764e-17,15.2784,1,0,3405,5,34,0
25.0236,4.95945,-7.83102e-17,14.8286,1,0,3505,5,35,0
25.0377,4.97637,-7.76207e-17,14.3733,1,0,3605,5,36,0
25.0531,4.99255,-7.35065e-17,13.8876,1,0,3705,5,37,0
25.0704,5.00742,-6.25377e-17,13.3572,1,0,3805,5,38,0
25.0878,5.02254,-5.09068e-17,12.8249,1,0,3905,5,39,0
25.1053,5.03778,-4.05479e-17,12.2885,1,0,4005,5,40,0
25.1229,5.05312,-3.14683e-17,11.7479,1,0,4105,5,41,0
25.1406,5.06858,-2.36756e-17,11.2033,1,0,4205,5,42,0
25.1594,5.08271,-1.82647e-17,10.6398,1,0,4305,5,43,0
25.1792,5.09521,-1.45741e-17,10.0561,1,0,4405,5,44,0
25.1991,5.10776,-1.0986e-17,9.47045,1,0,4505,5,45,0
25.219,5.12035,-7.50069e-18,8.88274,1,0,4605,5,46,0
25.2391,5.13299,-4.11852e-18,8.29298,1,0,4705,5,47,0
25.2592,5.14568,-8.39749e-19,7.70117,1,0,4805,5,48,0
25.2807,5.15614,-2.57689e-19,7.08175,1,0,4905,5,49,0
25.3027,5.16575,-6.94861e-19,6.45267,1,0,5005,5,50,0
25.3248,5.17534,-1.1543500000000001e-18,5.82397,1,0,5105,5,51,0
25.3468,5.18493,-1.6361500000000001e-18,5.19565,1,0,5205,5,52,0
25.3688,5.19451,-2.14024e-18,4.56771,1,0,5305,5,53,0
25.3908,5.20408,-2.6666100000000002e-18,3.94016,1,0,5405,5,54,0
25.4147,5.21062,-3.6952500000000004e-18,3.27887,1,0,5505,5,55,0
25.4387,5.21676,-4.8305e-18,2.61667,1,0,5605,5,56,0
25.4625,5.22285,-6.0197600000000004e-18,1.95753,1,0,5705,5,57,0
25.4863,5.22889,-7.262850000000001e-18,1.30144,1,0,5805,5,58,0
25.5099,5.23487,-8.55955e-18,0.648384,1,0,5905,5,59,0
25.5335,5.24081,-9.909670000000001e-18,-0.00164452,1,0,6005,5,60,0
25.5578,5.24309,-7.40255e-18,-0.654969,1,0,6105,5,61,0
25.582,5.2448,-4.1864200000000006e-18,-1.30336,1,0,6205,5,62,0
25.6059,5.24649,-7.93411e-19,-1.94557,1,0,6305,5,63,0
25.6295,5.24849,2.41394e-18,-2.58048,1,0,6405,5,64,0
25.6529,5.2504,5.284530000000001e-18,-3.20981,1,0,6505,5,65,0
25.6761,5.25223,7.820780000000001e-18,-3.83361,1,0,6605,5,66,0
25.6991,5.25399,1.00251e-17,-4.45191,1,0,6705,5,67,0
25.7231,5.25343,9.43449e-18,-5.08679,1,0,6805,5,68,0
25.7475,5.25141,8.1663e-18,-5.7271,1,0,6905,5,69,0
25.7716,5.24929,7.98246e-18,-6.35891,1,0,7005,5,70,0
25.7954,5.24708,8.87165e-18,-6.98229,1,0,7105,5,71,0
25.819,5.24478,1.08227e-17,-7.59734,1,0,7205,5,72,0
25.8422,5.24238,1.38246e-17,-8.20415,1,0,7305,5,73,0
25.8651,5.2399,1.78665e-17,-8.80279,1,0,7405,5,74,0
25.8884,5.23387,1.99215e-17,-9.39493,1,0,7505,5,75,0
25.9114,5.22749,2.05899e-17,-9.97671,1,0,7605,5,76,0
25.934,5.22101,2.00459e-17,-10.548,1,0,7705,5,77,0
25.9562,5.21446,1.83056e-17,-11.1091,1,0,7805,5,78,0
25.978,5.20782,1.53847e-17,-11.6599,1,0,7905,5,79,0
25.9993,5.20185,1.23199e-17,-12.2017,1,0,8005,5,80,0
26.0203,5.19592,1.10856e-17,-12.7342,1,0,8105,5,81,0
26.0412,5.18739,-8.563720000000001e-18,-13.2548,1,0,8205,5,82,0
26.0618,5.17794,-3.15611e-17,-13.7633,1,0,8305,5,83,0
26.082,5.16844,-5.08397e-17,-14.2606,1,0,8405,5,84,0
26.1018,5.15888,-6.64572e-17,-14.7467,1,0,8505,5,85,0
26.1212,5.14927,-7.84702e-17,-15.2219,1,0,8605,5,86,0
26.1402,5.13961,-8.69343e-17,-15.6863,1,0,8705,5,87,0
26.1587,5.1299,-9.19038e-17,-16.1401,1,0,8805,5,88,0
26.1769,5.12014,-9.34319e-17,-16.5835,1,0,8905,5,89,0
26.1951,5.10756,-9.06159e-17,-17.014,1,0,9005,5,90,0
26.2128,5.09556,-9.20472e-17,-17.4365,1,0,9105,5,91,0
26.2301,5.0837,-8.50768e-17,-17.8484,1,0,9205,5,92,0
26.247,5.07183,-6.86092e-17,-18.2491,1,0,9305,5,93,0
26.2634,5.05994,-4.28078e-17,-18.6388,1,0,9405,5,94,0
26.2794,5.04803,-7.832010000000001e-18,-19.0177,1,0,9505,5,95,0
26.2951,5.03611,3.61622e-17,-19.3861,1,0,9605,5,96,0
26.3103,5.02418,8.90225e-17,-19.744,1,0,9705,5,97,0
26.3251,5.00995,1.48298e-16,-20.0801,1,0,9805,5,98,0
26.3395,4.99532,2.01378e-16,-20.4026,1,0,9905,5,99,0
24.7562,4.36839,2.52821e-17,24.8569,1,0,6,6,0,0
24.755,4.38481,2.16039e-17,24.8018,1,0,106,6,1,0
24.7556,4.40048,3.75e-17,24.702,1,0,206,6,2,0
24.757,4.416,5.03278e-17,24.5812,1,0,306,6,3,0
24.7587,4.43178,4.85383e-17,24.4548,1,0,406,6,4,0
24.7605,4.44782,3.18626e-17,24.3228,1,0,506,6,5,0
24.7625,4.46413,2.5168399999999996e-20,24.1849,1,0,606,6,6,0
24.7647,4.48072,-4.72564e-17,24.0412,1,0,706,6,7,0
24.7665,4.49795,-8.85187e-17,23.9027,1,0,806,6,8,0
24.7682,4.51565,-1.27311e-16,23.7631,1,0,906,6,9,0
24.7702,4.53366,-1.71983e-16,23.617,1,0,1006,6,10,0
24.7724,4.55198,-2.22648e-16,23.4643,1,0,1106,6,11,0
24.7748,4.57061,-2.79421e-16,23.3048,1,0,1206,6,12,0
24.7795,4.58801,-2.92628e-16,23.0894,1,0,1306,6,13,0
24.7851,4.60529,-2.92948e-16,22.8555,1,0,1406,6,14,0
24.7908,4.62284,-2.91663e-16,22.6151,1,0,1506,6,15,0
24.7967,4.64065,-2.88748e-16,22.3681,1,0,1606,6,16,0
24.8029,4.65873,-2.84175e-16,22.1142,1,0,1706,6,17,0
24.8086,4.67763,-2.39238e-16,21.8668,1,0,1806,6,18,0
24.8145,4.69684,-1.98749e-16,21.6127,1,0,1906,6,19,0
24.8206,4.71636,-1.64541e-16,21.3512,1,0,2006,6,20,0
24.827,4.73619,-1.36717e-16,21.0822,1,0,2106,6,21,0
24.8356,4.75465,-1.17869e-16,20.7636,1,0,2206,6,22,0
24.8453,4.77257,-1.03815e-16,20.4184,1,0,2306,6,23,0
24.8552,4.79073,-9.28699e-17,20.0665,1,0,2406,6,24,0
24.8653,4.80913,-8.50738e-17,19.7077,1,0,2506,6,25,0
24.8757,4.82777,-8.04681e-17,19.342,1,0,2606,6,26,0
24.8863,4.84665,-7.9095e-17,18.9693,1,0,2706,6,27,0
24.8971,4.86579,-8.09976e-17,18.5895,1,0,2806,6,28,0
24.9082,4.88517,-8.62195e-17,18.2025,1,0,2906,6,29,0
24.9206,4.90335,-7.70291e-17,17.7859,1,0,3006,6,30,0
24.9341,4.92051,-6.74468e-17,17.3437,1,0,3106,6,31,0
24.9478,4.93785,-5.88084e-17,16.8957,1,0,3206,6,32,0
24.9617,4.95537,-5.1123e-17,16.4417,1,0,3306,6,33,0
24.9758,4.97307,-4.43996e-17,15.9818,1,0,3406,6,34,0
24.9901,4.99096,-3.86477e-17,15.5158,1,0,3506,6,35,0
25.0046,5.00904,-3.38766e-17,15.0438,1,0,3606,6,36,0
25.0193,5.02731,-3.00958e-17,14.5656,1,0,3706,6,37,0
25.0374,5.04308,-2.58428e-17,14.0099,1,0,3806,6,38,0
25.0557,5.05895,-2.29162e-17,13.4497,1,0,3906,6,39,0
25.0741,5.07494,-2.13311e-17,12.8851,1,0,4006,6,40,0
25.0927,5.09105,-2.10956e-17,12.3162,1,0,4106,6,41,0
25.1114,5.10727,-2.22179e-17,11.743,1,0,4206,6,42,0
25.1308,5.12283,-2.34337e-17,11.1571,1,0,4306,6,43,0
25.1516,5.13604,-2.12871e-17,10.5429,1,0,4406,6,44,0
25.1726,5.14931,-1.92489e-17,9.92643,1,0,4506,6,45,0
25.1936,5.16262,-1.73193e-17,9.30786,1,0,4606,6,46,0
25.2147,5.17599,-1.54986e-17,8.68712,1,0,4706,6,47,0
25.2359,5.18941,-1.37873e-17,8.06421,1,0,4806,6,48,0
25.2584,5.20074,-1.22463e-17,7.41454,1,0,4906,6,49,0
25.2816,5.21102,-1.07734e-17,6.75263,1,0,5006,6,50,0
25.3048,5.22129,-9.324050000000001e-18,6.09112,1,0,5106,6,51,0
25.328,5.23155,-7.89831e-18,5.43002,1,0,5206,6,52,0
25.3511,5.2418,-6.4961300000000004e-18,4.76932,1,0,5306,6,53,0
25.3743,5.25204,-5.12063e-18,4.10896,1,0,5406,6,54,0
25.3996,5.25884,-5.5967600000000004e-18,3.40943,1,0,5506,6,55,0
25.4248,5.26558,-6.1301800000000005e-18,2.71314,1,0,5606,6,56,0
25.4498,5.27226,-6.72066e-18,2.02008,1,0,5706,6,57,0
25.4748,5.27889,-7.36797e-18,1.33024,1,0,5806,6,58,0
25.4996,5.28546,-8.07191e-18,0.643608,1,0,5906,6,59,0
25.5245,5.29136,-8.44329e-18,-0.0411067,1,0,6006,6,60,0
25.55,5.29363,-6.4649500000000004e-18,-0.728254,1,0,6106,6,61,0
25.5754,5.29581,-4.28558e-18,-1.40911,1,0,6206,6,62,0
25.6005,5.29791,-1.90668e-18,-2.08372,1,0,6306,6,63,0
25.6254,5.29991,6.7026500000000005e-19,-2.75212,1,0,6406,6,64,0
25.6501,5.30182,3.4437900000000004e-18,-3.41437,1,0,6506,6,65,0
25.6746,5.30365,6.412450000000001e-18,-4.07052,1,0,6606,6,66,0
25.699,5.30504,8.90784e-18,-4.724,1,0,6706,6,67,0
25.7251,5.30278,4.96666e-18,-5.40539,1,0,6806,6,68,0
25.7509,5.3004,1.94322e-18,-6.07729,1,0,6906,6,69,0
25.7763,5.29791,-1.72381e-19,-6.7398,1,0,7006,6,70,0
25.8013,5.29532,-1.3899e-18,-7.39302,1,0,7106,6,71,0
25.826,5.29295,-2.28867e-18,-8.03672,1,0,7206,6,72,0
25.8502,5.29086,-2.8178500000000004e-18,-8.67123,1,0,7306,6,73,0
25.8745,5.2865,6.71344e-19,-9.2988,1,0,7406,6,74,0
25.8988,5.2804,5.5584300000000004e-18,-9.91694,1,0,7506,6,75,0
25.9227,5.27422,9.15976e-18,-10.524,1,0,7606,6,76,0
25.9462,5.26795,1.14928e-17,-11.1201,1,0,7706,6,77,0
25.9693,5.26159,1.25746e-17,-11.7055,1,0,7806,6,78,0
25.992,5.25514,1.2422e-17,-12.2802,1,0,7906,6,79,0
26.0144,5.24861,1.10515e-17,-12.8444,1,0,8006,6,80,0
26.0366,5.23984,-3.3906400000000004e-18,-13.3964,1,0,8106,6,81,0
26.0586,5.22948,-3.32606e-17,-13.9349,1,0,8206,6,82,0
26.0801,5.21905,-7.16143e-17,-14.4609,1,0,8306,6,83,0
26.1011,5.20881,-1.122e-16,-14.9751,1,0,8406,6,84,0
26.1216,5.19934,-1.33926e-16,-15.4798,1,0,8506,6,85,0
26.1416,5.18982,-1.51903e-16,-15.9731,1,0,8606,6,86,0
26.1613,5.18025,-1.66189e-16,-16.4551,1,0,8706,6,87,0
26.1805,5.17062,-1.76842e-16,-16.9262,1,0,8806,6,88,0
26.1997,5.15793,-1.71373e-16,-17.3844,1,0,8906,6,89,0
26.2185,5.14498,-1.66262e-16,-17.8295,1,0,9006,6,90,0
26.2368,5.13199,-1.6271e-16,-18.2621,1,0,9106,6,91,0
26.2547,5.11899,-1.6069e-16,-18.6822,1,0,9206,6,92,0
26.2721,5.10595,-1.60175e-16,-19.0902,1,0,9306,6,93,0
26.289,5.09338,-1.53305e-16,-19.4888,1,0,9406,6,94,0
26.3055,5.08149,-1.28727e-16,-19.8799,1,0,9506,6,95,0
26.3216,5.06929,-9.05914e-17,-20.2587,1,0,9606,6,96,0
26.3372,5.05461,-1.73588e-17,-20.6144,1,0,9706,6,97,0
26.3524,5.03994,4.85234e-17,-20.958,1,0,9806,6,98,0
26.3671,5.02529,1.07196e-16,-21.2897,1,0,9906,6,99,0
24.7253,4.36804,8.58778e-17,25.6322,1,0,7,7,0,0
24.7241,4.38464,7.85937e-17,25.5738,1,0,107,7,1,0
24.7232,4.40155,6.4997e-17,25.5098,1,0,207,7,2,0
24.7232,4.41828,5.03888e-17,25.4208,1,0,307,7,3,0
24.725,4.43431,3.39739e-17,25.2888,1,0,407,7,4,0
24.7262,4.45111,1.20521e-17,25.1675,1,0,507,7,5,0
24.7276,4.46822,-1.53688e-17,25.0404,1,0,607,7,6,0
24.7292,4.48563,-4.8536e-17,24.907,1,0,707,7,7,0
24.731,4.50334,-8.75597e-17,24.7671,1,0,807,7,8,0
24.733,4.52136,-1.32553e-16,24.6206,1,0,907,7,9,0
24.7351,4.5397,-1.83631e-16,24.4675,1,0,1007,7,10,0
24.7375,4.55836,-2.40914e-16,24.3074,1,0,1107,7,11,0
24.7402,4.57736,-3.04522e-16,24.1404,1,0,1207,7,12,0
24.7429,4.59677,-3.65004e-16,23.9686,1,0,1307,7,13,0
24.7472,4.61554,-3.19964e-16,23.7564,1,0,1407,7,14,0
24.7526,4.63406,-2.64992e-16,23.5193,1,0,1507,7,15,0
24.7582,4.65288,-2.16149e-16,23.2751,1,0,1607,7,16,0
24.764,4.67199,-1.73538e-16,23.0234,1,0,1707,7,17,0
24.7701,4.69141,-1.37263e-16,22.7644,1,0,1807,7,18,0
24.7764,4.71114,-1.07429e-16,22.4977,1,0,1907,7,19,0
24.783,4.73118,-8.41444e-17,22.2234,1,0,2007,7,20,0
24.7898,4.75154,-6.75209e-17,21.9412,1,0,2107,7,21,0
24.7969,4.77223,-5.76715e-17,21.651,1,0,2207,7,22,0
24.8067,4.79108,-5.16246e-17,21.2976,1,0,2307,7,23,0
24.8168,4.8102,-4.30505e-17,20.9365,1,0,2407,7,24,0
24.8269,4.82975,-3.33792e-17,20.5715,1,0,2507,7,25,0
24.8373,4.84956,-2.46226e-17,20.1988,1,0,2607,7,26,0
24.8479,4.86965,-1.6793e-17,19.8185,1,0,2707,7,27,0
24.8588,4.89001,-9.903080000000001e-18,19.4304,1,0,2807,7,28,0
24.87,4.91065,-3.965660000000001e-18,19.0345,1,0,2907,7,29,0
24.8815,4.93147,1.07066e-18,18.6287,1,0,3007,7,30,0
24.8958,4.94934,6.911910000000001e-18,18.1633,1,0,3107,7,31,0
24.9102,4.96741,1.1759e-17,17.6917,1,0,3207,7,32,0
24.9249,4.98566,1.56023e-17,17.214,1,0,3307,7,33,0
24.9398,5.00411,1.84316e-17,16.7299,1,0,3407,7,34,0
24.955,5.02276,2.02371e-17,16.2395,1,0,3507,7,35,0
24.9703,5.0416,2.10084e-17,15.7427,1,0,3607,7,36,0
24.9858,5.06064,2.07353e-17,15.2394,1,0,3707,7,37,0
25.0037,5.0782,1.71804e-17,14.683,1,0,3807,7,38,0
25.0229,5.09493,1.06408e-17,14.0943,1,0,3907,7,39,0
25.0421,5.11203,3.14137e-18,13.5043,1,0,4007,7,40,0
25.0614,5.12926,-3.5813e-18,12.9096,1,0,4107,7,41,0
25.0809,5.14662,-9.522380000000002e-18,12.31,1,0,4207,7,42,0
25.1007,5.164,-1.45241e-17,11.7045,1,0,4307,7,43,0
25.1226,5.17815,-1.45828e-17,11.0592,1,0,4407,7,44,0
25.1446,5.19235,-1.5171e-17,10.4115,1,0,4507,7,45,0
25.1666,5.20661,-1.62904e-17,9.76147,1,0,4607,7,46,0
25.1887,5.22093,-1.79423e-17,9.10904,1,0,4707,7,47,0
25.211,5.2353,-2.01284e-17,8.45421,1,0,4807,7,48,0
25.2346,5.24763,-1.92643e-17,7.77229,1,0,4907,7,49,0
25.259,5.25861,-1.62402e-17,7.07461,1,0,5007,7,50,0
25.2835,5.26959,-1.32307e-17,6.37737,1,0,5107,7,51,0
