u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.6296,4.72495,1.96703e-18,-1.39196,1,0,7303,3,73,0
25.6462,4.72635,2.19345e-18,-1.78375,1,0,7403,3,74,0
25.6626,4.72767,2.0509200000000003e-18,-2.17055,1,0,7503,3,75,0
25.6795,4.7272,1.5033300000000001e-18,-2.55612,1,0,7603,3,76,0
25.6966,4.72565,1.55473e-18,-2.93759,1,0,7703,3,77,0
25.7135,4.72401,2.4409900000000002e-18,-3.3126,1,0,7803,3,78,0
25.7301,4.72228,4.15166e-18,-3.68121,1,0,7903,3,79,0
25.7465,4.72046,6.676470000000001e-18,-4.04351,1,0,8003,3,80,0
25.7626,4.71855,1.00053e-17,-4.39958,1,0,8103,3,81,0
25.7783,4.71676,1.31899e-17,-4.74932,1,0,8203,3,82,0
25.7938,4.71501,1.43172e-17,-5.09299,1,0,8303,3,83,0
25.8097,4.71091,6.34928e-18,-5.43029,1,0,8403,3,84,0
25.8253,4.70675,-6.245530000000001e-19,-5.76057,1,0,8503,3,85,0
25.8406,4.70251,-6.6190400000000005e-18,-6.08394,1,0,8603,3,86,0
25.8557,4.69821,-1.16486e-17,-6.40049,1,0,8703,3,87,0
25.8704,4.69383,-1.57275e-17,-6.71033,1,0,8803,3,88,0
25.885,4.68939,-1.88696e-17,-7.01356,1,0,8903,3,89,0
25.8992,4.68489,-2.10884e-17,-7.31026,1,0,9003,3,90,0
25.9132,4.68032,-2.23975e-17,-7.60055,1,0,9103,3,91,0
25.9275,4.67395,-1.0042e-17,-7.8833,1,0,9203,3,92,0
25.9415,4.66707,1.03132e-17,-8.1585,1,0,9303,3,93,0
25.955,4.66076,2.95911e-17,-8.42848,1,0,9403,3,94,0
25.9683,4.65441,4.57011e-17,-8.69161,1,0,9503,3,95,0
25.9813,4.64803,5.86951e-17,-8.94799,1,0,9603,3,96,0
25.994,4.6416,6.86237e-17,-9.19775,1,0,9703,3,97,0
26.0064,4.63514,7.55365e-17,-9.44099,1,0,9803,3,98,0
26.0186,4.62864,7.9482e-17,-9.6778,1,0,9903,3,99,0
24.9949,3.96018,1.58747e-16,17.7322,1,0,4,4,0,0
24.9933,3.97076,1.63535e-16,17.7028,1,0,104,4,1,0
24.9918,3.98156,1.7292e-16,17.6709,1,0,204,4,2,0
24.9904,3.99258,1.86982e-16,17.6365,1,0,304,4,3,0
24.9891,4.00383,2.05805e-16,17.5997,1,0,404,4,4,0
24.9875,4.01537,2.20971e-16,17.5655,1,0,504,4,5,0
24.9857,4.02722,2.19188e-16,17.5351,1,0,604,4,6,0
24.9839,4.03932,2.06293e-16,17.502,1,0,704,4,7,0
24.9822,4.05167,1.82086e-16,17.466,1,0,804,4,8,0
24.9806,4.06429,1.46362e-16,17.4273,1,0,904,4,9,0
24.979,4.07717,9.89106e-17,17.3856,1,0,1004,4,10,0
24.9798,4.08949,4.74312e-17,17.2958,1,0,1104,4,11,0
24.9808,4.10197,1.85251e-18,17.2003,1,0,1204,4,12,0
24.9819,4.11468,-3.77043e-17,17.1018,1,0,1304,4,13,0
24.9831,4.12762,-7.11475e-17,17.0001,1,0,1404,4,14,0
24.9843,4.14084,-9.25503e-17,16.8979,1,0,1504,4,15,0
24.9851,4.15442,-9.47893e-17,16.8,1,0,1604,4,16,0
24.986,4.16826,-9.57673e-17,16.6987,1,0,1704,4,17,0
24.987,4.18235,-9.54646e-17,16.5939,1,0,1804,4,18,0
24.9882,4.19669,-9.38612e-17,16.4857,1,0,1904,4,19,0
24.9902,4.21092,-9.11051e-17,16.3583,1,0,2004,4,20,0
24.9941,4.22451,-8.82204e-17,16.1931,1,0,2104,4,21,0
24.9981,4.23831,-8.52695e-17,16.0245,1,0,2204,4,22,0
25.0022,4.25232,-8.22516e-17,15.8525,1,0,2304,4,23,0
25.0065,4.26653,-7.91659e-17,15.6771,1,0,2404,4,24,0
25.0108,4.28095,-7.60115e-17,15.4981,1,0,2504,4,25,0
25.0153,4.29559,-7.27875e-17,15.3156,1,0,2604,4,26,0
25.0199,4.31044,-6.94931e-17,15.1295,1,0,2704,4,27,0
25.0242,4.32568,-6.10356e-17,14.9461,1,0,2804,4,28,0
25.0304,4.33968,-6.02591e-17,14.7241,1,0,2904,4,29,0
25.0372,4.35346,-6.13967e-17,14.4899,1,0,3004,4,30,0
25.044,4.36741,-6.24345e-17,14.2526,1,0,3104,4,31,0
25.051,4.38151,-6.33714e-17,14.0122,1,0,3204,4,32,0
25.0581,4.39577,-6.42067e-17,13.7686,1,0,3304,4,33,0
25.0653,4.4102,-6.49393e-17,13.5219,1,0,3404,4,34,0
25.0725,4.42479,-6.55684e-17,13.272,1,0,3504,4,35,0
25.0799,4.43954,-6.60929e-17,13.0188,1,0,3604,4,36,0
25.0893,4.45339,-5.89845e-17,12.7203,1,0,3704,4,37,0
25.0993,4.46698,-4.93797e-17,12.4049,1,0,3804,4,38,0
25.1095,4.48068,-3.98995e-17,12.0871,1,0,3904,4,39,0
25.1197,4.49447,-3.05445e-17,11.7669,1,0,4004,4,40,0
25.13,4.50837,-2.13155e-17,11.4444,1,0,4104,4,41,0
25.1403,4.52237,-1.22131e-17,11.1194,1,0,4204,4,42,0
25.1519,4.53518,-7.701890000000001e-18,10.7694,1,0,4304,4,43,0
25.1642,4.5474,-5.2789600000000005e-18,10.407,1,0,4404,4,44,0
25.1765,4.55967,-2.6970800000000002e-18,10.0432,1,0,4504,4,45,0
25.1888,4.57198,4.41811e-20,9.67829,1,0,4604,4,46,0
25.2012,4.58433,2.9452600000000003e-18,9.31211,1,0,4704,4,47,0
25.2136,4.59674,6.0066e-18,8.94469,1,0,4804,4,48,0
25.2276,4.60765,5.16253e-18,8.54894,1,0,4904,4,49,0
25.2422,4.61814,3.2065300000000002e-18,8.14566,1,0,5004,4,50,0
25.2567,4.62862,1.2626500000000002e-18,7.74262,1,0,5104,4,51,0
25.2713,4.63909,-6.69129e-19,7.33982,1,0,5204,4,52,0
25.2858,4.64955,-2.5888e-18,6.93725,1,0,5304,4,53,0
25.3003,4.66001,-4.496380000000001e-18,6.53493,1,0,5404,4,54,0
25.3166,4.66873,-4.04747e-18,6.10602,1,0,5504,4,55,0
25.3334,4.67695,-3.10464e-18,5.672,1,0,5604,4,56,0
25.35,4.68513,-2.28183e-18,5.2399,1,0,5704,4,57,0
25.3666,4.69325,-1.57859e-18,4.80973,1,0,5804,4,58,0
25.3832,4.70132,-9.94513e-19,4.38146,1,0,5904,4,59,0
25.3996,4.70934,-5.2916e-19,3.95511,1,0,6004,4,60,0
25.4168,4.71557,-2.44731e-19,3.52261,1,0,6104,4,61,0
25.4344,4.72062,-5.1634e-20,3.08849,1,0,6204,4,62,0
25.4518,4.72559,1.0576800000000001e-19,2.65814,1,0,6304,4,63,0
25.4691,4.73047,2.27727e-19,2.23155,1,0,6404,4,64,0
25.4863,4.73527,3.14494e-19,1.80869,1,0,6504,4,65,0
25.5033,4.73997,3.66316e-19,1.38953,1,0,6604,4,66,0
25.5202,4.7446,3.83439e-19,0.974051,1,0,6704,4,67,0
25.5373,4.74873,4.1195300000000003e-19,0.55725,1,0,6804,4,68,0
25.5559,4.7506,1.0605e-18,0.118468,1,0,6904,4,69,0
25.5742,4.75235,2.3726600000000004e-18,-0.314516,1,0,7004,4,70,0
25.5923,4.75399,4.34166e-18,-0.741763,1,0,7104,4,71,0
25.6103,4.75553,6.960840000000001e-18,-1.16333,1,0,7204,4,72,0
25.628,4.75696,1.02236e-17,-1.57928,1,0,7304,4,73,0
25.6454,4.75851,1.26494e-17,-1.98878,1,0,7404,4,74,0
25.6627,4.75936,1.25206e-17,-2.39419,1,0,7504,4,75,0
25.6807,4.75814,9.6679e-18,-2.79817,1,0,7604,4,76,0
25.6984,4.75682,7.69807e-18,-3.19532,1,0,7704,4,77,0
25.7159,4.7554,6.599710000000001e-18,-3.58571,1,0,7804,4,78,0
25.7331,4.75388,6.3616700000000006e-18,-3.96943,1,0,7904,4,79,0
25.75,4.75228,6.97298e-18,-4.34657,1,0,8004,4,80,0
25.7667,4.75058,8.422870000000001e-18,-4.7172,1,0,8104,4,81,0
25.7831,4.74878,1.07007e-17,-5.08142,1,0,8204,4,82,0
25.8,4.74454,3.6422300000000005e-18,-5.4392,1,0,8304,4,83,0
25.8167,4.73997,-2.8986e-18,-5.78921,1,0,8404,4,84,0
25.8331,4.73532,-7.86038e-18,-6.13151,1,0,8504,4,85,0
25.8491,4.73058,-1.1267e-17,-6.4662,1,0,8604,4,86,0
25.8646,4.72635,-1.75798e-17,-6.79406,1,0,8704,4,87,0
25.8799,4.72209,-2.32298e-17,-7.115,1,0,8804,4,88,0
25.8948,4.71776,-2.79077e-17,-7.42907,1,0,8904,4,89,0
25.9095,4.71336,-3.16278e-17,-7.73638,1,0,9004,4,90,0
25.9245,4.70699,-2.7767e-17,-8.03611,1,0,9104,4,91,0
25.9392,4.70016,-1.78346e-17,-8.32786,1,0,9204,4,92,0
25.9536,4.69327,-2.99784e-18,-8.61184,1,0,9304,4,93,0
25.9677,4.68634,1.66607e-17,-8.88818,1,0,9404,4,94,0
25.9815,4.67936,4.10601e-17,-9.15701,1,0,9504,4,95,0
25.9951,4.67234,7.01214e-17,-9.41845,1,0,9604,4,96,0
26.0081,4.6657,9.03097e-17,-9.67461,1,0,9704,4,97,0
26.0209,4.65928,1.00616e-16,-9.92519,1,0,9804,4,98,0
26.0335,4.65163,1.02014e-16,-10.1637,1,0,9904,4,99,0
24.9724,3.95355,3.85882e-17,18.2439,1,0,5,5,0,0
24.9709,3.96434,4.78694e-17,18.2121,1,0,105,5,1,0
24.969,3.97544,7.24989e-17,18.1865,1,0,205,5,2,0
24.967,3.9868,9.23089e-17,18.1614,1,0,305,5,3,0
24.9651,3.99841,1.01246e-16,18.1336,1,0,405,5,4,0
24.9633,4.01027,9.91133e-17,18.1031,1,0,505,5,5,0
24.9615,4.02238,8.57107e-17,18.0698,1,0,605,5,6,0
24.9598,4.03475,6.08323e-17,18.0337,1,0,705,5,7,0
24.9582,4.04739,2.42674e-17,17.9947,1,0,805,5,8,0
24.9566,4.06029,-2.41999e-17,17.9528,1,0,905,5,9,0
24.9552,4.07347,-8.4791e-17,17.908,1,0,1005,5,10,0
24.9535,4.087,-1.4104e-16,17.8653,1,0,1105,5,11,0
24.9538,4.10011,-1.50056e-16,17.7818,1,0,1205,5,12,0
24.9545,4.11336,-1.53992e-16,17.6884,1,0,1305,5,13,0
24.9552,4.12686,-1.56676e-16,17.5917,1,0,1405,5,14,0
24.9561,4.14061,-1.58089e-16,17.4916,1,0,1505,5,15,0
24.9571,4.15461,-1.58211e-16,17.388,1,0,1605,5,16,0
24.9582,4.16888,-1.57021e-16,17.2808,1,0,1705,5,17,0
24.9594,4.18341,-1.54499e-16,17.17,1,0,1805,5,18,0
24.9608,4.19821,-1.50623e-16,17.0556,1,0,1905,5,19,0
24.9622,4.21328,-1.45371e-16,16.9375,1,0,2005,5,20,0
24.965,4.228,-1.40672e-16,16.79,1,0,2105,5,21,0
24.9691,4.24241,-1.30533e-16,16.617,1,0,2205,5,22,0
24.973,4.25713,-1.1438e-16,16.4448,1,0,2305,5,23,0
24.977,4.27208,-1.00568e-16,16.269,1,0,2405,5,24,0
24.9812,4.28726,-8.91274e-17,16.0893,1,0,2505,5,25,0
24.9855,4.30268,-8.00876e-17,15.9057,1,0,2605,5,26,0
24.9899,4.31834,-7.34801e-17,15.7183,1,0,2705,5,27,0
24.9944,4.33424,-6.93364e-17,15.5269,1,0,2805,5,28,0
24.9996,4.34998,-6.80003e-17,15.3214,1,0,2905,5,29,0
25.0068,4.36439,-6.87423e-17,15.0749,1,0,3005,5,30,0
25.014,4.37897,-6.93794e-17,14.8252,1,0,3105,5,31,0
25.0214,4.39371,-6.99107e-17,14.5722,1,0,3205,5,32,0
25.0289,4.40862,-7.0335e-17,14.316,1,0,3305,5,33,0
25.0365,4.42371,-7.06515e-17,14.0563,1,0,3405,5,34,0
25.0443,4.43896,-7.08591e-17,13.7933,1,0,3505,5,35,0
25.0521,4.45439,-7.09567e-17,13.5269,1,0,3605,5,36,0
25.061,4.46946,-6.76911e-17,13.2353,1,0,3705,5,37,0
25.0715,4.48381,-5.75388e-17,12.9055,1,0,3805,5,38,0
25.0819,4.49835,-4.67486e-17,12.575,1,0,3905,5,39,0
25.0924,4.513,-3.71792e-17,12.2419,1,0,4005,5,40,0
25.1031,4.52776,-2.88376e-17,11.9062,1,0,4105,5,41,0
25.1138,4.54264,-2.17312e-17,11.5679,1,0,4205,5,42,0
25.1254,4.55669,-1.68475e-17,11.2099,1,0,4305,5,43,0
25.1382,4.56968,-1.35493e-17,10.8302,1,0,4405,5,44,0
25.151,4.58273,-1.03627e-17,10.4491,1,0,4505,5,45,0
25.1639,4.59582,-7.288130000000001e-18,10.0667,1,0,4605,5,46,0
25.1768,4.60897,-4.3258600000000005e-18,9.6829,1,0,4705,5,47,0
25.1897,4.62216,-1.4762e-18,9.29774,1,0,4805,5,48,0
25.2044,4.63389,-1.6842900000000002e-18,8.88374,1,0,4905,5,49,0
25.2196,4.64503,-3.0460500000000004e-18,8.45934,1,0,5005,5,50,0
25.2349,4.65617,-4.4294900000000005e-18,8.03521,1,0,5105,5,51,0
25.2502,4.6673,-5.834590000000001e-18,7.61133,1,0,5205,5,52,0
25.2654,4.67842,-7.26134e-18,7.18772,1,0,5305,5,53,0
25.2807,4.68953,-8.709740000000001e-18,6.76437,1,0,5405,5,54,0
25.2981,4.69854,-7.151380000000001e-18,6.30847,1,0,5505,5,55,0
25.3158,4.70725,-5.279480000000001e-18,5.85091,1,0,5605,5,56,0
25.3334,4.71591,-3.435e-18,5.39549,1,0,5705,5,57,0
25.3509,4.72451,-1.61784e-18,4.94219,1,0,5805,5,58,0
25.3683,4.73304,1.72108e-19,4.49101,1,0,5905,5,59,0
25.3856,4.74152,1.93494e-18,4.04193,1,0,6005,5,60,0
25.4042,4.74727,3.0607e-18,3.58207,1,0,6105,5,61,0
25.4228,4.75255,4.056620000000001e-18,3.12454,1,0,6205,5,62,0
25.4411,4.75777,4.91813e-18,2.67154,1,0,6305,5,63,0
25.4592,4.76312,5.23189e-18,2.22463,1,0,6405,5,64,0
25.4771,4.76838,5.5086e-18,1.78165,1,0,6505,5,65,0
25.4949,4.77355,5.74854e-18,1.34256,1,0,6605,5,66,0
25.5125,4.77864,5.951960000000001e-18,0.90734,1,0,6705,5,67,0
25.5312,4.78198,4.6425600000000005e-18,0.455363,1,0,6805,5,68,0
25.5506,4.78422,2.99616e-18,-0.00346492,1,0,6905,5,69,0
25.5697,4.78634,2.0461100000000004e-18,-0.45621,1,0,7005,5,70,0
25.5885,4.78835,1.78515e-18,-0.902936,1,0,7105,5,71,0
25.6072,4.79025,2.2061e-18,-1.34371,1,0,7205,5,72,0
25.6256,4.79204,3.3019e-18,-1.77858,1,0,7305,5,73,0
25.6438,4.79372,5.06557e-18,-2.20762,1,0,7405,5,74,0
25.6629,4.79256,6.744020000000001e-18,-2.6376,1,0,7505,5,75,0
25.6819,4.79107,7.576810000000001e-18,-3.06055,1,0,7605,5,76,0
25.7006,4.78947,7.57897e-18,-3.47595,1,0,7705,5,77,0
25.7189,4.78776,6.76145e-18,-3.8839,1,0,7805,5,78,0
25.737,4.78594,5.135e-18,-4.28449,1,0,7905,5,79,0
25.7546,4.78448,3.715950000000001e-18,-4.67717,1,0,8005,5,80,0
25.7719,4.783,3.2145100000000002e-18,-5.06293,1,0,8105,5,81,0
25.7895,4.77942,-6.0359800000000006e-18,-5.44233,1,0,8205,5,82,0
25.807,4.77507,-1.69615e-17,-5.81378,1,0,8305,5,83,0
25.8242,4.77064,-2.62192e-17,-6.17707,1,0,8405,5,84,0
25.8411,4.76613,-3.3835e-17,-6.53234,1,0,8505,5,85,0
25.8577,4.76153,-3.98342e-17,-6.87971,1,0,8605,5,86,0
25.8739,4.75685,-4.42419e-17,-7.21929,1,0,8705,5,87,0
25.8899,4.75208,-4.70823e-17,-7.55121,1,0,8805,5,88,0
25.9055,4.74724,-4.83794e-17,-7.87559,1,0,8905,5,89,0
25.9215,4.74015,-4.76617e-17,-8.19173,1,0,9005,5,90,0
25.937,4.73332,-4.82764e-17,-8.50082,1,0,9105,5,91,0
25.9521,4.72655,-4.42776e-17,-8.80197,1,0,9205,5,92,0
25.9669,4.71972,-3.52082e-17,-9.09508,1,0,9305,5,93,0
25.9814,4.71285,-2.11554e-17,-9.38031,1,0,9405,5,94,0
25.9956,4.70592,-2.20428e-18,-9.65777,1,0,9505,5,95,0
26.0094,4.69895,2.15618e-17,-9.9276,1,0,9605,5,96,0
26.023,4.69193,5.00616e-17,-10.1899,1,0,9705,5,97,0
26.0365,4.683,8.14894e-17,-10.4365,1,0,9805,5,98,0
26.0496,4.67371,1.09522e-16,-10.6734,1,0,9905,5,99,0
24.9512,3.94536,2.13558e-17,18.7319,1,0,6,6,0,0
24.9469,3.95703,1.81549e-17,18.7555,1,0,106,6,1,0
24.9443,3.96855,2.96984e-17,18.7435,1,0,206,6,2,0
24.9424,3.98015,3.87777e-17,18.7157,1,0,306,6,3,0
24.9405,3.99201,3.66351e-17,18.6852,1,0,406,6,4,0
24.9387,4.00413,2.3064e-17,18.6519,1,0,506,6,5,0
24.937,4.01651,-2.1469500000000004e-18,18.6157,1,0,606,6,6,0
24.9354,4.02915,-3.92146e-17,18.5766,1,0,706,6,7,0
24.9334,4.04217,-7.11371e-17,18.5436,1,0,806,6,8,0
24.9312,4.05553,-1.00994e-16,18.5116,1,0,906,6,9,0
24.9291,4.06919,-1.35446e-16,18.4764,1,0,1006,6,10,0
24.9271,4.08314,-1.74581e-16,18.438,1,0,1106,6,11,0
24.9252,4.09741,-2.1849e-16,18.3962,1,0,1206,6,12,0
24.9255,4.11124,-2.29054e-16,18.3079,1,0,1306,6,13,0
24.9265,4.12515,-2.29657e-16,18.2055,1,0,1406,6,14,0
24.9275,4.13932,-2.28937e-16,18.0996,1,0,1506,6,15,0
24.9287,4.15376,-2.26873e-16,17.9901,1,0,1606,6,16,0
24.93,4.16847,-2.23444e-16,17.8769,1,0,1706,6,17,0
24.9308,4.18365,-1.88111e-16,17.771,1,0,1806,6,18,0
24.9316,4.19914,-1.56267e-16,17.6617,1,0,1906,6,19,0
24.9326,4.21492,-1.29358e-16,17.5483,1,0,2006,6,20,0
24.9337,4.231,-1.07464e-16,17.4309,1,0,2106,6,21,0
24.9369,4.24648,-9.31628e-17,17.2712,1,0,2206,6,22,0
24.9411,4.26178,-8.28894e-17,17.0896,1,0,2306,6,23,0
24.9455,4.27732,-7.50662e-17,16.9041,1,0,2406,6,24,0
24.9499,4.29311,-6.97253e-17,16.7146,1,0,2506,6,25,0
24.9546,4.30914,-6.68995e-17,16.5211,1,0,2606,6,26,0
24.9593,4.32542,-6.6622e-17,16.3235,1,0,2706,6,27,0
24.9642,4.34195,-6.89266e-17,16.1217,1,0,2806,6,28,0
24.9692,4.35874,-7.38478e-17,15.9157,1,0,2906,6,29,0
24.9754,4.37475,-6.62507e-17,15.6825,1,0,3006,6,30,0
24.9827,4.39018,-5.83392e-17,15.4262,1,0,3106,6,31,0
24.9902,4.4058,-5.11816e-17,15.1662,1,0,3206,6,32,0
24.9978,4.4216,-4.4785e-17,14.9027,1,0,3306,6,33,0
25.0055,4.4376,-3.91568e-17,14.6355,1,0,3406,6,34,0
25.0133,4.45378,-3.43044e-17,14.3646,1,0,3506,6,35,0
25.0212,4.47016,-3.02354e-17,14.09,1,0,3606,6,36,0
25.0293,4.48674,-2.69573e-17,13.8116,1,0,3706,6,37,0
25.0402,4.50194,-2.32478e-17,13.4662,1,0,3806,6,38,0
25.0512,4.51726,-2.08117e-17,13.1179,1,0,3906,6,39,0
25.0623,4.53269,-1.96633e-17,12.7668,1,0,4006,6,40,0
25.0736,4.54825,-1.98102e-17,12.4129,1,0,4106,6,41,0
25.0849,4.56393,-2.12603e-17,12.0562,1,0,4206,6,42,0
25.0967,4.57922,-2.28152e-17,11.6873,1,0,4306,6,43,0
25.1102,4.59298,-2.11987e-17,11.2872,1,0,4406,6,44,0
25.1237,4.60679,-1.97001e-17,10.8857,1,0,4506,6,45,0
25.1372,4.62065,-1.83199e-17,10.4827,1,0,4606,6,46,0
25.1508,4.63457,-1.70584e-17,10.0783,1,0,4706,6,47,0
25.1644,4.64854,-1.59159e-17,9.67248,1,0,4806,6,48,0
25.1797,4.66113,-1.52208e-17,9.23872,1,0,4906,6,49,0
25.1957,4.67301,-1.47276e-17,8.79182,1,0,5006,6,50,0
25.2118,4.68487,-1.42573e-17,8.34519,1,0,5106,6,51,0
25.2278,4.69673,-1.38098e-17,7.89884,1,0,5206,6,52,0
25.2438,4.70858,-1.33853e-17,7.45277,1,0,5306,6,53,0
25.2598,4.72041,-1.29805e-17,7.0069,1,0,5406,6,54,0
25.2784,4.72985,-1.07741e-17,6.52334,1,0,5506,6,55,0
25.2969,4.73923,-8.596660000000001e-18,6.04204,1,0,5606,6,56,0
25.3154,4.74855,-6.448230000000001e-18,5.56298,1,0,5706,6,57,0
25.3337,4.7578,-4.32866e-18,5.08617,1,0,5806,6,58,0
25.352,4.76699,-2.23782e-18,4.6116,1,0,5906,6,59,0
25.3704,4.77566,-2.80478e-19,4.13689,1,0,6006,6,60,0
25.3899,4.78159,1.0268300000000002e-18,3.652,1,0,6106,6,61,0
25.4094,4.78742,2.2835700000000003e-18,3.17155,1,0,6206,6,62,0
25.4286,4.79313,3.490120000000001e-18,2.69551,1,0,6306,6,63,0
25.4477,4.79875,4.64684e-18,2.22385,1,0,6406,6,64,0
25.4666,4.80427,5.7541e-18,1.75654,1,0,6506,6,65,0
25.4854,4.80968,6.812280000000001e-18,1.29354,1,0,6606,6,66,0
25.5042,4.81474,7.4463e-18,0.831629,1,0,6706,6,67,0
25.5249,4.8171,4.26452e-18,0.341811,1,0,6806,6,68,0
25.5453,4.81933,1.3783400000000001e-18,-0.141201,1,0,6906,6,69,0
25.5655,4.82143,-1.2154200000000002e-18,-0.61748,1,0,7006,6,70,0
25.5854,4.8234,-3.5199e-18,-1.0871,1,0,7106,6,71,0
25.605,4.82545,-5.4218100000000004e-18,-1.54918,1,0,7206,6,72,0
25.6242,4.82761,-6.593630000000001e-18,-2.00386,1,0,7306,6,73,0
25.6439,4.82792,-4.34898e-18,-2.45718,1,0,7406,6,74,0
25.6638,4.82681,-6.25624e-19,-2.9064,1,0,7506,6,75,0
25.6835,4.82559,2.21678e-18,-3.34761,1,0,7606,6,76,0
25.7028,4.82426,4.1901600000000005e-18,-3.78092,1,0,7706,6,77,0
25.7219,4.82281,5.30626e-18,-4.20644,1,0,7806,6,78,0
25.7406,4.82124,5.5766e-18,-4.62428,1,0,7906,6,79,0
25.7591,4.81956,5.012480000000001e-18,-5.03453,1,0,8006,6,80,0
25.7778,4.81609,-2.3207900000000003e-18,-5.43799,1,0,8106,6,81,0
25.7966,4.81132,-1.72253e-17,-5.83306,1,0,8206,6,82,0
25.815,4.80645,-3.6128e-17,-6.21901,1,0,8306,6,83,0
25.833,4.80164,-5.59013e-17,-6.59603,1,0,8406,6,84,0
25.8504,4.79727,-6.62566e-17,-6.96469,1,0,8506,6,85,0
25.8675,4.7928,-7.49304e-17,-7.32513,1,0,8606,6,86,0
25.8842,4.78826,-8.19492e-17,-7.67748,1,0,8706,6,87,0
25.9007,4.78363,-8.73389e-17,-8.02186,1,0,8806,6,88,0
25.9175,4.77655,-8.57444e-17,-8.35806,1,0,8906,6,89,0
25.934,4.76921,-8.41797e-17,-8.68499,1,0,9006,6,90,0
25.9502,4.7618,-8.31601e-17,-9.00278,1,0,9106,6,91,0
25.966,4.75434,-8.26758e-17,-9.31159,1,0,9206,6,92,0
25.9814,4.74682,-8.27174e-17,-9.61158,1,0,9306,6,93,0
25.9964,4.73955,-7.89959e-17,-9.90416,1,0,9406,6,94,0
26.0109,4.73268,-6.55959e-17,-10.1904,1,0,9506,6,95,0
26.0251,4.72551,-4.50233e-17,-10.4678,1,0,9606,6,96,0
26.0393,4.71627,-6.24948e-18,-10.7284,1,0,9706,6,97,0
26.0531,4.70701,2.86067e-17,-10.9804,1,0,9806,6,98,0
26.0666,4.69773,5.96202e-17,-11.2238,1,0,9906,6,99,0
24.9292,3.9362,6.27577e-17,19.2391,1,0,7,7,0,0
24.9249,3.94803,5.67809e-17,19.2613,1,0,107,7,1,0
24.9207,3.96017,4.59447e-17,19.2811,1,0,207,7,2,0
24.9173,3.9724,3.4198e-17,19.2821,1,0,307,7,3,0
24.9156,3.98451,2.08272e-17,19.2489,1,0,407,7,4,0
24.9132,3.997,4.1306e-18,19.2257,1,0,507,7,5,0
24.9108,4.00978,-1.68394e-17,19.1998,1,0,607,7,6,0
24.9086,4.02286,-4.23002e-17,19.1708,1,0,707,7,7,0
24.9064,4.03622,-7.23378e-17,19.1387,1,0,807,7,8,0
24.9043,4.0499,-1.0704e-16,19.1033,1,0,907,7,9,0
24.9023,4.06387,-1.46499e-16,19.0646,1,0,1007,7,10,0
24.9004,4.07817,-1.90806e-16,19.0226,1,0,1107,7,11,0
24.8986,4.09278,-2.40056e-16,18.9772,1,0,1207,7,12,0
24.8968,4.10775,-2.8677e-16,18.9301,1,0,1307,7,13,0
24.8965,4.1225,-2.51054e-16,18.8494,1,0,1407,7,14,0
24.897,4.1373,-2.0783e-16,18.7493,1,0,1507,7,15,0
24.8978,4.15238,-1.69421e-16,18.6453,1,0,1607,7,16,0
24.8986,4.16776,-1.3591e-16,18.5373,1,0,1707,7,17,0
24.8995,4.18344,-1.07376e-16,18.4253,1,0,1807,7,18,0
24.9006,4.19943,-8.39034e-17,18.3091,1,0,1907,7,19,0
24.9018,4.21574,-6.55772e-17,18.1888,1,0,2007,7,20,0
24.9031,4.23236,-5.24845e-17,18.0641,1,0,2107,7,21,0
24.9046,4.2493,-4.47144e-17,17.9352,1,0,2207,7,22,0
24.9087,4.26538,-4.06416e-17,17.7516,1,0,2307,7,23,0
24.913,4.28168,-3.43284e-17,17.563,1,0,2407,7,24,0
24.9172,4.29831,-2.68149e-17,17.373,1,0,2507,7,25,0
24.9216,4.31521,-1.98048e-17,17.1786,1,0,2607,7,26,0
24.9261,4.33238,-1.33049e-17,16.9797,1,0,2707,7,27,0
24.9308,4.34984,-7.3221e-18,16.7763,1,0,2807,7,28,0
24.9357,4.36758,-1.86347e-18,16.5683,1,0,2907,7,29,0
24.9407,4.38553,3.0868800000000002e-18,16.3538,1,0,3007,7,30,0
24.9485,4.4017,8.01058e-18,16.0832,1,0,3107,7,31,0
24.9565,4.41807,1.21403e-17,15.8089,1,0,3207,7,32,0
24.9645,4.43463,1.54683e-17,15.5307,1,0,3307,7,33,0
24.9727,4.45139,1.79865e-17,15.2487,1,0,3407,7,34,0
24.981,4.46836,1.9687e-17,14.9627,1,0,3507,7,35,0
24.9894,4.48553,2.05616e-17,14.6729,1,0,3607,7,36,0
24.998,4.5029,2.0602e-17,14.379,1,0,3707,7,37,0
25.0085,4.5195,1.71171e-17,14.04,1,0,3807,7,38,0
25.0201,4.53568,1.05209e-17,13.6738,1,0,3907,7,39,0
25.0316,4.5521,3.14367e-18,13.3077,1,0,4007,7,40,0
25.0432,4.56867,-3.53429e-18,12.9386,1,0,4107,7,41,0
25.0548,4.58536,-9.508680000000001e-18,12.5664,1,0,4207,7,42,0
25.0667,4.60213,-1.46348e-17,12.1898,1,0,4307,7,43,0
25.0808,4.61679,-1.52479e-17,11.7696,1,0,4407,7,44,0
25.0949,4.63151,-1.63766e-17,11.3479,1,0,4507,7,45,0
25.109,4.64629,-1.80223e-17,10.9246,1,0,4607,7,46,0
25.1232,4.66113,-2.01867e-17,10.4996,1,0,4707,7,47,0
