u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.8577,5.12419,4.4615e-18,-8.11282,1,0,7503,3,75,0
25.8783,5.11975,2.4149400000000003e-18,-8.64387,1,0,7603,3,76,0
25.8989,5.11401,2.3745800000000002e-18,-9.16689,1,0,7703,3,77,0
25.9191,5.1082,4.078040000000001e-18,-9.681,1,0,7803,3,78,0
25.939,5.10232,7.503520000000001e-18,-10.1863,1,0,7903,3,79,0
25.9586,5.09638,1.26296e-17,-10.6829,1,0,8003,3,80,0
25.9778,5.09036,1.94351e-17,-11.171,1,0,8103,3,81,0
25.9967,5.0846,2.60363e-17,-11.6511,1,0,8203,3,82,0
26.0153,5.07903,2.84144e-17,-12.1235,1,0,8303,3,83,0
26.0338,5.07057,1.28095e-17,-12.5844,1,0,8403,3,84,0
26.052,5.06207,-6.81688e-19,-13.0357,1,0,8503,3,85,0
26.0699,5.05352,-1.20904e-17,-13.4773,1,0,8603,3,86,0
26.0874,5.04493,-2.14475e-17,-13.9096,1,0,8703,3,87,0
26.1046,5.0363,-2.8783e-17,-14.3327,1,0,8803,3,88,0
26.1214,5.02763,-3.41265e-17,-14.7466,1,0,8903,3,89,0
26.1379,5.01892,-3.7507e-17,-15.1515,1,0,9003,3,90,0
26.1541,5.01017,-3.89529e-17,-15.5475,1,0,9103,3,91,0
26.1702,4.9992,-1.63898e-17,-15.9326,1,0,9203,3,92,0
26.186,4.98764,2.04874e-17,-16.3072,1,0,9303,3,93,0
26.2014,4.97701,5.54728e-17,-16.6762,1,0,9403,3,94,0
26.2164,4.96638,8.47998e-17,-17.0357,1,0,9503,3,95,0
26.2311,4.95573,1.08561e-16,-17.3859,1,0,9603,3,96,0
26.2454,4.94508,1.26847e-16,-17.7269,1,0,9703,3,97,0
26.2594,4.93441,1.39746e-16,-18.0588,1,0,9803,3,98,0
26.273,4.92374,1.47345e-16,-18.3818,1,0,9903,3,99,0
24.8232,4.34452,2.00528e-16,23.2493,1,0,4,4,0,0
24.8246,4.35847,2.06122e-16,23.1379,1,0,104,4,1,0
24.8261,4.37264,2.17447e-16,23.0217,1,0,204,4,2,0
24.8278,4.38704,2.34603e-16,22.9006,1,0,304,4,3,0
24.8296,4.40167,2.57694e-16,22.7746,1,0,404,4,4,0
24.8313,4.41674,2.76964e-16,22.6502,1,0,504,4,5,0
24.8328,4.43232,2.75601e-16,22.5286,1,0,604,4,6,0
24.8344,4.44815,2.59822e-16,22.4016,1,0,704,4,7,0
24.8362,4.46424,2.2937e-16,22.2691,1,0,804,4,8,0
24.8382,4.4806,1.83977e-16,22.1309,1,0,904,4,9,0
24.8403,4.49723,1.23372e-16,21.987,1,0,1004,4,10,0
24.8449,4.51248,5.81738e-17,21.7858,1,0,1104,4,11,0
24.8498,4.52787,5.9989000000000005e-19,21.5762,1,0,1204,4,12,0
24.8549,4.54347,-4.92315e-17,21.3611,1,0,1304,4,13,0
24.8602,4.5593,-9.12024e-17,21.1403,1,0,1404,4,14,0
24.8655,4.57549,-1.17804e-16,20.9171,1,0,1504,4,15,0
24.8705,4.59228,-1.2013e-16,20.6972,1,0,1604,4,16,0
24.8758,4.60931,-1.20927e-16,20.4711,1,0,1704,4,17,0
24.8812,4.62661,-1.2017e-16,20.2388,1,0,1804,4,18,0
24.8868,4.64415,-1.17836e-16,20.0001,1,0,1904,4,19,0
24.8934,4.66129,-1.14299e-16,19.7379,1,0,2004,4,20,0
24.902,4.67713,-1.10806e-16,19.4318,1,0,2104,4,21,0
24.9107,4.69318,-1.06877e-16,19.1199,1,0,2204,4,22,0
24.9197,4.70942,-1.02505e-16,18.8023,1,0,2304,4,23,0
24.9288,4.72587,-9.76849e-17,18.479,1,0,2404,4,24,0
24.9381,4.74253,-9.24112e-17,18.1497,1,0,2504,4,25,0
24.9476,4.75939,-8.66782e-17,17.8144,1,0,2604,4,26,0
24.9573,4.77646,-8.04801e-17,17.4732,1,0,2704,4,27,0
24.9668,4.79413,-6.85131e-17,17.1329,1,0,2804,4,28,0
24.9783,4.8098,-6.7471e-17,16.7514,1,0,2904,4,29,0
24.9903,4.82507,-6.89985e-17,16.3555,1,0,3004,4,30,0
25.0025,4.84048,-7.03174e-17,15.9548,1,0,3104,4,31,0
25.0149,4.85605,-7.14255e-17,15.549,1,0,3204,4,32,0
25.0275,4.87177,-7.23211e-17,15.1382,1,0,3304,4,33,0
25.0402,4.88765,-7.30021e-17,14.7223,1,0,3404,4,34,0
25.0531,4.90369,-7.34667e-17,14.3012,1,0,3504,4,35,0
25.0662,4.91988,-7.37127e-17,13.875,1,0,3604,4,36,0
25.0816,4.93445,-6.57233e-17,13.3959,1,0,3704,4,37,0
25.0978,4.9485,-5.50831e-17,12.8966,1,0,3804,4,38,0
25.1142,4.96265,-4.45999e-17,12.3936,1,0,3904,4,39,0
25.1307,4.9769,-3.42747e-17,11.887,1,0,4004,4,40,0
25.1473,4.99125,-2.41084e-17,11.3767,1,0,4104,4,41,0
25.164,5.00569,-1.41018e-17,10.8627,1,0,4204,4,42,0
25.182,5.01832,-9.182180000000001e-18,10.3252,1,0,4304,4,43,0
25.2006,5.03004,-6.571620000000001e-18,9.77569,1,0,4404,4,44,0
25.2192,5.04181,-3.7869200000000005e-18,9.22439,1,0,4504,4,45,0
25.238,5.05363,-8.27622e-19,8.67127,1,0,4604,4,46,0
25.2568,5.06548,2.3067600000000002e-18,8.11631,1,0,4704,4,47,0
25.2756,5.07738,5.6166900000000006e-18,7.55952,1,0,4804,4,48,0
25.2959,5.08709,5.3610800000000004e-18,6.97532,1,0,4904,4,49,0
25.3165,5.09618,4.08295e-18,6.38405,1,0,5004,4,50,0
25.3372,5.10526,2.8132400000000003e-18,5.79312,1,0,5104,4,51,0
25.3578,5.11433,1.5519400000000001e-18,5.20254,1,0,5204,4,52,0
25.3784,5.12339,2.99065e-19,4.6123,1,0,5304,4,53,0
25.399,5.13245,-9.45403e-19,4.02241,1,0,5404,4,54,0
25.4211,5.13906,-1.8712700000000002e-18,3.40462,1,0,5504,4,55,0
25.4436,5.14499,-2.6590400000000004e-18,2.78209,1,0,5604,4,56,0
25.4659,5.15088,-3.3827200000000004e-18,2.16231,1,0,5704,4,57,0
25.4882,5.15673,-4.042560000000001e-18,1.54525,1,0,5804,4,58,0
25.5103,5.16252,-4.63878e-18,0.930921,1,0,5904,4,59,0
25.5324,5.16827,-5.1716e-18,0.319298,1,0,6004,4,60,0
25.5548,5.17169,-3.98188e-18,-0.293836,1,0,6104,4,61,0
25.5775,5.17359,-1.98262e-18,-0.904794,1,0,6204,4,62,0
25.6,5.17542,-2.91136e-19,-1.51044,1,0,6304,4,63,0
25.6223,5.17718,1.0947400000000002e-18,-2.1108,1,0,6404,4,64,0
25.6444,5.17885,2.17716e-18,-2.70593,1,0,6504,4,65,0
25.6663,5.18046,2.95826e-18,-3.29586,1,0,6604,4,66,0
25.688,5.18199,3.4401600000000003e-18,-3.88061,1,0,6704,4,67,0
25.7099,5.18291,3.86863e-18,-4.46564,1,0,6804,4,68,0
25.733,5.18079,6.0844900000000005e-18,-5.07301,1,0,6904,4,69,0
25.7559,5.17858,9.3198e-18,-5.67235,1,0,7004,4,70,0
25.7785,5.17628,1.35642e-17,-6.26374,1,0,7104,4,71,0
25.8008,5.1739,1.88074e-17,-6.84727,1,0,7204,4,72,0
25.8228,5.17142,2.50393e-17,-7.423,1,0,7304,4,73,0
25.8445,5.16921,2.92996e-17,-7.99075,1,0,7404,4,74,0
25.866,5.16625,2.82841e-17,-8.55162,1,0,7504,4,75,0
25.8876,5.16075,2.21778e-17,-9.10563,1,0,7604,4,76,0
25.909,5.15518,1.79155e-17,-9.65022,1,0,7704,4,77,0
25.93,5.14954,1.54735e-17,-10.1855,1,0,7804,4,78,0
25.9506,5.14382,1.48286e-17,-10.7116,1,0,7904,4,79,0
25.9709,5.13804,1.59578e-17,-11.2287,1,0,8004,4,80,0
25.9909,5.13218,1.88385e-17,-11.7368,1,0,8104,4,81,0
26.0106,5.12626,2.34487e-17,-12.236,1,0,8204,4,82,0
26.0303,5.11729,9.257110000000001e-18,-12.7234,1,0,8304,4,83,0
26.0497,5.10797,-3.65687e-18,-13.1997,1,0,8404,4,84,0
26.0687,5.09859,-1.31443e-17,-13.6655,1,0,8504,4,85,0
26.0873,5.08916,-1.9257e-17,-14.1208,1,0,8604,4,86,0
26.1054,5.08057,-3.13548e-17,-14.5685,1,0,8704,4,87,0
26.1231,5.07201,-4.20312e-17,-15.0069,1,0,8804,4,88,0
26.1405,5.0634,-5.06403e-17,-15.4357,1,0,8904,4,89,0
26.1575,5.05476,-5.72129e-17,-15.8553,1,0,9004,4,90,0
26.1745,5.04369,-5.04524e-17,-16.2637,1,0,9104,4,91,0
26.1912,5.03208,-3.2709e-17,-16.661,1,0,9204,4,92,0
26.2075,5.02046,-5.96233e-18,-17.0476,1,0,9304,4,93,0
26.2234,5.00881,2.96359e-17,-17.4237,1,0,9404,4,94,0
26.2388,4.99715,7.39373e-17,-17.7894,1,0,9504,4,95,0
26.254,4.98548,1.26797e-16,-18.1449,1,0,9604,4,96,0
26.2687,4.97443,1.6362e-16,-18.4941,1,0,9704,4,97,0
26.2831,4.96378,1.8258e-16,-18.8362,1,0,9804,4,98,0
26.297,4.95169,1.85691e-16,-19.1621,1,0,9904,4,99,0
24.7931,4.34634,4.36388e-17,23.9988,1,0,5,5,0,0
24.7946,4.36051,5.48347e-17,23.8827,1,0,105,5,1,0
24.7958,4.37523,8.72189e-17,23.7729,1,0,205,5,2,0
24.7969,4.39031,1.13867e-16,23.6618,1,0,305,5,3,0
24.7982,4.40564,1.2641e-16,23.5455,1,0,405,5,4,0
24.7997,4.42123,1.24593e-16,23.4237,1,0,505,5,5,0
24.8013,4.43707,1.08156e-16,23.2965,1,0,605,5,6,0
24.8031,4.45318,7.68333e-17,23.1636,1,0,705,5,7,0
24.8051,4.46956,3.035e-17,23.025,1,0,805,5,8,0
24.8073,4.48621,-3.15736e-17,22.8806,1,0,905,5,9,0
24.8096,4.50314,-1.09224e-16,22.7303,1,0,1005,5,10,0
24.8119,4.52057,-1.81538e-16,22.5804,1,0,1105,5,11,0
24.8161,4.53701,-1.92486e-16,22.3821,1,0,1205,5,12,0
24.8209,4.55346,-1.96871e-16,22.1704,1,0,1305,5,13,0
24.8258,4.57016,-1.99737e-16,21.9526,1,0,1405,5,14,0
24.831,4.58711,-2.01062e-16,21.7286,1,0,1505,5,15,0
24.8364,4.60431,-2.0082e-16,21.4984,1,0,1605,5,16,0
24.8419,4.62178,-1.98988e-16,21.2617,1,0,1705,5,17,0
24.8477,4.63951,-1.95539e-16,21.0186,1,0,1805,5,18,0
24.8537,4.65751,-1.90448e-16,20.7689,1,0,1905,5,19,0
24.8599,4.67578,-1.83688e-16,20.5125,1,0,2005,5,20,0
24.8676,4.69323,-1.77309e-16,20.2211,1,0,2105,5,21,0
24.8765,4.70999,-1.63501e-16,19.8997,1,0,2205,5,22,0
24.8854,4.72721,-1.42109e-16,19.5776,1,0,2305,5,23,0
24.8945,4.74466,-1.23678e-16,19.2491,1,0,2405,5,24,0
24.9038,4.76233,-1.08246e-16,18.9142,1,0,2505,5,25,0
24.9134,4.78024,-9.58503e-17,18.5727,1,0,2605,5,26,0
24.9231,4.79838,-8.6531e-17,18.2248,1,0,2705,5,27,0
24.9331,4.81675,-8.03277e-17,17.8701,1,0,2805,5,28,0
24.9437,4.83474,-7.78407e-17,17.4984,1,0,2905,5,29,0
24.9564,4.85061,-7.85414e-17,17.083,1,0,3005,5,30,0
24.9693,4.86663,-7.90227e-17,16.6623,1,0,3105,5,31,0
24.9824,4.88282,-7.92827e-17,16.2364,1,0,3205,5,32,0
24.9956,4.89916,-7.93194e-17,15.8052,1,0,3305,5,33,0
25.009,4.91568,-7.91305e-17,15.3687,1,0,3405,5,34,0
25.0226,4.93235,-7.87141e-17,14.9267,1,0,3505,5,35,0
25.0364,4.9492,-7.80679e-17,14.4793,1,0,3605,5,36,0
25.0515,4.96532,-7.39619e-17,14.0017,1,0,3705,5,37,0
25.0684,4.98016,-6.29208e-17,13.4794,1,0,3805,5,38,0
25.0854,4.99525,-5.1212e-17,12.9552,1,0,3905,5,39,0
25.1026,5.01046,-4.07862e-17,12.4271,1,0,4005,5,40,0
25.1198,5.02577,-3.16511e-17,11.8949,1,0,4105,5,41,0
25.1372,5.0412,-2.38141e-17,11.3586,1,0,4205,5,42,0
25.1556,5.05532,-1.83767e-17,10.8032,1,0,4305,5,43,0
25.1751,5.06784,-1.46712e-17,10.2275,1,0,4405,5,44,0
25.1946,5.08041,-1.107e-17,9.64969,1,0,4505,5,45,0
25.2142,5.09302,-7.573410000000001e-18,9.06991,1,0,4605,5,46,0
25.2339,5.10569,-4.18172e-18,8.48811,1,0,4705,5,47,0
25.2536,5.1184,-8.95204e-19,7.90429,1,0,4805,5,48,0
25.2748,5.12893,-3.61948e-19,7.29248,1,0,4905,5,49,0
25.2965,5.13861,-8.69158e-19,6.67086,1,0,5005,5,50,0
25.3182,5.14828,-1.39888e-18,6.04962,1,0,5105,5,51,0
25.3399,5.15794,-1.9511200000000002e-18,5.42875,1,0,5205,5,52,0
25.3616,5.1676,-2.5258500000000003e-18,4.80826,1,0,5305,5,53,0
25.3832,5.17725,-3.1230600000000002e-18,4.18816,1,0,5405,5,54,0
25.4068,5.18391,-3.9806800000000005e-18,3.53396,1,0,5505,5,55,0
25.4304,5.19018,-4.91649e-18,2.87878,1,0,5605,5,56,0
25.4539,5.1964,-5.905050000000001e-18,2.22663,1,0,5705,5,57,0
25.4774,5.20257,-6.94617e-18,1.5775,1,0,5805,5,58,0
25.5007,5.20868,-8.03966e-18,0.931365,1,0,5905,5,59,0
25.5239,5.21474,-9.185320000000001e-18,0.288224,1,0,6005,5,60,0
25.5479,5.2172,-6.747e-18,-0.358916,1,0,6105,5,61,0
25.5718,5.21909,-3.65078e-18,-1.00128,1,0,6205,5,62,0
25.5955,5.22096,-3.97644e-19,-1.63751,1,0,6305,5,63,0
25.6188,5.22312,2.6420600000000003e-18,-2.26643,1,0,6405,5,64,0
25.6419,5.2252,5.3623200000000006e-18,-2.88983,1,0,6505,5,65,0
25.6648,5.22721,7.76546e-18,-3.50777,1,0,6605,5,66,0
25.6875,5.22914,9.85376e-18,-4.12026,1,0,6705,5,67,0
25.7112,5.22877,9.20527e-18,-4.7497,1,0,6805,5,68,0
25.7354,5.22697,7.89557e-18,-5.38484,1,0,6905,5,69,0
25.7593,5.22507,7.65564e-18,-6.01156,1,0,7005,5,70,0
25.7828,5.22307,8.4743e-18,-6.62994,1,0,7105,5,71,0
25.8061,5.22099,1.03405e-17,-7.24006,1,0,7205,5,72,0
25.8291,5.21881,1.32435e-17,-7.84202,1,0,7305,5,73,0
25.8517,5.21654,1.71724e-17,-8.4359,1,0,7405,5,74,0
25.8748,5.21077,1.92268e-17,-9.02403,1,0,7505,5,75,0
25.8976,5.20464,1.99161e-17,-9.60195,1,0,7605,5,76,0
25.9199,5.19842,1.94053e-17,-10.1695,1,0,7705,5,77,0
25.9419,5.19212,1.77104e-17,-10.7269,1,0,7805,5,78,0
25.9636,5.18573,1.48468e-17,-11.2741,1,0,7905,5,79,0
25.9847,5.18,1.18634e-17,-11.8123,1,0,8005,5,80,0
26.0055,5.1743,1.06682e-17,-12.3412,1,0,8105,5,81,0
26.0262,5.16603,-8.488250000000001e-18,-12.8588,1,0,8205,5,82,0
26.0467,5.15685,-3.09171e-17,-13.3645,1,0,8305,5,83,0
26.0667,5.14762,-4.97267e-17,-13.8591,1,0,8405,5,84,0
26.0863,5.13833,-6.49733e-17,-14.3427,1,0,8505,5,85,0
26.1056,5.12898,-7.67122e-17,-14.8154,1,0,8605,5,86,0
26.1244,5.11958,-8.49972e-17,-15.2774,1,0,8705,5,87,0
26.1429,5.11013,-8.98812e-17,-15.729,1,0,8805,5,88,0
26.1609,5.10063,-9.14161e-17,-16.1701,1,0,8905,5,89,0
26.179,5.08834,-8.87224e-17,-16.599,1,0,9005,5,90,0
26.1966,5.07662,-9.01167e-17,-17.02,1,0,9105,5,91,0
26.2137,5.06503,-8.32659e-17,-17.4302,1,0,9205,5,92,0
26.2305,5.05342,-6.71067e-17,-17.8294,1,0,9305,5,93,0
26.2468,5.0418,-4.17992e-17,-18.2178,1,0,9405,5,94,0
26.2627,5.03016,-7.499540000000001e-18,-18.5954,1,0,9505,5,95,0
26.2783,5.0185,3.56393e-17,-18.9624,1,0,9605,5,96,0
26.2934,5.00683,8.7468e-17,-19.3192,1,0,9705,5,97,0
26.3082,4.99288,1.45545e-16,-19.6547,1,0,9805,5,98,0
26.3225,4.97853,1.97542e-16,-19.9769,1,0,9905,5,99,0
24.7639,4.34624,2.53024e-17,24.7316,1,0,6,6,0,0
24.7625,4.36243,2.16141e-17,24.6805,1,0,106,6,1,0
24.763,4.3779,3.74037e-17,24.585,1,0,206,6,2,0
24.7643,4.39323,5.01314e-17,24.4687,1,0,306,6,3,0
24.7658,4.40881,4.83016e-17,24.347,1,0,406,6,4,0
24.7674,4.42466,3.16466e-17,24.2196,1,0,506,6,5,0
24.7692,4.44078,-1.08099e-19,24.0866,1,0,606,6,6,0
24.7712,4.45716,-4.72436e-17,23.9478,1,0,706,6,7,0
24.7728,4.47419,-8.83492e-17,23.8144,1,0,806,6,8,0
24.7744,4.49167,-1.26983e-16,23.6799,1,0,906,6,9,0
24.7762,4.50946,-1.71477e-16,23.5391,1,0,1006,6,10,0
24.7782,4.52756,-2.21945e-16,23.3918,1,0,1106,6,11,0
24.7803,4.54597,-2.785e-16,23.2379,1,0,1206,6,12,0
24.7849,4.56319,-2.91679e-16,23.0283,1,0,1306,6,13,0
24.7902,4.5803,-2.92021e-16,22.8003,1,0,1406,6,14,0
24.7957,4.59767,-2.90758e-16,22.566,1,0,1506,6,15,0
24.8014,4.61531,-2.87866e-16,22.3251,1,0,1606,6,16,0
24.8073,4.63322,-2.83317e-16,22.0775,1,0,1706,6,17,0
24.8128,4.65193,-2.38517e-16,21.8366,1,0,1806,6,18,0
24.8184,4.67096,-1.98152e-16,21.589,1,0,1906,6,19,0
24.8243,4.69028,-1.64048e-16,21.3342,1,0,2006,6,20,0
24.8304,4.70991,-1.36308e-16,21.0721,1,0,2106,6,21,0
24.8387,4.72822,-1.17554e-16,20.7604,1,0,2206,6,22,0
24.8481,4.74601,-1.03598e-16,20.4224,1,0,2306,6,23,0
24.8578,4.76403,-9.27411e-17,20.0777,1,0,2406,6,24,0
24.8676,4.78229,-8.50237e-17,19.7262,1,0,2506,6,25,0
24.8777,4.8008,-8.04872e-17,19.368,1,0,2606,6,26,0
24.888,4.81954,-7.91735e-17,19.0029,1,0,2706,6,27,0
24.8985,4.83854,-8.11256e-17,18.6308,1,0,2806,6,28,0
24.9093,4.85779,-8.63869e-17,18.2516,1,0,2906,6,29,0
24.9213,4.87585,-7.71986e-17,17.843,1,0,3006,6,30,0
24.9345,4.89292,-6.76183e-17,17.4086,1,0,3106,6,31,0
24.9479,4.91017,-5.89797e-17,16.9685,1,0,3206,6,32,0
24.9615,4.9276,-5.12919e-17,16.5226,1,0,3306,6,33,0
24.9752,4.94522,-4.4564e-17,16.0709,1,0,3406,6,34,0
24.9892,4.96302,-3.88054e-17,15.6132,1,0,3506,6,35,0
25.0034,4.98101,-3.40253e-17,15.1495,1,0,3606,6,36,0
25.0177,4.99918,-3.02334e-17,14.6798,1,0,3706,6,37,0
25.0355,5.01492,-2.59672e-17,14.1326,1,0,3806,6,38,0
25.0534,5.03077,-2.30392e-17,13.581,1,0,3906,6,39,0
25.0715,5.04672,-2.14646e-17,13.0251,1,0,4006,6,40,0
25.0897,5.0628,-2.12515e-17,12.4649,1,0,4106,6,41,0
25.108,5.07899,-2.2408e-17,11.9004,1,0,4206,6,42,0
25.127,5.09453,-2.36603e-17,11.3233,1,0,4306,6,43,0
25.1475,5.10777,-2.15255e-17,10.7173,1,0,4406,6,44,0
25.1681,5.12106,-1.95009e-17,10.1092,1,0,4506,6,45,0
25.1887,5.1344,-1.75869e-17,9.49893,1,0,4606,6,46,0
25.2094,5.14779,-1.57837e-17,8.88656,1,0,4706,6,47,0
25.2302,5.16123,-1.40916e-17,8.27205,1,0,4806,6,48,0
25.2524,5.17263,-1.25926e-17,7.63042,1,0,4906,6,49,0
25.2752,5.18298,-1.11726e-17,6.97636,1,0,5006,6,50,0
25.2981,5.19333,-9.776360000000001e-18,6.3227,1,0,5106,6,51,0
25.3209,5.20367,-8.40391e-18,5.66945,1,0,5206,6,52,0
25.3437,5.214,-7.05523e-18,5.01659,1,0,5306,6,53,0
25.3665,5.22432,-5.733040000000001e-18,4.36407,1,0,5406,6,54,0
25.3914,5.23125,-6.0251300000000004e-18,3.67198,1,0,5506,6,55,0
25.4162,5.23812,-6.37316e-18,2.9831,1,0,5606,6,56,0
25.441,5.24493,-6.776920000000001e-18,2.29742,1,0,5706,6,57,0
25.4656,5.25169,-7.23619e-18,1.61492,1,0,5806,6,58,0
25.4901,5.2584,-7.75076e-18,0.93559,1,0,5906,6,59,0
25.5146,5.26444,-7.9619e-18,0.258029,1,0,6006,6,60,0
25.5399,5.2669,-6.00837e-18,-0.422675,1,0,6106,6,61,0
25.5649,5.26926,-3.86926e-18,-1.09715,1,0,6206,6,62,0
25.5897,5.27154,-1.54595e-18,-1.76545,1,0,6306,6,63,0
25.6143,5.27372,9.60192e-19,-2.42761,1,0,6406,6,64,0
25.6387,5.27581,3.6478100000000005e-18,-3.08369,1,0,6506,6,65,0
25.6629,5.27782,6.51557e-18,-3.73372,1,0,6606,6,66,0
25.6871,5.2794,8.908e-18,-4.3812,1,0,6706,6,67,0
25.7129,5.27737,4.97399e-18,-5.05716,1,0,6806,6,68,0
25.7383,5.27523,1.9244e-18,-5.72372,1,0,6906,6,69,0
25.7635,5.27298,-2.50328e-19,-6.38099,1,0,7006,6,70,0
25.7883,5.27062,-1.5595800000000001e-18,-7.02906,1,0,7106,6,71,0
25.8127,5.26847,-2.5401500000000003e-18,-7.66763,1,0,7206,6,72,0
25.8366,5.2666,-3.1207700000000004e-18,-8.29703,1,0,7306,6,73,0
25.8607,5.26248,3.2352500000000003e-19,-8.91999,1,0,7406,6,74,0
25.8848,5.25665,5.188820000000001e-18,-9.53393,1,0,7506,6,75,0
25.9084,5.25072,8.78139e-18,-10.1369,1,0,7606,6,76,0
25.9317,5.24471,1.11185e-17,-10.729,1,0,7706,6,77,0
25.9546,5.23861,1.2217e-17,-11.3105,1,0,7806,6,78,0
25.9771,5.23242,1.20937e-17,-11.8814,1,0,7906,6,79,0
25.9992,5.22614,1.07649e-17,-12.4419,1,0,8006,6,80,0
26.0213,5.21764,-3.3523600000000002e-18,-12.9907,1,0,8106,6,81,0
26.0431,5.20757,-3.25332e-17,-13.5264,1,0,8206,6,82,0
26.0644,5.19743,-6.99855e-17,-14.0496,1,0,8306,6,83,0
26.0853,5.18748,-1.09601e-16,-14.5612,1,0,8406,6,84,0
26.1056,5.17828,-1.30793e-16,-15.0632,1,0,8506,6,85,0
26.1255,5.16903,-1.48335e-16,-15.5538,1,0,8606,6,86,0
26.145,5.15972,-1.62286e-16,-16.0334,1,0,8706,6,87,0
26.164,5.15035,-1.72702e-16,-16.502,1,0,8806,6,88,0
26.1831,5.13796,-1.67454e-16,-16.9584,1,0,8906,6,89,0
26.2018,5.1253,-1.62543e-16,-17.402,1,0,9006,6,90,0
26.22,5.11261,-1.59136e-16,-17.833,1,0,9106,6,91,0
26.2378,5.09989,-1.57207e-16,-18.2517,1,0,9206,6,92,0
26.2551,5.08715,-1.5673e-16,-18.6583,1,0,9306,6,93,0
26.2719,5.07486,-1.49994e-16,-19.0556,1,0,9406,6,94,0
26.2883,5.06324,-1.25885e-16,-19.4453,1,0,9506,6,95,0
26.3043,5.0513,-8.84944e-17,-19.8229,1,0,9606,6,96,0
26.3198,5.03691,-1.67477e-17,-20.1779,1,0,9706,6,97,0
26.3349,5.02253,4.77959e-17,-20.5209,1,0,9806,6,98,0
26.3495,5.00817,1.05274e-16,-20.8522,1,0,9906,6,99,0
24.7334,4.34548,8.53277e-17,25.4981,1,0,7,7,0,0
24.7322,4.36184,7.80477e-17,25.4439,1,0,107,7,1,0
24.7311,4.37851,6.448e-17,25.3841,1,0,207,7,2,0
24.7309,4.39502,4.98974e-17,25.2996,1,0,307,7,3,0
24.7326,4.41086,3.3502e-17,25.1723,1,0,407,7,4,0
24.7336,4.42745,1.16821e-17,25.0558,1,0,507,7,5,0
24.7348,4.44434,-1.56173e-17,24.9336,1,0,607,7,6,0
24.7362,4.46153,-4.86442e-17,24.8052,1,0,707,7,7,0
24.7378,4.47902,-8.75084e-17,24.6705,1,0,807,7,8,0
24.7396,4.49683,-1.32322e-16,24.5294,1,0,907,7,9,0
24.7415,4.51495,-1.83202e-16,24.3816,1,0,1007,7,10,0
24.7437,4.53339,-2.40265e-16,24.2272,1,0,1107,7,11,0
24.7462,4.55216,-3.03634e-16,24.0659,1,0,1207,7,12,0
24.7487,4.57135,-3.63881e-16,23.9,1,0,1307,7,13,0
24.7528,4.58992,-3.18961e-16,23.6938,1,0,1407,7,14,0
24.7579,4.60825,-2.64155e-16,23.463,1,0,1507,7,15,0
24.7633,4.62687,-2.15462e-16,23.2251,1,0,1607,7,16,0
24.7689,4.6458,-1.7298e-16,22.98,1,0,1707,7,17,0
24.7747,4.66502,-1.36815e-16,22.7276,1,0,1807,7,18,0
24.7807,4.68456,-1.07071e-16,22.4677,1,0,1907,7,19,0
24.787,4.70441,-8.38575e-17,22.2003,1,0,2007,7,20,0
24.7936,4.72458,-6.72838e-17,21.9252,1,0,2107,7,21,0
24.8003,4.74507,-5.74633e-17,21.6422,1,0,2207,7,22,0
24.8099,4.76377,-5.14823e-17,21.2962,1,0,2307,7,23,0
24.8197,4.78275,-4.29659e-17,20.9427,1,0,2407,7,24,0
24.8295,4.80214,-3.33327e-17,20.5853,1,0,2507,7,25,0
24.8396,4.8218,-2.4596e-17,20.2205,1,0,2607,7,26,0
24.8499,4.84173,-1.6768e-17,19.8481,1,0,2707,7,27,0
24.8605,4.86194,-9.86098e-18,19.4681,1,0,2807,7,28,0
24.8713,4.88243,-3.8876e-18,19.0804,1,0,2907,7,29,0
24.8825,4.9031,1.2017800000000002e-18,18.6829,1,0,3007,7,30,0
24.8964,4.92088,7.049550000000001e-18,18.2258,1,0,3107,7,31,0
24.9106,4.93885,1.19055e-17,17.7625,1,0,3207,7,32,0
24.9249,4.95702,1.57597e-17,17.2932,1,0,3307,7,33,0
24.9395,4.97538,1.86024e-17,16.8177,1,0,3407,7,34,0
24.9542,4.99393,2.04235e-17,16.3359,1,0,3507,7,35,0
24.9692,5.01269,2.12129e-17,15.8478,1,0,3607,7,36,0
24.9844,5.03164,2.09601e-17,15.3534,1,0,3707,7,37,0
25.0019,5.04914,1.73704e-17,14.8059,1,0,3807,7,38,0
25.0207,5.06585,1.07524e-17,14.2263,1,0,3907,7,39,0
25.0395,5.08291,3.1754500000000003e-18,13.6454,1,0,4007,7,40,0
25.0585,5.1001,-3.62116e-18,13.0598,1,0,4107,7,41,0
25.0776,5.11742,-9.6326e-18,12.4695,1,0,4207,7,42,0
25.0969,5.13477,-1.47002e-17,11.8733,1,0,4307,7,43,0
25.1184,5.14894,-1.4797e-17,11.2367,1,0,4407,7,44,0
25.14,5.16316,-1.54285e-17,10.5979,1,0,4507,7,45,0
25.1617,5.17745,-1.65961e-17,9.9566,1,0,4607,7,46,0
25.1834,5.19178,-1.83013e-17,9.313,1,0,4707,7,47,0
25.2052,5.20618,-2.05459e-17,8.66703,1,0,4807,7,48,0
25.2284,5.21856,-1.97039e-17,7.99363,1,0,4907,7,49,0
