u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.8239,4.98965,2.21198e-18,-6.8069,1,0,7603,3,76,0
25.8434,4.98492,2.21217e-18,-7.3117,1,0,7703,3,77,0
25.8625,4.98011,3.71651e-18,-7.808,1,0,7803,3,78,0
25.8813,4.97523,6.706190000000001e-18,-8.29588,1,0,7903,3,79,0
25.8999,4.97027,1.11627e-17,-8.77547,1,0,8003,3,80,0
25.9181,4.96525,1.70678e-17,-9.24686,1,0,8103,3,81,0
25.936,4.96045,2.27775e-17,-9.71031,1,0,8203,3,82,0
25.9535,4.9558,2.48279e-17,-10.1662,1,0,8303,3,83,0
25.9712,4.94844,1.11492e-17,-10.6128,1,0,8403,3,84,0
25.9885,4.94102,-7.13777e-19,-11.0501,1,0,8503,3,85,0
26.0054,4.93356,-1.07879e-17,-11.4783,1,0,8603,3,86,0
26.0221,4.92605,-1.90995e-17,-11.8976,1,0,8703,3,87,0
26.0384,4.91849,-2.56746e-17,-12.3079,1,0,8803,3,88,0
26.0544,4.91089,-3.05385e-17,-12.7095,1,0,8903,3,89,0
26.0701,4.90324,-3.37161e-17,-13.1025,1,0,9003,3,90,0
26.0855,4.89555,-3.52318e-17,-13.4871,1,0,9103,3,91,0
26.1009,4.88575,-1.50823e-17,-13.8624,1,0,9203,3,92,0
26.116,4.8754,1.79233e-17,-14.2281,1,0,9303,3,93,0
26.1306,4.8659,4.92252e-17,-14.5875,1,0,9403,3,94,0
26.145,4.85639,7.54417e-17,-14.9379,1,0,9503,3,95,0
26.159,4.84686,9.66561e-17,-15.2792,1,0,9603,3,96,0
26.1726,4.83732,1.1295e-16,-15.6118,1,0,9703,3,97,0
26.186,4.82776,1.24402e-16,-15.9357,1,0,9803,3,98,0
26.1991,4.81818,1.31091e-16,-16.2511,1,0,9903,3,99,0
24.8663,4.22569,1.99706e-16,22.9433,1,0,4,4,0,0
24.8669,4.23872,2.05399e-16,22.8513,1,0,104,4,1,0
24.8677,4.25197,2.16822e-16,22.7549,1,0,204,4,2,0
24.8686,4.26544,2.34074e-16,22.6541,1,0,304,4,3,0
24.8697,4.27913,2.57258e-16,22.5487,1,0,404,4,4,0
24.8706,4.29323,2.76435e-16,22.4454,1,0,504,4,5,0
24.8712,4.30778,2.74862e-16,22.3453,1,0,604,4,6,0
24.872,4.32259,2.59026e-16,22.2403,1,0,704,4,7,0
24.873,4.33766,2.28671e-16,22.1302,1,0,804,4,8,0
24.874,4.35298,1.83533e-16,22.015,1,0,904,4,9,0
24.8753,4.36857,1.23343e-16,21.8946,1,0,1004,4,10,0
24.8789,4.38298,5.84288e-17,21.7176,1,0,1104,4,11,0
24.8829,4.39754,1.06443e-18,21.5327,1,0,1204,4,12,0
24.887,4.41231,-4.86222e-17,21.3427,1,0,1304,4,13,0
24.8912,4.4273,-9.05142e-17,21.1474,1,0,1404,4,14,0
24.8955,4.44263,-1.17135e-16,20.9503,1,0,1504,4,15,0
24.8994,4.45851,-1.19584e-16,20.7568,1,0,1604,4,16,0
24.9036,4.47463,-1.20493e-16,20.5578,1,0,1704,4,17,0
24.9079,4.491,-1.19837e-16,20.353,1,0,1804,4,18,0
24.9124,4.50762,-1.17593e-16,20.1423,1,0,1904,4,19,0
24.9179,4.5239,-1.14083e-16,19.9087,1,0,2004,4,20,0
24.9252,4.53906,-1.10569e-16,19.6317,1,0,2104,4,21,0
24.9327,4.55442,-1.06725e-16,19.3495,1,0,2204,4,22,0
24.9404,4.56998,-1.02548e-16,19.0619,1,0,2304,4,23,0
24.9482,4.58573,-9.80335e-17,18.769,1,0,2404,4,24,0
24.9563,4.60169,-9.31767e-17,18.4706,1,0,2504,4,25,0
24.9644,4.61786,-8.79737e-17,18.1667,1,0,2604,4,26,0
24.9728,4.63423,-8.24202e-17,17.8572,1,0,2704,4,27,0
24.981,4.65115,-7.08934e-17,17.5494,1,0,2804,4,28,0
24.9911,4.66628,-6.98602e-17,17.2002,1,0,2904,4,29,0
25.0018,4.68105,-7.13361e-17,16.837,1,0,3004,4,30,0
25.0126,4.69597,-7.2629e-17,16.4692,1,0,3104,4,31,0
25.0236,4.71104,-7.37371e-17,16.0967,1,0,3204,4,32,0
25.0347,4.72627,-7.46588e-17,15.7196,1,0,3304,4,33,0
25.046,4.74165,-7.53923e-17,15.3377,1,0,3404,4,34,0
25.0575,4.75719,-7.59359e-17,14.9511,1,0,3504,4,35,0
25.0691,4.77289,-7.62879e-17,14.5596,1,0,3604,4,36,0
25.0829,4.78713,-6.80318e-17,14.1158,1,0,3704,4,37,0
25.0976,4.80093,-5.69907e-17,13.6521,1,0,3804,4,38,0
25.1124,4.81482,-4.61067e-17,13.185,1,0,3904,4,39,0
25.1274,4.82881,-3.53807e-17,12.7145,1,0,4004,4,40,0
25.1424,4.84289,-2.48135e-17,12.2406,1,0,4104,4,41,0
25.1576,4.85708,-1.44061e-17,11.7632,1,0,4204,4,42,0
25.174,4.86959,-9.28118e-18,11.2608,1,0,4304,4,43,0
25.191,4.88127,-6.5561400000000006e-18,10.7458,1,0,4404,4,44,0
25.2081,4.89301,-3.65023e-18,10.2291,1,0,4504,4,45,0
25.2252,4.90478,-5.62953e-19,9.71073,1,0,4604,4,46,0
25.2424,4.9166,2.70619e-18,9.1906,1,0,4704,4,47,0
25.2597,4.92845,6.15769e-18,8.66875,1,0,4804,4,48,0
25.2784,4.9383,5.6524400000000006e-18,8.11787,1,0,4904,4,49,0
25.2975,4.94758,4.0156300000000004e-18,7.55944,1,0,5004,4,50,0
25.3165,4.95684,2.3893e-18,7.00134,1,0,5104,4,51,0
25.3356,4.9661,7.734580000000001e-19,6.44356,1,0,5204,4,52,0
25.3547,4.97535,-8.31915e-19,5.8861,1,0,5304,4,53,0
25.3737,4.98459,-2.4268200000000003e-18,5.32896,1,0,5404,4,54,0
25.3943,4.99157,-2.86714e-18,4.74296,1,0,5504,4,55,0
25.4151,4.99792,-3.01785e-18,4.15185,1,0,5604,4,56,0
25.4359,5.00423,-3.1737400000000004e-18,3.56334,1,0,5704,4,57,0
25.4566,5.01049,-3.3347900000000004e-18,2.97741,1,0,5804,4,58,0
25.4772,5.0167,-3.50099e-18,2.39406,1,0,5904,4,59,0
25.4977,5.02286,-3.67232e-18,1.81327,1,0,6004,4,60,0
25.5187,5.02684,-2.76207e-18,1.22913,1,0,6104,4,61,0
25.5399,5.02939,-1.3458700000000001e-18,0.645855,1,0,6204,4,62,0
25.561,5.03187,-1.49993e-19,0.0676246,1,0,6304,4,63,0
25.5819,5.03427,8.27121e-19,-0.505594,1,0,6404,4,64,0
25.6026,5.03659,1.58701e-18,-1.07384,1,0,6504,4,65,0
25.6231,5.03884,2.13122e-18,-1.63714,1,0,6604,4,66,0
25.6434,5.04101,2.46124e-18,-2.19553,1,0,6704,4,67,0
25.6639,5.0426,2.7602400000000003e-18,-2.75471,1,0,6804,4,68,0
25.6857,5.04136,4.505490000000001e-18,-3.33799,1,0,6904,4,69,0
25.7072,5.04003,7.19971e-18,-3.91363,1,0,7004,4,70,0
25.7285,5.03861,1.08332e-17,-4.48169,1,0,7104,4,71,0
25.7495,5.03709,1.53965e-17,-5.04225,1,0,7204,4,72,0
25.7702,5.03548,2.08801e-17,-5.59538,1,0,7304,4,73,0
25.7906,5.03411,2.47062e-17,-6.14055,1,0,7404,4,74,0
25.8109,5.03202,2.39734e-17,-6.67962,1,0,7504,4,75,0
25.8314,5.02754,1.87414e-17,-7.21403,1,0,7604,4,76,0
25.8516,5.02298,1.50999e-17,-7.73944,1,0,7704,4,77,0
25.8714,5.01835,1.30286e-17,-8.25596,1,0,7804,4,78,0
25.891,5.01364,1.25073e-17,-8.76371,1,0,7904,4,79,0
25.9102,5.00885,1.35162e-17,-9.26281,1,0,8004,4,80,0
25.9291,5.004,1.60361e-17,-9.75335,1,0,8104,4,81,0
25.9477,4.99906,2.00477e-17,-10.2355,1,0,8204,4,82,0
25.9665,4.99126,7.68388e-18,-10.708,1,0,8304,4,83,0
25.9849,4.98311,-3.61668e-18,-11.1703,1,0,8404,4,84,0
26.003,4.9749,-1.19849e-17,-11.6224,1,0,8504,4,85,0
26.0206,4.96664,-1.74653e-17,-12.0646,1,0,8604,4,86,0
26.0378,4.95914,-2.81285e-17,-12.4986,1,0,8704,4,87,0
26.0547,4.95166,-3.75735e-17,-12.9236,1,0,8804,4,88,0
26.0712,4.94413,-4.52426e-17,-13.3396,1,0,8904,4,89,0
26.0874,4.93656,-5.11624e-17,-13.7466,1,0,9004,4,90,0
26.1036,4.9267,-4.50614e-17,-14.1444,1,0,9104,4,91,0
26.1196,4.91632,-2.91262e-17,-14.5319,1,0,9204,4,92,0
26.1351,4.90591,-5.15875e-18,-14.9091,1,0,9304,4,93,0
26.1503,4.89548,2.67054e-17,-15.2762,1,0,9404,4,94,0
26.1651,4.88503,6.63341e-17,-15.6334,1,0,9504,4,95,0
26.1795,4.87455,1.13598e-16,-15.9808,1,0,9604,4,96,0
26.1936,4.86466,1.46497e-16,-16.3217,1,0,9704,4,97,0
26.2073,4.85512,1.63397e-16,-16.6553,1,0,9804,4,98,0
26.2207,4.84421,1.66042e-16,-16.9742,1,0,9904,4,99,0
24.8382,4.22532,4.47233e-17,23.6624,1,0,5,5,0,0
24.839,4.23856,5.60168e-17,23.5662,1,0,105,5,1,0
24.8394,4.25229,8.79621e-17,23.4764,1,0,205,5,2,0
24.8398,4.26636,1.14105e-16,23.386,1,0,305,5,3,0
24.8403,4.28068,1.26291e-16,23.2906,1,0,405,5,4,0
24.841,4.29524,1.2427e-16,23.1904,1,0,505,5,5,0
24.8418,4.31006,1.07783e-16,23.0851,1,0,605,5,6,0
24.8427,4.32514,7.65658e-17,22.9748,1,0,705,5,7,0
24.8438,4.34048,3.03487e-17,22.8592,1,0,805,5,8,0
24.8451,4.35609,-3.11458e-17,22.7383,1,0,905,5,9,0
24.8465,4.37198,-1.08202e-16,22.6121,1,0,1005,5,10,0
24.8478,4.38833,-1.799e-16,22.4868,1,0,1105,5,11,0
24.851,4.40383,-1.9092e-16,22.3138,1,0,1205,5,12,0
24.8548,4.41937,-1.95442e-16,22.128,1,0,1305,5,13,0
24.8587,4.43516,-1.98435e-16,21.9365,1,0,1405,5,14,0
24.8628,4.45119,-1.99875e-16,21.7394,1,0,1505,5,15,0
24.8671,4.46748,-1.99738e-16,21.5365,1,0,1605,5,16,0
24.8715,4.48402,-1.97999e-16,21.3277,1,0,1705,5,17,0
24.8761,4.50083,-1.94633e-16,21.1129,1,0,1805,5,18,0
24.8809,4.51789,-1.89612e-16,20.8921,1,0,1905,5,19,0
24.8859,4.53523,-1.82912e-16,20.6651,1,0,2005,5,20,0
24.8924,4.55186,-1.76694e-16,20.4039,1,0,2105,5,21,0
24.9001,4.5679,-1.63255e-16,20.1132,1,0,2205,5,22,0
24.9077,4.58437,-1.42261e-16,19.8223,1,0,2305,5,23,0
24.9155,4.60105,-1.24212e-16,19.5256,1,0,2405,5,24,0
24.9234,4.61797,-1.09144e-16,19.2229,1,0,2505,5,25,0
24.9316,4.63511,-9.70967e-17,18.9141,1,0,2605,5,26,0
24.94,4.65248,-8.81083e-17,18.5993,1,0,2705,5,27,0
24.9485,4.67009,-8.22187e-17,18.2784,1,0,2805,5,28,0
24.9578,4.68737,-7.99736e-17,17.9408,1,0,2905,5,29,0
24.969,4.70273,-8.07243e-17,17.5593,1,0,3005,5,30,0
24.9805,4.71826,-8.12827e-17,17.173,1,0,3105,5,31,0
24.9921,4.73395,-8.16469e-17,16.7818,1,0,3205,5,32,0
25.0038,4.7498,-8.18152e-17,16.3857,1,0,3305,5,33,0
25.0158,4.76581,-8.17858e-17,15.9847,1,0,3405,5,34,0
25.0278,4.78198,-8.15568e-17,15.5786,1,0,3505,5,35,0
25.0401,4.79833,-8.11262e-17,15.1674,1,0,3605,5,36,0
25.0536,4.81403,-7.70226e-17,14.7265,1,0,3705,5,37,0
25.0689,4.8286,-6.55027e-17,14.2415,1,0,3805,5,38,0
25.0843,4.8434,-5.32791e-17,13.755,1,0,3905,5,39,0
25.0998,4.85831,-4.24086e-17,13.2648,1,0,4005,5,40,0
25.1154,4.87333,-3.28992e-17,12.7708,1,0,4105,5,41,0
25.1312,4.88846,-2.47589e-17,12.273,1,0,4205,5,42,0
25.1479,4.90241,-1.91325e-17,11.7551,1,0,4305,5,43,0
25.1657,4.91487,-1.53164e-17,11.2156,1,0,4405,5,44,0
25.1836,4.92739,-1.16147e-17,10.6742,1,0,4505,5,45,0
25.2015,4.93995,-8.02784e-18,10.131,1,0,4605,5,46,0
25.2195,4.95256,-4.5561100000000005e-18,9.58579,1,0,4705,5,47,0
25.2376,4.96522,-1.1998300000000001e-18,9.03871,1,0,4805,5,48,0
25.2571,4.97588,-9.20036e-19,8.46204,1,0,4905,5,49,0
25.2772,4.98575,-1.8021600000000002e-18,7.8749,1,0,5005,5,50,0
25.2972,4.99561,-2.7080400000000003e-18,7.28812,1,0,5105,5,51,0
25.3173,5.00547,-3.63768e-18,6.7017,1,0,5205,5,52,0
25.3373,5.01532,-4.591050000000001e-18,6.11563,1,0,5305,5,53,0
25.3573,5.02516,-5.568150000000001e-18,5.52992,1,0,5405,5,54,0
25.3792,5.03224,-5.5186700000000005e-18,4.90889,1,0,5505,5,55,0
25.4012,5.03896,-5.396310000000001e-18,4.2866,1,0,5605,5,56,0
25.4231,5.04562,-5.32024e-18,3.66717,1,0,5705,5,57,0
25.4449,5.05223,-5.290280000000001e-18,3.0506,1,0,5805,5,58,0
25.4666,5.05879,-5.30626e-18,2.43687,1,0,5905,5,59,0
25.4882,5.06529,-5.3680200000000005e-18,1.82597,1,0,6005,5,60,0
25.5107,5.06841,-3.2846100000000004e-18,1.20824,1,0,6105,5,61,0
25.5331,5.071,-8.12409e-19,0.594641,1,0,6205,5,62,0
25.5552,5.07356,1.7111700000000002e-18,-0.0130557,1,0,6305,5,63,0
25.5771,5.07637,3.872150000000001e-18,-0.613398,1,0,6405,5,64,0
25.5987,5.07911,5.80447e-18,-1.2085,1,0,6505,5,65,0
25.6201,5.08176,7.50977e-18,-1.7984,1,0,6605,5,66,0
25.6414,5.08434,8.9897e-18,-2.38314,1,0,6705,5,67,0
25.6637,5.08477,8.030710000000001e-18,-2.98617,1,0,6805,5,68,0
25.6864,5.08386,6.49415e-18,-3.59592,1,0,6905,5,69,0
25.7089,5.08285,5.9533900000000005e-18,-4.19765,1,0,7005,5,70,0
25.7311,5.08174,6.398040000000001e-18,-4.79142,1,0,7105,5,71,0
25.753,5.08053,7.817830000000001e-18,-5.37734,1,0,7205,5,72,0
25.7746,5.07923,1.02027e-17,-5.95546,1,0,7305,5,73,0
25.7959,5.07783,1.35426e-17,-6.52589,1,0,7405,5,74,0
25.8178,5.07315,1.55952e-17,-7.09352,1,0,7505,5,75,0
25.8393,5.06811,1.63945e-17,-7.6516,1,0,7605,5,76,0
25.8605,5.06298,1.60569e-17,-8.19978,1,0,7705,5,77,0
25.8813,5.05777,1.45973e-17,-8.7382,1,0,7805,5,78,0
25.9018,5.05246,1.20305e-17,-9.26699,1,0,7905,5,79,0
25.9218,5.04775,9.467390000000001e-18,-9.78637,1,0,8005,5,80,0
25.9415,5.04307,8.471510000000001e-18,-10.2968,1,0,8105,5,81,0
25.9611,5.03594,-8.099130000000001e-18,-10.798,1,0,8205,5,82,0
25.9806,5.02796,-2.7542e-17,-11.2884,1,0,8305,5,83,0
25.9996,5.01991,-4.38878e-17,-11.7681,1,0,8405,5,84,0
26.0183,5.0118,-5.71845e-17,-12.2373,1,0,8505,5,85,0
26.0366,5.00363,-6.74794e-17,-12.6961,1,0,8605,5,86,0
26.0545,4.9954,-7.48188e-17,-13.1446,1,0,8705,5,87,0
26.0721,4.98711,-7.92477e-17,-13.5831,1,0,8805,5,88,0
26.0893,4.97877,-8.08105e-17,-14.0117,1,0,8905,5,89,0
26.1065,4.96779,-7.87412e-17,-14.4303,1,0,9005,5,90,0
26.1233,4.95732,-7.99322e-17,-14.8406,1,0,9105,5,91,0
26.1397,4.94697,-7.37147e-17,-15.2405,1,0,9205,5,92,0
26.1557,4.93659,-5.91927e-17,-15.6298,1,0,9305,5,93,0
26.1713,4.92619,-3.65092e-17,-16.0086,1,0,9405,5,94,0
26.1865,4.91577,-5.80358e-18,-16.3772,1,0,9505,5,95,0
26.2013,4.90532,3.27879e-17,-16.7357,1,0,9605,5,96,0
26.2158,4.89484,7.91318e-17,-17.0843,1,0,9705,5,97,0
26.23,4.88222,1.30843e-16,-17.4139,1,0,9805,5,98,0
26.2437,4.86921,1.77094e-16,-17.7308,1,0,9905,5,99,0
24.8111,4.22314,2.56052e-17,24.3632,1,0,6,6,0,0
24.8091,4.23812,2.18414e-17,24.3317,1,0,106,6,1,0
24.8088,4.25252,3.72708e-17,24.2566,1,0,206,6,2,0
24.8093,4.26683,4.96402e-17,24.1614,1,0,306,6,3,0
24.81,4.2814,4.76057e-17,24.0611,1,0,406,6,4,0
24.8108,4.29622,3.09023e-17,23.9558,1,0,506,6,5,0
24.8117,4.31131,-7.41519e-19,23.8453,1,0,606,6,6,0
24.8129,4.32666,-4.7604e-17,23.7295,1,0,706,6,7,0
24.8136,4.34258,-8.83354e-17,23.6196,1,0,806,6,8,0
24.8143,4.35894,-1.26566e-16,23.5092,1,0,906,6,9,0
24.8151,4.37559,-1.7062e-16,23.393,1,0,1006,6,10,0
24.8161,4.39255,-2.20609e-16,23.2709,1,0,1106,6,11,0
24.8173,4.40981,-2.76646e-16,23.1428,1,0,1206,6,12,0
24.8208,4.42607,-2.89814e-16,22.9598,1,0,1306,6,13,0
24.825,4.44226,-2.90265e-16,22.759,1,0,1406,6,14,0
24.8294,4.45871,-2.891e-16,22.5523,1,0,1506,6,15,0
24.834,4.47543,-2.86293e-16,22.3396,1,0,1606,6,16,0
24.8387,4.49241,-2.81819e-16,22.1208,1,0,1706,6,17,0
24.843,4.51011,-2.37262e-16,21.9092,1,0,1806,6,18,0
24.8475,4.52812,-1.97114e-16,21.6916,1,0,1906,6,19,0
24.8521,4.54642,-1.63192e-16,21.4674,1,0,2006,6,20,0
24.857,4.56503,-1.35601e-16,21.2363,1,0,2106,6,21,0
24.864,4.58249,-1.17139e-16,20.9566,1,0,2206,6,22,0
24.8721,4.59952,-1.0354e-16,20.6509,1,0,2306,6,23,0
24.8803,4.61678,-9.30223e-17,20.3392,1,0,2406,6,24,0
24.8888,4.63427,-8.56271e-17,20.0212,1,0,2506,6,25,0
24.8974,4.652,-8.1395e-17,19.6969,1,0,2606,6,26,0
24.9063,4.66998,-8.0368e-17,19.3663,1,0,2706,6,27,0
24.9153,4.6882,-8.25885e-17,19.0292,1,0,2806,6,28,0
24.9246,4.70667,-8.81e-17,18.6855,1,0,2906,6,29,0
24.9352,4.72408,-7.88339e-17,18.3127,1,0,3006,6,30,0
24.9468,4.7406,-6.9171e-17,17.9144,1,0,3106,6,31,0
24.9587,4.75729,-6.04477e-17,17.5108,1,0,3206,6,32,0
24.9707,4.77417,-5.26729e-17,17.1017,1,0,3306,6,33,0
24.9829,4.79123,-4.58558e-17,16.6872,1,0,3406,6,34,0
24.9953,4.80848,-4.00057e-17,16.2672,1,0,3506,6,35,0
25.0079,4.82591,-3.51319e-17,15.8416,1,0,3606,6,36,0
25.0206,4.84353,-3.12439e-17,15.4104,1,0,3706,6,37,0
25.0367,4.85898,-2.68692e-17,14.9025,1,0,3806,6,38,0
25.0529,4.87452,-2.39057e-17,14.3902,1,0,3906,6,39,0
25.0693,4.89019,-2.23695e-17,13.8741,1,0,4006,6,40,0
25.0858,4.90596,-2.22692e-17,13.3539,1,0,4106,6,41,0
25.1024,4.92186,-2.36132e-17,12.8297,1,0,4206,6,42,0
25.1196,4.93717,-2.5066e-17,12.2925,1,0,4306,6,43,0
25.1383,4.95035,-2.29739e-17,11.7246,1,0,4406,6,44,0
25.1572,4.96359,-2.10028e-17,11.1547,1,0,4506,6,45,0
25.1761,4.97688,-1.91529e-17,10.5827,1,0,4606,6,46,0
25.1951,4.99022,-1.74247e-17,10.0088,1,0,4706,6,47,0
25.2141,5.00361,-1.58186e-17,9.43288,1,0,4806,6,48,0
25.2345,5.01512,-1.4529e-17,8.82833,1,0,4906,6,49,0
25.2556,5.02568,-1.33773e-17,8.21056,1,0,5006,6,50,0
25.2767,5.03622,-1.22507e-17,7.59316,1,0,5106,6,51,0
25.2978,5.04676,-1.11492e-17,6.97614,1,0,5206,6,52,0
25.3188,5.05728,-1.00728e-17,6.3595,1,0,5306,6,53,0
25.3399,5.0678,-9.022030000000001e-18,5.74317,1,0,5406,6,54,0
25.3631,5.07518,-8.33491e-18,5.0859,1,0,5506,6,55,0
25.3862,5.0825,-7.69686e-18,4.43168,1,0,5606,6,56,0
25.4092,5.08977,-7.1077e-18,3.78048,1,0,5706,6,57,0
25.4321,5.09698,-6.56725e-18,3.1323,1,0,5806,6,58,0
25.4549,5.10413,-6.075310000000001e-18,2.48712,1,0,5906,6,59,0
25.4778,5.11066,-5.4337300000000006e-18,1.84309,1,0,6006,6,60,0
25.5014,5.11383,-3.60338e-18,1.19307,1,0,6106,6,61,0
25.5249,5.1169,-1.66878e-18,0.548957,1,0,6206,6,62,0
25.5481,5.11988,3.69281e-19,-0.0892815,1,0,6306,6,63,0
25.5712,5.12276,2.5100400000000002e-18,-0.721693,1,0,6406,6,64,0
25.594,5.12556,4.75273e-18,-1.34832,1,0,6506,6,65,0
25.6167,5.12826,7.096610000000001e-18,-1.9692,1,0,6606,6,66,0
25.6393,5.13056,8.95251e-18,-2.588,1,0,6706,6,67,0
25.6636,5.12949,5.043540000000001e-18,-3.23738,1,0,6806,6,68,0
25.6876,5.12831,1.8451e-18,-3.8778,1,0,6906,6,69,0
25.7113,5.12701,-6.50471e-19,-4.50936,1,0,7006,6,70,0
25.7346,5.1256,-2.4507300000000004e-18,-5.13215,1,0,7106,6,71,0
25.7576,5.12438,-3.8695100000000006e-18,-5.74556,1,0,7206,6,72,0
25.7801,5.12339,-4.7274e-18,-6.34984,1,0,7306,6,73,0
25.8029,5.12029,-1.51758e-18,-6.94969,1,0,7406,6,74,0
25.8257,5.11557,3.2382400000000003e-18,-7.5422,1,0,7506,6,75,0
25.8481,5.11076,6.78824e-18,-8.12422,1,0,7606,6,76,0
25.8701,5.10585,9.148760000000001e-18,-8.69589,1,0,7706,6,77,0
25.8917,5.10084,1.03358e-17,-9.25734,1,0,7806,6,78,0
25.913,5.09574,1.03653e-17,-9.80872,1,0,7906,6,79,0
25.934,5.09056,9.25252e-18,-10.3502,1,0,8006,6,80,0
25.9549,5.08327,-3.16123e-18,-10.8818,1,0,8106,6,81,0
25.9757,5.07449,-2.8726e-17,-11.4019,1,0,8206,6,82,0
25.996,5.06564,-6.14476e-17,-11.9101,1,0,8306,6,83,0
26.0158,5.05694,-9.59723e-17,-12.4068,1,0,8406,6,84,0
26.0352,5.04894,-1.14356e-16,-12.8936,1,0,8506,6,85,0
26.0541,5.04087,-1.29618e-16,-13.3696,1,0,8606,6,86,0
26.0726,5.03273,-1.41806e-16,-13.8349,1,0,8706,6,87,0
26.0907,5.02454,-1.50969e-16,-14.2898,1,0,8806,6,88,0
26.109,5.01349,-1.46852e-16,-14.7348,1,0,8906,6,89,0
26.1268,5.00218,-1.42967e-16,-15.1677,1,0,9006,6,90,0
26.1442,4.99082,-1.40302e-16,-15.5885,1,0,9106,6,91,0
26.1612,4.97944,-1.38836e-16,-15.9975,1,0,9206,6,92,0
26.1777,4.96802,-1.38545e-16,-16.395,1,0,9306,6,93,0
26.1938,4.957,-1.32519e-16,-16.783,1,0,9406,6,94,0
26.2094,4.94661,-1.10905e-16,-17.1632,1,0,9506,6,95,0
26.2247,4.9359,-7.74686e-17,-17.5319,1,0,9606,6,96,0
26.2396,4.92287,-1.36077e-17,-17.8804,1,0,9706,6,97,0
26.2541,4.90985,4.38306e-17,-18.2174,1,0,9806,6,98,0
26.2681,4.89683,9.4969e-17,-18.5431,1,0,9906,6,99,0
24.7829,4.22024,8.34584e-17,25.0956,1,0,7,7,0,0
24.7809,4.23539,7.61387e-17,25.0613,1,0,107,7,1,0
24.7791,4.25085,6.25939e-17,25.0219,1,0,207,7,2,0
24.7782,4.2662,4.80073e-17,24.9586,1,0,307,7,3,0
24.779,4.28102,3.15608e-17,24.8533,1,0,407,7,4,0
24.7792,4.29649,1.00272e-17,24.7592,1,0,507,7,5,0
24.7795,4.31226,-1.69429e-17,24.66,1,0,607,7,6,0
24.7801,4.32833,-4.96035e-17,24.5551,1,0,707,7,7,0
24.7807,4.34469,-8.80636e-17,24.4445,1,0,807,7,8,0
24.7816,4.36136,-1.32435e-16,24.328,1,0,907,7,9,0
24.7826,4.37834,-1.82833e-16,24.2055,1,0,1007,7,10,0
24.7838,4.39563,-2.39374e-16,24.0769,1,0,1107,7,11,0
24.7852,4.41325,-3.02181e-16,23.942,1,0,1207,7,12,0
24.7867,4.43126,-3.6186e-16,23.8032,1,0,1307,7,13,0
24.7897,4.44876,-3.17093e-16,23.625,1,0,1407,7,14,0
24.7937,4.46609,-2.62583e-16,23.4228,1,0,1507,7,15,0
24.7979,4.4837,-2.14152e-16,23.2141,1,0,1607,7,16,0
24.8023,4.50161,-1.71899e-16,22.9987,1,0,1707,7,17,0
24.8069,4.51982,-1.35928e-16,22.7767,1,0,1807,7,18,0
24.8117,4.53833,-1.06343e-16,22.5477,1,0,1907,7,19,0
24.8167,4.55715,-8.32525e-17,22.3119,1,0,2007,7,20,0
24.822,4.57629,-6.67661e-17,22.0689,1,0,2107,7,21,0
24.8274,4.59575,-5.6996e-17,21.8188,1,0,2207,7,22,0
24.8356,4.61364,-5.12893e-17,21.5065,1,0,2307,7,23,0
24.8439,4.6318,-4.29815e-17,21.1873,1,0,2407,7,24,0
24.8523,4.65035,-3.34474e-17,20.8648,1,0,2507,7,25,0
24.8609,4.66917,-2.47266e-17,20.5355,1,0,2607,7,26,0
24.8697,4.68825,-1.68301e-17,20.1992,1,0,2707,7,27,0
24.8788,4.70761,-9.76913e-18,19.8558,1,0,2807,7,28,0
24.8881,4.72725,-3.55512e-18,19.5053,1,0,2907,7,29,0
24.8977,4.74707,1.85293e-18,19.1456,1,0,3007,7,30,0
24.91,4.7643,7.791950000000001e-18,18.7261,1,0,3107,7,31,0
24.9226,4.78172,1.27414e-17,18.301,1,0,3207,7,32,0
24.9353,4.79932,1.66915e-17,17.8701,1,0,3307,7,33,0
24.9482,4.81713,1.96325e-17,17.4335,1,0,3407,7,34,0
24.9614,4.83512,2.15542e-17,16.9911,1,0,3507,7,35,0
24.9747,4.85331,2.24465e-17,16.5429,1,0,3607,7,36,0
24.9882,4.8717,2.22991e-17,16.0887,1,0,3707,7,37,0
25.0039,4.88881,1.84969e-17,15.5821,1,0,3807,7,38,0
25.0209,4.90521,1.1412e-17,15.0439,1,0,3907,7,39,0
25.0379,4.92194,3.3647700000000004e-18,14.5049,1,0,4007,7,40,0
25.0551,4.9388,-3.87676e-18,13.9614,1,0,4107,7,41,0
25.0724,4.95579,-1.03076e-17,13.4136,1,0,4207,7,42,0
25.0899,4.97282,-1.57627e-17,12.8601,1,0,4307,7,43,0
25.1095,4.98692,-1.60598e-17,12.2636,1,0,4407,7,44,0
25.1293,5.00108,-1.69226e-17,11.665,1,0,4507,7,45,0
25.1491,5.01529,-1.83528e-17,11.0641,1,0,4607,7,46,0
25.169,5.02957,-2.0352e-17,10.4611,1,0,4707,7,47,0
25.189,5.0439,-2.2922e-17,9.85576,1,0,4807,7,48,0
25.2104,5.05638,-2.21894e-17,9.22157,1,0,4907,7,49,0
25.2326,5.06765,-1.91271e-17,8.57037,1,0,5007,7,50,0
25.2548,5.07891,-1.60871e-17,7.91958,1,0,5107,7,51,0
