u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.5031,5.12617,6.38273e-21,1.3859,1,0,5803,3,58,0,0
25.5244,5.13141,1.04017e-19,0.796724,1,0,5903,3,59,0,0
25.5456,5.13661,2.67828e-19,0.210137,1,0,6003,3,60,0,0
25.567,5.14049,6.22111e-19,-0.376115,1,0,6103,3,61,0,0
25.5888,5.14192,1.0297600000000002e-18,-0.96233,1,0,6203,3,62,0,0
25.6105,5.14327,1.13694e-18,-1.54346,1,0,6303,3,63,0,0
25.6319,5.14455,9.45705e-19,-2.11955,1,0,6403,3,64,0,0
25.6532,5.14576,4.58119e-19,-2.69062,1,0,6503,3,65,0,0
25.6742,5.14721,3.53102e-20,-3.25569,1,0,6603,3,66,0,0
25.695,5.1487,-2.7075100000000003e-19,-3.81571,1,0,6703,3,67,0,0
25.7156,5.15011,-5.276e-19,-4.37105,1,0,6803,3,68,0,0
25.7372,5.14921,2.2491400000000003e-18,-4.94318,1,0,6903,3,69,0,0
25.7591,5.14723,5.4093200000000004e-18,-5.51802,1,0,7003,3,70,0,0
25.7807,5.14517,7.44251e-18,-6.08559,1,0,7103,3,71,0,0
25.802,5.14303,8.359910000000001e-18,-6.64598,1,0,7203,3,72,0,0
25.8231,5.14081,8.172530000000001e-18,-7.19923,1,0,7303,3,73,0,0
25.8439,5.13852,6.8912600000000015e-18,-7.74544,1,0,7403,3,74,0,0
25.8645,5.13616,4.5268500000000015e-18,-8.28467,1,0,7503,3,75,0,0
25.8853,5.1316,2.4369100000000002e-18,-8.81776,1,0,7603,3,76,0,0
25.9059,5.12574,2.39194e-18,-9.34264,1,0,7703,3,77,0,0
25.9262,5.1198,4.113620000000001e-18,-9.85858,1,0,7803,3,78,0,0
25.9462,5.1138,7.57987e-18,-10.3657,1,0,7903,3,79,0,0
25.9659,5.10774,1.27689e-17,-10.864,1,0,8003,3,80,0,0
25.9853,5.1016,1.96595e-17,-11.3538,1,0,8103,3,81,0,0
26.0042,5.09573,2.6345e-17,-11.8355,1,0,8203,3,82,0,0
26.0229,5.09004,2.87543e-17,-12.3097,1,0,8303,3,83,0,0
26.0415,5.08145,1.29674e-17,-12.7719,1,0,8403,3,84,0,0
26.0598,5.07281,-6.773860000000001e-19,-13.2245,1,0,8503,3,85,0,0
26.0778,5.06414,-1.22117e-17,-13.6674,1,0,8603,3,86,0,0
26.0953,5.05542,-2.16667e-17,-14.1009,1,0,8703,3,87,0,0
26.1126,5.04667,-2.90729e-17,-14.5251,1,0,8803,3,88,0,0
26.1295,5.03787,-3.44603e-17,-14.9402,1,0,8903,3,89,0,0
26.146,5.02904,-3.78583e-17,-15.3462,1,0,9003,3,90,0,0
26.1623,5.02016,-3.92956e-17,-15.7433,1,0,9103,3,91,0,0
26.1784,5.00905,-1.6505e-17,-16.1292,1,0,9203,3,92,0,0
26.1943,4.99735,2.07356e-17,-16.5045,1,0,9303,3,93,0,0
26.2097,4.98659,5.60638e-17,-16.8743,1,0,9403,3,94,0,0
26.2248,4.97583,8.56801e-17,-17.2345,1,0,9503,3,95,0,0
26.2395,4.96505,1.09678e-16,-17.5853,1,0,9603,3,96,0,0
26.2539,4.95427,1.28149e-16,-17.9269,1,0,9703,3,97,0,0
26.2679,4.94348,1.41182e-16,-18.2595,1,0,9803,3,98,0,0
26.2816,4.93267,1.48864e-16,-18.5831,1,0,9903,3,99,0,0
24.8196,4.35612,2.00947e-16,23.3223,1,0,4,4,0,0,0
24.8211,4.37016,2.06542e-16,23.2087,1,0,104,4,1,0,0
24.8227,4.38443,2.17879e-16,23.0903,1,0,204,4,2,0,0
24.8245,4.39892,2.35057e-16,22.967,1,0,304,4,3,0,0
24.8264,4.41364,2.5818e-16,22.8386,1,0,404,4,4,0,0
24.8282,4.42881,2.77495e-16,22.7118,1,0,504,4,5,0,0
24.8297,4.44449,2.76152e-16,22.5878,1,0,604,4,6,0,0
24.8314,4.46043,2.60354e-16,22.4583,1,0,704,4,7,0,0
24.8333,4.47663,2.29839e-16,22.3232,1,0,804,4,8,0,0
24.8354,4.49309,1.84342e-16,22.1825,1,0,904,4,9,0,0
24.8376,4.50982,1.23589e-16,22.0359,1,0,1004,4,10,0,0
24.8424,4.52516,5.82482e-17,21.8319,1,0,1104,4,11,0,0
24.8474,4.54063,5.52311e-19,21.6195,1,0,1204,4,12,0,0
24.8526,4.55631,-4.93809e-17,21.4015,1,0,1304,4,13,0,0
24.858,4.57223,-9.14333e-17,21.1778,1,0,1404,4,14,0,0
24.8634,4.5885,-1.18079e-16,20.9517,1,0,1504,4,15,0,0
24.8686,4.60538,-1.20397e-16,20.7286,1,0,1604,4,16,0,0
24.8739,4.62251,-1.21184e-16,20.4994,1,0,1704,4,17,0,0
24.8795,4.63989,-1.20416e-16,20.2639,1,0,1804,4,18,0,0
24.8852,4.65753,-1.18069e-16,20.022,1,0,1904,4,19,0,0
24.892,4.67475,-1.14523e-16,19.7565,1,0,2004,4,20,0,0
24.9007,4.69066,-1.11028e-16,19.447,1,0,2104,4,21,0,0
24.9095,4.70677,-1.07084e-16,19.1317,1,0,2204,4,22,0,0
24.9186,4.72308,-1.02685e-16,18.8106,1,0,2304,4,23,0,0
24.9278,4.7396,-9.78275e-17,18.4837,1,0,2404,4,24,0,0
24.9373,4.75631,-9.2504e-17,18.1508,1,0,2504,4,25,0,0
24.9469,4.77324,-8.67091e-17,17.8119,1,0,2604,4,26,0,0
24.9568,4.79038,-8.04369e-17,17.4669,1,0,2704,4,27,0,0
24.9665,4.80812,-6.84058e-17,17.1229,1,0,2804,4,28,0,0
24.9781,4.82385,-6.73605e-17,16.7375,1,0,2904,4,29,0,0
24.9903,4.83915,-6.88951e-17,16.3379,1,0,3004,4,30,0,0
25.0026,4.85461,-7.02181e-17,15.9332,1,0,3104,4,31,0,0
25.0152,4.87022,-7.13275e-17,15.5236,1,0,3204,4,32,0,0
25.0279,4.88599,-7.22214e-17,15.1088,1,0,3304,4,33,0,0
25.0408,4.90191,-7.28977e-17,14.6889,1,0,3404,4,34,0,0
25.0538,4.91799,-7.33546e-17,14.2638,1,0,3504,4,35,0,0
25.0671,4.93423,-7.35899e-17,13.8335,1,0,3604,4,36,0,0
25.0826,4.94882,-6.56121e-17,13.3503,1,0,3704,4,37,0,0
25.099,4.96289,-5.49921e-17,12.8468,1,0,3804,4,38,0,0
25.1156,4.97706,-4.45295e-17,12.3396,1,0,3904,4,39,0,0
25.1322,4.99132,-3.42251e-17,11.8288,1,0,4004,4,40,0,0
25.149,5.00568,-2.40799e-17,11.3142,1,0,4104,4,41,0,0
25.166,5.02014,-1.40947e-17,10.796,1,0,4204,4,42,0,0
25.1841,5.03276,-9.18661e-18,10.2543,1,0,4304,4,43,0,0
25.2029,5.04448,-6.583050000000001e-18,9.70075,1,0,4404,4,44,0,0
25.2217,5.05623,-3.80574e-18,9.1454,1,0,4504,4,45,0,0
25.2406,5.06804,-8.54209e-19,8.5882,1,0,4604,4,46,0,0
25.2596,5.07988,2.27202e-18,8.02916,1,0,4704,4,47,0,0
25.2786,5.09176,5.5734300000000015e-18,7.46827,1,0,4804,4,48,0,0
25.2991,5.10145,5.3405100000000015e-18,6.88018,1,0,4904,4,49,0,0
25.3199,5.11049,4.09375e-18,6.28508,1,0,5004,4,50,0,0
25.3407,5.11953,2.8552200000000007e-18,5.69033,1,0,5104,4,51,0,0
25.3615,5.12857,1.6249400000000002e-18,5.09592,1,0,5204,4,52,0,0
25.3823,5.1376,4.02893e-19,4.50186,1,0,5304,4,53,0,0
25.4031,5.14662,-8.10923e-19,3.90814,1,0,5404,4,54,0,0
25.4254,5.15316,-1.78171e-18,3.28669,1,0,5504,4,55,0,0
25.4479,5.15904,-2.62802e-18,2.66056,1,0,5604,4,56,0,0
25.4704,5.16486,-3.40391e-18,2.03719,1,0,5704,4,57,0,0
25.4928,5.17064,-4.10963e-18,1.41657,1,0,5804,4,58,0,0
25.5152,5.17637,-4.74543e-18,0.798677,1,0,5904,4,59,0,0
25.5374,5.18206,-5.311560000000001e-18,0.183515,1,0,6004,4,60,0,0
25.56,5.18539,-4.095430000000001e-18,-0.432901,1,0,6104,4,61,0,0
25.5828,5.18721,-2.04146e-18,-1.04696,1,0,6204,4,62,0,0
25.6054,5.18895,-3.03506e-19,-1.65568,1,0,6304,4,63,0,0
25.6279,5.19062,1.1206700000000001e-18,-2.25909,1,0,6404,4,64,0,0
25.6501,5.19221,2.23329e-18,-2.85722,1,0,6504,4,65,0,0
25.6722,5.19373,3.03654e-18,-3.45013,1,0,6604,4,66,0,0
25.694,5.19517,3.53259e-18,-4.03784,1,0,6704,4,67,0,0
25.716,5.196,3.973050000000001e-18,-4.62574,1,0,6804,4,68,0,0
25.7393,5.19376,6.233050000000002e-18,-5.23571,1,0,6904,4,69,0,0
25.7623,5.19144,9.519680000000001e-18,-5.83762,1,0,7004,4,70,0,0
25.785,5.18903,1.38225e-17,-6.43153,1,0,7104,4,71,0,0
25.8075,5.18653,1.91311e-17,-7.01753,1,0,7204,4,72,0,0
25.8296,5.18395,2.54354e-17,-7.59571,1,0,7304,4,73,0,0
25.8514,5.18163,2.97384e-17,-8.16588,1,0,7404,4,74,0,0
25.873,5.17856,2.86967e-17,-8.72908,1,0,7504,4,75,0,0
25.8948,5.17293,2.25064e-17,-9.28509,1,0,7604,4,76,0,0
25.9163,5.16724,1.81843e-17,-9.83165,1,0,7704,4,77,0,0
25.9374,5.16147,1.57062e-17,-10.3689,1,0,7804,4,78,0,0
25.9581,5.15563,1.50487e-17,-10.8968,1,0,7904,4,79,0,0
25.9785,5.14972,1.61886e-17,-11.4157,1,0,8004,4,80,0,0
25.9986,5.14374,1.9103e-17,-11.9256,1,0,8104,4,81,0,0
26.0184,5.13769,2.37695e-17,-12.4266,1,0,8204,4,82,0,0
26.0382,5.12859,9.40465e-18,-12.9154,1,0,8304,4,83,0,0
26.0577,5.11912,-3.66213e-18,-13.393,1,0,8404,4,84,0,0
26.0767,5.1096,-1.32554e-17,-13.8601,1,0,8504,4,85,0,0
26.0954,5.10003,-1.94279e-17,-14.3166,1,0,8604,4,86,0,0
26.1135,5.09131,-3.16608e-17,-14.7657,1,0,8704,4,87,0,0
26.1313,5.08262,-4.24529e-17,-15.2052,1,0,8804,4,88,0,0
26.1488,5.07389,-5.11499e-17,-15.6353,1,0,8904,4,89,0,0
26.1659,5.06512,-5.77829e-17,-16.056,1,0,9004,4,90,0,0
26.183,5.05391,-5.09595e-17,-16.4653,1,0,9104,4,91,0,0
26.1997,5.04216,-3.30456e-17,-16.8634,1,0,9204,4,92,0,0
26.216,5.0304,-6.0374400000000004e-18,-17.2508,1,0,9304,4,93,0,0
26.232,5.01861,2.99116e-17,-17.6275,1,0,9404,4,94,0,0
26.2475,5.00681,7.46517e-17,-17.9939,1,0,9504,4,95,0,0
26.2627,4.99499,1.28036e-16,-18.35,1,0,9604,4,96,0,0
26.2775,4.98382,1.65226e-16,-18.6999,1,0,9704,4,97,0,0
26.2919,4.97304,1.84377e-16,-19.0426,1,0,9804,4,98,0,0
26.3059,4.96081,1.8753e-16,-19.3689,1,0,9904,4,99,0,0
24.7893,4.35819,4.35908e-17,24.0764,1,0,5,5,0,0,0
24.7909,4.37245,5.47979e-17,23.9581,1,0,105,5,1,0,0
24.7922,4.38727,8.72856e-17,23.846,1,0,205,5,2,0,0
24.7934,4.40245,1.14033e-16,23.7326,1,0,305,5,3,0,0
24.7948,4.41789,1.26636e-16,23.6139,1,0,405,5,4,0,0
24.7964,4.43357,1.24839e-16,23.4897,1,0,505,5,5,0,0
24.7981,4.44952,1.0838e-16,23.36,1,0,605,5,6,0,0
24.8,4.46574,7.69926e-17,23.2245,1,0,705,5,7,0,0
24.8021,4.48222,3.04017e-17,23.0833,1,0,805,5,8,0,0
24.8043,4.49897,-3.16733e-17,22.9363,1,0,905,5,9,0,0
24.8068,4.51601,-1.0952e-16,22.7832,1,0,1005,5,10,0,0
24.8091,4.53356,-1.82023e-16,22.6305,1,0,1105,5,11,0,0
24.8135,4.55009,-1.92982e-16,22.4293,1,0,1205,5,12,0,0
24.8184,4.56663,-1.97361e-16,22.2146,1,0,1305,5,13,0,0
24.8234,4.58342,-2.00219e-16,21.9938,1,0,1405,5,14,0,0
24.8287,4.60046,-2.01535e-16,21.7668,1,0,1505,5,15,0,0
24.8342,4.61776,-2.01282e-16,21.5333,1,0,1605,5,16,0,0
24.8399,4.63532,-1.99437e-16,21.2935,1,0,1705,5,17,0,0
24.8458,4.65314,-1.95974e-16,21.047,1,0,1805,5,18,0,0
24.8519,4.67124,-1.90867e-16,20.794,1,0,1905,5,19,0,0
24.8583,4.6896,-1.84091e-16,20.5341,1,0,2005,5,20,0,0
24.8661,4.70712,-1.77684e-16,20.2392,1,0,2105,5,21,0,0
24.8752,4.72396,-1.63816e-16,19.9143,1,0,2205,5,22,0,0
24.8842,4.74125,-1.42348e-16,19.5885,1,0,2305,5,23,0,0
24.8935,4.75877,-1.23848e-16,19.2563,1,0,2405,5,24,0,0
24.9029,4.77652,-1.08353e-16,18.9176,1,0,2505,5,25,0,0
24.9126,4.7945,-9.5902e-17,18.5724,1,0,2605,5,26,0,0
24.9225,4.81271,-8.65341e-17,18.2205,1,0,2705,5,27,0,0
24.9326,4.83116,-8.02893e-17,17.8619,1,0,2805,5,28,0,0
24.9434,4.84922,-7.77743e-17,17.4862,1,0,2905,5,29,0,0
24.9563,4.86513,-7.84705e-17,17.0668,1,0,3005,5,30,0,0
24.9693,4.88119,-7.89444e-17,16.6421,1,0,3105,5,31,0,0
24.9826,4.89742,-7.91939e-17,16.2121,1,0,3205,5,32,0,0
24.996,4.91382,-7.92168e-17,15.7768,1,0,3305,5,33,0,0
25.0095,4.93037,-7.90112e-17,15.3361,1,0,3405,5,34,0,0
25.0233,4.94709,-7.85748e-17,14.8899,1,0,3505,5,35,0,0
25.0373,4.96398,-7.79055e-17,14.4382,1,0,3605,5,36,0,0
25.0525,4.98013,-7.37914e-17,13.9563,1,0,3705,5,37,0,0
25.0697,4.99499,-6.27776e-17,13.4296,1,0,3805,5,38,0,0
25.0868,5.01011,-5.10984e-17,12.9011,1,0,3905,5,39,0,0
25.1041,5.02533,-4.06978e-17,12.3685,1,0,4005,5,40,0,0
25.1216,5.04066,-3.15832e-17,11.8318,1,0,4105,5,41,0,0
25.1392,5.0561,-2.37621e-17,11.291,1,0,4205,5,42,0,0
25.1577,5.07023,-1.83338e-17,10.7312,1,0,4305,5,43,0,0
25.1774,5.08274,-1.46333e-17,10.1512,1,0,4405,5,44,0,0
25.1971,5.0953,-1.10364e-17,9.56915,1,0,4505,5,45,0,0
25.2169,5.1079,-7.5432e-18,8.98508,1,0,4605,5,46,0,0
25.2367,5.12056,-4.15409e-18,8.39898,1,0,4705,5,47,0,0
25.2567,5.13326,-8.69349e-19,7.81084,1,0,4805,5,48,0,0
25.278,5.14375,-3.11926e-19,7.19493,1,0,4905,5,49,0,0
25.2999,5.15339,-7.85235e-19,6.56928,1,0,5005,5,50,0,0
25.3218,5.16303,-1.2809800000000001e-18,5.94401,1,0,5105,5,51,0,0
25.3437,5.17265,-1.79914e-18,5.31913,1,0,5205,5,52,0,0
25.3655,5.18227,-2.3397200000000002e-18,4.69462,1,0,5305,5,53,0,0
25.3874,5.19188,-2.9027e-18,4.0705,1,0,5405,5,54,0,0
25.4111,5.19847,-3.8434300000000014e-18,3.41248,1,0,5505,5,55,0,0
25.4349,5.20468,-4.876160000000001e-18,2.75353,1,0,5605,5,56,0,0
25.4586,5.21083,-5.96227e-18,2.09762,1,0,5705,5,57,0,0
25.4822,5.21693,-7.101580000000001e-18,1.44474,1,0,5805,5,58,0,0
25.5057,5.22297,-8.293870000000001e-18,0.794886,1,0,5905,5,59,0,0
25.5291,5.22897,-9.538950000000001e-18,0.148039,1,0,6005,5,60,0,0
25.5532,5.23134,-7.06621e-18,-0.502416,1,0,6105,5,61,0,0
25.5773,5.23313,-3.9105100000000014e-18,-1.14801,1,0,6205,5,62,0,0
25.6011,5.23491,-5.88141e-19,-1.78744,1,0,6305,5,63,0,0
25.6246,5.23698,2.53406e-18,-2.41957,1,0,6405,5,64,0,0
25.6478,5.23897,5.3283e-18,-3.04615,1,0,6505,5,65,0,0
25.6709,5.24089,7.796930000000001e-18,-3.66723,1,0,6605,5,66,0,0
25.6938,5.24272,9.9423e-18,-4.28283,1,0,6705,5,67,0,0
25.7176,5.24226,9.32142e-18,-4.91517,1,0,6805,5,68,0,0
25.7419,5.24034,8.03105e-18,-5.55307,1,0,6905,5,69,0,0
25.7659,5.23832,7.81797e-18,-6.18249,1,0,7005,5,70,0,0
25.7896,5.23621,8.670930000000001e-18,-6.80353,1,0,7105,5,71,0,0
25.813,5.23401,1.05788e-17,-7.41628,1,0,7205,5,72,0,0
25.8361,5.23172,1.35308e-17,-8.02081,1,0,7305,5,73,0,0
25.8589,5.22934,1.75159e-17,-8.61722,1,0,7405,5,74,0,0
25.8821,5.22343,1.95712e-17,-9.20747,1,0,7505,5,75,0,0
25.905,5.21716,2.02503e-17,-9.78743,1,0,7605,5,76,0,0
25.9275,5.21081,1.97231e-17,-10.357,1,0,7705,5,77,0,0
25.9496,5.20437,1.80054e-17,-10.9163,1,0,7805,5,78,0,0
25.9713,5.19785,1.51128e-17,-11.4654,1,0,7905,5,79,0,0
25.9926,5.19199,1.20885e-17,-12.0055,1,0,8005,5,80,0,0
26.0134,5.18618,1.08737e-17,-12.5363,1,0,8105,5,81,0,0
26.0343,5.17777,-8.528190000000001e-18,-13.0555,1,0,8205,5,82,0,0
26.0548,5.16844,-3.12401e-17,-13.5627,1,0,8305,5,83,0,0
26.0749,5.15907,-5.02832e-17,-14.0587,1,0,8405,5,84,0,0
26.0946,5.14963,-6.57146e-17,-14.5436,1,0,8505,5,85,0,0
26.1139,5.14015,-7.75902e-17,-15.0176,1,0,8605,5,86,0,0
26.1329,5.13061,-8.59646e-17,-15.4809,1,0,8705,5,87,0,0
26.1514,5.12102,-9.08915e-17,-15.9337,1,0,8805,5,88,0,0
26.1695,5.11138,-9.24234e-17,-16.376,1,0,8905,5,89,0,0
26.1876,5.09894,-8.96689e-17,-16.8057,1,0,9005,5,90,0,0
26.2053,5.08707,-9.10808e-17,-17.2275,1,0,9105,5,91,0,0
26.2225,5.07534,-8.41695e-17,-17.6387,1,0,9205,5,92,0,0
26.2393,5.06359,-6.78558e-17,-18.0386,1,0,9305,5,93,0,0
26.2557,5.05182,-4.23013e-17,-18.4277,1,0,9405,5,94,0,0
26.2717,5.04004,-7.664e-18,-18.806,1,0,9505,5,95,0,0
26.2873,5.02824,3.59018e-17,-19.1737,1,0,9605,5,96,0,0
26.3025,5.01643,8.82452e-17,-19.5311,1,0,9705,5,97,0,0
26.3173,5.00234,1.4692e-16,-19.8669,1,0,9805,5,98,0,0
26.3316,4.98783,1.99456e-16,-20.1893,1,0,9905,5,99,0,0
24.7599,4.35832,2.53082e-17,24.8139,1,0,6,6,0,0,0
24.7586,4.37463,2.16211e-17,24.7607,1,0,106,6,1,0,0
24.7592,4.39021,3.74765e-17,24.6629,1,0,206,6,2,0,0
24.7606,4.40564,5.02647e-17,24.5443,1,0,306,6,3,0,0
24.7621,4.42133,4.84542e-17,24.4201,1,0,406,6,4,0,0
24.7638,4.43728,3.17763e-17,24.2902,1,0,506,6,5,0,0
24.7658,4.4535,-4.4101299999999995e-20,24.1546,1,0,606,6,6,0,0
24.7678,4.47,-4.72891e-17,24.0132,1,0,706,6,7,0,0
24.7696,4.48713,-8.85043e-17,23.8771,1,0,806,6,8,0,0
24.7713,4.50473,-1.27246e-16,23.7399,1,0,906,6,9,0,0
24.7731,4.52264,-1.71863e-16,23.5963,1,0,1006,6,10,0,0
24.7752,4.54086,-2.22468e-16,23.4461,1,0,1106,6,11,0,0
24.7775,4.55939,-2.79175e-16,23.2893,1,0,1206,6,12,0,0
24.7822,4.5767,-2.92378e-16,23.0766,1,0,1306,6,13,0,0
24.7876,4.59391,-2.92709e-16,22.8455,1,0,1406,6,14,0,0
24.7932,4.61137,-2.91434e-16,22.608,1,0,1506,6,15,0,0
24.799,4.62911,-2.88528e-16,22.3638,1,0,1606,6,16,0,0
24.8051,4.64711,-2.83965e-16,22.1129,1,0,1706,6,17,0,0
24.8107,4.66592,-2.39063e-16,21.8685,1,0,1806,6,18,0,0
24.8165,4.68505,-1.98606e-16,21.6175,1,0,1906,6,19,0,0
24.8225,4.70448,-1.64424e-16,21.3592,1,0,2006,6,20,0,0
24.8288,4.72421,-1.36621e-16,21.0933,1,0,2106,6,21,0,0
24.8372,4.74261,-1.17806e-16,20.778,1,0,2206,6,22,0,0
24.8468,4.76047,-1.03791e-16,20.4361,1,0,2306,6,23,0,0
24.8566,4.77856,-9.2882e-17,20.0876,1,0,2406,6,24,0,0
24.8666,4.7969,-8.51197e-17,19.7322,1,0,2506,6,25,0,0
24.8768,4.81547,-8.05455e-17,19.37,1,0,2606,6,26,0,0
24.8872,4.8343,-7.92016e-17,19.0009,1,0,2706,6,27,0,0
24.8979,4.85337,-8.11309e-17,18.6247,1,0,2806,6,28,0,0
24.9088,4.87269,-8.63771e-17,18.2413,1,0,2906,6,29,0,0
24.921,4.89082,-7.71803e-17,17.8284,1,0,3006,6,30,0,0
24.9344,4.90794,-6.75907e-17,17.3899,1,0,3106,6,31,0,0
24.948,4.92523,-5.89447e-17,16.9455,1,0,3206,6,32,0,0
24.9617,4.94271,-5.12512e-17,16.4953,1,0,3306,6,33,0,0
24.9757,4.96038,-4.45195e-17,16.0391,1,0,3406,6,34,0,0
24.9898,4.97823,-3.87589e-17,15.577,1,0,3506,6,35,0,0
25.0041,4.99627,-3.39787e-17,15.1088,1,0,3606,6,36,0,0
25.0187,5.01449,-3.01885e-17,14.6346,1,0,3706,6,37,0,0
25.0366,5.03025,-2.59255e-17,14.0828,1,0,3806,6,38,0,0
25.0548,5.04611,-2.29958e-17,13.5265,1,0,3906,6,39,0,0
25.073,5.06209,-2.14146e-17,12.966,1,0,4006,6,40,0,0
25.0914,5.07818,-2.119e-17,12.4011,1,0,4106,6,41,0,0
25.11,5.09439,-2.23302e-17,11.8319,1,0,4206,6,42,0,0
25.1291,5.10994,-2.35652e-17,11.25,1,0,4306,6,43,0,0
25.1498,5.12317,-2.14233e-17,10.6396,1,0,4406,6,44,0,0
25.1706,5.13645,-1.93907e-17,10.027,1,0,4506,6,45,0,0
25.1914,5.14978,-1.74677e-17,9.41222,1,0,4606,6,46,0,0
25.2123,5.16316,-1.56548e-17,8.79533,1,0,4706,6,47,0,0
25.2333,5.17659,-1.39521e-17,8.17628,1,0,4806,6,48,0,0
25.2557,5.18795,-1.24317e-17,7.53031,1,0,4906,6,49,0,0
25.2787,5.19827,-1.09849e-17,6.87202,1,0,5006,6,50,0,0
25.3018,5.20858,-9.5619e-18,6.21412,1,0,5106,6,51,0,0
25.3248,5.21887,-8.16258e-18,5.55664,1,0,5206,6,52,0,0
25.3477,5.22916,-6.7869500000000015e-18,4.89955,1,0,5306,6,53,0,0
25.3707,5.23944,-5.4379e-18,4.2428,1,0,5406,6,54,0,0
25.3958,5.2463,-5.81924e-18,3.5467,1,0,5506,6,55,0,0
25.4209,5.2531,-6.25719e-18,2.85384,1,0,5606,6,56,0,0
25.4457,5.25985,-6.751520000000002e-18,2.16419,1,0,5706,6,57,0,0
25.4705,5.26654,-7.302030000000001e-18,1.47774,1,0,5806,6,58,0,0
25.4952,5.27317,-7.9085e-18,0.794484,1,0,5906,6,59,0,0
25.5199,5.27914,-8.197320000000001e-18,0.113077,1,0,6006,6,60,0,0
25.5454,5.2815,-6.23103e-18,-0.571079,1,0,6106,6,61,0,0
25.5706,5.28377,-4.07156e-18,-1.24897,1,0,6206,6,62,0,0
25.5956,5.28595,-1.7203600000000004e-18,-1.92065,1,0,6306,6,63,0,0
25.6203,5.28803,8.21139e-19,-2.58616,1,0,6406,6,64,0,0
25.6449,5.29003,3.5515400000000004e-18,-3.24554,1,0,6506,6,65,0,0
25.6692,5.29194,6.469440000000002e-18,-3.89885,1,0,6606,6,66,0,0
25.6935,5.29343,8.91282e-18,-4.54954,1,0,6706,6,67,0,0
25.7195,5.29127,4.973680000000001e-18,-5.22839,1,0,6806,6,68,0,0
25.7451,5.28901,1.9354800000000004e-18,-5.8978,1,0,6906,6,69,0,0
25.7704,5.28663,-2.1152200000000001e-19,-6.55786,1,0,7006,6,70,0,0
25.7953,5.28415,-1.47689e-18,-7.20867,1,0,7106,6,71,0,0
25.8198,5.28188,-2.4183500000000007e-18,-7.84997,1,0,7206,6,72,0,0
25.8439,5.2799,-2.97452e-18,-8.48209,1,0,7306,6,73,0,0
25.8682,5.27564,4.92571e-19,-9.10749,1,0,7406,6,74,0,0
25.8924,5.26967,5.3699800000000004e-18,-9.72365,1,0,7506,6,75,0,0
25.9161,5.26361,8.96789e-18,-10.3288,1,0,7606,6,76,0,0
25.9395,5.25746,1.13036e-17,-10.923,1,0,7706,6,77,0,0
25.9625,5.25122,1.23943e-17,-11.5065,1,0,7806,6,78,0,0
25.9851,5.2449,1.22565e-17,-12.0794,1,0,7906,6,79,0,0
26.0074,5.23849,1.09068e-17,-12.6419,1,0,8006,6,80,0,0
26.0295,5.22984,-3.3726900000000004e-18,-13.1924,1,0,8106,6,81,0,0
26.0514,5.21962,-3.28973e-17,-13.7296,1,0,8206,6,82,0,0
26.0728,5.20932,-7.0799e-17,-14.2543,1,0,8306,6,83,0,0
26.0938,5.19922,-1.10898e-16,-14.7673,1,0,8406,6,84,0,0
26.1142,5.18988,-1.32356e-16,-15.2706,1,0,8506,6,85,0,0
26.1342,5.18048,-1.50114e-16,-15.7627,1,0,8606,6,86,0,0
26.1537,5.17103,-1.64232e-16,-16.2436,1,0,8706,6,87,0,0
26.1729,5.16153,-1.74767e-16,-16.7135,1,0,8806,6,88,0,0
26.192,5.14898,-1.69409e-16,-17.1708,1,0,8906,6,89,0,0
26.2108,5.13616,-1.64398e-16,-17.6152,1,0,9006,6,90,0,0
26.2291,5.12331,-1.60919e-16,-18.0471,1,0,9106,6,91,0,0
26.2469,5.11044,-1.58945e-16,-18.4665,1,0,9206,6,92,0,0
26.2642,5.09755,-1.58448e-16,-18.8738,1,0,9306,6,93,0,0
26.2811,5.0851,-1.51646e-16,-19.2718,1,0,9406,6,94,0,0
26.2976,5.07334,-1.27302e-16,-19.6623,1,0,9506,6,95,0,0
26.3136,5.06126,-8.95392e-17,-20.0405,1,0,9606,6,96,0,0
26.3292,5.04671,-1.70515e-17,-20.3959,1,0,9706,6,97,0,0
26.3443,5.03218,4.81594e-17,-20.7392,1,0,9806,6,98,0,0
26.359,5.01767,1.06233e-16,-21.0708,1,0,9906,6,99,0,0
24.7292,4.35779,8.56673e-17,25.5854,1,0,7,7,0,0,0
24.728,4.37428,7.83786e-17,25.529,1,0,107,7,1,0,0
24.727,4.39108,6.47849e-17,25.467,1,0,207,7,2,0,0
24.7269,4.4077,5.01777e-17,25.38,1,0,307,7,3,0,0
24.7287,4.42365,3.37602e-17,25.2503,1,0,407,7,4,0,0
24.7298,4.44035,1.18733e-17,25.1312,1,0,507,7,5,0,0
24.7311,4.45736,-1.55072e-17,25.0065,1,0,607,7,6,0,0
24.7326,4.47467,-4.86291e-17,24.8754,1,0,707,7,7,0,0
24.7343,4.49228,-8.76022e-17,24.738,1,0,807,7,8,0,0
24.7362,4.5102,-1.3254e-16,24.594,1,0,907,7,9,0,0
24.7383,4.52844,-1.83557e-16,24.4433,1,0,1007,7,10,0,0
24.7406,4.547,-2.40773e-16,24.2859,1,0,1107,7,11,0,0
24.7431,4.56589,-3.0431e-16,24.1216,1,0,1207,7,12,0,0
