u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.5103,5.1474,1.6575000000000001e-19,1.16568,1,0,5803,3,58,0,0
25.5318,5.15253,3.10052e-19,0.5705,1,0,5903,3,59,0,0
25.5533,5.15762,5.31031e-19,-0.0220598,1,0,6003,3,60,0,0
25.575,5.16138,9.38834e-19,-0.614018,1,0,6103,3,61,0,0
25.597,5.16265,1.3674500000000002e-18,-1.20544,1,0,6203,3,62,0,0
25.6189,5.16385,1.48183e-18,-1.79174,1,0,6303,3,63,0,0
25.6406,5.16498,1.2841300000000003e-18,-2.37294,1,0,6403,3,64,0,0
25.6621,5.16604,7.76496e-19,-2.94907,1,0,6503,3,65,0,0
25.6833,5.16735,3.19831e-19,-3.5192,1,0,6603,3,66,0,0
25.7044,5.16868,-1.61221e-20,-4.08425,1,0,6703,3,67,0,0
25.7252,5.16996,-2.96581e-19,-4.64456,1,0,6803,3,68,0,0
25.747,5.16889,2.5348100000000007e-18,-5.22131,1,0,6903,3,69,0,0
25.7691,5.16672,5.7528700000000004e-18,-5.80055,1,0,7003,3,70,0,0
25.791,5.16447,7.808810000000001e-18,-6.37247,1,0,7103,3,71,0,0
25.8125,5.16215,8.714140000000001e-18,-6.93712,1,0,7203,3,72,0,0
25.8338,5.15975,8.480240000000001e-18,-7.49459,1,0,7303,3,73,0,0
25.8549,5.15728,7.11834e-18,-8.04495,1,0,7403,3,74,0,0
25.8757,5.15474,4.63951e-18,-8.58827,1,0,7503,3,75,0,0
25.8966,5.14998,2.47324e-18,-9.12496,1,0,7603,3,76,0,0
25.9174,5.1439,2.4205600000000007e-18,-9.65313,1,0,7703,3,77,0,0
25.9379,5.13776,4.1747e-18,-10.1723,1,0,7803,3,78,0,0
25.9581,5.13155,7.71305e-18,-10.6825,1,0,7903,3,79,0,0
25.9779,5.12527,1.30134e-17,-11.184,1,0,8003,3,80,0,0
25.9974,5.11893,2.00538e-17,-11.6767,1,0,8103,3,81,0,0
26.0166,5.11285,2.6888e-17,-12.1614,1,0,8203,3,82,0,0
26.0354,5.10696,2.93523e-17,-12.6385,1,0,8303,3,83,0,0
26.0542,5.09815,1.32451e-17,-13.1031,1,0,8403,3,84,0,0
26.0726,5.08929,-6.70079e-19,-13.5579,1,0,8503,3,85,0,0
26.0906,5.0804,-1.24258e-17,-14.003,1,0,8603,3,86,0,0
26.1083,5.07146,-2.2054e-17,-14.4386,1,0,8703,3,87,0,0
26.1257,5.06249,-2.95859e-17,-14.8649,1,0,8803,3,88,0,0
26.1427,5.05347,-3.50521e-17,-15.2819,1,0,8903,3,89,0,0
26.1594,5.04442,-3.84827e-17,-15.6898,1,0,9003,3,90,0,0
26.1757,5.03534,-3.99071e-17,-16.0887,1,0,9103,3,91,0,0
26.192,5.02399,-1.6719e-17,-16.4759,1,0,9203,3,92,0,0
26.2079,5.01206,2.11586e-17,-16.8524,1,0,9303,3,93,0,0
26.2235,5.00108,5.70929e-17,-17.2234,1,0,9403,3,94,0,0
26.2386,4.99009,8.72212e-17,-17.5849,1,0,9503,3,95,0,0
26.2534,4.9791,1.11639e-16,-17.9368,1,0,9603,3,96,0,0
26.2679,4.9681,1.30438e-16,-18.2795,1,0,9703,3,97,0,0
26.282,4.95709,1.4371e-16,-18.6131,1,0,9803,3,98,0,0
26.2958,4.94608,1.51544e-16,-18.9376,1,0,9903,3,99,0,0
24.8125,4.37407,2.01682e-16,23.4427,1,0,4,4,0,0,0
24.814,4.38827,2.07277e-16,23.3255,1,0,104,4,1,0,0
24.8158,4.4027,2.1863e-16,23.2034,1,0,204,4,2,0,0
24.8177,4.41735,2.35842e-16,23.0764,1,0,304,4,3,0,0
24.8198,4.43223,2.59016e-16,22.9442,1,0,404,4,4,0,0
24.8217,4.44757,2.78402e-16,22.8135,1,0,504,4,5,0,0
24.8234,4.46342,2.7709e-16,22.6855,1,0,604,4,6,0,0
24.8253,4.47954,2.61254e-16,22.5519,1,0,704,4,7,0,0
24.8273,4.49591,2.30633e-16,22.4126,1,0,804,4,8,0,0
24.8296,4.51255,1.84959e-16,22.2676,1,0,904,4,9,0,0
24.832,4.52946,1.23958e-16,22.1166,1,0,1004,4,10,0,0
24.8369,4.54495,5.83765e-17,21.9079,1,0,1104,4,11,0,0
24.8421,4.56055,4.75245e-19,21.6907,1,0,1204,4,12,0,0
24.8475,4.57638,-4.96296e-17,21.4678,1,0,1304,4,13,0,0
24.8531,4.59243,-9.18193e-17,21.2391,1,0,1404,4,14,0,0
24.8587,4.60885,-1.18541e-16,21.0079,1,0,1504,4,15,0,0
24.8641,4.62589,-1.20844e-16,20.7797,1,0,1604,4,16,0,0
24.8696,4.64317,-1.21615e-16,20.5452,1,0,1704,4,17,0,0
24.8754,4.66071,-1.20827e-16,20.3043,1,0,1804,4,18,0,0
24.8813,4.67851,-1.18458e-16,20.0569,1,0,1904,4,19,0,0
24.8883,4.69587,-1.14898e-16,19.7858,1,0,2004,4,20,0,0
24.8972,4.7119,-1.11398e-16,19.4704,1,0,2104,4,21,0,0
24.9063,4.72812,-1.07429e-16,19.1492,1,0,2204,4,22,0,0
24.9156,4.74454,-1.02986e-16,18.8221,1,0,2304,4,23,0,0
24.9251,4.76117,-9.8063e-17,18.4891,1,0,2404,4,24,0,0
24.9348,4.778,-9.2654e-17,18.15,1,0,2504,4,25,0,0
24.9447,4.79504,-8.67529e-17,17.8048,1,0,2604,4,26,0,0
24.9548,4.81229,-8.03535e-17,17.4534,1,0,2704,4,27,0,0
24.9648,4.83016,-6.82133e-17,17.103,1,0,2804,4,28,0,0
24.9766,4.84597,-6.71626e-17,16.7111,1,0,2904,4,29,0,0
24.9891,4.86135,-6.87093e-17,16.3049,1,0,3004,4,30,0,0
25.0017,4.87688,-7.00395e-17,15.8936,1,0,3104,4,31,0,0
25.0145,4.89257,-7.11512e-17,15.4772,1,0,3204,4,32,0,0
25.0275,4.90841,-7.20425e-17,15.0557,1,0,3304,4,33,0,0
25.0407,4.92441,-7.27112e-17,14.6289,1,0,3404,4,34,0,0
25.054,4.94056,-7.31554e-17,14.1969,1,0,3504,4,35,0,0
25.0676,4.95688,-7.33729e-17,13.7596,1,0,3604,4,36,0,0
25.0834,4.9715,-6.54162e-17,13.2692,1,0,3704,4,37,0,0
25.1001,4.9856,-5.48321e-17,12.7585,1,0,3804,4,38,0,0
25.117,4.99979,-4.44059e-17,12.2441,1,0,3904,4,39,0,0
25.134,5.01408,-3.41383e-17,11.726,1,0,4004,4,40,0,0
25.1511,5.02847,-2.40304e-17,11.2041,1,0,4104,4,41,0,0
25.1683,5.04296,-1.4083e-17,10.6784,1,0,4204,4,42,0,0
25.1868,5.05557,-9.195040000000001e-18,10.1295,1,0,4304,4,43,0,0
25.2059,5.06727,-6.6033e-18,9.5689,1,0,4404,4,44,0,0
25.2251,5.07901,-3.838450000000001e-18,9.00645,1,0,4504,4,45,0,0
25.2443,5.09079,-9.00017e-19,8.44214,1,0,4604,4,46,0,0
25.2636,5.10261,2.21248e-18,7.87596,1,0,4704,4,47,0,0
25.2829,5.11447,5.4995e-18,7.30791,1,0,4804,4,48,0,0
25.3037,5.1241,5.306190000000001e-18,6.71295,1,0,4904,4,49,0,0
25.3248,5.13308,4.11399e-18,6.11107,1,0,5004,4,50,0,0
25.346,5.14205,2.9297300000000007e-18,5.50955,1,0,5104,4,51,0,0
25.3671,5.15102,1.7534e-18,4.90838,1,0,5204,4,52,0,0
25.3882,5.15998,5.84996e-19,4.30755,1,0,5304,4,53,0,0
25.4092,5.16893,-5.75489e-19,3.70708,1,0,5404,4,54,0,0
25.4318,5.17538,-1.62551e-18,3.07914,1,0,5504,4,55,0,0
25.4547,5.18114,-2.5749200000000007e-18,2.44662,1,0,5604,4,56,0,0
25.4775,5.18685,-3.4427400000000007e-18,1.81688,1,0,5704,4,57,0,0
25.5002,5.19251,-4.22925e-18,1.18992,1,0,5804,4,58,0,0
25.5228,5.19813,-4.9347500000000014e-18,0.565731,1,0,5904,4,59,0,0
25.5453,5.2037,-5.559520000000001e-18,-0.0557058,1,0,6004,4,60,0,0
25.5682,5.2069,-4.29682e-18,-0.677931,1,0,6104,4,61,0,0
25.5913,5.20856,-2.1464600000000004e-18,-1.29748,1,0,6204,4,62,0,0
25.6142,5.21015,-3.26595e-19,-1.91163,1,0,6304,4,63,0,0
25.6369,5.21166,1.1651200000000001e-18,-2.52041,1,0,6404,4,64,0,0
25.6594,5.2131,2.3310100000000007e-18,-3.12388,1,0,6504,4,65,0,0
25.6817,5.21446,3.1733400000000004e-18,-3.72206,1,0,6604,4,66,0,0
25.7038,5.21575,3.6944100000000014e-18,-4.315,1,0,6704,4,67,0,0
25.726,5.21642,4.1561e-18,-4.908,1,0,6804,4,68,0,0
25.7495,5.21399,6.49394e-18,-5.52259,1,0,6904,4,69,0,0
25.7728,5.21147,9.870930000000001e-18,-6.12903,1,0,7004,4,70,0,0
25.7957,5.20886,1.42765e-17,-6.72741,1,0,7104,4,71,0,0
25.8184,5.20617,1.97002e-17,-7.31781,1,0,7204,4,72,0,0
25.8407,5.20339,2.61317e-17,-7.90032,1,0,7304,4,73,0,0
25.8627,5.20088,3.05095e-17,-8.47481,1,0,7404,4,74,0,0
25.8846,5.19762,2.94216e-17,-9.04211,1,0,7504,4,75,0,0
25.9065,5.19177,2.30839e-17,-9.60167,1,0,7604,4,76,0,0
25.9282,5.18586,1.86568e-17,-10.1517,1,0,7704,4,77,0,0
25.9494,5.17988,1.61157e-17,-10.6923,1,0,7804,4,78,0,0
25.9704,5.17382,1.54366e-17,-11.2236,1,0,7904,4,79,0,0
25.991,5.1677,1.65957e-17,-11.7457,1,0,8004,4,80,0,0
26.0112,5.16151,1.95697e-17,-12.2588,1,0,8104,4,81,0,0
26.0312,5.15525,2.43356e-17,-12.7629,1,0,8204,4,82,0,0
26.0511,5.14591,9.66666e-18,-13.254,1,0,8304,4,83,0,0
26.0707,5.1362,-3.66824e-18,-13.734,1,0,8404,4,84,0,0
26.0899,5.12644,-1.34472e-17,-14.2032,1,0,8504,4,85,0,0
26.1087,5.11664,-1.9724e-17,-14.6619,1,0,8604,4,86,0,0
26.127,5.1077,-3.21951e-17,-15.1131,1,0,8704,4,87,0,0
26.1449,5.09879,-4.31914e-17,-15.5549,1,0,8804,4,88,0,0
26.1625,5.08984,-5.2044e-17,-15.987,1,0,8904,4,89,0,0
26.1797,5.08085,-5.87848e-17,-16.4097,1,0,9004,4,90,0,0
26.1969,5.0694,-5.18527e-17,-16.8205,1,0,9104,4,91,0,0
26.2137,5.05741,-3.36413e-17,-17.2199,1,0,9204,4,92,0,0
26.2301,5.0454,-6.1758600000000014e-18,-17.6085,1,0,9304,4,93,0,0
26.2462,5.03338,3.03875e-17,-17.9864,1,0,9404,4,94,0,0
26.2618,5.02134,7.58964e-17,-18.3538,1,0,9504,4,95,0,0
26.277,5.00929,1.30202e-16,-18.7109,1,0,9604,4,96,0,0
26.2919,4.9979,1.68037e-16,-19.0619,1,0,9704,4,97,0,0
26.3064,4.9869,1.87528e-16,-19.4057,1,0,9804,4,98,0,0
26.3205,4.97444,1.90759e-16,-19.7327,1,0,9904,4,99,0,0
24.7818,4.37649,4.35417e-17,24.204,1,0,5,5,0,0,0
24.7836,4.3909,5.47647e-17,24.0821,1,0,105,5,1,0,0
24.785,4.40589,8.74206e-17,23.9662,1,0,205,5,2,0,0
24.7863,4.42125,1.14331e-16,23.8491,1,0,305,5,3,0,0
24.7878,4.43686,1.2703e-16,23.7265,1,0,405,5,4,0,0
24.7896,4.45272,1.25261e-16,23.5983,1,0,505,5,5,0,0
24.7914,4.46885,1.08762e-16,23.4645,1,0,605,5,6,0,0
24.7935,4.48524,7.72635e-17,23.3248,1,0,705,5,7,0,0
24.7958,4.5019,3.04906e-17,23.1794,1,0,805,5,8,0,0
24.7982,4.51883,-3.18391e-17,23.0279,1,0,905,5,9,0,0
24.8008,4.53605,-1.10015e-16,22.8703,1,0,1005,5,10,0,0
24.8033,4.55379,-1.82833e-16,22.713,1,0,1105,5,11,0,0
24.8079,4.57047,-1.93812e-16,22.5069,1,0,1205,5,12,0,0
24.813,4.58717,-1.9818e-16,22.2872,1,0,1305,5,13,0,0
24.8182,4.60412,-2.01025e-16,22.0613,1,0,1405,5,14,0,0
24.8237,4.62132,-2.02325e-16,21.8289,1,0,1505,5,15,0,0
24.8294,4.63877,-2.02054e-16,21.5902,1,0,1605,5,16,0,0
24.8353,4.65649,-2.00188e-16,21.3449,1,0,1705,5,17,0,0
24.8414,4.67447,-1.96701e-16,21.0929,1,0,1805,5,18,0,0
24.8478,4.69272,-1.91568e-16,20.8341,1,0,1905,5,19,0,0
24.8543,4.71124,-1.84762e-16,20.5685,1,0,2005,5,20,0,0
24.8624,4.72891,-1.78311e-16,20.2677,1,0,2105,5,21,0,0
24.8717,4.74586,-1.64341e-16,19.9366,1,0,2205,5,22,0,0
24.881,4.76328,-1.42744e-16,19.6045,1,0,2305,5,23,0,0
24.8905,4.78092,-1.24126e-16,19.266,1,0,2405,5,24,0,0
24.9002,4.79879,-1.08524e-16,18.9209,1,0,2505,5,25,0,0
24.9101,4.8169,-9.59784e-17,18.5691,1,0,2605,5,26,0,0
24.9203,4.83524,-8.65277e-17,18.2106,1,0,2705,5,27,0,0
24.9307,4.85382,-8.0212e-17,17.8452,1,0,2805,5,28,0,0
24.9418,4.87199,-7.76489e-17,17.4627,1,0,2905,5,29,0,0
24.9549,4.88797,-7.83379e-17,17.0364,1,0,3005,5,30,0,0
24.9683,4.90412,-7.87995e-17,16.6048,1,0,3105,5,31,0,0
24.9818,4.92042,-7.90315e-17,16.1679,1,0,3205,5,32,0,0
24.9955,4.93689,-7.90319e-17,15.7255,1,0,3305,5,33,0,0
25.0093,4.95352,-7.87984e-17,15.2776,1,0,3405,5,34,0,0
25.0234,4.97032,-7.83288e-17,14.8242,1,0,3505,5,35,0,0
25.0376,4.98728,-7.7621e-17,14.3652,1,0,3605,5,36,0,0
25.0532,5.00349,-7.34942e-17,13.8758,1,0,3705,5,37,0,0
25.0707,5.01838,-6.25282e-17,13.3416,1,0,3805,5,38,0,0
25.0882,5.03352,-5.0901e-17,12.8054,1,0,3905,5,39,0,0
25.1058,5.04878,-4.05444e-17,12.2651,1,0,4005,5,40,0,0
25.1236,5.06414,-3.14658e-17,11.7207,1,0,4105,5,41,0,0
25.1415,5.07961,-2.36726e-17,11.1721,1,0,4205,5,42,0,0
25.1604,5.09375,-1.82603e-17,10.6047,1,0,4305,5,43,0,0
25.1804,5.10624,-1.45681e-17,10.0173,1,0,4405,5,44,0,0
25.2005,5.11878,-1.09781e-17,9.4278,1,0,4505,5,45,0,0
25.2206,5.13137,-7.49037e-18,8.83625,1,0,4605,5,46,0,0
25.2408,5.144,-4.105370000000001e-18,8.24265,1,0,4705,5,47,0,0
25.2611,5.15668,-8.23337e-19,7.64698,1,0,4805,5,48,0,0
25.2828,5.16712,-2.23678e-19,7.02383,1,0,4905,5,49,0,0
25.305,5.17669,-6.37882e-19,6.39107,1,0,5005,5,50,0,0
25.3272,5.18626,-1.0743800000000002e-18,5.75869,1,0,5105,5,51,0,0
25.3494,5.19581,-1.5331500000000002e-18,5.12669,1,0,5205,5,52,0,0
25.3716,5.20536,-2.0141900000000007e-18,4.49509,1,0,5305,5,53,0,0
25.3937,5.2149,-2.51748e-18,3.86386,1,0,5405,5,54,0,0
25.4178,5.22138,-3.604550000000001e-18,3.19908,1,0,5505,5,55,0,0
25.4419,5.22747,-4.8078600000000015e-18,2.53343,1,0,5605,5,56,0,0
25.4659,5.2335,-6.06569e-18,1.87085,1,0,5705,5,57,0,0
25.4898,5.23948,-7.37783e-18,1.21134,1,0,5805,5,58,0,0
25.5136,5.2454,-8.74408e-18,0.554883,1,0,5905,5,59,0,0
25.5373,5.25127,-1.01642e-17,-0.0985324,1,0,6005,5,60,0,0
25.5617,5.25348,-7.63084e-18,-0.754851,1,0,6105,5,61,0,0
25.586,5.25511,-4.37044e-18,-1.40616,1,0,6205,5,62,0,0
25.6101,5.25672,-9.26261e-19,-2.05125,1,0,6305,5,63,0,0
25.6339,5.25863,2.34127e-18,-2.68904,1,0,6405,5,64,0,0
25.6574,5.26047,5.2658100000000014e-18,-3.32123,1,0,6505,5,65,0,0
25.6807,5.26223,7.84983e-18,-3.94786,1,0,6605,5,66,0,0
25.7038,5.26391,1.00958e-17,-4.56897,1,0,6705,5,67,0,0
25.728,5.26325,9.523880000000001e-18,-5.20644,1,0,6805,5,68,0,0
25.7525,5.26113,8.268e-18,-5.84919,1,0,6905,5,69,0,0
25.7768,5.25892,8.102560000000001e-18,-6.4834,1,0,7005,5,70,0,0
25.8007,5.25661,9.01617e-18,-7.10915,1,0,7105,5,71,0,0
25.8243,5.25421,1.09976e-17,-7.72654,1,0,7205,5,72,0,0
25.8477,5.25172,1.40358e-17,-8.33564,1,0,7305,5,73,0,0
25.8707,5.24914,1.81198e-17,-8.93654,1,0,7405,5,74,0,0
25.8941,5.243,2.01768e-17,-9.53053,1,0,7505,5,75,0,0
25.9172,5.2365,2.08385e-17,-10.1141,1,0,7605,5,76,0,0
25.9398,5.22991,2.02828e-17,-10.6872,1,0,7705,5,77,0,0
25.9621,5.22324,1.85256e-17,-11.2499,1,0,7805,5,78,0,0
25.984,5.21649,1.55829e-17,-11.8024,1,0,7905,5,79,0,0
26.0055,5.21042,1.24874e-17,-12.3459,1,0,8005,5,80,0,0
26.0265,5.20438,1.12382e-17,-12.88,1,0,8105,5,81,0,0
26.0475,5.19574,-8.59455e-18,-13.4019,1,0,8205,5,82,0,0
26.0682,5.18617,-3.18036e-17,-13.9117,1,0,8305,5,83,0,0
26.0884,5.17655,-5.12567e-17,-14.4101,1,0,8405,5,84,0,0
26.1083,5.16687,-6.70124e-17,-14.8973,1,0,8505,5,85,0,0
26.1277,5.15715,-7.91278e-17,-15.3736,1,0,8605,5,86,0,0
26.1468,5.14737,-8.76589e-17,-15.8391,1,0,8705,5,87,0,0
26.1654,5.13755,-9.26606e-17,-16.2939,1,0,8805,5,88,0,0
26.1837,5.12767,-9.41867e-17,-16.7382,1,0,8905,5,89,0,0
26.2019,5.11497,-9.13252e-17,-17.1694,1,0,9005,5,90,0,0
26.2197,5.10285,-9.27699e-17,-17.5926,1,0,9105,5,91,0,0
26.237,5.09088,-8.57544e-17,-18.0051,1,0,9205,5,92,0,0
26.2539,5.07889,-6.91712e-17,-18.4064,1,0,9305,5,93,0,0
26.2704,5.06688,-4.3185e-17,-18.7967,1,0,9405,5,94,0,0
26.2864,5.05486,-7.95641e-18,-19.1761,1,0,9505,5,95,0,0
26.3021,5.04283,3.63575e-17,-19.545,1,0,9605,5,96,0,0
26.3174,5.03078,8.96033e-17,-19.9033,1,0,9705,5,97,0,0
26.3322,5.01644,1.49326e-16,-20.2396,1,0,9805,5,98,0,0
26.3466,5.00168,2.0281e-16,-20.5623,1,0,9905,5,99,0,0
24.752,4.37694,2.53336e-17,24.9489,1,0,6,6,0,0,0
24.7509,4.39346,2.16476e-17,24.8923,1,0,106,6,1,0,0
24.7516,4.40922,3.76092e-17,24.7908,1,0,206,6,2,0,0
24.7531,4.42483,5.04944e-17,24.6683,1,0,306,6,3,0,0
24.7548,4.44069,4.87122e-17,24.5401,1,0,406,6,4,0,0
24.7567,4.45682,3.19928e-17,24.4061,1,0,506,6,5,0,0
24.7588,4.47322,5.971759999999999e-20,24.2664,1,0,606,6,6,0,0
24.761,4.48989,-4.73704e-17,24.1206,1,0,706,6,7,0,0
24.7629,4.50722,-8.87687e-17,23.9802,1,0,806,6,8,0,0
24.7648,4.52501,-1.27691e-16,23.8385,1,0,906,6,9,0,0
24.7668,4.54312,-1.72511e-16,23.6903,1,0,1006,6,10,0,0
24.7691,4.56153,-2.23343e-16,23.5354,1,0,1106,6,11,0,0
24.7716,4.58026,-2.80302e-16,23.3737,1,0,1206,6,12,0,0
24.7764,4.59774,-2.93545e-16,23.1559,1,0,1306,6,13,0,0
24.782,4.6151,-2.93858e-16,22.9195,1,0,1406,6,14,0,0
24.7879,4.63272,-2.92564e-16,22.6766,1,0,1506,6,15,0,0
24.7939,4.65062,-2.89635e-16,22.4269,1,0,1606,6,16,0,0
24.8002,4.66878,-2.85046e-16,22.1704,1,0,1706,6,17,0,0
24.806,4.68776,-2.39973e-16,21.9203,1,0,1806,6,18,0,0
24.812,4.70706,-1.99362e-16,21.6634,1,0,1906,6,19,0,0
24.8183,4.72667,-1.65051e-16,21.3991,1,0,2006,6,20,0,0
24.8248,4.74658,-1.37143e-16,21.1271,1,0,2106,6,21,0,0
24.8335,4.76511,-1.18224e-16,20.8055,1,0,2206,6,22,0,0
24.8433,4.7831,-1.04108e-16,20.4571,1,0,2306,6,23,0,0
24.8533,4.80132,-9.31106e-17,20.102,1,0,2406,6,24,0,0
24.8636,4.81978,-8.52716e-17,19.7399,1,0,2506,6,25,0,0
24.8741,4.83849,-8.06329e-17,19.3709,1,0,2606,6,26,0,0
24.8848,4.85744,-7.92369e-17,18.9949,1,0,2706,6,27,0,0
24.8958,4.87664,-8.11266e-17,18.6116,1,0,2806,6,28,0,0
24.907,4.89609,-8.63458e-17,18.2212,1,0,2906,6,29,0,0
24.9195,4.91432,-7.71356e-17,17.8011,1,0,3006,6,30,0,0
24.9331,4.93152,-6.75319e-17,17.3553,1,0,3106,6,31,0,0
24.947,4.94891,-5.88748e-17,16.9036,1,0,3206,6,32,0,0
24.961,4.96647,-5.11732e-17,16.4459,1,0,3306,6,33,0,0
24.9753,4.98422,-4.44365e-17,15.9823,1,0,3406,6,34,0,0
24.9898,5.00216,-3.86739e-17,15.5125,1,0,3506,6,35,0,0
25.0044,5.02028,-3.38948e-17,15.0367,1,0,3606,6,36,0,0
25.0193,5.03859,-3.01088e-17,14.5547,1,0,3706,6,37,0,0
25.0376,5.05438,-2.58515e-17,13.995,1,0,3806,6,38,0,0
25.056,5.07027,-2.29192e-17,13.4307,1,0,3906,6,39,0,0
25.0747,5.08628,-2.1327e-17,12.8621,1,0,4006,6,40,0,0
25.0934,5.10241,-2.1083e-17,12.2891,1,0,4106,6,41,0,0
25.1123,5.11865,-2.21952e-17,11.7117,1,0,4206,6,42,0,0
25.1318,5.13422,-2.34005e-17,11.1218,1,0,4306,6,43,0,0
25.1529,5.14742,-2.1246e-17,10.5035,1,0,4406,6,44,0,0
25.174,5.16068,-1.91993e-17,9.8831,1,0,4506,6,45,0,0
25.1952,5.17399,-1.72609e-17,9.2605,1,0,4606,6,46,0,0
25.2165,5.18735,-1.54309e-17,8.63573,1,0,4706,6,47,0,0
25.2378,5.20076,-1.37098e-17,8.00877,1,0,4806,6,48,0,0
25.2605,5.21207,-1.21517e-17,7.35516,1,0,4906,6,49,0,0
25.2839,5.22232,-1.06582e-17,6.68938,1,0,5006,6,50,0,0
25.3073,5.23255,-9.18819e-18,6.024,1,0,5106,6,51,0,0
25.3306,5.24278,-7.74178e-18,5.35903,1,0,5206,6,52,0,0
25.354,5.253,-6.3189e-18,4.69447,1,0,5306,6,53,0,0
25.3773,5.2632,-4.92281e-18,4.03025,1,0,5406,6,54,0,0
25.4027,5.26994,-5.46098e-18,3.32706,1,0,5506,6,55,0,0
25.4281,5.27661,-6.056960000000001e-18,2.62714,1,0,5606,6,56,0,0
25.4533,5.28324,-6.71051e-18,1.93047,1,0,5706,6,57,0,0
25.4784,5.2898,-7.42143e-18,1.23703,1,0,5806,6,58,0,0
25.5034,5.29631,-8.189490000000001e-18,0.546816,1,0,5906,6,59,0,0
25.5284,5.30215,-8.61484e-18,-0.1414,1,0,6006,6,60,0,0
25.5541,5.30434,-6.6256500000000014e-18,-0.831649,1,0,6106,6,61,0,0
25.5796,5.30644,-4.43001e-18,-1.51558,1,0,6206,6,62,0,0
25.6049,5.30845,-2.0294400000000007e-18,-2.19322,1,0,6306,6,63,0,0
25.63,5.31037,5.74516e-19,-2.86464,1,0,6406,6,64,0,0
25.6548,5.3122,3.3803600000000004e-18,-3.52988,1,0,6506,6,65,0,0
25.6794,5.31394,6.386610000000002e-18,-4.18897,1,0,6606,6,66,0,0
25.704,5.31525,8.919740000000001e-18,-4.84535,1,0,6706,6,67,0,0
25.7302,5.31288,4.971930000000001e-18,-5.5293,1,0,6806,6,68,0,0
25.7561,5.3104,1.9540700000000007e-18,-6.20373,1,0,6906,6,69,0,0
25.7816,5.30781,-1.43877e-19,-6.86873,1,0,7006,6,70,0,0
25.8068,5.30511,-1.3317900000000004e-18,-7.5244,1,0,7106,6,71,0,0
25.8316,5.30264,-2.2041200000000003e-18,-8.17052,1,0,7206,6,72,0,0
25.8559,5.30045,-2.71684e-18,-8.80745,1,0,7306,6,73,0,0
25.8804,5.29597,7.90201e-19,-9.43716,1,0,7406,6,74,0,0
25.9048,5.28976,5.6885500000000004e-18,-10.0572,1,0,7506,6,75,0,0
25.9287,5.28346,9.2957e-18,-10.6661,1,0,7606,6,76,0,0
25.9523,5.27708,1.16292e-17,-11.2641,1,0,7706,6,77,0,0
25.9755,5.2706,1.27061e-17,-11.8512,1,0,7806,6,78,0,0
25.9983,5.26404,1.25434e-17,-12.4277,1,0,7906,6,79,0,0
26.0207,5.2574,1.11577e-17,-12.9936,1,0,8006,6,80,0,0
26.043,5.2485,-3.40612e-18,-13.5471,1,0,8106,6,81,0,0
26.0651,5.23801,-3.35336e-17,-14.0868,1,0,8206,6,82,0,0
26.0867,5.22746,-7.22239e-17,-14.614,1,0,8306,6,83,0,0
26.1078,5.21709,-1.13171e-16,-15.1294,1,0,8406,6,84,0,0
26.1283,5.20751,-1.35096e-16,-15.6352,1,0,8506,6,85,0,0
26.1484,5.19787,-1.53234e-16,-16.1297,1,0,8606,6,86,0,0
26.1681,5.18818,-1.67646e-16,-16.6129,1,0,8706,6,87,0,0
26.1874,5.17843,-1.78388e-16,-17.085,1,0,8806,6,88,0,0
26.2067,5.16562,-1.72837e-16,-17.5439,1,0,8906,6,89,0,0
26.2255,5.15254,-1.67651e-16,-17.9897,1,0,9006,6,90,0,0
26.2439,5.13943,-1.64045e-16,-18.4229,1,0,9106,6,91,0,0
26.2618,5.12629,-1.61991e-16,-18.8436,1,0,9206,6,92,0,0
26.2793,5.11314,-1.61462e-16,-19.2521,1,0,9306,6,93,0,0
26.2962,5.10044,-1.54541e-16,-19.6512,1,0,9406,6,94,0,0
26.3128,5.08844,-1.29787e-16,-20.043,1,0,9506,6,95,0,0
26.3289,5.07612,-9.13735e-17,-20.4223,1,0,9606,6,96,0,0
26.3445,5.06132,-1.75866e-17,-20.7781,1,0,9706,6,97,0,0
26.3597,5.04653,4.87951e-17,-21.1219,1,0,9806,6,98,0,0
26.3744,5.03176,1.07913e-16,-21.4538,1,0,9906,6,99,0,0
24.721,4.37674,8.62312e-17,25.7282,1,0,7,7,0,0,0
24.7199,4.39344,7.89271e-17,25.6683,1,0,107,7,1,0,0
24.719,4.41045,6.52888e-17,25.6027,1,0,207,7,2,0,0
24.7191,4.42727,5.06386e-17,25.512,1,0,307,7,3,0,0
24.721,4.4434,3.41808e-17,25.3782,1,0,407,7,4,0,0
24.7223,4.46029,1.21824e-17,25.255,1,0,507,7,5,0,0
24.7237,4.47749,-1.53326e-17,25.126,1,0,607,7,6,0,0
24.7254,4.49499,-4.86119e-17,24.9905,1,0,707,7,7,0,0
24.7272,4.5128,-8.7766e-17,24.8486,1,0,807,7,8,0,0
24.7293,4.53092,-1.32908e-16,24.7,1,0,907,7,9,0,0
24.7316,4.54936,-1.84154e-16,24.5447,1,0,1007,7,10,0,0
24.7341,4.56812,-2.41624e-16,24.3825,1,0,1107,7,11,0,0
24.7368,4.58721,-3.0544e-16,24.2132,1,0,1207,7,12,0,0
