u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.3998,4.81422,-9.792600000000001e-19,4.61608,1,0,5603,3,56,0,0
25.4179,4.82051,-1.2724100000000002e-18,4.0938,1,0,5703,3,57,0,0
25.4358,4.82675,-1.6074e-18,3.57383,1,0,5803,3,58,0,0
25.4537,4.83294,-1.9840900000000004e-18,3.05615,1,0,5903,3,59,0,0
25.4715,4.83909,-2.40231e-18,2.54078,1,0,6003,3,60,0,0
25.4896,4.84411,-2.5970400000000002e-18,2.02333,1,0,6103,3,61,0,0
25.5082,4.847,-2.4101600000000004e-18,1.50149,1,0,6203,3,62,0,0
25.5267,4.84982,-2.3787600000000007e-18,0.984177,1,0,6303,3,63,0,0
25.5451,4.85256,-2.5017600000000007e-18,0.471365,1,0,6403,3,64,0,0
25.5633,4.85523,-2.7781e-18,-0.0369766,1,0,6503,3,65,0,0
25.5812,4.85808,-2.8507200000000004e-18,-0.539443,1,0,6603,3,66,0,0
25.5989,4.86094,-2.8488300000000002e-18,-1.03725,1,0,6703,3,67,0,0
25.6165,4.86374,-2.8622500000000007e-18,-1.53088,1,0,6803,3,68,0,0
25.6351,4.86456,-6.9313400000000015e-19,-2.04384,1,0,6903,3,69,0,0
25.654,4.86446,1.8208600000000003e-18,-2.5611,1,0,7003,3,70,0,0
25.6726,4.86426,3.587580000000001e-18,-3.07184,1,0,7103,3,71,0,0
25.6911,4.86399,4.61445e-18,-3.57612,1,0,7203,3,72,0,0
25.7093,4.86363,4.90878e-18,-4.07399,1,0,7303,3,73,0,0
25.7273,4.86318,4.4777900000000004e-18,-4.56553,1,0,7403,3,74,0,0
25.7451,4.86266,3.3285900000000004e-18,-5.0508,1,0,7503,3,75,0,0
25.7632,4.86022,2.0501600000000003e-18,-5.53392,1,0,7603,3,76,0,0
25.7813,4.85664,2.07045e-18,-6.01158,1,0,7703,3,77,0,0
25.7991,4.85298,3.4121200000000008e-18,-6.48116,1,0,7803,3,78,0,0
25.8167,4.84924,6.058650000000001e-18,-6.94274,1,0,7903,3,79,0,0
25.8339,4.84542,9.99377e-18,-7.39643,1,0,8003,3,80,0,0
25.8509,4.84153,1.52015e-17,-7.84233,1,0,8103,3,81,0,0
25.8676,4.83783,2.02248e-17,-8.28055,1,0,8203,3,82,0,0
25.8839,4.83426,2.20227e-17,-8.71152,1,0,8303,3,83,0,0
25.9004,4.82816,9.859370000000001e-18,-9.13567,1,0,8403,3,84,0,0
25.9166,4.82201,-7.07584e-19,-9.55098,1,0,8503,3,85,0,0
25.9325,4.81579,-9.7019e-18,-9.95758,1,0,8603,3,86,0,0
25.9481,4.80952,-1.71468e-17,-10.3556,1,0,8703,3,87,0,0
25.9634,4.80319,-2.3065e-17,-10.7452,1,0,8803,3,88,0,0
25.9784,4.79681,-2.74789e-17,-11.1264,1,0,8903,3,89,0,0
25.9931,4.79038,-3.04103e-17,-11.4995,1,0,9003,3,90,0,0
26.0075,4.7839,-3.18806e-17,-11.8644,1,0,9103,3,91,0,0
26.022,4.77545,-1.3696e-17,-12.222,1,0,9203,3,92,0,0
26.0362,4.76647,1.61081e-17,-12.5708,1,0,9303,3,93,0,0
26.05,4.75828,4.42893e-17,-12.9132,1,0,9403,3,94,0,0
26.0635,4.75007,6.78696e-17,-13.247,1,0,9503,3,95,0,0
26.0767,4.74183,8.69243e-17,-13.5721,1,0,9603,3,96,0,0
26.0896,4.73356,1.01527e-16,-13.8889,1,0,9703,3,97,0,0
26.1022,4.72527,1.1175e-16,-14.1973,1,0,9803,3,98,0,0
26.1145,4.71695,1.17664e-16,-14.4976,1,0,9903,3,99,0,0
24.9231,4.10779,1.88144e-16,21.4724,1,0,4,4,0,0,0
24.9229,4.11981,1.93648e-16,21.4049,1,0,104,4,1,0,0
24.9227,4.13204,2.04577e-16,21.3335,1,0,204,4,2,0,0
24.9227,4.14448,2.21029e-16,21.2582,1,0,304,4,3,0,0
24.9228,4.15714,2.43099e-16,21.179,1,0,404,4,4,0,0
24.9227,4.17017,2.61215e-16,21.1021,1,0,504,4,5,0,0
24.9223,4.18362,2.59567e-16,21.0289,1,0,604,4,6,0,0
24.9221,4.19732,2.44527e-16,20.9513,1,0,704,4,7,0,0
24.922,4.21126,2.15854e-16,20.8693,1,0,804,4,8,0,0
24.922,4.22546,1.73301e-16,20.7827,1,0,904,4,9,0,0
24.9221,4.23991,1.16616e-16,20.6916,1,0,1004,4,10,0,0
24.9246,4.25342,5.54334e-17,20.5451,1,0,1104,4,11,0,0
24.9273,4.26706,1.34071e-18,20.3912,1,0,1204,4,12,0,0
24.9301,4.28092,-4.55378e-17,20.2326,1,0,1304,4,13,0,0
24.9331,4.295,-8.50923e-17,20.0695,1,0,1404,4,14,0,0
24.9361,4.30939,-1.10288e-16,19.9049,1,0,1504,4,15,0,0
24.9388,4.32428,-1.12727e-16,19.7443,1,0,1604,4,16,0,0
24.9416,4.33941,-1.13688e-16,19.5788,1,0,1704,4,17,0,0
24.9446,4.35479,-1.13147e-16,19.408,1,0,1804,4,18,0,0
24.9477,4.37041,-1.11082e-16,19.2321,1,0,1904,4,19,0,0
24.9518,4.38577,-1.07769e-16,19.0338,1,0,2004,4,20,0,0
24.9577,4.40019,-1.04428e-16,18.793,1,0,2104,4,21,0,0
24.9637,4.4148,-1.00847e-16,18.5474,1,0,2204,4,22,0,0
24.9699,4.42961,-9.70246e-17,18.297,1,0,2304,4,23,0,0
24.9762,4.44461,-9.29566e-17,18.0417,1,0,2404,4,24,0,0
24.9827,4.45982,-8.86403e-17,17.7815,1,0,2504,4,25,0,0
24.9894,4.47522,-8.40725e-17,17.5162,1,0,2604,4,26,0,0
24.9962,4.49084,-7.92501e-17,17.2459,1,0,2704,4,27,0,0
25.0027,4.50695,-6.86206e-17,16.9776,1,0,2804,4,28,0,0
25.0112,4.5215,-6.76732e-17,16.6678,1,0,2904,4,29,0,0
25.0203,4.53574,-6.90733e-17,16.3442,1,0,3004,4,30,0,0
25.0295,4.55013,-7.03207e-17,16.0163,1,0,3104,4,31,0,0
25.0388,4.56467,-7.14138e-17,15.6842,1,0,3204,4,32,0,0
25.0483,4.57937,-7.23513e-17,15.3478,1,0,3304,4,33,0,0
25.0579,4.59422,-7.31318e-17,15.0071,1,0,3404,4,34,0,0
25.0676,4.60922,-7.37538e-17,14.662,1,0,3504,4,35,0,0
25.0775,4.62438,-7.42159e-17,14.3124,1,0,3604,4,36,0,0
25.0895,4.63829,-6.62225e-17,13.9116,1,0,3704,4,37,0,0
25.1024,4.6518,-5.54819e-17,13.4914,1,0,3804,4,38,0,0
25.1153,4.66542,-4.48891e-17,13.068,1,0,3904,4,39,0,0
25.1284,4.67913,-3.4445e-17,12.6415,1,0,4004,4,40,0,0
25.1416,4.69294,-2.41504e-17,12.2118,1,0,4104,4,41,0,0
25.1548,4.70685,-1.40061e-17,11.7789,1,0,4204,4,42,0,0
25.1694,4.71924,-8.98712e-18,11.32,1,0,4304,4,43,0,0
25.1845,4.7309,-6.2961700000000004e-18,10.8482,1,0,4404,4,44,0,0
25.1997,4.7426,-3.4274200000000002e-18,10.3747,1,0,4504,4,45,0,0
25.215,4.75434,-3.80358e-19,9.89966,1,0,4604,4,46,0,0
25.2303,4.76613,2.84548e-18,9.423,1,0,4704,4,47,0,0
25.2456,4.77796,6.2505900000000015e-18,8.94473,1,0,4804,4,48,0,0
25.2624,4.78798,5.61929e-18,8.43629,1,0,4904,4,49,0,0
25.2796,4.79748,3.83532e-18,7.91994,1,0,5004,4,50,0,0
25.2967,4.80697,2.06263e-18,7.40389,1,0,5104,4,51,0,0
25.3139,4.81646,3.0120100000000003e-19,6.88815,1,0,5204,4,52,0,0
25.331,4.82593,-1.44896e-18,6.37271,1,0,5304,4,53,0,0
25.3482,4.8354,-3.1878700000000002e-18,5.85757,1,0,5404,4,54,0,0
25.3668,4.84282,-3.3376300000000002e-18,5.31266,1,0,5504,4,55,0,0
25.3858,4.84967,-3.1217e-18,4.76227,1,0,5604,4,56,0,0
25.4047,4.85648,-2.94997e-18,4.21431,1,0,5704,4,57,0,0
25.4235,4.86323,-2.8223e-18,3.6688,1,0,5804,4,58,0,0
25.4423,4.86993,-2.73853e-18,3.1257,1,0,5904,4,59,0,0
25.4609,4.87659,-2.6985e-18,2.58502,1,0,6004,4,60,0,0
25.4802,4.88122,-1.97649e-18,2.03894,1,0,6104,4,61,0,0
25.4997,4.88453,-9.37757e-19,1.49226,1,0,6204,4,62,0,0
25.519,4.88776,-6.25332e-20,0.950356,1,0,6304,4,63,0,0
25.5382,4.89091,6.50333e-19,0.413179,1,0,6404,4,64,0,0
25.5572,4.89399,1.2019900000000001e-18,-0.119298,1,0,6504,4,65,0,0
25.576,4.89698,1.5935600000000002e-18,-0.647109,1,0,6604,4,66,0,0
25.5947,4.8999,1.82618e-18,-1.17029,1,0,6704,4,67,0,0
25.6135,4.90227,2.04197e-18,-1.6947,1,0,6804,4,68,0,0
25.6337,4.90205,3.4665e-18,-2.24453,1,0,6904,4,69,0,0
25.6536,4.90174,5.770340000000001e-18,-2.78712,1,0,7004,4,70,0,0
25.6733,4.90132,8.94456e-18,-3.32252,1,0,7104,4,71,0,0
25.6927,4.90081,1.29803e-17,-3.85082,1,0,7204,4,72,0,0
25.7119,4.90021,1.78688e-17,-4.37209,1,0,7304,4,73,0,0
25.7307,4.8998,2.13302e-17,-4.88561,1,0,7404,4,74,0,0
25.7495,4.89873,2.07812e-17,-5.39395,1,0,7504,4,75,0,0
25.7686,4.89543,1.6205e-17,-5.89976,1,0,7604,4,76,0,0
25.7874,4.89204,1.30261e-17,-6.39701,1,0,7704,4,77,0,0
25.8059,4.88857,1.12266e-17,-6.88582,1,0,7804,4,78,0,0
25.8241,4.88502,1.07888e-17,-7.36629,1,0,7904,4,79,0,0
25.842,4.88139,1.16953e-17,-7.83853,1,0,8004,4,80,0,0
25.8596,4.87767,1.3929e-17,-8.30264,1,0,8104,4,81,0,0
25.8769,4.87388,1.74733e-17,-8.75873,1,0,8204,4,82,0,0
25.8945,4.86741,6.52162e-18,-9.20783,1,0,8304,4,83,0,0
25.9118,4.8606,-3.52215e-18,-9.64732,1,0,8404,4,84,0,0
25.9287,4.85373,-1.10051e-17,-10.0771,1,0,8504,4,85,0,0
25.9453,4.84679,-1.59661e-17,-10.4974,1,0,8604,4,86,0,0
25.9614,4.84055,-2.54794e-17,-10.9097,1,0,8704,4,87,0,0
25.9772,4.83431,-3.39206e-17,-11.3132,1,0,8804,4,88,0,0
25.9926,4.82802,-4.08007e-17,-11.7081,1,0,8904,4,89,0,0
26.0078,4.82168,-4.61427e-17,-12.0945,1,0,9004,4,90,0,0
26.0231,4.81319,-4.05787e-17,-12.4737,1,0,9104,4,91,0,0
26.0381,4.80422,-2.61373e-17,-12.8433,1,0,9204,4,92,0,0
26.0528,4.79521,-4.46409e-18,-13.2031,1,0,9304,4,93,0,0
26.0671,4.78616,2.43191e-17,-13.5533,1,0,9404,4,94,0,0
26.081,4.77708,6.0093e-17,-13.8939,1,0,9504,4,95,0,0
26.0947,4.76797,1.02741e-16,-14.2252,1,0,9604,4,96,0,0
26.1079,4.75939,1.32369e-16,-14.55,1,0,9704,4,97,0,0
26.1209,4.75113,1.47521e-16,-14.8678,1,0,9804,4,98,0,0
26.1335,4.74158,1.49754e-16,-15.1723,1,0,9904,4,99,0,0
24.8973,4.10554,4.31449e-17,22.1402,1,0,5,5,0,0,0
24.8972,4.11776,5.39525e-17,22.0689,1,0,105,5,1,0,0
24.8966,4.13042,8.38831e-17,22.0044,1,0,205,5,2,0,0
24.8961,4.14339,1.08258e-16,21.9397,1,0,305,5,3,0,0
24.8956,4.15661,1.19529e-16,21.8707,1,0,405,5,4,0,0
24.8952,4.17006,1.17459e-16,21.7974,1,0,505,5,5,0,0
24.895,4.18377,1.01808e-16,21.7196,1,0,605,5,6,0,0
24.8949,4.19773,7.23262e-17,21.6373,1,0,705,5,7,0,0
24.8949,4.21194,2.87604e-17,21.5505,1,0,805,5,8,0,0
24.8951,4.22642,-2.91496e-17,21.4589,1,0,905,5,9,0,0
24.8953,4.24116,-1.01671e-16,21.3626,1,0,1005,5,10,0,0
24.8955,4.25634,-1.69164e-16,21.2677,1,0,1105,5,11,0,0
24.8975,4.27084,-1.7972e-16,21.1262,1,0,1205,5,12,0,0
24.9,4.2854,-1.84148e-16,20.9725,1,0,1305,5,13,0,0
24.9026,4.30021,-1.87109e-16,20.8138,1,0,1405,5,14,0,0
24.9054,4.31525,-1.8858e-16,20.65,1,0,1505,5,15,0,0
24.9083,4.33055,-1.88537e-16,20.4809,1,0,1605,5,16,0,0
24.9114,4.34609,-1.86957e-16,20.3066,1,0,1705,5,17,0,0
24.9146,4.36189,-1.83814e-16,20.127,1,0,1805,5,18,0,0
24.918,4.37795,-1.79085e-16,19.9419,1,0,1905,5,19,0,0
24.9216,4.39427,-1.72743e-16,19.7513,1,0,2005,5,20,0,0
24.9266,4.41002,-1.6694e-16,19.5272,1,0,2105,5,21,0,0
24.9328,4.42528,-1.54448e-16,19.2743,1,0,2205,5,22,0,0
24.9388,4.44094,-1.34807e-16,19.0216,1,0,2305,5,23,0,0
24.945,4.45682,-1.17949e-16,18.7636,1,0,2405,5,24,0,0
24.9514,4.47292,-1.03908e-16,18.5001,1,0,2505,5,25,0,0
24.958,4.48924,-9.27212e-17,18.2312,1,0,2605,5,26,0,0
24.9647,4.5058,-8.44256e-17,17.9568,1,0,2705,5,27,0,0
24.9716,4.52258,-7.90584e-17,17.6768,1,0,2805,5,28,0,0
24.9792,4.5391,-7.71085e-17,17.3805,1,0,2905,5,29,0,0
24.9888,4.55393,-7.79033e-17,17.0402,1,0,3005,5,30,0,0
24.9985,4.56893,-7.85376e-17,16.6954,1,0,3105,5,31,0,0
25.0084,4.58408,-7.90099e-17,16.3461,1,0,3205,5,32,0,0
25.0184,4.59939,-7.93186e-17,15.9924,1,0,3305,5,33,0,0
25.0285,4.61486,-7.94623e-17,15.634,1,0,3405,5,34,0,0
25.0388,4.6305,-7.94394e-17,15.2711,1,0,3505,5,35,0,0
25.0493,4.6463,-7.92483e-17,14.9035,1,0,3605,5,36,0,0
25.0609,4.66156,-7.54031e-17,14.5069,1,0,3705,5,37,0,0
25.0744,4.67584,-6.41372e-17,14.0672,1,0,3805,5,38,0,0
25.0878,4.69033,-5.21705e-17,13.6262,1,0,3905,5,39,0,0
25.1013,4.70494,-4.15392e-17,13.1817,1,0,4005,5,40,0,0
25.115,4.71966,-3.22511e-17,12.7337,1,0,4105,5,41,0,0
25.1288,4.73448,-2.4314e-17,12.2822,1,0,4205,5,42,0,0
25.1435,4.74824,-1.88265e-17,11.8102,1,0,4305,5,43,0,0
25.1594,4.76067,-1.50906e-17,11.3156,1,0,4405,5,44,0,0
25.1753,4.77314,-1.14711e-17,10.8193,1,0,4505,5,45,0,0
25.1912,4.78566,-7.96849e-18,10.3212,1,0,4605,5,46,0,0
25.2072,4.79823,-4.5829500000000015e-18,9.82134,1,0,4705,5,47,0,0
25.2233,4.81085,-1.31484e-18,9.31972,1,0,4805,5,48,0,0
25.2409,4.82167,-1.19419e-18,8.78741,1,0,4905,5,49,0,0
25.2589,4.83177,-2.26177e-18,8.24415,1,0,5005,5,50,0,0
25.277,4.84188,-3.3529300000000005e-18,7.70124,1,0,5105,5,51,0,0
25.295,4.85197,-4.46765e-18,7.15865,1,0,5205,5,52,0,0
25.3131,4.86205,-5.605920000000001e-18,6.61641,1,0,5305,5,53,0,0
25.3311,4.87213,-6.7677200000000016e-18,6.07449,1,0,5405,5,54,0,0
25.351,4.8797,-6.2063300000000014e-18,5.49618,1,0,5505,5,55,0,0
25.371,4.88695,-5.48863e-18,4.91631,1,0,5605,5,56,0,0
25.391,4.89413,-4.81189e-18,4.33915,1,0,5705,5,57,0,0
25.4108,4.90126,-4.17597e-18,3.76466,1,0,5805,5,58,0,0
25.4306,4.90834,-3.58072e-18,3.19285,1,0,5905,5,59,0,0
25.4503,4.91536,-3.02599e-18,2.6237,1,0,6005,5,60,0,0
25.4709,4.91925,-1.21233e-18,2.04468,1,0,6105,5,61,0,0
25.4915,4.92265,8.247900000000001e-19,1.46908,1,0,6205,5,62,0,0
25.5118,4.926,2.85174e-18,0.899102,1,0,6305,5,63,0,0
25.5319,4.92958,4.443220000000001e-18,0.336315,1,0,6405,5,64,0,0
25.5517,4.93308,5.865e-18,-0.221526,1,0,6505,5,65,0,0
25.5714,4.93649,7.1183e-18,-0.774455,1,0,6605,5,66,0,0
25.591,4.93982,8.204330000000001e-18,-1.32251,1,0,6705,5,67,0,0
25.6115,4.94119,7.09878e-18,-1.88986,1,0,6805,5,68,0,0
25.6326,4.94132,5.4823500000000015e-18,-2.46477,1,0,6905,5,69,0,0
25.6534,4.94134,4.788640000000001e-18,-3.03207,1,0,7005,5,70,0,0
25.6739,4.94125,5.00801e-18,-3.59185,1,0,7105,5,71,0,0
25.6941,4.94107,6.1309700000000015e-18,-4.14417,1,0,7205,5,72,0,0
25.7141,4.94078,8.148130000000001e-18,-4.68912,1,0,7305,5,73,0,0
25.7339,4.9404,1.10503e-17,-5.22677,1,0,7405,5,74,0,0
25.7542,4.93695,1.30392e-17,-5.76438,1,0,7505,5,75,0,0
25.7743,4.93317,1.38741e-17,-6.29313,1,0,7605,5,76,0,0
25.7941,4.92929,1.36401e-17,-6.81248,1,0,7705,5,77,0,0
25.8135,4.92531,1.23513e-17,-7.32256,1,0,7805,5,78,0,0
25.8326,4.92124,1.00214e-17,-7.82348,1,0,7905,5,79,0,0
25.8512,4.9177,7.77233e-18,-8.31507,1,0,8005,5,80,0,0
25.8695,4.91417,6.917580000000001e-18,-8.79809,1,0,8105,5,81,0,0
25.8879,4.90837,-7.67917e-18,-9.27407,1,0,8205,5,82,0,0
25.9061,4.90175,-2.48337e-17,-9.74039,1,0,8305,5,83,0,0
25.924,4.89506,-3.92834e-17,-10.1965,1,0,8405,5,84,0,0
25.9415,4.8883,-5.10705e-17,-10.6426,1,0,8505,5,85,0,0
25.9586,4.88147,-6.0236e-17,-11.0787,1,0,8605,5,86,0,0
25.9754,4.87457,-6.68204e-17,-11.5052,1,0,8705,5,87,0,0
25.9919,4.86761,-7.08631e-17,-11.922,1,0,8805,5,88,0,0
26.008,4.86057,-7.2403e-17,-12.3294,1,0,8905,5,89,0,0
26.0243,4.85108,-7.07557e-17,-12.729,1,0,9005,5,90,0,0
26.0401,4.84205,-7.17717e-17,-13.1204,1,0,9105,5,91,0,0
26.0556,4.83312,-6.60797e-17,-13.5019,1,0,9205,5,92,0,0
26.0706,4.82415,-5.29109e-17,-13.8733,1,0,9305,5,93,0,0
26.0853,4.81515,-3.23936e-17,-14.2347,1,0,9405,5,94,0,0
26.0997,4.80611,-4.6535900000000014e-18,-14.5862,1,0,9505,5,95,0,0
26.1137,4.79703,3.01865e-17,-14.9281,1,0,9605,5,96,0,0
26.1274,4.78792,7.20066e-17,-15.2606,1,0,9705,5,97,0,0
26.1408,4.7768,1.18521e-16,-15.5762,1,0,9805,5,98,0,0
26.1539,4.76529,1.60084e-16,-15.88,1,0,9905,5,99,0,0
24.8725,4.10165,2.45428e-17,22.7876,1,0,6,6,0,0,0
24.8696,4.11532,2.1033e-17,22.7804,1,0,106,6,1,0,0
24.8683,4.12857,3.54039e-17,22.7308,1,0,206,6,2,0,0
24.8678,4.14178,4.68465e-17,22.6619,1,0,306,6,3,0,0
24.8675,4.15523,4.47649e-17,22.5885,1,0,406,6,4,0,0
24.8673,4.16894,2.89103e-17,22.5107,1,0,506,6,5,0,0
24.8672,4.18291,-9.72146e-19,22.4283,1,0,606,6,6,0,0
24.8672,4.19713,-4.51438e-17,22.3412,1,0,706,6,7,0,0
24.8668,4.21188,-8.35231e-17,22.2604,1,0,806,6,8,0,0
24.8664,4.22702,-1.19563e-16,22.1795,1,0,906,6,9,0,0
24.8661,4.24245,-1.611e-16,22.0936,1,0,1006,6,10,0,0
24.8659,4.25818,-2.08238e-16,22.0025,1,0,1106,6,11,0,0
24.8659,4.27422,-2.61087e-16,21.906,1,0,1206,6,12,0,0
24.8681,4.28944,-2.73603e-16,21.7559,1,0,1306,6,13,0,0
24.871,4.30464,-2.74124e-16,21.5888,1,0,1406,6,14,0,0
24.874,4.32009,-2.73094e-16,21.4164,1,0,1506,6,15,0,0
24.8772,4.33581,-2.7049e-16,21.2386,1,0,1606,6,16,0,0
24.8806,4.35178,-2.66285e-16,21.0553,1,0,1706,6,17,0,0
24.8834,4.36841,-2.24125e-16,20.8795,1,0,1806,6,18,0,0
24.8865,4.38533,-1.86135e-16,20.6984,1,0,1906,6,19,0,0
24.8897,4.40255,-1.54036e-16,20.5114,1,0,2006,6,20,0,0
24.893,4.42007,-1.27924e-16,20.3182,1,0,2106,6,21,0,0
24.8985,4.43663,-1.10602e-16,20.0773,1,0,2206,6,22,0,0
24.9049,4.45284,-9.79491e-17,19.8112,1,0,2306,6,23,0,0
24.9116,4.46928,-8.82085e-17,19.5396,1,0,2406,6,24,0,0
24.9184,4.48595,-8.14183e-17,19.2623,1,0,2506,6,25,0,0
24.9254,4.50286,-7.76176e-17,18.9793,1,0,2606,6,26,0,0
24.9325,4.52001,-7.68456e-17,18.6905,1,0,2706,6,27,0,0
24.9399,4.5374,-7.91428e-17,18.3958,1,0,2806,6,28,0,0
24.9474,4.55504,-8.455e-17,18.0952,1,0,2906,6,29,0,0
24.9562,4.57175,-7.57128e-17,17.7653,1,0,3006,6,30,0,0
24.9661,4.58769,-6.65217e-17,17.41,1,0,3106,6,31,0,0
24.9761,4.6038,-5.82219e-17,17.0498,1,0,3206,6,32,0,0
24.9864,4.6201,-5.0822e-17,16.6847,1,0,3306,6,33,0,0
24.9967,4.63658,-4.43307e-17,16.3146,1,0,3406,6,34,0,0
25.0073,4.65324,-3.87568e-17,15.9394,1,0,3506,6,35,0,0
25.018,4.67008,-3.41091e-17,15.5591,1,0,3606,6,36,0,0
25.0288,4.68711,-3.03966e-17,15.1737,1,0,3706,6,37,0,0
25.0429,4.70225,-2.61757e-17,14.7129,1,0,3806,6,38,0,0
25.0571,4.71749,-2.33476e-17,14.2481,1,0,3906,6,39,0,0
25.0714,4.73284,-2.1928e-17,13.7796,1,0,4006,6,40,0,0
25.0858,4.74831,-2.19254e-17,13.3075,1,0,4106,6,41,0,0
25.1004,4.7639,-2.33482e-17,12.8317,1,0,4206,6,42,0,0
25.1156,4.77896,-2.48743e-17,12.3426,1,0,4306,6,43,0,0
25.1323,4.79211,-2.28921e-17,11.8216,1,0,4406,6,44,0,0
25.149,4.80531,-2.1033e-17,11.2987,1,0,4506,6,45,0,0
25.1659,4.81856,-1.92973e-17,10.774,1,0,4606,6,46,0,0
25.1827,4.83186,-1.76853e-17,10.2474,1,0,4706,6,47,0,0
25.1997,4.84521,-1.61974e-17,9.71887,1,0,4806,6,48,0,0
25.218,4.85687,-1.50827e-17,9.16074,1,0,4906,6,49,0,0
25.237,4.86767,-1.41329e-17,8.58881,1,0,5006,6,50,0,0
25.256,4.87846,-1.3208e-17,8.01723,1,0,5106,6,51,0,0
25.275,4.88924,-1.2308e-17,7.446,1,0,5206,6,52,0,0
25.294,4.90001,-1.14329e-17,6.87513,1,0,5306,6,53,0,0
25.313,4.91076,-1.0582e-17,6.30454,1,0,5406,6,54,0,0
25.3341,4.91868,-9.36441e-18,5.6918,1,0,5506,6,55,0,0
25.3552,4.92654,-8.190260000000001e-18,5.08193,1,0,5606,6,56,0,0
25.3761,4.93434,-7.05937e-18,4.47489,1,0,5706,6,57,0,0
25.397,4.94208,-5.9716e-18,3.8707,1,0,5806,6,58,0,0
25.4177,4.94976,-4.9267700000000014e-18,3.26932,1,0,5906,6,59,0,0
25.4386,4.95687,-3.824090000000001e-18,2.66844,1,0,6006,6,60,0,0
25.4603,4.96085,-2.1239e-18,2.05847,1,0,6106,6,61,0,0
25.4819,4.96474,-3.68987e-19,1.45409,1,0,6206,6,62,0,0
25.5032,4.96853,1.4402400000000004e-18,0.855244,1,0,6306,6,63,0,0
25.5244,4.97223,3.30337e-18,0.261899,1,0,6406,6,64,0,0
25.5454,4.97583,5.220010000000001e-18,-0.325987,1,0,6506,6,65,0,0
25.5663,4.97934,7.189760000000001e-18,-0.908456,1,0,6606,6,66,0,0
25.5871,4.98248,8.67975e-18,-1.48926,1,0,6706,6,67,0,0
25.6096,4.98251,4.90622e-18,-2.10215,1,0,6806,6,68,0,0
25.6318,4.98243,1.7222900000000001e-18,-2.70656,1,0,6906,6,69,0,0
25.6537,4.98223,-8.784110000000001e-19,-3.30258,1,0,7006,6,70,0,0
25.6754,4.98191,-2.9021500000000004e-18,-3.8903,1,0,7106,6,71,0,0
25.6966,4.98175,-4.5255e-18,-4.46892,1,0,7206,6,72,0,0
25.7175,4.9818,-5.51307e-18,-5.03864,1,0,7306,6,73,0,0
25.7386,4.97987,-2.52909e-18,-5.60583,1,0,7406,6,74,0,0
25.7599,4.97644,2.02572e-18,-6.1673,1,0,7506,6,75,0,0
25.7807,4.97289,5.4468200000000004e-18,-6.71879,1,0,7606,6,76,0,0
25.8013,4.96924,7.7496e-18,-7.26045,1,0,7706,6,77,0,0
25.8214,4.9655,8.94913e-18,-7.79241,1,0,7806,6,78,0,0
25.8413,4.96165,9.060240000000001e-18,-8.31479,1,0,7906,6,79,0,0
25.8608,4.9577,8.0975e-18,-8.82774,1,0,8006,6,80,0,0
25.8804,4.95178,-2.98084e-18,-9.33288,1,0,8106,6,81,0,0
25.8999,4.94447,-2.57241e-17,-9.82804,1,0,8206,6,82,0,0
25.919,4.93707,-5.47725e-17,-10.3118,1,0,8306,6,83,0,0
25.9376,4.9298,-8.53614e-17,-10.7846,1,0,8406,6,84,0,0
25.9557,4.92316,-1.01591e-16,-11.2475,1,0,8506,6,85,0,0
25.9734,4.91644,-1.15094e-16,-11.7,1,0,8606,6,86,0,0
25.9908,4.90966,-1.25913e-16,-12.1424,1,0,8706,6,87,0,0
26.0078,4.9028,-1.3409e-16,-12.5749,1,0,8806,6,88,0,0
26.025,4.89327,-1.30744e-16,-12.9998,1,0,8906,6,89,0,0
26.0418,4.88349,-1.27564e-16,-13.4133,1,0,9006,6,90,0,0
26.0582,4.87365,-1.25405e-16,-13.8153,1,0,9106,6,91,0,0
26.0742,4.86377,-1.24249e-16,-14.206,1,0,9206,6,92,0,0
26.0899,4.85384,-1.24078e-16,-14.5857,1,0,9306,6,93,0,0
26.1051,4.84427,-1.18634e-16,-14.9562,1,0,9406,6,94,0,0
26.1198,4.83527,-9.90791e-17,-15.3188,1,0,9506,6,95,0,0
26.1342,4.82598,-6.8895e-17,-15.6707,1,0,9606,6,96,0,0
26.1484,4.81449,-1.14431e-17,-16.0047,1,0,9706,6,97,0,0
26.1621,4.803,4.02135e-17,-16.3277,1,0,9806,6,98,0,0
26.1755,4.7915,8.61855e-17,-16.6399,1,0,9906,6,99,0,0
24.8466,4.09701,7.77148e-17,23.464,1,0,7,7,0,0,0
24.8437,4.11085,7.08654e-17,23.4543,1,0,107,7,1,0,0
24.841,4.12499,5.81699e-17,23.4403,1,0,207,7,2,0,0
24.8391,4.13908,4.44294e-17,23.4033,1,0,307,7,3,0,0
24.8389,4.15279,2.8816e-17,23.3255,1,0,407,7,4,0,0
24.838,4.16707,8.53551e-18,23.259,1,0,507,7,5,0,0
24.8373,4.18165,-1.68744e-17,23.188,1,0,607,7,6,0,0
24.8368,4.19651,-4.7656e-17,23.1121,1,0,707,7,7,0,0
24.8363,4.21166,-8.39122e-17,23.031,1,0,807,7,8,0,0
24.836,4.22711,-1.25749e-16,22.9448,1,0,907,7,9,0,0
24.8359,4.24286,-1.73274e-16,22.8533,1,0,1007,7,10,0,0
