u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.3631,4.69605,-3.84674e-18,8.88489,1,0,5703,3,57,0,0
25.379,4.70305,-4.947360000000001e-18,8.41038,1,0,5803,3,58,0,0
25.3948,4.70999,-6.30555e-18,7.93796,1,0,5903,3,59,0,0
25.4105,4.71689,-7.92043e-18,7.46763,1,0,6003,3,60,0,0
25.4267,4.72276,-9.21293e-18,6.99246,1,0,6103,3,61,0,0
25.4434,4.72671,-9.428940000000001e-18,6.50773,1,0,6203,3,62,0,0
25.4601,4.73058,-9.54455e-18,6.02714,1,0,6303,3,63,0,0
25.4766,4.73438,-9.56047e-18,5.55066,1,0,6403,3,64,0,0
25.493,4.73809,-9.477360000000001e-18,5.07827,1,0,6503,3,65,0,0
25.5091,4.74195,-8.88836e-18,4.612,1,0,6603,3,66,0,0
25.5251,4.74582,-8.296820000000001e-18,4.15021,1,0,6703,3,67,0,0
25.5409,4.74961,-7.850520000000001e-18,3.69223,1,0,6803,3,68,0,0
25.5578,4.75166,-6.5347200000000014e-18,3.21149,1,0,6903,3,69,0,0
25.575,4.75288,-4.88857e-18,2.72454,1,0,7003,3,70,0,0
25.5921,4.75401,-3.36147e-18,2.24359,1,0,7103,3,71,0,0
25.6089,4.75505,-1.95225e-18,1.76857,1,0,7203,3,72,0,0
25.6256,4.75599,-6.59734e-19,1.29943,1,0,7303,3,73,0,0
25.642,4.75684,5.17219e-19,0.836118,1,0,7403,3,74,0,0
25.6583,4.75761,1.5797500000000002e-18,0.378564,1,0,7503,3,75,0,0
25.6749,4.75665,1.681e-18,-0.0812764,1,0,7603,3,76,0,0
25.6916,4.75464,1.8057200000000002e-18,-0.538557,1,0,7703,3,77,0,0
25.708,4.75254,2.5815500000000007e-18,-0.988366,1,0,7803,3,78,0,0
25.7242,4.75035,4.0003400000000015e-18,-1.4308,1,0,7903,3,79,0,0
25.7402,4.74807,6.0540700000000016e-18,-1.86595,1,0,8003,3,80,0,0
25.7558,4.7457,8.73488e-18,-2.2939,1,0,8103,3,81,0,0
25.7712,4.74349,1.1254e-17,-2.71408,1,0,8203,3,82,0,0
25.7863,4.74139,1.21357e-17,-3.12707,1,0,8303,3,83,0,0
25.8017,4.73696,5.276910000000001e-18,-3.54005,1,0,8403,3,84,0,0
25.8168,4.73246,-8.18326e-19,-3.94483,1,0,8503,3,85,0,0
25.8316,4.7279,-6.161330000000001e-18,-4.34153,1,0,8603,3,86,0,0
25.8462,4.72326,-1.07632e-17,-4.73027,1,0,8703,3,87,0,0
25.8605,4.71856,-1.46349e-17,-5.11117,1,0,8803,3,88,0,0
25.8745,4.71379,-1.77869e-17,-5.48434,1,0,8903,3,89,0,0
25.8882,4.70895,-2.02299e-17,-5.84989,1,0,9003,3,90,0,0
25.9017,4.70405,-2.19741e-17,-6.20794,1,0,9103,3,91,0,0
25.9154,4.69736,-1.01433e-17,-6.56403,1,0,9203,3,92,0,0
25.9289,4.69016,9.46017e-18,-6.91313,1,0,9303,3,93,0,0
25.942,4.68366,2.77653e-17,-7.25441,1,0,9403,3,94,0,0
25.9547,4.67711,4.29721e-17,-7.58757,1,0,9503,3,95,0,0
25.9672,4.67053,5.51313e-17,-7.91274,1,0,9603,3,96,0,0
25.9795,4.6639,6.42926e-17,-8.23004,1,0,9703,3,97,0,0
25.9914,4.65724,7.05043e-17,-8.53962,1,0,9803,3,98,0,0
26.0031,4.65053,7.38141e-17,-8.84158,1,0,9903,3,99,0,0
24.9661,4.00767,2.11312e-16,23.4099,1,0,4,4,0,0,0
24.965,4.01859,2.17749e-16,23.3818,1,0,104,4,1,0,0
24.9639,4.02971,2.30318e-16,23.3504,1,0,204,4,2,0,0
24.9629,4.04103,2.49127e-16,23.3159,1,0,304,4,3,0,0
24.962,4.05257,2.74285e-16,23.278,1,0,404,4,4,0,0
24.9608,4.06444,2.94452e-16,23.2436,1,0,504,4,5,0,0
24.9594,4.07666,2.91956e-16,23.2141,1,0,604,4,6,0,0
24.9581,4.08913,2.74755e-16,23.181,1,0,704,4,7,0,0
24.9569,4.10183,2.42586e-16,23.1442,1,0,804,4,8,0,0
24.9558,4.11479,1.95178e-16,23.1036,1,0,904,4,9,0,0
24.9548,4.12799,1.32252e-16,23.0592,1,0,1004,4,10,0,0
24.956,4.14051,6.36799e-17,22.9588,1,0,1104,4,11,0,0
24.9574,4.15318,2.91355e-18,22.8516,1,0,1204,4,12,0,0
24.959,4.16607,-4.98679e-17,22.7405,1,0,1304,4,13,0,0
24.9606,4.17917,-9.45428e-17,22.6254,1,0,1404,4,14,0,0
24.9622,4.19255,-1.23204e-16,22.5098,1,0,1504,4,15,0,0
24.9635,4.20638,-1.26314e-16,22.3999,1,0,1604,4,16,0,0
24.9649,4.22043,-1.27738e-16,22.2856,1,0,1704,4,17,0,0
24.9664,4.23473,-1.27451e-16,22.1669,1,0,1804,4,18,0,0
24.968,4.24927,-1.25426e-16,22.0438,1,0,1904,4,19,0,0
24.9706,4.26364,-1.21785e-16,21.8985,1,0,2004,4,20,0,0
24.9748,4.27729,-1.17886e-16,21.7097,1,0,2104,4,21,0,0
24.9792,4.29112,-1.14021e-16,21.5168,1,0,2204,4,22,0,0
24.9837,4.30515,-1.10189e-16,21.3198,1,0,2304,4,23,0,0
24.9883,4.31938,-1.06393e-16,21.1185,1,0,2404,4,24,0,0
24.993,4.3338,-1.02631e-16,20.9129,1,0,2504,4,25,0,0
24.9979,4.34842,-9.89049e-17,20.7029,1,0,2604,4,26,0,0
25.0029,4.36325,-9.52146e-17,20.4886,1,0,2704,4,27,0,0
25.0076,4.37852,-8.44348e-17,20.2778,1,0,2804,4,28,0,0
25.0142,4.39249,-8.33378e-17,20.0229,1,0,2904,4,29,0,0
25.0214,4.40621,-8.46975e-17,19.7539,1,0,3004,4,30,0,0
25.0287,4.42009,-8.59436e-17,19.4812,1,0,3104,4,31,0,0
25.0361,4.43411,-8.70749e-17,19.2047,1,0,3204,4,32,0,0
25.0436,4.44829,-8.80905e-17,18.9244,1,0,3304,4,33,0,0
25.0512,4.46262,-8.89892e-17,18.6403,1,0,3404,4,34,0,0
25.0589,4.4771,-8.97701e-17,18.3523,1,0,3504,4,35,0,0
25.0668,4.49174,-9.04319e-17,18.0605,1,0,3604,4,36,0,0
25.0767,4.50537,-8.06371e-17,17.7167,1,0,3704,4,37,0,0
25.0875,4.5187,-6.74161e-17,17.3533,1,0,3804,4,38,0,0
25.0983,4.53213,-5.43646e-17,16.9872,1,0,3904,4,39,0,0
25.1092,4.54566,-4.14836e-17,16.6183,1,0,4004,4,40,0,0
25.1202,4.55928,-2.87741e-17,16.2465,1,0,4104,4,41,0,0
25.1313,4.573,-1.62369e-17,15.872,1,0,4204,4,42,0,0
25.1437,4.58542,-1.00655e-17,15.4694,1,0,4304,4,43,0,0
25.1567,4.59721,-6.7957900000000015e-18,15.0529,1,0,4404,4,44,0,0
25.1697,4.60904,-3.3119e-18,14.6349,1,0,4504,4,45,0,0
25.1828,4.62091,3.86735e-19,14.2155,1,0,4604,4,46,0,0
25.196,4.63283,4.30071e-18,13.7947,1,0,4704,4,47,0,0
25.2092,4.64479,8.43061e-18,13.3724,1,0,4804,4,48,0,0
25.2237,4.65519,6.95674e-18,12.9174,1,0,4904,4,49,0,0
25.2387,4.66514,3.89104e-18,12.4537,1,0,5004,4,50,0,0
25.2537,4.67508,8.44086e-19,11.9903,1,0,5104,4,51,0,0
25.2686,4.68501,-2.1841100000000007e-18,11.5272,1,0,5204,4,52,0,0
25.2836,4.69493,-5.1935700000000014e-18,11.0643,1,0,5304,4,53,0,0
25.2985,4.70485,-8.1843e-18,10.6017,1,0,5404,4,54,0,0
25.315,4.71298,-6.762910000000002e-18,10.1061,1,0,5504,4,55,0,0
25.3318,4.72061,-4.45979e-18,9.60404,1,0,5604,4,56,0,0
25.3485,4.72818,-2.4298200000000002e-18,9.10414,1,0,5704,4,57,0,0
25.3651,4.73571,-6.72021e-19,8.60646,1,0,5804,4,58,0,0
25.3817,4.74318,8.14577e-19,8.11097,1,0,5904,4,59,0,0
25.3982,4.75061,2.0309500000000004e-18,7.61767,1,0,6004,4,60,0,0
25.4154,4.7562,1.90705e-18,7.11413,1,0,6104,4,61,0,0
25.433,4.76059,1.14098e-18,6.6067,1,0,6204,4,62,0,0
25.4504,4.7649,4.8048700000000015e-19,6.10363,1,0,6304,4,63,0,0
25.4676,4.76912,-7.516509999999999e-20,5.60489,1,0,6404,4,64,0,0
25.4848,4.77326,-5.26718e-19,5.11044,1,0,6504,4,65,0,0
25.5017,4.77732,-8.74906e-19,4.62025,1,0,6604,4,66,0,0
25.5186,4.7813,-1.12045e-18,4.1343,1,0,6704,4,67,0,0
25.5356,4.78478,-1.3141100000000001e-18,3.64597,1,0,6804,4,68,0,0
25.554,4.78598,-1.3111800000000001e-18,3.12766,1,0,6904,4,69,0,0
25.5722,4.78707,-5.79211e-19,2.61602,1,0,7004,4,70,0,0
25.5902,4.78806,8.7438e-19,2.11098,1,0,7104,4,71,0,0
25.6079,4.78894,3.0422700000000004e-18,1.61248,1,0,7204,4,72,0,0
25.6255,4.78972,5.9172200000000014e-18,1.12044,1,0,7304,4,73,0,0
25.6427,4.79067,8.27266e-18,0.6363,1,0,7404,4,74,0,0
25.6598,4.79099,8.60571e-18,0.155643,1,0,7504,4,75,0,0
25.6774,4.7893,6.46555e-18,-0.327623,1,0,7604,4,76,0,0
25.6947,4.78751,5.013910000000001e-18,-0.802989,1,0,7704,4,77,0,0
25.7118,4.78563,4.241930000000001e-18,-1.27056,1,0,7804,4,78,0,0
25.7285,4.78365,4.140910000000001e-18,-1.73043,1,0,7904,4,79,0,0
25.7451,4.78158,4.7023e-18,-2.1827,1,0,8004,4,80,0,0
25.7613,4.77942,5.9177e-18,-2.62746,1,0,8104,4,81,0,0
25.7773,4.77717,7.778850000000001e-18,-3.06482,1,0,8204,4,82,0,0
25.7937,4.77247,1.87079e-18,-3.5023,1,0,8304,4,83,0,0
25.8098,4.76744,-3.747790000000001e-18,-3.93152,1,0,8404,4,84,0,0
25.8257,4.76233,-8.200940000000001e-18,-4.35177,1,0,8504,4,85,0,0
25.8412,4.75714,-1.15063e-17,-4.76318,1,0,8604,4,86,0,0
25.8562,4.75256,-1.7092e-17,-5.16524,1,0,8704,4,87,0,0
25.8709,4.74797,-2.21704e-17,-5.5591,1,0,8804,4,88,0,0
25.8854,4.74331,-2.65021e-17,-5.94494,1,0,8904,4,89,0,0
25.8996,4.73858,-3.00982e-17,-6.32288,1,0,9004,4,90,0,0
25.914,4.7319,-2.61765e-17,-6.69941,1,0,9104,4,91,0,0
25.9282,4.72475,-1.64137e-17,-7.06817,1,0,9204,4,92,0,0
25.9421,4.71755,-2.0112700000000002e-18,-7.42777,1,0,9304,4,93,0,0
25.9556,4.71029,1.69526e-17,-7.77835,1,0,9404,4,94,0,0
25.9689,4.70299,4.04014e-17,-8.12008,1,0,9504,4,95,0,0
25.9818,4.69564,6.82605e-17,-8.4531,1,0,9604,4,96,0,0
25.9944,4.68875,8.7412e-17,-8.77873,1,0,9704,4,97,0,0
26.0067,4.68213,9.69426e-17,-9.097,1,0,9804,4,98,0,0
26.0188,4.67432,9.7702e-17,-9.4061,1,0,9904,4,99,0,0
24.9428,4.00353,5.22472e-17,24.0549,1,0,5,5,0,0,0
24.9417,4.01464,6.46782e-17,24.0237,1,0,105,5,1,0,0
24.9403,4.02613,9.72159e-17,24.0005,1,0,205,5,2,0,0
24.9387,4.03789,1.23292e-16,23.9781,1,0,305,5,3,0,0
24.9372,4.04989,1.3498e-16,23.9521,1,0,405,5,4,0,0
24.9358,4.06212,1.32021e-16,23.9224,1,0,505,5,5,0,0
24.9345,4.0746,1.14149e-16,23.8892,1,0,605,5,6,0,0
24.9333,4.08732,8.10921e-17,23.8521,1,0,705,5,7,0,0
24.9322,4.10029,3.25712e-17,23.8113,1,0,805,5,8,0,0
24.9312,4.11351,-3.16993e-17,23.7666,1,0,905,5,9,0,0
24.9303,4.12699,-1.12012e-16,23.7179,1,0,1005,5,10,0,0
24.9292,4.14086,-1.86458e-16,23.672,1,0,1105,5,11,0,0
24.9299,4.15426,-1.98529e-16,23.5795,1,0,1205,5,12,0,0
24.931,4.16777,-2.03907e-16,23.4754,1,0,1305,5,13,0,0
24.9323,4.18151,-2.07611e-16,23.3669,1,0,1405,5,14,0,0
24.9337,4.19548,-2.09617e-16,23.2541,1,0,1505,5,15,0,0
24.9351,4.2097,-2.09897e-16,23.1369,1,0,1605,5,16,0,0
24.9367,4.22417,-2.08425e-16,23.0152,1,0,1705,5,17,0,0
24.9385,4.23888,-2.05171e-16,22.8889,1,0,1805,5,18,0,0
24.9403,4.25385,-2.00109e-16,22.7579,1,0,1905,5,19,0,0
24.9423,4.26907,-1.93208e-16,22.6223,1,0,2005,5,20,0,0
24.9456,4.28388,-1.87133e-16,22.4529,1,0,2105,5,21,0,0
24.9501,4.29833,-1.74036e-16,22.2548,1,0,2205,5,22,0,0
24.9544,4.31314,-1.5298e-16,22.0581,1,0,2305,5,23,0,0
24.9588,4.32816,-1.35018e-16,21.8567,1,0,2405,5,24,0,0
24.9634,4.34341,-1.20188e-16,21.6507,1,0,2505,5,25,0,0
24.9681,4.35888,-1.08532e-16,21.4399,1,0,2605,5,26,0,0
24.973,4.37457,-1.0009e-16,21.2243,1,0,2705,5,27,0,0
24.978,4.39049,-9.49032e-17,21.0039,1,0,2805,5,28,0,0
24.9836,4.40622,-9.33476e-17,20.7669,1,0,2905,5,29,0,0
24.9912,4.42053,-9.4257e-17,20.4832,1,0,3005,5,30,0,0
24.9989,4.43501,-9.50469e-17,20.1955,1,0,3105,5,31,0,0
25.0068,4.44964,-9.57164e-17,19.9039,1,0,3205,5,32,0,0
25.0147,4.46443,-9.62642e-17,19.6084,1,0,3305,5,33,0,0
25.0228,4.47938,-9.66892e-17,19.3088,1,0,3405,5,34,0,0
25.031,4.49449,-9.69903e-17,19.0051,1,0,3505,5,35,0,0
25.0393,4.50977,-9.71662e-17,18.6974,1,0,3605,5,36,0,0
25.0488,4.52464,-9.27064e-17,18.3607,1,0,3705,5,37,0,0
25.06,4.53871,-7.87233e-17,17.9805,1,0,3805,5,38,0,0
25.0713,4.55299,-6.38738e-17,17.5997,1,0,3905,5,39,0,0
25.0826,4.56738,-5.07144e-17,17.2158,1,0,4005,5,40,0,0
25.094,4.58188,-3.92549e-17,16.8289,1,0,4105,5,41,0,0
25.1054,4.59649,-2.95052e-17,16.4388,1,0,4205,5,42,0,0
25.1179,4.61019,-2.28703e-17,16.0267,1,0,4305,5,43,0,0
25.1315,4.62274,-1.8477e-17,15.5903,1,0,4405,5,44,0,0
25.1451,4.63534,-1.42415e-17,15.1523,1,0,4505,5,45,0,0
25.1588,4.64799,-1.01642e-17,14.7127,1,0,4605,5,46,0,0
25.1726,4.66068,-6.24556e-18,14.2716,1,0,4705,5,47,0,0
25.1864,4.67343,-2.4859500000000002e-18,13.8289,1,0,4805,5,48,0,0
25.2016,4.68462,-3.15141e-18,13.3528,1,0,4905,5,49,0,0
25.2173,4.69519,-5.4858800000000015e-18,12.8648,1,0,5005,5,50,0,0
25.2331,4.70576,-7.849990000000001e-18,12.3771,1,0,5105,5,51,0,0
25.2488,4.71632,-1.02437e-17,11.8897,1,0,5205,5,52,0,0
25.2645,4.72687,-1.26671e-17,11.4026,1,0,5305,5,53,0,0
25.2802,4.73741,-1.512e-17,10.9158,1,0,5405,5,54,0,0
25.2978,4.74577,-1.15658e-17,10.3886,1,0,5505,5,55,0,0
25.3156,4.75383,-7.3553e-18,9.85915,1,0,5605,5,56,0,0
25.3332,4.76183,-3.1672e-18,9.33215,1,0,5705,5,57,0,0
25.3508,4.76977,9.98548e-19,8.8076,1,0,5805,5,58,0,0
25.3683,4.77766,5.14202e-18,8.28548,1,0,5905,5,59,0,0
25.3857,4.78549,9.263290000000001e-18,7.76577,1,0,6005,5,60,0,0
25.4043,4.7905,1.00832e-17,7.2288,1,0,6105,5,61,0,0
25.4228,4.79503,1.02767e-17,6.69385,1,0,6205,5,62,0,0
25.4412,4.79952,1.01194e-17,6.16419,1,0,6305,5,63,0,0
25.4592,4.8042,8.99636e-18,5.64204,1,0,6405,5,64,0,0
25.4771,4.80879,7.982950000000001e-18,5.1244,1,0,6505,5,65,0,0
25.4949,4.81329,7.078330000000001e-18,4.61126,1,0,6605,5,66,0,0
25.5124,4.81771,6.2817100000000015e-18,4.10257,1,0,6705,5,67,0,0
25.5311,4.82039,4.05448e-18,3.57118,1,0,6805,5,68,0,0
25.5503,4.82195,1.53613e-18,3.02981,1,0,6905,5,69,0,0
25.5693,4.82341,-2.17181e-19,2.49544,1,0,7005,5,70,0,0
25.588,4.82475,-1.21346e-18,1.968,1,0,7105,5,71,0,0
25.6065,4.82599,-1.4605700000000003e-18,1.4474,1,0,7205,5,72,0,0
25.6248,4.82711,-9.662860000000001e-19,0.93359,1,0,7305,5,73,0,0
25.6428,4.82813,2.61726e-19,0.426487,1,0,7405,5,74,0,0
25.6616,4.82638,2.3911900000000007e-18,-0.0874314,1,0,7505,5,75,0,0
25.6801,4.82431,3.63106e-18,-0.593711,1,0,7605,5,76,0,0
25.6983,4.82212,3.916830000000001e-18,-1.0913,1,0,7705,5,77,0,0
25.7162,4.81983,3.2610800000000004e-18,-1.58032,1,0,7805,5,78,0,0
25.7339,4.81742,1.6761700000000004e-18,-2.06088,1,0,7905,5,79,0,0
25.7511,4.81548,5.79126e-19,-2.53124,1,0,8005,5,80,0,0
25.7679,4.81354,2.72677e-19,-2.99347,1,0,8105,5,81,0,0
25.785,4.8095,-7.12352e-18,-3.45471,1,0,8205,5,82,0,0
25.802,4.8047,-1.59783e-17,-3.90885,1,0,8305,5,83,0,0
25.8187,4.79982,-2.3602e-17,-4.35352,1,0,8405,5,84,0,0
25.835,4.79484,-3.0014e-17,-4.78885,1,0,8505,5,85,0,0
25.851,4.78979,-3.52329e-17,-5.215,1,0,8605,5,86,0,0
25.8668,4.78465,-3.92771e-17,-5.63209,1,0,8705,5,87,0,0
25.8822,4.77943,-4.21646e-17,-6.04028,1,0,8805,5,88,0,0
25.8973,4.77413,-4.39129e-17,-6.43969,1,0,8905,5,89,0,0
25.9126,4.76657,-4.41121e-17,-6.83786,1,0,9005,5,90,0,0
25.9276,4.75942,-4.44772e-17,-7.22731,1,0,9105,5,91,0,0
25.9422,4.75233,-4.03276e-17,-7.60716,1,0,9205,5,92,0,0
25.9564,4.74519,-3.13812e-17,-7.97753,1,0,9305,5,93,0,0
25.9704,4.738,-1.77204e-17,-8.33859,1,0,9405,5,94,0,0
25.984,4.73076,5.74274e-19,-8.6905,1,0,9505,5,95,0,0
25.9973,4.72346,2.3424e-17,-9.03341,1,0,9605,5,96,0,0
26.0103,4.71611,5.07519e-17,-9.36748,1,0,9705,5,97,0,0
26.0231,4.70691,8.0247e-17,-9.69078,1,0,9805,5,98,0,0
26.0357,4.69735,1.06387e-16,-10.004,1,0,9905,5,99,0,0
24.9206,3.99797,2.86463e-17,24.6766,1,0,6,6,0,0,0
24.9168,4.01017,2.42621e-17,24.7121,1,0,106,6,1,0,0
24.9146,4.02212,3.93953e-17,24.7051,1,0,206,6,2,0,0
24.9131,4.03412,5.1272e-17,24.6792,1,0,306,6,3,0,0
24.9117,4.04635,4.82996e-17,24.6495,1,0,406,6,4,0,0
24.9104,4.05883,3.02048e-17,24.6162,1,0,506,6,5,0,0
24.9092,4.07156,-3.2923100000000007e-18,24.579,1,0,606,6,6,0,0
24.9081,4.08454,-5.24785e-17,24.538,1,0,706,6,7,0,0
24.9066,4.09796,-9.46383e-17,24.5049,1,0,806,6,8,0,0
24.905,4.11175,-1.33973e-16,24.473,1,0,906,6,9,0,0
24.9035,4.12582,-1.79397e-16,24.4368,1,0,1006,6,10,0,0
24.9021,4.14017,-2.31027e-16,24.3963,1,0,1106,6,11,0,0
24.9008,4.15482,-2.88981e-16,24.3513,1,0,1206,6,12,0,0
24.9016,4.16891,-3.03045e-16,24.2523,1,0,1306,6,13,0,0
24.9031,4.18304,-3.03968e-16,24.1367,1,0,1406,6,14,0,0
24.9046,4.19742,-3.03123e-16,24.0166,1,0,1506,6,15,0,0
24.9063,4.21205,-3.00483e-16,23.8919,1,0,1606,6,16,0,0
24.9081,4.22693,-2.96018e-16,23.7625,1,0,1706,6,17,0,0
24.9094,4.24238,-2.49341e-16,23.6426,1,0,1806,6,18,0,0
24.9109,4.25812,-2.07278e-16,23.5183,1,0,1906,6,19,0,0
24.9124,4.27415,-1.71743e-16,23.3889,1,0,2006,6,20,0,0
24.9141,4.29047,-1.42843e-16,23.2543,1,0,2106,6,21,0,0
24.9178,4.30606,-1.24153e-16,23.0711,1,0,2206,6,22,0,0
24.9224,4.32142,-1.10867e-16,22.8628,1,0,2306,6,23,0,0
24.9272,4.337,-1.00818e-16,22.6496,1,0,2406,6,24,0,0
24.9322,4.35281,-9.40493e-17,22.4315,1,0,2506,6,25,0,0
24.9372,4.36885,-9.06042e-17,22.2084,1,0,2606,6,26,0,0
24.9424,4.38514,-9.05265e-17,21.9803,1,0,2706,6,27,0,0
24.9478,4.40166,-9.3861e-17,21.7471,1,0,2806,6,28,0,0
24.9533,4.41842,-1.00653e-16,21.5087,1,0,2906,6,29,0,0
24.96,4.43441,-9.04299e-17,21.2401,1,0,3006,6,30,0,0
24.9679,4.44978,-7.97196e-17,20.9449,1,0,3106,6,31,0,0
24.9758,4.46532,-7.00074e-17,20.6454,1,0,3206,6,32,0,0
24.9839,4.48105,-6.13028e-17,20.3416,1,0,3306,6,33,0,0
24.9921,4.49695,-5.36156e-17,20.0333,1,0,3406,6,34,0,0
25.0004,4.51303,-4.69556e-17,19.7205,1,0,3506,6,35,0,0
25.0089,4.5293,-4.13327e-17,19.4033,1,0,3606,6,36,0,0
25.0175,4.54575,-3.6757e-17,19.0815,1,0,3706,6,37,0,0
25.0292,4.56068,-3.17094e-17,18.6831,1,0,3806,6,38,0,0
25.0411,4.5757,-2.84255e-17,18.2812,1,0,3906,6,39,0,0
25.0531,4.59084,-2.69241e-17,17.876,1,0,4006,6,40,0,0
25.0651,4.6061,-2.72161e-17,17.4675,1,0,4106,6,41,0,0
25.0773,4.62148,-2.9312e-17,17.0557,1,0,4206,6,42,0,0
25.09,4.63641,-3.15848e-17,16.6302,1,0,4306,6,43,0,0
25.1044,4.64969,-2.9567e-17,16.1701,1,0,4406,6,44,0,0
25.1187,4.66303,-2.77159e-17,15.7083,1,0,4506,6,45,0,0
25.1332,4.67641,-2.60319e-17,15.2449,1,0,4606,6,46,0,0
25.1477,4.68985,-2.45156e-17,14.7797,1,0,4706,6,47,0,0
25.1622,4.70334,-2.31673e-17,14.3129,1,0,4806,6,48,0,0
25.1781,4.71536,-2.26046e-17,13.8141,1,0,4906,6,49,0,0
25.1947,4.72664,-2.24024e-17,13.3002,1,0,5006,6,50,0,0
25.2112,4.73791,-2.22316e-17,12.7867,1,0,5106,6,51,0,0
25.2278,4.74917,-2.20921e-17,12.2734,1,0,5206,6,52,0,0
25.2443,4.76043,-2.19839e-17,11.7605,1,0,5306,6,53,0,0
25.2609,4.77167,-2.18993e-17,11.2478,1,0,5406,6,54,0,0
25.2796,4.78043,-1.7415e-17,10.6885,1,0,5506,6,55,0,0
25.2982,4.78912,-1.29544e-17,10.1318,1,0,5606,6,56,0,0
25.3167,4.79776,-8.51752e-18,9.57763,1,0,5706,6,57,0,0
25.3352,4.80634,-4.104270000000001e-18,9.02608,1,0,5806,6,58,0,0
25.3536,4.81486,2.8545900000000003e-19,8.47709,1,0,5906,6,59,0,0
25.3721,4.82284,4.23779e-18,7.92714,1,0,6006,6,60,0,0
25.3917,4.828,5.6619600000000014e-18,7.36073,1,0,6106,6,61,0,0
25.4111,4.83307,6.88626e-18,6.79942,1,0,6206,6,62,0,0
25.4304,4.83803,7.912170000000001e-18,6.24319,1,0,6306,6,63,0,0
25.4495,4.84288,8.741180000000001e-18,5.69199,1,0,6406,6,64,0,0
25.4684,4.84764,9.37473e-18,5.14579,1,0,6506,6,65,0,0
25.4872,4.85231,9.81428e-18,4.60455,1,0,6606,6,66,0,0
25.5059,4.85662,9.695130000000001e-18,4.06406,1,0,6706,6,67,0,0
25.5265,4.8582,5.673760000000002e-18,3.48619,1,0,6806,6,68,0,0
25.5468,4.85965,1.7306e-18,2.91612,1,0,6906,6,69,0,0
25.5668,4.86097,-2.1352e-18,2.35378,1,0,7006,6,70,0,0
25.5866,4.86217,-5.924460000000001e-18,1.79908,1,0,7106,6,71,0,0
25.606,4.86349,-9.11991e-18,1.25346,1,0,7206,6,72,0,0
25.6251,4.86498,-1.11169e-17,0.716865,1,0,7306,6,73,0,0
25.6445,4.86467,-8.66568e-18,0.178276,1,0,7406,6,74,0,0
25.664,4.86298,-4.105580000000001e-18,-0.358238,1,0,7506,6,75,0,0
25.6833,4.86117,-5.57392e-19,-0.885538,1,0,7606,6,76,0,0
25.7022,4.85925,1.9926100000000002e-18,-1.40375,1,0,7706,6,77,0,0
25.7208,4.85721,3.5579e-18,-1.91299,1,0,7806,6,78,0,0
25.7391,4.85506,4.151710000000001e-18,-2.41339,1,0,7906,6,79,0,0
25.7572,4.8528,3.78703e-18,-2.90506,1,0,8006,6,80,0,0
25.7754,4.84873,-2.6796900000000007e-18,-3.39418,1,0,8106,6,81,0,0
25.7936,4.84336,-1.55418e-17,-3.87729,1,0,8206,6,82,0,0
25.8114,4.83789,-3.16002e-17,-4.34984,1,0,8306,6,83,0,0
25.8288,4.83252,-4.81515e-17,-4.81168,1,0,8406,6,84,0,0
25.8456,4.82769,-5.65854e-17,-5.26258,1,0,8506,6,85,0,0
25.8622,4.82278,-6.37783e-17,-5.70393,1,0,8606,6,86,0,0
25.8784,4.81777,-6.97496e-17,-6.13587,1,0,8706,6,87,0,0
25.8943,4.81269,-7.45186e-17,-6.55855,1,0,8806,6,88,0,0
25.9106,4.80516,-7.45069e-17,-6.98073,1,0,8906,6,89,0,0
25.9265,4.79737,-7.43383e-17,-7.39278,1,0,9006,6,90,0,0
25.942,4.78951,-7.43577e-17,-7.7941,1,0,9106,6,91,0,0
25.9572,4.78159,-7.45619e-17,-8.18488,1,0,9206,6,92,0,0
25.972,4.7736,-7.49476e-17,-8.56532,1,0,9306,6,93,0,0
25.9864,4.76592,-7.13368e-17,-8.93624,1,0,9406,6,94,0,0
26.0004,4.75874,-5.82936e-17,-9.29852,1,0,9506,6,95,0,0
26.014,4.75126,-3.85331e-17,-9.65134,1,0,9606,6,96,0,0
26.0276,4.74177,-2.13736e-18,-9.99284,1,0,9706,6,97,0,0
26.0408,4.73225,3.0518e-17,-10.324,1,0,9806,6,98,0,0
26.0536,4.72271,5.95045e-17,-10.645,1,0,9906,6,99,0,0
24.8974,3.99162,8.22795e-17,25.3252,1,0,7,7,0,0,0
24.8937,4.00397,7.42191e-17,25.3587,1,0,107,7,1,0,0
24.89,4.01661,5.97231e-17,25.3888,1,0,207,7,2,0,0
24.8871,4.0293,4.40263e-17,25.3962,1,0,307,7,3,0,0
24.8859,4.04177,2.61963e-17,25.3629,1,0,407,7,4,0,0
24.8839,4.05473,4.290230000000001e-18,25.3428,1,0,507,7,5,0,0
24.8821,4.06797,-2.32695e-17,25.3191,1,0,607,7,6,0,0
24.8804,4.08148,-5.67796e-17,25.2913,1,0,707,7,7,0,0
24.8788,4.09528,-9.63542e-17,25.2592,1,0,807,7,8,0,0
24.8773,4.10936,-1.4211e-16,25.2228,1,0,907,7,9,0,0
24.8759,4.12374,-1.94168e-16,25.1819,1,0,1007,7,10,0,0
24.8746,4.13841,-2.52649e-16,25.1366,1,0,1107,7,11,0,0
