u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.1496,4.31645,2.9130600000000002e-18,-4.66591,1,0,5603,3,56,0,0
25.164,4.32665,3.65809e-18,-5.20633,1,0,5703,3,57,0,0
25.1784,4.33678,4.77239e-18,-5.74438,1,0,5803,3,58,0,0
25.1928,4.34686,6.2546800000000016e-18,-6.2801,1,0,5903,3,59,0,0
25.207,4.35688,8.10367e-18,-6.81347,1,0,6003,3,60,0,0
25.2219,4.36594,9.985510000000001e-18,-7.35471,1,0,6103,3,61,0,0
25.2378,4.37321,1.09273e-17,-7.91119,1,0,6203,3,62,0,0
25.2535,4.38038,1.1232e-17,-8.46279,1,0,6303,3,63,0,0
25.2692,4.38745,1.0904e-17,-9.00955,1,0,6403,3,64,0,0
25.2847,4.39443,9.947540000000001e-18,-9.55151,1,0,6503,3,65,0,0
25.3,4.40146,8.622880000000001e-18,-10.0883,1,0,6603,3,66,0,0
25.315,4.40844,7.50325e-18,-10.6205,1,0,6703,3,67,0,0
25.33,4.41533,6.6083800000000015e-18,-11.1481,1,0,6803,3,68,0,0
25.3464,4.42059,1.04605e-17,-11.7098,1,0,6903,3,69,0,0
25.3633,4.42505,1.47094e-17,-12.2817,1,0,7003,3,70,0,0
25.38,4.42939,1.70069e-17,-12.8461,1,0,7103,3,71,0,0
25.3966,4.43362,1.73725e-17,-13.4032,1,0,7203,3,72,0,0
25.4129,4.43774,1.58251e-17,-13.9531,1,0,7303,3,73,0,0
25.4291,4.44174,1.23837e-17,-14.4957,1,0,7403,3,74,0,0
25.4451,4.44563,7.0669e-18,-15.0311,1,0,7503,3,75,0,0
25.4618,4.44801,3.13388e-18,-15.5684,1,0,7603,3,76,0,0
25.4787,4.44946,2.9338700000000002e-18,-16.1016,1,0,7703,3,77,0,0
25.4954,4.45078,5.38544e-18,-16.6254,1,0,7803,3,78,0,0
25.5119,4.45199,1.04554e-17,-17.1399,1,0,7903,3,79,0,0
25.5281,4.45307,1.81112e-17,-17.645,1,0,8003,3,80,0,0
25.5441,4.45404,2.83206e-17,-18.1411,1,0,8103,3,81,0,0
25.5597,4.45507,3.83052e-17,-18.6292,1,0,8203,3,82,0,0
25.5751,4.4561,4.19332e-17,-19.1105,1,0,8303,3,83,0,0
25.591,4.45492,1.90625e-17,-19.5842,1,0,8403,3,84,0,0
25.6066,4.45364,-5.08819e-19,-20.0474,1,0,8503,3,85,0,0
25.622,4.45227,-1.68296e-17,-20.5,1,0,8603,3,86,0,0
25.6371,4.45079,-2.99478e-17,-20.9424,1,0,8703,3,87,0,0
25.652,4.44922,-3.99105e-17,-21.3747,1,0,8803,3,88,0,0
25.6666,4.44755,-4.67638e-17,-21.7969,1,0,8903,3,89,0,0
25.681,4.4458,-5.05529e-17,-22.2093,1,0,9003,3,90,0,0
25.6951,4.44394,-5.13222e-17,-22.6119,1,0,9103,3,91,0,0
25.7098,4.44029,-1.96045e-17,-23.0052,1,0,9203,3,92,0,0
25.7243,4.43609,3.17043e-17,-23.3878,1,0,9303,3,93,0,0
25.7382,4.43238,7.97966e-17,-23.7658,1,0,9403,3,94,0,0
25.7519,4.4286,1.20143e-16,-24.133,1,0,9503,3,95,0,0
25.7653,4.42476,1.52869e-16,-24.4898,1,0,9603,3,96,0,0
25.7785,4.42085,1.781e-16,-24.8362,1,0,9703,3,97,0,0
25.7914,4.41688,1.95957e-16,-25.1724,1,0,9803,3,98,0,0
25.8041,4.41285,2.06558e-16,-25.4987,1,0,9903,3,99,0,0
24.9594,3.61985,9.06099e-17,9.76705,1,0,4,4,0,0,0
24.9551,3.62888,9.2623e-17,9.73477,1,0,104,4,1,0,0
24.9509,3.63813,9.70631e-17,9.70135,1,0,204,4,2,0,0
24.9467,3.64759,1.03973e-16,9.66677,1,0,304,4,3,0,0
24.9425,3.65727,1.13395e-16,9.63101,1,0,404,4,4,0,0
24.938,3.66716,1.20883e-16,9.59731,1,0,504,4,5,0,0
24.9331,3.67727,1.19375e-16,9.56635,1,0,604,4,6,0,0
24.9283,3.68763,1.1194e-16,9.53416,1,0,704,4,7,0,0
24.9235,3.69824,9.84724e-17,9.50072,1,0,804,4,8,0,0
24.9187,3.7091,7.88625e-17,9.46601,1,0,904,4,9,0,0
24.9139,3.72022,5.29986e-17,9.43001,1,0,1004,4,10,0,0
24.9114,3.73135,2.51756e-17,9.33043,1,0,1104,4,11,0,0
24.9091,3.74268,5.79766e-19,9.22514,1,0,1204,4,12,0,0
24.9069,3.75423,-2.07321e-17,9.11759,1,0,1304,4,13,0,0
24.9046,3.76601,-3.87099e-17,9.00774,1,0,1404,4,14,0,0
24.9023,3.77802,-5.01254e-17,8.89735,1,0,1504,4,15,0,0
24.8995,3.7903,-5.11448e-17,8.78948,1,0,1604,4,16,0,0
24.8968,3.80282,-5.15476e-17,8.67918,1,0,1704,4,17,0,0
24.8941,3.81559,-5.13242e-17,8.56641,1,0,1804,4,18,0,0
24.8915,3.82862,-5.04647e-17,8.45114,1,0,1904,4,19,0,0
24.8897,3.84176,-4.91066e-17,8.31205,1,0,2004,4,20,0,0
24.8899,3.8548,-4.76131e-17,8.12291,1,0,2104,4,21,0,0
24.8901,3.86803,-4.57536e-17,7.93079,1,0,2204,4,22,0,0
24.8903,3.88148,-4.35234e-17,7.73564,1,0,2304,4,23,0,0
24.8906,3.89514,-4.09181e-17,7.53742,1,0,2404,4,24,0,0
24.891,3.90901,-3.79329e-17,7.33611,1,0,2504,4,25,0,0
24.8914,3.92309,-3.4563e-17,7.13166,1,0,2604,4,26,0,0
24.8919,3.9374,-3.08036e-17,6.92403,1,0,2704,4,27,0,0
24.892,3.952,-2.50034e-17,6.71743,1,0,2804,4,28,0,0
24.8944,3.96609,-2.46434e-17,6.45617,1,0,2904,4,29,0,0
24.8976,3.98015,-2.54814e-17,6.17884,1,0,3004,4,30,0,0
24.9007,3.99439,-2.618e-17,5.89842,1,0,3104,4,31,0,0
24.904,4.00879,-2.6738e-17,5.61489,1,0,3204,4,32,0,0
24.9073,4.02336,-2.71541e-17,5.32822,1,0,3304,4,33,0,0
24.9107,4.0381,-2.74271e-17,5.03837,1,0,3404,4,34,0,0
24.9141,4.05301,-2.75555e-17,4.74533,1,0,3504,4,35,0,0
24.9176,4.0681,-2.75381e-17,4.44906,1,0,3604,4,36,0,0
24.9238,4.08283,-2.46424e-17,4.09061,1,0,3704,4,37,0,0
24.931,4.09748,-2.08496e-17,3.70923,1,0,3804,4,38,0,0
24.9382,4.11225,-1.71284e-17,3.32525,1,0,3904,4,39,0,0
24.9455,4.12713,-1.3479e-17,2.93868,1,0,4004,4,40,0,0
24.9529,4.14211,-9.90189e-18,2.54949,1,0,4104,4,41,0,0
24.9603,4.15721,-6.397480000000001e-18,2.15767,1,0,4204,4,42,0,0
24.9697,4.1713,-4.61489e-18,1.72577,1,0,4304,4,43,0,0
24.9801,4.1849,-3.59629e-18,1.27378,1,0,4404,4,44,0,0
24.9904,4.19854,-2.50496e-18,0.820358,1,0,4504,4,45,0,0
25.0009,4.21224,-1.34071e-18,0.365494,1,0,4604,4,46,0,0
25.0113,4.22599,-1.03352e-19,-0.0908123,1,0,4704,4,47,0,0
25.0218,4.23978,1.2073200000000002e-18,-0.548566,1,0,4804,4,48,0,0
25.0342,4.25253,2.19794e-18,-1.05343,1,0,4904,4,49,0,0
25.0471,4.26498,3.08218e-18,-1.57099,1,0,5004,4,50,0,0
25.06,4.27741,3.961870000000001e-18,-2.08826,1,0,5104,4,51,0,0
25.0728,4.28984,4.837e-18,-2.60523,1,0,5204,4,52,0,0
25.0857,4.30226,5.70758e-18,-3.12192,1,0,5304,4,53,0,0
25.0986,4.31466,6.573620000000001e-18,-3.6383,1,0,5404,4,54,0,0
25.1133,4.32593,3.48622e-18,-4.19839,1,0,5504,4,55,0,0
25.1285,4.33684,-2.62063e-19,-4.76749,1,0,5604,4,56,0,0
25.1436,4.34769,-3.62012e-18,-5.33409,1,0,5704,4,57,0,0
25.1586,4.35848,-6.589340000000001e-18,-5.89821,1,0,5804,4,58,0,0
25.1736,4.3692,-9.171130000000001e-18,-6.45986,1,0,5904,4,59,0,0
25.1885,4.37987,-1.13669e-17,-7.01904,1,0,6004,4,60,0,0
25.2045,4.38882,-9.06211e-18,-7.59482,1,0,6104,4,61,0,0
25.2211,4.39663,-4.62955e-18,-8.17798,1,0,6204,4,62,0,0
25.2375,4.40434,-8.6704800000000015e-19,-8.75602,1,0,6304,4,63,0,0
25.2538,4.41195,2.23015e-18,-9.32898,1,0,6404,4,64,0,0
25.27,4.41945,4.66672e-18,-9.89688,1,0,6504,4,65,0,0
25.2861,4.42685,6.447320000000001e-18,-10.4598,1,0,6604,4,66,0,0
25.302,4.43415,7.576560000000001e-18,-11.0177,1,0,6704,4,67,0,0
25.3182,4.44098,8.569050000000001e-18,-11.58,1,0,6804,4,68,0,0
25.3363,4.44567,1.27498e-17,-12.1866,1,0,6904,4,69,0,0
25.3542,4.45023,1.81322e-17,-12.7848,1,0,7004,4,70,0,0
25.3718,4.45467,2.47041e-17,-13.375,1,0,7104,4,71,0,0
25.3893,4.45897,3.24534e-17,-13.9571,1,0,7204,4,72,0,0
25.4066,4.46315,4.13682e-17,-14.5313,1,0,7304,4,73,0,0
25.4235,4.46738,4.70737e-17,-15.0979,1,0,7404,4,74,0,0
25.4405,4.47101,4.48271e-17,-15.6618,1,0,7504,4,75,0,0
25.4583,4.47287,3.54035e-17,-16.228,1,0,7604,4,76,0,0
25.4757,4.47461,2.87839e-17,-16.7842,1,0,7704,4,77,0,0
25.493,4.47622,2.49321e-17,-17.3306,1,0,7804,4,78,0,0
25.51,4.47771,2.38128e-17,-17.8671,1,0,7904,4,79,0,0
25.5268,4.47907,2.53911e-17,-18.394,1,0,8004,4,80,0,0
25.5433,4.48031,2.96328e-17,-18.9114,1,0,8104,4,81,0,0
25.5596,4.48143,3.65043e-17,-19.4194,1,0,8204,4,82,0,0
25.5765,4.48026,1.53028e-17,-19.9197,1,0,8304,4,83,0,0
25.5933,4.47873,-3.79477e-18,-20.4086,1,0,8404,4,84,0,0
25.6097,4.4771,-1.75705e-17,-20.886,1,0,8504,4,85,0,0
25.6259,4.47535,-2.6105e-17,-21.352,1,0,8604,4,86,0,0
25.6415,4.474,-4.35368e-17,-21.8112,1,0,8704,4,87,0,0
25.6568,4.47259,-5.87143e-17,-22.2602,1,0,8804,4,88,0,0
25.6718,4.47108,-7.06651e-17,-22.6988,1,0,8904,4,89,0,0
25.6866,4.46947,-7.94369e-17,-23.1272,1,0,9004,4,90,0,0
25.7019,4.46589,-7.00877e-17,-23.5467,1,0,9104,4,91,0,0
25.7171,4.46181,-4.55189e-17,-23.9545,1,0,9204,4,92,0,0
25.732,4.45766,-8.34054e-18,-24.3504,1,0,9304,4,93,0,0
25.7466,4.45342,4.12347e-17,-24.7344,1,0,9404,4,94,0,0
25.7609,4.44912,1.02999e-16,-25.1069,1,0,9504,4,95,0,0
25.7749,4.44473,1.7675e-16,-25.4679,1,0,9604,4,96,0,0
25.7884,4.44066,2.27878e-16,-25.823,1,0,9704,4,97,0,0
25.8016,4.43676,2.54033e-16,-26.1707,1,0,9804,4,98,0,0
25.8149,4.43168,2.58426e-16,-26.4991,1,0,9904,4,99,0,0
24.9395,3.60703,2.43979e-17,10.0186,1,0,5,5,0,0,0
24.9353,3.61627,2.87834e-17,9.98523,1,0,105,5,1,0,0
24.9306,3.62569,4.13551e-17,9.95593,1,0,205,5,2,0,0
24.9257,3.63532,5.13626e-17,9.92736,1,0,305,5,3,0,0
24.9209,3.64519,5.55712e-17,9.89759,1,0,405,5,4,0,0
24.916,3.65531,5.38764e-17,9.86659,1,0,505,5,5,0,0
24.9112,3.66568,4.61711e-17,9.83434,1,0,605,5,6,0,0
24.9064,3.6763,3.23455e-17,9.80083,1,0,705,5,7,0,0
24.9016,3.68718,1.22872e-17,9.76603,1,0,805,5,8,0,0
24.8968,3.69832,-1.41188e-17,9.72991,1,0,905,5,9,0,0
24.8921,3.70973,-4.69906e-17,9.69245,1,0,1005,5,10,0,0
24.887,3.72141,-7.72672e-17,9.65697,1,0,1105,5,11,0,0
24.8839,3.73314,-8.17947e-17,9.56342,1,0,1205,5,12,0,0
24.8811,3.74508,-8.3644e-17,9.45881,1,0,1305,5,13,0,0
24.8783,3.75727,-8.48813e-17,9.35179,1,0,1405,5,14,0,0
24.8756,3.7697,-8.54969e-17,9.24233,1,0,1505,5,15,0,0
24.8729,3.78239,-8.54811e-17,9.13038,1,0,1605,5,16,0,0
24.8702,3.79534,-8.48238e-17,9.0159,1,0,1705,5,17,0,0
24.8676,3.80855,-8.3515e-17,8.89886,1,0,1805,5,18,0,0
24.8651,3.82203,-8.15442e-17,8.77921,1,0,1905,5,19,0,0
24.8626,3.83578,-7.89007e-17,8.65692,1,0,2005,5,20,0,0
24.8614,3.84956,-7.60684e-17,8.49642,1,0,2105,5,21,0,0
24.8615,3.86334,-6.95535e-17,8.29948,1,0,2205,5,22,0,0
24.8614,3.87739,-5.97985e-17,8.10238,1,0,2305,5,23,0,0
24.8613,3.89167,-5.13452e-17,7.90199,1,0,2405,5,24,0,0
24.8613,3.90618,-4.42103e-17,7.69829,1,0,2505,5,25,0,0
24.8613,3.92094,-3.84105e-17,7.49121,1,0,2605,5,26,0,0
24.8614,3.93594,-3.39633e-17,7.28073,1,0,2705,5,27,0,0
24.8616,3.95118,-3.08861e-17,7.0668,1,0,2805,5,28,0,0
24.8625,3.96647,-2.9519e-17,6.83472,1,0,2905,5,29,0,0
24.8659,3.98119,-2.9805e-17,6.54517,1,0,3005,5,30,0,0
24.8693,3.99609,-2.99447e-17,6.25237,1,0,3105,5,31,0,0
24.8728,4.01117,-2.99367e-17,5.95631,1,0,3205,5,32,0,0
24.8764,4.02643,-2.97795e-17,5.65694,1,0,3305,5,33,0,0
24.88,4.04186,-2.94719e-17,5.35424,1,0,3405,5,34,0,0
24.8838,4.05748,-2.90124e-17,5.04818,1,0,3505,5,35,0,0
24.8876,4.07328,-2.83995e-17,4.73872,1,0,3605,5,36,0,0
24.8928,4.08901,-2.66928e-17,4.39507,1,0,3705,5,37,0,0
24.9002,4.10445,-2.28947e-17,3.9972,1,0,3805,5,38,0,0
24.9077,4.12006,-1.88596e-17,3.59787,1,0,3905,5,39,0,0
24.9151,4.13579,-1.52287e-17,3.19571,1,0,4005,5,40,0,0
24.9227,4.15165,-1.20044e-17,2.7907,1,0,4105,5,41,0,0
24.9303,4.16764,-9.188990000000001e-18,2.38283,1,0,4205,5,42,0,0
24.9394,4.18293,-7.06975e-18,1.94458,1,0,4305,5,43,0,0
24.9502,4.19734,-5.4150300000000016e-18,1.4717,1,0,4405,5,44,0,0
24.961,4.21181,-3.779380000000001e-18,0.997255,1,0,4505,5,45,0,0
24.9719,4.22632,-2.16283e-18,0.521233,1,0,4605,5,46,0,0
24.9828,4.2409,-5.6544800000000015e-19,0.0436324,1,0,4705,5,47,0,0
24.9938,4.25553,1.01272e-18,-0.435552,1,0,4805,5,48,0,0
25.0066,4.26913,2.5093400000000007e-18,-0.961766,1,0,4905,5,49,0,0
25.0202,4.28233,3.97226e-18,-1.50519,1,0,5005,5,50,0,0
25.0337,4.29551,5.42665e-18,-2.0483,1,0,5105,5,51,0,0
25.0473,4.30868,6.8725100000000015e-18,-2.59108,1,0,5205,5,52,0,0
25.0608,4.32185,8.30985e-18,-3.13354,1,0,5305,5,53,0,0
25.0743,4.335,9.738670000000001e-18,-3.67568,1,0,5405,5,54,0,0
25.0902,4.34676,4.6033900000000015e-18,-4.27058,1,0,5505,5,55,0,0
25.1062,4.3583,-1.3378200000000004e-18,-4.86884,1,0,5605,5,56,0,0
25.1222,4.36977,-7.35024e-18,-5.46436,1,0,5705,5,57,0,0
25.138,4.38116,-1.34336e-17,-6.05716,1,0,5805,5,58,0,0
25.1539,4.39249,-1.95876e-17,-6.64725,1,0,5905,5,59,0,0
25.1696,4.40375,-2.58121e-17,-7.23464,1,0,6005,5,60,0,0
25.1871,4.4124,-2.21551e-17,-7.84867,1,0,6105,5,61,0,0
25.2046,4.42058,-1.66568e-17,-8.46122,1,0,6205,5,62,0,0
25.222,4.42868,-1.05154e-17,-9.068,1,0,6305,5,63,0,0
25.239,4.43685,-3.81778e-18,-9.66848,1,0,6405,5,64,0,0
25.2558,4.44491,2.1844e-18,-10.2636,1,0,6505,5,65,0,0
25.2726,4.45286,7.49619e-18,-10.8535,1,0,6605,5,66,0,0
25.2892,4.4607,1.21226e-17,-11.4382,1,0,6705,5,67,0,0
25.3072,4.46691,1.30709e-17,-12.0571,1,0,6805,5,68,0,0
25.326,4.47206,1.30957e-17,-12.692,1,0,6905,5,69,0,0
25.3446,4.47708,1.43815e-17,-13.3182,1,0,7005,5,70,0,0
25.3629,4.48195,1.69152e-17,-13.936,1,0,7105,5,71,0,0
25.3811,4.48669,2.06838e-17,-14.5453,1,0,7205,5,72,0,0
25.3991,4.4913,2.56744e-17,-15.1463,1,0,7305,5,73,0,0
25.4168,4.49577,3.18745e-17,-15.739,1,0,7405,5,74,0,0
25.4357,4.49785,3.37172e-17,-16.3389,1,0,7505,5,75,0,0
25.4545,4.4996,3.38187e-17,-16.929,1,0,7605,5,76,0,0
25.4729,4.50121,3.25471e-17,-17.5082,1,0,7705,5,77,0,0
25.4911,4.50267,2.99208e-17,-18.0765,1,0,7805,5,78,0,0
25.5091,4.50399,2.59573e-17,-18.6342,1,0,7905,5,79,0,0
25.5264,4.50558,2.13847e-17,-19.1834,1,0,8005,5,80,0,0
25.5435,4.50711,1.94287e-17,-19.7229,1,0,8105,5,81,0,0
25.5611,4.50666,-9.64165e-18,-20.2551,1,0,8205,5,82,0,0
25.5786,4.50545,-4.35167e-17,-20.7761,1,0,8305,5,83,0,0
25.5959,4.50413,-7.17707e-17,-21.2848,1,0,8405,5,84,0,0
25.6128,4.50269,-9.44912e-17,-21.7816,1,0,8505,5,85,0,0
25.6294,4.50113,-1.11764e-16,-22.2665,1,0,8605,5,86,0,0
25.6458,4.49945,-1.23672e-16,-22.7398,1,0,8705,5,87,0,0
25.6619,4.49766,-1.30298e-16,-23.2017,1,0,8805,5,88,0,0
25.6776,4.49576,-1.31723e-16,-23.6522,1,0,8905,5,89,0,0
25.6941,4.4916,-1.2665e-16,-24.0931,1,0,9005,5,90,0,0
25.71,4.48761,-1.28698e-16,-24.5271,1,0,9105,5,91,0,0
25.7256,4.48363,-1.19384e-16,-24.9494,1,0,9205,5,92,0,0
25.7408,4.47957,-9.70344e-17,-25.3593,1,0,9305,5,93,0,0
25.7557,4.47543,-6.18716e-17,-25.757,1,0,9405,5,94,0,0
25.7704,4.47121,-1.41151e-17,-26.1428,1,0,9505,5,95,0,0
25.7847,4.46691,4.60211e-17,-26.5168,1,0,9605,5,96,0,0
25.7988,4.46253,1.18328e-16,-26.8793,1,0,9705,5,97,0,0
25.813,4.45633,2.00238e-16,-27.2164,1,0,9805,5,98,0,0
25.827,4.44975,2.73695e-16,-27.5381,1,0,9905,5,99,0,0
24.9212,3.5931,1.29792e-17,10.211,1,0,6,6,0,0,0
24.914,3.60246,1.0878e-17,10.2449,1,0,106,6,1,0,0
24.9085,3.61209,1.65109e-17,10.234,1,0,206,6,2,0,0
24.9037,3.62196,2.07956e-17,10.2042,1,0,306,6,3,0,0
24.8988,3.63208,1.90953e-17,10.1732,1,0,406,6,4,0,0
24.894,3.64245,1.13001e-17,10.1409,1,0,506,6,5,0,0
24.8892,3.65308,-2.70284e-18,10.1074,1,0,606,6,6,0,0
24.8844,3.66397,-2.30292e-17,10.0725,1,0,706,6,7,0,0
24.8791,3.6751,-4.01561e-17,10.042,1,0,806,6,8,0,0
24.8736,3.6865,-5.5964e-17,10.0126,1,0,906,6,9,0,0
24.8682,3.6982,-7.42085e-17,9.98195,1,0,1006,6,10,0,0
24.8627,3.71019,-9.49362e-17,9.94986,1,0,1106,6,11,0,0
24.8573,3.72249,-1.18195e-16,9.91636,1,0,1206,6,12,0,0
24.854,3.73488,-1.23672e-16,9.82211,1,0,1306,6,13,0,0
24.8513,3.74748,-1.23891e-16,9.71109,1,0,1406,6,14,0,0
24.8486,3.76033,-1.23464e-16,9.59752,1,0,1506,6,15,0,0
24.846,3.77345,-1.2238e-16,9.48136,1,0,1606,6,16,0,0
24.8435,3.78684,-1.20627e-16,9.36257,1,0,1706,6,17,0,0
24.8403,3.80054,-1.01732e-16,9.24847,1,0,1806,6,18,0,0
24.8371,3.81453,-8.46715e-17,9.1319,1,0,1906,6,19,0,0
24.834,3.82882,-7.02219e-17,9.01252,1,0,2006,6,20,0,0
24.8309,3.84342,-5.84265e-17,8.89029,1,0,2106,6,21,0,0
24.8299,3.85796,-5.00405e-17,8.71285,1,0,2206,6,22,0,0
24.8299,3.8726,-4.35548e-17,8.50751,1,0,2306,6,23,0,0
24.83,3.88747,-3.84315e-17,8.29873,1,0,2406,6,24,0,0
24.8302,3.9026,-3.46886e-17,8.08648,1,0,2506,6,25,0,0
24.8304,3.91797,-3.23442e-17,7.8707,1,0,2606,6,26,0,0
24.8307,3.9336,-3.14167e-17,7.65135,1,0,2706,6,27,0,0
24.831,3.94949,-3.19251e-17,7.42838,1,0,2806,6,28,0,0
24.8314,3.96564,-3.38885e-17,7.20175,1,0,2906,6,29,0,0
24.8334,3.98151,-3.01395e-17,6.93166,1,0,3006,6,30,0,0
24.8367,3.99721,-2.62144e-17,6.63029,1,0,3106,6,31,0,0
24.8401,4.0131,-2.27103e-17,6.32537,1,0,3206,6,32,0,0
24.8435,4.0292,-1.96314e-17,6.01687,1,0,3306,6,33,0,0
24.847,4.04549,-1.69816e-17,5.70475,1,0,3406,6,34,0,0
24.8506,4.06199,-1.47651e-17,5.38899,1,0,3506,6,35,0,0
24.8543,4.07869,-1.29861e-17,5.06955,1,0,3606,6,36,0,0
24.858,4.0956,-1.16489e-17,4.74638,1,0,3706,6,37,0,0
24.8658,4.11193,-9.959620000000003e-18,4.33104,1,0,3806,6,38,0,0
24.8737,4.12839,-8.69067e-18,3.91234,1,0,3906,6,39,0,0
24.8817,4.14498,-7.84806e-18,3.49065,1,0,4006,6,40,0,0
24.8897,4.1617,-7.434350000000001e-18,3.06597,1,0,4106,6,41,0,0
24.8978,4.17855,-7.452130000000001e-18,2.63826,1,0,4206,6,42,0,0
24.9067,4.19509,-7.41727e-18,2.19201,1,0,4306,6,43,0,0
24.9181,4.21033,-6.0495300000000016e-18,1.69548,1,0,4406,6,44,0,0
24.9295,4.22564,-4.70193e-18,1.1973,1,0,4506,6,45,0,0
24.941,4.241,-3.3745200000000007e-18,0.697445,1,0,4606,6,46,0,0
24.9526,4.25642,-2.06736e-18,0.195924,1,0,4706,6,47,0,0
24.9641,4.2719,-7.805e-19,-0.30727,1,0,4806,6,48,0,0
24.9775,4.28642,1.11256e-18,-0.856346,1,0,4906,6,49,0,0
24.9918,4.30044,3.30589e-18,-1.42737,1,0,5006,6,50,0,0
25.006,4.31445,5.490190000000001e-18,-1.99805,1,0,5106,6,51,0,0
25.0203,4.32844,7.66548e-18,-2.56839,1,0,5206,6,52,0,0
25.0345,4.34243,9.83176e-18,-3.13839,1,0,5306,6,53,0,0
25.0487,4.3564,1.19767e-17,-3.70816,1,0,5406,6,54,0,0
25.0656,4.36879,6.9042800000000016e-18,-4.33975,1,0,5506,6,55,0,0
25.0824,4.38111,1.75637e-18,-4.96845,1,0,5606,6,56,0,0
25.0991,4.39336,-3.4667400000000007e-18,-5.59426,1,0,5706,6,57,0,0
25.1158,4.40553,-8.76479e-18,-6.21719,1,0,5806,6,58,0,0
25.1324,4.41763,-1.41375e-17,-6.83726,1,0,5906,6,59,0,0
25.1492,4.42922,-1.85144e-17,-7.45988,1,0,6006,6,60,0,0
25.1676,4.43817,-1.63951e-17,-8.1092,1,0,6106,6,61,0,0
25.1859,4.447,-1.37271e-17,-8.75254,1,0,6206,6,62,0,0
25.2041,4.45571,-1.05143e-17,-9.38996,1,0,6306,6,63,0,0
25.2221,4.46429,-6.7608700000000015e-18,-10.0215,1,0,6406,6,64,0,0
25.24,4.47275,-2.4707900000000002e-18,-10.6472,1,0,6506,6,65,0,0
25.2577,4.48109,2.35196e-18,-11.2671,1,0,6606,6,66,0,0
25.2756,4.48909,6.8449600000000004e-18,-11.8872,1,0,6706,6,67,0,0
25.2957,4.49455,3.3955700000000006e-18,-12.5624,1,0,6806,6,68,0,0
25.3156,4.49985,1.5216500000000001e-18,-13.2281,1,0,6906,6,69,0,0
25.3353,4.50499,1.20622e-18,-13.8844,1,0,7006,6,70,0,0
25.3547,4.50998,2.4325200000000002e-18,-14.5312,1,0,7106,6,71,0,0
25.3738,4.51498,3.71111e-18,-15.169,1,0,7206,6,72,0,0
25.3924,4.52004,4.5953200000000015e-18,-15.798,1,0,7306,6,73,0,0
25.4117,4.52352,8.81669e-18,-16.4293,1,0,7406,6,74,0,0
25.4314,4.52578,1.3696e-17,-17.0576,1,0,7506,6,75,0,0
25.4508,4.52788,1.71191e-17,-17.6743,1,0,7606,6,76,0,0
25.4699,4.52983,1.91059e-17,-18.2795,1,0,7706,6,77,0,0
25.4888,4.53163,1.96756e-17,-18.8733,1,0,7806,6,78,0,0
25.5073,4.53328,1.88474e-17,-19.456,1,0,7906,6,79,0,0
25.5256,4.53479,1.66399e-17,-20.0277,1,0,8006,6,80,0,0
25.5443,4.53459,-3.9006100000000004e-18,-20.591,1,0,8106,6,81,0,0
25.5631,4.53315,-4.67654e-17,-21.143,1,0,8206,6,82,0,0
25.5816,4.53157,-1.02181e-16,-21.6814,1,0,8306,6,83,0,0
25.5996,4.52999,-1.61187e-16,-22.2076,1,0,8406,6,84,0,0
25.617,4.52875,-1.9314e-16,-22.7244,1,0,8506,6,85,0,0
25.6342,4.52738,-2.19426e-16,-23.2289,1,0,8606,6,86,0,0
25.651,4.5259,-2.40135e-16,-23.7213,1,0,8706,6,87,0,0
25.6675,4.52429,-2.55352e-16,-24.2017,1,0,8806,6,88,0,0
25.6848,4.52023,-2.45734e-16,-24.6734,1,0,8906,6,89,0,0
25.7018,4.51587,-2.36875e-16,-25.1312,1,0,9006,6,90,0,0
25.7184,4.51141,-2.30635e-16,-25.5751,1,0,9106,6,91,0,0
25.7347,4.50686,-2.26969e-16,-26.0052,1,0,9206,6,92,0,0
25.7507,4.50221,-2.2583e-16,-26.4218,1,0,9306,6,93,0,0
25.7661,4.49775,-2.16462e-16,-26.8286,1,0,9406,6,94,0,0
25.7811,4.49362,-1.82978e-16,-27.2279,1,0,9506,6,95,0,0
25.7959,4.48918,-1.30754e-16,-27.6134,1,0,9606,6,96,0,0
25.8108,4.48275,-2.93329e-17,-27.9723,1,0,9706,6,97,0,0
25.8254,4.47626,6.18892e-17,-28.3176,1,0,9806,6,98,0,0
25.8396,4.46972,1.43107e-16,-28.6496,1,0,9906,6,99,0,0
24.9022,3.57806,3.30612e-17,10.4064,1,0,7,7,0,0,0
24.8951,3.58759,2.94403e-17,10.4404,1,0,107,7,1,0,0
24.8879,3.5974,2.31591e-17,10.4746,1,0,207,7,2,0,0
24.8816,3.60751,1.63353e-17,10.4864,1,0,307,7,3,0,0
24.8767,3.61788,8.64681e-18,10.4542,1,0,407,7,4,0,0
24.8712,3.62844,-2.0039000000000005e-19,10.4286,1,0,507,7,5,0,0
24.8657,3.63927,-1.12963e-17,10.4019,1,0,607,7,6,0,0
24.8602,3.6504,-2.47733e-17,10.3739,1,0,707,7,7,0,0
24.8547,3.66181,-4.06771e-17,10.3445,1,0,807,7,8,0,0
24.8492,3.67353,-5.90545e-17,10.3137,1,0,907,7,9,0,0
24.8438,3.68554,-7.99535e-17,10.2815,1,0,1007,7,10,0,0
