u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.2163,4.13573,-7.79357e-20,-29.3658,1,0,5203,3,52,0,0
25.2271,4.14586,4.51029e-18,-29.4341,1,0,5303,3,53,0,0
25.2378,4.15598,9.047960000000001e-18,-29.5024,1,0,5403,3,54,0,0
25.2498,4.16485,1.1046e-17,-29.5414,1,0,5503,3,55,0,0
25.2624,4.17314,1.30502e-17,-29.5672,1,0,5603,3,56,0,0
25.275,4.18137,1.63683e-17,-29.5927,1,0,5703,3,57,0,0
25.2875,4.18955,2.09955e-17,-29.6179,1,0,5803,3,58,0,0
25.2999,4.19769,2.69274e-17,-29.6427,1,0,5903,3,59,0,0
25.3123,4.20577,3.41593e-17,-29.6673,1,0,6003,3,60,0,0
25.3248,4.21321,4.07215e-17,-29.6702,1,0,6103,3,61,0,0
25.3378,4.21942,4.29898e-17,-29.6324,1,0,6203,3,62,0,0
25.3506,4.22554,4.37735e-17,-29.594,1,0,6303,3,63,0,0
25.3633,4.23158,4.30829e-17,-29.555,1,0,6403,3,64,0,0
25.3759,4.23753,4.0928e-17,-29.5154,1,0,6503,3,65,0,0
25.3883,4.24352,3.69279e-17,-29.4846,1,0,6603,3,66,0,0
25.4005,4.24948,3.33076e-17,-29.456,1,0,6703,3,67,0,0
25.4127,4.25535,3.04295e-17,-29.4269,1,0,6803,3,68,0,0
25.426,4.25991,3.4866e-17,-29.362,1,0,6903,3,69,0,0
25.4397,4.26381,3.94582e-17,-29.2805,1,0,7003,3,70,0,0
25.4532,4.26761,4.06449e-17,-29.1982,1,0,7103,3,71,0,0
25.4666,4.27132,3.84598e-17,-29.1151,1,0,7203,3,72,0,0
25.4798,4.27492,3.29363e-17,-29.0313,1,0,7303,3,73,0,0
25.4929,4.27842,2.41072e-17,-28.9468,1,0,7403,3,74,0,0
25.5059,4.28183,1.2005e-17,-28.8615,1,0,7503,3,75,0,0
25.5198,4.28356,4.0807700000000014e-18,-28.7436,1,0,7603,3,76,0,0
25.5341,4.28427,2.7691500000000004e-18,-28.6064,1,0,7703,3,77,0,0
25.5482,4.28488,4.9613e-18,-28.4683,1,0,7803,3,78,0,0
25.5621,4.28541,1.06134e-17,-28.3292,1,0,7903,3,79,0,0
25.5758,4.28583,1.96823e-17,-28.1892,1,0,8003,3,80,0,0
25.5893,4.28617,3.21256e-17,-28.0483,1,0,8103,3,81,0,0
25.6026,4.28656,4.46981e-17,-27.9155,1,0,8203,3,82,0,0
25.6155,4.28695,4.94677e-17,-27.7911,1,0,8303,3,83,0,0
25.6288,4.28548,2.33587e-17,-27.6193,1,0,8403,3,84,0,0
25.6419,4.28393,1.84285e-18,-27.4466,1,0,8503,3,85,0,0
25.6548,4.28231,-1.5148e-17,-27.2732,1,0,8603,3,86,0,0
25.6674,4.28061,-2.76806e-17,-27.099,1,0,8703,3,87,0,0
25.6799,4.27883,-3.58205e-17,-26.924,1,0,8803,3,88,0,0
25.6921,4.27699,-3.96318e-17,-26.7482,1,0,8903,3,89,0,0
25.7041,4.27506,-3.91776e-17,-26.5717,1,0,9003,3,90,0,0
25.7159,4.27307,-3.45196e-17,-26.3945,1,0,9103,3,91,0,0
25.7278,4.26961,-3.78857e-18,-26.1792,1,0,9203,3,92,0,0
25.7396,4.26571,4.34414e-17,-25.9543,1,0,9303,3,93,0,0
25.7508,4.26222,8.46886e-17,-25.7546,1,0,9403,3,94,0,0
25.7619,4.25868,1.19396e-16,-25.5544,1,0,9503,3,95,0,0
25.7727,4.2551,1.47672e-16,-25.3537,1,0,9603,3,96,0,0
25.7833,4.25146,1.6962e-16,-25.1525,1,0,9703,3,97,0,0
25.7937,4.24778,1.85343e-16,-24.9508,1,0,9803,3,98,0,0
25.8039,4.24406,1.94941e-16,-24.7486,1,0,9903,3,99,0,0
25.1234,3.56408,-2.12475e-16,-23.5902,1,0,4,4,0,0,0
25.1192,3.57177,-2.21801e-16,-23.7453,1,0,104,4,1,0,0
25.115,3.57966,-2.38026e-16,-23.8982,1,0,204,4,2,0,0
25.1108,3.58774,-2.61268e-16,-24.0489,1,0,304,4,3,0,0
25.1066,3.59603,-2.91653e-16,-24.1973,1,0,404,4,4,0,0
25.1022,3.60449,-3.15511e-16,-24.3564,1,0,504,4,5,0,0
25.0974,3.61313,-3.13276e-16,-24.5288,1,0,604,4,6,0,0
25.0927,3.62199,-2.95215e-16,-24.6986,1,0,704,4,7,0,0
25.0879,3.63108,-2.61044e-16,-24.8657,1,0,804,4,8,0,0
25.0831,3.64041,-2.10471e-16,-25.0301,1,0,904,4,9,0,0
25.0783,3.64998,-1.43197e-16,-25.1917,1,0,1004,4,10,0,0
25.0755,3.6596,-7.02991e-17,-25.3388,1,0,1104,4,11,0,0
25.0728,3.66942,-5.61353e-18,-25.4835,1,0,1204,4,12,0,0
25.0702,3.67944,5.07024e-17,-25.6266,1,0,1304,4,13,0,0
25.0675,3.68967,9.85211e-17,-25.768,1,0,1404,4,14,0,0
25.0648,3.7001,1.29723e-16,-25.9145,1,0,1504,4,15,0,0
25.0616,3.71073,1.34291e-16,-26.0781,1,0,1604,4,16,0,0
25.0585,3.7216,1.3659e-16,-26.2397,1,0,1704,4,17,0,0
25.0554,3.7327,1.36584e-16,-26.3994,1,0,1804,4,18,0,0
25.0524,3.74404,1.34237e-16,-26.5571,1,0,1904,4,19,0,0
25.0501,3.75553,1.29629e-16,-26.7089,1,0,2004,4,20,0,0
25.0498,3.76703,1.25154e-16,-26.8506,1,0,2104,4,21,0,0
25.0494,3.77873,1.21756e-16,-26.9914,1,0,2204,4,22,0,0
25.0492,3.79061,1.1945e-16,-27.1312,1,0,2304,4,23,0,0
25.0489,3.8027,1.18248e-16,-27.27,1,0,2404,4,24,0,0
25.0487,3.81497,1.18164e-16,-27.4078,1,0,2504,4,25,0,0
25.0485,3.82745,1.19213e-16,-27.5447,1,0,2604,4,26,0,0
25.0484,3.84013,1.21408e-16,-27.6805,1,0,2704,4,27,0,0
25.048,3.85306,1.13242e-16,-27.8319,1,0,2804,4,28,0,0
25.0498,3.86547,1.12534e-16,-27.9725,1,0,2904,4,29,0,0
25.0523,3.87784,1.14307e-16,-28.109,1,0,3004,4,30,0,0
25.0548,3.89037,1.16307e-16,-28.2452,1,0,3104,4,31,0,0
25.0574,3.90305,1.18537e-16,-28.381,1,0,3204,4,32,0,0
25.06,3.91588,1.20997e-16,-28.5165,1,0,3304,4,33,0,0
25.0627,3.92887,1.23691e-16,-28.6518,1,0,3404,4,34,0,0
25.0654,3.94201,1.2662e-16,-28.7866,1,0,3504,4,35,0,0
25.0682,3.95532,1.29787e-16,-28.9212,1,0,3604,4,36,0,0
25.0731,3.96821,1.16236e-16,-29.0406,1,0,3704,4,37,0,0
25.0787,3.981,9.69985e-17,-29.155,1,0,3804,4,38,0,0
25.0844,3.9939,7.78993e-17,-29.2695,1,0,3904,4,39,0,0
25.0902,4.0069,5.89389e-17,-29.3839,1,0,4004,4,40,0,0
25.096,4.01999,4.01181e-17,-29.4984,1,0,4104,4,41,0,0
25.1018,4.03319,2.14377e-17,-29.613,1,0,4204,4,42,0,0
25.1094,4.04565,1.19411e-17,-29.7147,1,0,4304,4,43,0,0
25.1178,4.05775,6.65622e-18,-29.8102,1,0,4404,4,44,0,0
25.1262,4.06989,1.0501e-18,-29.9059,1,0,4504,4,45,0,0
25.1347,4.08209,-4.8781700000000015e-18,-30.0017,1,0,4604,4,46,0,0
25.1432,4.09432,-1.11295e-17,-30.0976,1,0,4704,4,47,0,0
25.1518,4.10661,-1.77047e-17,-30.1936,1,0,4804,4,48,0,0
25.1625,4.11772,-1.20626e-17,-30.2705,1,0,4904,4,49,0,0
25.1738,4.12848,-2.98631e-18,-30.342,1,0,5004,4,50,0,0
25.1851,4.13924,6.0365200000000004e-18,-30.4135,1,0,5104,4,51,0,0
25.1963,4.14999,1.50059e-17,-30.485,1,0,5204,4,52,0,0
25.2076,4.16073,2.3922e-17,-30.5564,1,0,5304,4,53,0,0
25.2189,4.17146,3.27846e-17,-30.6277,1,0,5404,4,54,0,0
25.2317,4.18071,2.35544e-17,-30.6659,1,0,5504,4,55,0,0
25.2449,4.18954,1.09421e-17,-30.6953,1,0,5604,4,56,0,0
25.258,4.19832,-2.86763e-19,-30.7243,1,0,5704,4,57,0,0
25.2711,4.20705,-1.01371e-17,-30.753,1,0,5804,4,58,0,0
25.2841,4.21572,-1.86138e-17,-30.7813,1,0,5904,4,59,0,0
25.2971,4.22434,-2.57218e-17,-30.8094,1,0,6004,4,60,0,0
25.3104,4.23181,-2.0951e-17,-30.7992,1,0,6104,4,61,0,0
25.3239,4.23849,-1.05485e-17,-30.7646,1,0,6204,4,62,0,0
25.3372,4.24509,-1.7073600000000001e-18,-30.7293,1,0,6304,4,63,0,0
25.3505,4.25159,5.5834900000000014e-18,-30.6935,1,0,6404,4,64,0,0
25.3636,4.258,1.1335e-17,-30.657,1,0,6504,4,65,0,0
25.3767,4.26433,1.55579e-17,-30.62,1,0,6604,4,66,0,0
25.3896,4.27056,1.8263e-17,-30.5823,1,0,6704,4,67,0,0
25.4028,4.27641,2.05326e-17,-30.5352,1,0,6804,4,68,0,0
25.4174,4.28054,2.83726e-17,-30.4393,1,0,6904,4,69,0,0
25.4319,4.28456,3.69054e-17,-30.3425,1,0,7004,4,70,0,0
25.4463,4.28846,4.6124e-17,-30.2449,1,0,7104,4,71,0,0
25.4604,4.29225,5.60214e-17,-30.1463,1,0,7204,4,72,0,0
25.4744,4.29592,6.65909e-17,-30.0468,1,0,7304,4,73,0,0
25.4882,4.29964,7.23326e-17,-29.9566,1,0,7404,4,74,0,0
25.5021,4.30265,6.74126e-17,-29.8598,1,0,7504,4,75,0,0
25.5171,4.30369,5.39131e-17,-29.7259,1,0,7604,4,76,0,0
25.5319,4.30464,4.41186e-17,-29.591,1,0,7704,4,77,0,0
25.5465,4.30548,3.79816e-17,-29.4551,1,0,7804,4,78,0,0
25.5609,4.30622,3.54553e-17,-29.3182,1,0,7904,4,79,0,0
25.5751,4.30687,3.64935e-17,-29.1804,1,0,8004,4,80,0,0
25.5891,4.30742,4.10511e-17,-29.0416,1,0,8104,4,81,0,0
25.6029,4.30788,4.90836e-17,-28.9019,1,0,8204,4,82,0,0
25.6171,4.30639,2.31242e-17,-28.7113,1,0,8304,4,83,0,0
25.6311,4.30462,5.513210000000002e-19,-28.5145,1,0,8404,4,84,0,0
25.6449,4.30277,-1.46937e-17,-28.3167,1,0,8504,4,85,0,0
25.6585,4.30082,-2.27217e-17,-28.1179,1,0,8604,4,86,0,0
25.6715,4.29921,-4.13969e-17,-27.9431,1,0,8704,4,87,0,0
25.6843,4.29756,-5.67963e-17,-27.7693,1,0,8804,4,88,0,0
25.6969,4.29584,-6.77037e-17,-27.5948,1,0,8904,4,89,0,0
25.7092,4.29403,-7.41858e-17,-27.4196,1,0,9004,4,90,0,0
25.7217,4.29062,-6.54115e-17,-27.2034,1,0,9104,4,91,0,0
25.734,4.28681,-4.29394e-17,-26.9778,1,0,9204,4,92,0,0
25.7461,4.28294,-8.65458e-18,-26.7515,1,0,9304,4,93,0,0
25.7579,4.279,3.72439e-17,-26.5244,1,0,9404,4,94,0,0
25.7695,4.27501,9.45615e-17,-26.2966,1,0,9504,4,95,0,0
25.7808,4.27097,1.63108e-16,-26.0681,1,0,9604,4,96,0,0
25.7917,4.26719,2.09344e-16,-25.8567,1,0,9704,4,97,0,0
25.8024,4.26356,2.32072e-16,-25.6555,1,0,9804,4,98,0,0
25.813,4.25883,2.36018e-16,-25.4305,1,0,9904,4,99,0,0
25.1086,3.5511,-5.26299e-17,-24.3986,1,0,5,5,0,0,0
25.1045,3.55898,-6.86985e-17,-24.5516,1,0,105,5,1,0,0
25.0999,3.56699,-1.04815e-16,-24.7238,1,0,205,5,2,0,0
25.0951,3.57518,-1.33332e-16,-24.9014,1,0,305,5,3,0,0
25.0904,3.5836,-1.46363e-16,-25.0763,1,0,405,5,4,0,0
25.0856,3.59224,-1.4363e-16,-25.2486,1,0,505,5,5,0,0
25.0809,3.60111,-1.24847e-16,-25.4183,1,0,605,5,6,0,0
25.0761,3.61022,-8.97199e-17,-25.5853,1,0,705,5,7,0,0
25.0713,3.61956,-3.79495e-17,-25.7495,1,0,805,5,8,0,0
25.0665,3.62915,3.07721e-17,-25.9109,1,0,905,5,9,0,0
25.0616,3.63898,1.1676e-16,-26.0694,1,0,1005,5,10,0,0
25.0565,3.64905,1.97961e-16,-26.2379,1,0,1105,5,11,0,0
25.0531,3.65918,2.13349e-16,-26.4081,1,0,1205,5,12,0,0
25.05,3.66951,2.20971e-16,-26.5743,1,0,1305,5,13,0,0
25.0469,3.68007,2.26341e-16,-26.7386,1,0,1405,5,14,0,0
25.0437,3.69085,2.29423e-16,-26.9009,1,0,1505,5,15,0,0
25.0406,3.70188,2.30181e-16,-27.0612,1,0,1605,5,16,0,0
25.0376,3.71314,2.28578e-16,-27.2196,1,0,1705,5,17,0,0
25.0345,3.72464,2.24578e-16,-27.3759,1,0,1805,5,18,0,0
25.0314,3.73639,2.1814e-16,-27.5301,1,0,1905,5,19,0,0
25.0284,3.74838,2.09228e-16,-27.6822,1,0,2005,5,20,0,0
25.0267,3.76049,2.03031e-16,-27.8271,1,0,2105,5,21,0,0
25.0263,3.77268,1.91636e-16,-27.976,1,0,2205,5,22,0,0
25.0257,3.78508,1.71224e-16,-28.1354,1,0,2305,5,23,0,0
25.0251,3.7977,1.5419e-16,-28.2937,1,0,2405,5,24,0,0
25.0245,3.81054,1.40577e-16,-28.4508,1,0,2505,5,25,0,0
25.024,3.8236,1.3043e-16,-28.6068,1,0,2605,5,26,0,0
25.0235,3.83688,1.23793e-16,-28.7616,1,0,2705,5,27,0,0
25.0231,3.85039,1.20711e-16,-28.9153,1,0,2805,5,28,0,0
25.0234,3.86393,1.21355e-16,-29.0642,1,0,2905,5,29,0,0
25.026,3.87691,1.24027e-16,-29.1995,1,0,3005,5,30,0,0
25.0288,3.89004,1.26938e-16,-29.3344,1,0,3105,5,31,0,0
25.0315,3.90334,1.3009e-16,-29.4689,1,0,3205,5,32,0,0
25.0344,3.91679,1.33484e-16,-29.6032,1,0,3305,5,33,0,0
25.0373,3.93041,1.37124e-16,-29.7371,1,0,3405,5,34,0,0
25.0402,3.9442,1.41011e-16,-29.8706,1,0,3505,5,35,0,0
25.0432,3.95815,1.45148e-16,-30.0038,1,0,3605,5,36,0,0
25.0473,3.97198,1.41083e-16,-30.1299,1,0,3705,5,37,0,0
25.0532,3.98548,1.19576e-16,-30.2496,1,0,3805,5,38,0,0
25.059,3.99912,9.65749e-17,-30.3749,1,0,3905,5,39,0,0
25.0649,4.01287,7.63952e-17,-30.5003,1,0,4005,5,40,0,0
25.0708,4.02673,5.90537e-17,-30.6257,1,0,4105,5,41,0,0
25.0767,4.04071,4.45669e-17,-30.7511,1,0,4205,5,42,0,0
25.084,4.05419,3.49177e-17,-30.866,1,0,4305,5,43,0,0
25.0927,4.06703,2.86271e-17,-30.9684,1,0,4405,5,44,0,0
25.1016,4.07992,2.26651e-17,-31.0709,1,0,4505,5,45,0,0
25.1104,4.09286,1.70324e-17,-31.1735,1,0,4605,5,46,0,0
25.1193,4.10586,1.17301e-17,-31.2763,1,0,4705,5,47,0,0
25.1282,4.1189,6.758980000000001e-18,-31.3792,1,0,4805,5,48,0,0
25.1393,4.13079,1.17287e-17,-31.4613,1,0,4905,5,49,0,0
25.1512,4.14222,2.04387e-17,-31.5353,1,0,5005,5,50,0,0
25.163,4.15364,2.91972e-17,-31.6093,1,0,5105,5,51,0,0
25.1749,4.16506,3.80043e-17,-31.6832,1,0,5205,5,52,0,0
25.1868,4.17646,4.68599e-17,-31.7571,1,0,5305,5,53,0,0
25.1987,4.18786,5.57641e-17,-31.831,1,0,5405,5,54,0,0
25.2125,4.19746,3.75834e-17,-31.8626,1,0,5505,5,55,0,0
25.2264,4.20682,1.62796e-17,-31.889,1,0,5605,5,56,0,0
25.2403,4.21611,-5.100150000000001e-18,-31.915,1,0,5705,5,57,0,0
25.2541,4.22535,-2.65557e-17,-31.9407,1,0,5805,5,58,0,0
25.2679,4.23452,-4.80867e-17,-31.966,1,0,5905,5,59,0,0
25.2816,4.24364,-6.96928e-17,-31.9909,1,0,6005,5,60,0,0
25.2959,4.251,-6.4384e-17,-31.9551,1,0,6105,5,61,0,0
25.3101,4.25802,-5.39794e-17,-31.9104,1,0,6205,5,62,0,0
25.3242,4.26496,-4.14776e-17,-31.867,1,0,6305,5,63,0,0
25.338,4.27196,-2.57971e-17,-31.8344,1,0,6405,5,64,0,0
25.3518,4.27885,-1.1737e-17,-31.8012,1,0,6505,5,65,0,0
25.3653,4.28565,7.14276e-19,-31.7674,1,0,6605,5,66,0,0
25.3788,4.29236,1.15684e-17,-31.733,1,0,6705,5,67,0,0
25.3935,4.29776,1.82768e-17,-31.6627,1,0,6805,5,68,0,0
25.4087,4.3023,2.37205e-17,-31.57,1,0,6905,5,69,0,0
25.4238,4.30671,2.98913e-17,-31.4764,1,0,7005,5,70,0,0
25.4387,4.311,3.67816e-17,-31.3818,1,0,7105,5,71,0,0
25.4534,4.31517,4.43839e-17,-31.2863,1,0,7205,5,72,0,0
25.468,4.31923,5.26908e-17,-31.1898,1,0,7305,5,73,0,0
25.4824,4.32316,6.1695e-17,-31.0924,1,0,7405,5,74,0,0
25.4984,4.32442,5.99071e-17,-30.9425,1,0,7505,5,75,0,0
25.5143,4.32536,5.68208e-17,-30.7872,1,0,7605,5,76,0,0
25.5299,4.32619,5.33237e-17,-30.6307,1,0,7705,5,77,0,0
25.5454,4.3269,4.9421e-17,-30.4731,1,0,7805,5,78,0,0
25.5606,4.32749,4.51182e-17,-30.3143,1,0,7905,5,79,0,0
25.5753,4.32832,3.83911e-17,-30.1755,1,0,8005,5,80,0,0
25.5897,4.32909,3.47592e-17,-30.039,1,0,8105,5,81,0,0
25.6045,4.3282,-2.75121e-18,-29.86,1,0,8205,5,82,0,0
25.6193,4.32668,-4.5672e-17,-29.666,1,0,8305,5,83,0,0
25.6337,4.32507,-8.0853e-17,-29.4709,1,0,8405,5,84,0,0
25.6479,4.32336,-1.08414e-16,-29.2748,1,0,8505,5,85,0,0
25.6619,4.32156,-1.28474e-16,-29.0777,1,0,8605,5,86,0,0
25.6756,4.31967,-1.41148e-16,-28.8795,1,0,8705,5,87,0,0
25.6891,4.3177,-1.46548e-16,-28.6804,1,0,8805,5,88,0,0
25.7023,4.31563,-1.44786e-16,-28.4803,1,0,8905,5,89,0,0
25.7157,4.31172,-1.33561e-16,-28.2322,1,0,9005,5,90,0,0
25.7286,4.30797,-1.35192e-16,-28.004,1,0,9105,5,91,0,0
25.7412,4.30423,-1.27012e-16,-27.7793,1,0,9205,5,92,0,0
25.7536,4.30043,-1.06618e-16,-27.5538,1,0,9305,5,93,0,0
25.7657,4.29657,-7.42217e-17,-27.3275,1,0,9405,5,94,0,0
25.7775,4.29265,-3.0027e-17,-27.1006,1,0,9505,5,95,0,0
25.7891,4.28867,2.57651e-17,-26.8729,1,0,9605,5,96,0,0
25.8005,4.28463,9.29588e-17,-26.6445,1,0,9705,5,97,0,0
25.8119,4.27887,1.72589e-16,-26.3778,1,0,9805,5,98,0,0
25.8231,4.27277,2.44391e-16,-26.1034,1,0,9905,5,99,0,0
25.0953,3.53697,-3.05448e-17,-25.2549,1,0,6,6,0,0,0
25.0887,3.54493,-2.82055e-17,-25.4525,1,0,106,6,1,0,0
25.0834,3.55312,-4.55249e-17,-25.6348,1,0,206,6,2,0,0
25.0787,3.56153,-5.87594e-17,-25.8098,1,0,306,6,3,0,0
25.0739,3.57018,-5.6012e-17,-25.9821,1,0,406,6,4,0,0
25.0691,3.57905,-3.69887e-17,-26.1518,1,0,506,6,5,0,0
25.0643,3.58817,-1.38814e-18,-26.3186,1,0,606,6,6,0,0
25.0595,3.59752,5.10984e-17,-26.4827,1,0,706,6,7,0,0
25.0543,3.60706,9.81577e-17,-26.6663,1,0,806,6,8,0,0
25.0489,3.61683,1.43414e-16,-26.857,1,0,906,6,9,0,0
25.0434,3.62688,1.95555e-16,-27.0444,1,0,1006,6,10,0,0
25.0379,3.6372,2.5471e-16,-27.2285,1,0,1106,6,11,0,0
25.0324,3.64781,3.21015e-16,-27.4093,1,0,1206,6,12,0,0
25.0289,3.65854,3.37809e-16,-27.5753,1,0,1306,6,13,0,0
25.0258,3.66948,3.39432e-16,-27.7363,1,0,1406,6,14,0,0
25.0227,3.68065,3.38675e-16,-27.8954,1,0,1506,6,15,0,0
25.0196,3.69207,3.355e-16,-28.0524,1,0,1606,6,16,0,0
25.0165,3.70374,3.29868e-16,-28.2073,1,0,1706,6,17,0,0
25.0129,3.71564,2.75763e-16,-28.3879,1,0,1806,6,18,0,0
25.0093,3.72781,2.27029e-16,-28.5672,1,0,1906,6,19,0,0
25.0057,3.74026,1.85857e-16,-28.7442,1,0,2006,6,20,0,0
25.0022,3.75299,1.52372e-16,-28.9187,1,0,2106,6,21,0,0
25.0006,3.76579,1.33196e-16,-29.0812,1,0,2206,6,22,0,0
25.0001,3.77874,1.21268e-16,-29.2378,1,0,2306,6,23,0,0
24.9996,3.79191,1.12877e-16,-29.3932,1,0,2406,6,24,0,0
24.9992,3.80531,1.08068e-16,-29.5475,1,0,2506,6,25,0,0
24.9988,3.81895,1.06888e-16,-29.7005,1,0,2606,6,26,0,0
24.9984,3.83282,1.09386e-16,-29.8523,1,0,2706,6,27,0,0
24.9981,3.84692,1.1561e-16,-30.0028,1,0,2806,6,28,0,0
24.9978,3.86127,1.2561e-16,-30.1521,1,0,2906,6,29,0,0
24.9991,3.87529,1.13163e-16,-30.3113,1,0,3006,6,30,0,0
25.0017,3.88912,1.00896e-16,-30.4622,1,0,3106,6,31,0,0
25.0044,3.90313,8.97657e-17,-30.6127,1,0,3206,6,32,0,0
25.0071,3.91732,7.97829e-17,-30.7628,1,0,3306,6,33,0,0
25.0098,3.93169,7.09586e-17,-30.9125,1,0,3406,6,34,0,0
25.0126,3.94624,6.33038e-17,-31.0618,1,0,3506,6,35,0,0
25.0155,3.96098,5.68301e-17,-31.2107,1,0,3606,6,36,0,0
25.0185,3.97591,5.15488e-17,-31.3591,1,0,3706,6,37,0,0
25.0245,3.9902,4.49137e-17,-31.4847,1,0,3806,6,38,0,0
25.0307,4.0046,4.12222e-17,-31.6103,1,0,3906,6,39,0,0
25.0369,4.01912,4.05068e-17,-31.7358,1,0,4006,6,40,0,0
25.0432,4.03376,4.27854e-17,-31.8615,1,0,4106,6,41,0,0
25.0495,4.04852,4.80761e-17,-31.9871,1,0,4206,6,42,0,0
25.0565,4.06307,5.37084e-17,-32.1075,1,0,4306,6,43,0,0
25.0658,4.07668,5.23641e-17,-32.2119,1,0,4406,6,44,0,0
25.0751,4.09034,5.13669e-17,-32.3165,1,0,4506,6,45,0,0
25.0844,4.10406,5.07178e-17,-32.4212,1,0,4606,6,46,0,0
25.0938,4.11784,5.04176e-17,-32.526,1,0,4706,6,47,0,0
25.1032,4.13167,5.04675e-17,-32.631,1,0,4806,6,48,0,0
25.1147,4.1444,5.35744e-17,-32.7178,1,0,4906,6,49,0,0
25.1272,4.15656,5.81264e-17,-32.7955,1,0,5006,6,50,0,0
25.1398,4.16871,6.27298e-17,-32.8731,1,0,5106,6,51,0,0
25.1523,4.18086,6.73844e-17,-32.9508,1,0,5206,6,52,0,0
25.1648,4.19299,7.20904e-17,-33.0283,1,0,5306,6,53,0,0
25.1773,4.20511,7.68045e-17,-33.1058,1,0,5406,6,54,0,0
25.192,4.21518,5.64282e-17,-33.1368,1,0,5506,6,55,0,0
25.2066,4.22518,3.59713e-17,-33.1675,1,0,5606,6,56,0,0
25.2212,4.23513,1.54341e-17,-33.1978,1,0,5706,6,57,0,0
25.2357,4.24501,-5.18311e-18,-33.2276,1,0,5806,6,58,0,0
25.2501,4.25483,-2.588e-17,-33.2571,1,0,5906,6,59,0,0
25.2646,4.2643,-4.36473e-17,-33.2761,1,0,6006,6,60,0,0
25.2796,4.27199,-4.30626e-17,-33.2361,1,0,6106,6,61,0,0
25.2945,4.27957,-4.08831e-17,-33.1952,1,0,6206,6,62,0,0
25.3093,4.28705,-3.71206e-17,-33.1537,1,0,6306,6,63,0,0
25.3239,4.29442,-3.17869e-17,-33.1114,1,0,6406,6,64,0,0
25.3384,4.30168,-2.48936e-17,-33.0683,1,0,6506,6,65,0,0
25.3529,4.30884,-1.64524e-17,-33.0245,1,0,6606,6,66,0,0
25.3673,4.3157,-7.32123e-18,-32.9745,1,0,6706,6,67,0,0
25.3837,4.32053,-4.8177e-18,-32.8661,1,0,6806,6,68,0,0
25.3999,4.32522,6.00038e-19,-32.7564,1,0,6906,6,69,0,0
25.4159,4.32978,8.90055e-18,-32.6457,1,0,7006,6,70,0,0
25.4316,4.33419,2.00528e-17,-32.5338,1,0,7106,6,71,0,0
25.4471,4.3386,2.97465e-17,-32.4303,1,0,7206,6,72,0,0
25.4622,4.34306,3.56858e-17,-32.337,1,0,7306,6,73,0,0
25.4783,4.34575,3.77012e-17,-32.2108,1,0,7406,6,74,0,0
25.4951,4.34709,3.6045e-17,-32.0596,1,0,7506,6,75,0,0
25.5116,4.3483,3.3953e-17,-31.9072,1,0,7606,6,76,0,0
25.5278,4.3494,3.1431e-17,-31.7535,1,0,7706,6,77,0,0
25.5438,4.35038,2.84849e-17,-31.5986,1,0,7806,6,78,0,0
25.5596,4.35124,2.51205e-17,-31.4426,1,0,7906,6,79,0,0
25.5751,4.35198,2.13432e-17,-31.2853,1,0,8006,6,80,0,0
25.5908,4.35129,-2.3841300000000007e-18,-31.091,1,0,8106,6,81,0,0
25.6067,4.34956,-5.29153e-17,-30.87,1,0,8206,6,82,0,0
25.6222,4.34771,-1.19559e-16,-30.6478,1,0,8306,6,83,0,0
25.6374,4.34588,-1.9178e-16,-30.4315,1,0,8406,6,84,0,0
25.652,4.34432,-2.32054e-16,-30.2371,1,0,8506,6,85,0,0
25.6664,4.34268,-2.64526e-16,-30.0416,1,0,8606,6,86,0,0
25.6805,4.34094,-2.89317e-16,-29.8451,1,0,8706,6,87,0,0
25.6944,4.3391,-3.06547e-16,-29.6476,1,0,8806,6,88,0,0
25.7084,4.33527,-2.86463e-16,-29.399,1,0,8906,6,89,0,0
25.7223,4.33119,-2.68392e-16,-29.1453,1,0,9006,6,90,0,0
25.7358,4.32704,-2.5518e-16,-28.8906,1,0,9106,6,91,0,0
25.749,4.32282,-2.4674e-16,-28.6349,1,0,9206,6,92,0,0
25.762,4.31852,-2.42988e-16,-28.3782,1,0,9306,6,93,0,0
25.7745,4.31438,-2.33919e-16,-28.1337,1,0,9406,6,94,0,0
25.7867,4.31053,-2.03094e-16,-27.9075,1,0,9506,6,95,0,0
25.7986,4.30639,-1.5411e-16,-27.6758,1,0,9606,6,96,0,0
25.8106,4.30038,-5.43824e-17,-27.4032,1,0,9706,6,97,0,0
25.8223,4.29434,3.516e-17,-27.1299,1,0,9806,6,98,0,0
25.8337,4.28826,1.14712e-16,-26.8561,1,0,9906,6,99,0,0
25.0817,3.52174,-8.78618e-17,-26.1607,1,0,7,7,0,0,0
25.075,3.52986,-8.16778e-17,-26.3561,1,0,107,7,1,0,0
25.0683,3.53824,-6.87631e-17,-26.5474,1,0,207,7,2,0,0
25.0622,3.54689,-5.39026e-17,-26.7298,1,0,307,7,3,0,0
25.0575,3.55576,-3.51643e-17,-26.8995,1,0,407,7,4,0,0
25.0521,3.56475,-9.681540000000001e-18,-27.0985,1,0,507,7,5,0,0
25.0467,3.57401,2.22636e-17,-27.2953,1,0,607,7,6,0,0
25.0413,3.58352,6.09356e-17,-27.489,1,0,707,7,7,0,0
