u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.3904,4.76868,-1.4448300000000002e-18,5.6093,1,0,5603,3,56,0,0
25.4078,4.77514,-1.85776e-18,5.11004,1,0,5703,3,57,0,0
25.425,4.78155,-2.3623800000000004e-18,4.61299,1,0,5803,3,58,0,0
25.4422,4.78792,-2.9583600000000006e-18,4.11814,1,0,5903,3,59,0,0
25.4594,4.79424,-3.6453800000000004e-18,3.62548,1,0,6003,3,60,0,0
25.4768,4.79946,-4.09171e-18,3.13035,1,0,6103,3,61,0,0
25.4948,4.80263,-4.00312e-18,2.63008,1,0,6203,3,62,0,0
25.5126,4.80572,-4.005330000000001e-18,2.13414,1,0,6303,3,63,0,0
25.5304,4.80874,-4.0977100000000014e-18,1.6425,1,0,6403,3,64,0,0
25.5479,4.81167,-4.27962e-18,1.15513,1,0,6503,3,65,0,0
25.5652,4.81479,-4.192950000000001e-18,0.673695,1,0,6603,3,66,0,0
25.5823,4.81791,-4.05002e-18,0.196792,1,0,6703,3,67,0,0
25.5993,4.82096,-3.95149e-18,-0.276125,1,0,6803,3,68,0,0
25.6173,4.82211,-2.04734e-18,-0.768203,1,0,6903,3,69,0,0
25.6356,4.82236,1.84182e-19,-1.26472,1,0,7003,3,70,0,0
25.6536,4.82252,1.83594e-18,-1.75501,1,0,7103,3,71,0,0
25.6715,4.8226,2.9136900000000004e-18,-2.23913,1,0,7203,3,72,0,0
25.6892,4.82259,3.4231100000000004e-18,-2.71715,1,0,7303,3,73,0,0
25.7066,4.8225,3.3697900000000002e-18,-3.18912,1,0,7403,3,74,0,0
25.7238,4.82232,2.7592600000000007e-18,-3.65511,1,0,7503,3,75,0,0
25.7414,4.82028,1.84423e-18,-4.11983,1,0,7603,3,76,0,0
25.759,4.81713,1.90078e-18,-4.57978,1,0,7703,3,77,0,0
25.7763,4.81389,3.08279e-18,-5.03201,1,0,7803,3,78,0,0
25.7933,4.81057,5.376180000000001e-18,-5.47661,1,0,7903,3,79,0,0
25.8101,4.80717,8.767110000000001e-18,-5.91367,1,0,8003,3,80,0,0
25.8266,4.80368,1.3242e-17,-6.34329,1,0,8103,3,81,0,0
25.8428,4.80039,1.7539e-17,-6.7653,1,0,8203,3,82,0,0
25.8586,4.79722,1.90683e-17,-7.1801,1,0,8303,3,83,0,0
25.8747,4.79158,8.493420000000001e-18,-7.58948,1,0,8403,3,84,0,0
25.8905,4.78589,-7.320250000000002e-19,-7.99044,1,0,8503,3,85,0,0
25.906,4.78013,-8.628030000000001e-18,-8.3831,1,0,8603,3,86,0,0
25.9211,4.77432,-1.52142e-17,-8.76758,1,0,8703,3,87,0,0
25.936,4.76844,-2.05098e-17,-9.144,1,0,8803,3,88,0,0
25.9506,4.76251,-2.45337e-17,-9.51248,1,0,8903,3,89,0,0
25.965,4.75653,-2.73044e-17,-9.87313,1,0,9003,3,90,0,0
25.979,4.75048,-2.884e-17,-10.2261,1,0,9103,3,91,0,0
25.9932,4.74254,-1.2703e-17,-10.5728,1,0,9203,3,92,0,0
26.0071,4.73407,1.38328e-17,-10.9111,1,0,9303,3,93,0,0
26.0205,4.72637,3.89723e-17,-11.2428,1,0,9403,3,94,0,0
26.0337,4.71864,5.9993e-17,-11.5661,1,0,9503,3,95,0,0
26.0466,4.71087,7.69625e-17,-11.8812,1,0,9603,3,96,0,0
26.0592,4.70308,8.99465e-17,-12.1884,1,0,9703,3,97,0,0
26.0715,4.69526,9.90096e-17,-12.4876,1,0,9803,3,98,0,0
26.0835,4.68741,1.04215e-16,-12.7791,1,0,9903,3,99,0,0
24.9458,4.07285,1.88338e-16,21.3699,1,0,4,4,0,0,0
24.9452,4.08449,1.93951e-16,21.3153,1,0,104,4,1,0,0
24.9448,4.09633,2.05018e-16,21.257,1,0,204,4,2,0,0
24.9444,4.10839,2.21634e-16,21.195,1,0,304,4,3,0,0
24.9442,4.12067,2.43896e-16,21.1292,1,0,404,4,4,0,0
24.9437,4.1333,2.62068e-16,21.0663,1,0,504,4,5,0,0
24.943,4.14633,2.60302e-16,21.0075,1,0,604,4,6,0,0
24.9425,4.1596,2.45169e-16,20.9446,1,0,704,4,7,0,0
24.942,4.17312,2.16429e-16,20.8774,1,0,804,4,8,0,0
24.9416,4.18689,1.73834e-16,20.806,1,0,904,4,9,0,0
24.9414,4.20091,1.17133e-16,20.7302,1,0,1004,4,10,0,0
24.9434,4.21406,5.58494e-17,20.5997,1,0,1104,4,11,0,0
24.9457,4.22736,1.64291e-18,20.4621,1,0,1204,4,12,0,0
24.9481,4.24087,-4.53568e-17,20.3201,1,0,1304,4,13,0,0
24.9507,4.2546,-8.504e-17,20.1737,1,0,1404,4,14,0,0
24.9532,4.26863,-1.10365e-16,20.0262,1,0,1504,4,15,0,0
24.9554,4.28314,-1.12905e-16,19.8835,1,0,1604,4,16,0,0
24.9578,4.29788,-1.13946e-16,19.736,1,0,1704,4,17,0,0
24.9603,4.31287,-1.13464e-16,19.5837,1,0,1804,4,18,0,0
24.9629,4.32811,-1.11435e-16,19.4263,1,0,1904,4,19,0,0
24.9665,4.34311,-1.08109e-16,19.2469,1,0,2004,4,20,0,0
24.9718,4.35723,-1.04728e-16,19.0253,1,0,2104,4,21,0,0
24.9773,4.37155,-1.01175e-16,18.7991,1,0,2204,4,22,0,0
24.983,4.38606,-9.74481e-17,18.5683,1,0,2304,4,23,0,0
24.9887,4.40077,-9.35451e-17,18.3328,1,0,2404,4,24,0,0
24.9947,4.41568,-8.94637e-17,18.0927,1,0,2504,4,25,0,0
25.0007,4.43079,-8.52017e-17,17.8477,1,0,2604,4,26,0,0
25.0069,4.4461,-8.07568e-17,17.598,1,0,2704,4,27,0,0
25.0129,4.4619,-7.03432e-17,17.351,1,0,2804,4,28,0,0
25.0208,4.47621,-6.94065e-17,17.0623,1,0,2904,4,29,0,0
25.0292,4.49024,-7.07966e-17,16.7599,1,0,3004,4,30,0,0
25.0378,4.50442,-7.20504e-17,16.4535,1,0,3104,4,31,0,0
25.0465,4.51875,-7.31667e-17,16.143,1,0,3204,4,32,0,0
25.0553,4.53323,-7.41442e-17,15.8285,1,0,3304,4,33,0,0
25.0643,4.54786,-7.49817e-17,15.5097,1,0,3404,4,34,0,0
25.0734,4.56265,-7.56779e-17,15.1868,1,0,3504,4,35,0,0
25.0826,4.5776,-7.62315e-17,14.8597,1,0,3604,4,36,0,0
25.094,4.59136,-6.80316e-17,14.482,1,0,3704,4,37,0,0
25.1061,4.60477,-5.69779e-17,14.0851,1,0,3804,4,38,0,0
25.1183,4.61828,-4.6072e-17,13.6852,1,0,3904,4,39,0,0
25.1307,4.63188,-3.53146e-17,13.2823,1,0,4004,4,40,0,0
25.1431,4.64558,-2.47066e-17,12.8764,1,0,4104,4,41,0,0
25.1556,4.65938,-1.42489e-17,12.4675,1,0,4204,4,42,0,0
25.1694,4.67174,-9.06874e-18,12.0325,1,0,4304,4,43,0,0
25.1838,4.68338,-6.28748e-18,11.5845,1,0,4404,4,44,0,0
25.1982,4.69508,-3.32332e-18,11.135,1,0,4504,4,45,0,0
25.2127,4.70681,-1.75763e-19,10.6839,1,0,4604,4,46,0,0
25.2273,4.71859,3.1556900000000007e-18,10.2313,1,0,4704,4,47,0,0
25.2418,4.73041,6.6715400000000016e-18,9.77717,1,0,4804,4,48,0,0
25.2579,4.74049,5.8484e-18,9.29295,1,0,4904,4,49,0,0
25.2743,4.75007,3.788280000000001e-18,8.8008,1,0,5004,4,50,0,0
25.2907,4.75965,1.7410300000000002e-18,8.30895,1,0,5104,4,51,0,0
25.3071,4.76922,-2.9335500000000003e-19,7.81739,1,0,5204,4,52,0,0
25.3235,4.77878,-2.31489e-18,7.32611,1,0,5304,4,53,0,0
25.3399,4.78833,-4.32358e-18,6.83513,1,0,5404,4,54,0,0
25.3578,4.79591,-4.1029700000000004e-18,6.31456,1,0,5504,4,55,0,0
25.3761,4.80294,-3.4003100000000004e-18,5.78846,1,0,5604,4,56,0,0
25.3943,4.80991,-2.79454e-18,5.26469,1,0,5704,4,57,0,0
25.4124,4.81684,-2.2853100000000002e-18,4.74325,1,0,5804,4,58,0,0
25.4304,4.82372,-1.87227e-18,4.22412,1,0,5904,4,59,0,0
25.4484,4.83055,-1.5550700000000001e-18,3.7073,1,0,6004,4,60,0,0
25.4669,4.83543,-1.0511900000000001e-18,3.18442,1,0,6104,4,61,0,0
25.4857,4.83901,-4.6516e-19,2.66043,1,0,6204,4,62,0,0
25.5044,4.84252,2.5380699999999998e-20,2.14098,1,0,6304,4,63,0,0
25.5229,4.84595,4.2111300000000003e-19,1.62606,1,0,6404,4,64,0,0
25.5412,4.8493,7.22706e-19,1.11563,1,0,6504,4,65,0,0
25.5594,4.85257,9.308200000000001e-19,0.609662,1,0,6604,4,66,0,0
25.5775,4.85576,1.04611e-18,0.108118,1,0,6704,4,67,0,0
25.5956,4.85842,1.16149e-18,-0.394793,1,0,6804,4,68,0,0
25.6152,4.85859,2.2126800000000007e-18,-0.923008,1,0,6904,4,69,0,0
25.6345,4.85865,4.080150000000001e-18,-1.44429,1,0,7004,4,70,0,0
25.6535,4.85862,6.755570000000001e-18,-1.9587,1,0,7104,4,71,0,0
25.6723,4.85848,1.02308e-17,-2.46633,1,0,7204,4,72,0,0
25.6909,4.85825,1.44976e-17,-2.96722,1,0,7304,4,73,0,0
25.7092,4.85821,1.7591e-17,-3.46041,1,0,7404,4,74,0,0
25.7274,4.85751,1.72627e-17,-3.94876,1,0,7504,4,75,0,0
25.7459,4.85464,1.34043e-17,-4.43559,1,0,7604,4,76,0,0
25.7641,4.85169,1.0736e-17,-4.91425,1,0,7704,4,77,0,0
25.7821,4.84865,9.2426e-18,-5.38485,1,0,7804,4,78,0,0
25.7998,4.84552,8.90896e-18,-5.84749,1,0,7904,4,79,0,0
25.8172,4.84231,9.72032e-18,-6.30226,1,0,8004,4,80,0,0
25.8343,4.83902,1.16622e-17,-6.74927,1,0,8104,4,81,0,0
25.8512,4.83564,1.47202e-17,-7.18862,1,0,8204,4,82,0,0
25.8683,4.82966,5.28022e-18,-7.62252,1,0,8304,4,83,0,0
25.8851,4.82335,-3.4236900000000008e-18,-8.04735,1,0,8404,4,84,0,0
25.9016,4.81697,-9.96886e-18,-8.46293,1,0,8504,4,85,0,0
25.9178,4.81052,-1.4388e-17,-8.86942,1,0,8604,4,86,0,0
25.9334,4.80474,-2.27181e-17,-9.26749,1,0,8704,4,87,0,0
25.9488,4.79897,-3.01465e-17,-9.65723,1,0,8804,4,88,0,0
25.9639,4.79313,-3.62552e-17,-10.0387,1,0,8904,4,89,0,0
25.9787,4.78723,-4.10638e-17,-10.4121,1,0,9004,4,90,0,0
25.9936,4.77927,-3.60823e-17,-10.7795,1,0,9104,4,91,0,0
26.0082,4.77082,-2.31888e-17,-11.1378,1,0,9204,4,92,0,0
26.0225,4.76233,-3.87596e-18,-11.4869,1,0,9304,4,93,0,0
26.0365,4.7538,2.1748e-17,-11.8267,1,0,9404,4,94,0,0
26.0502,4.74523,5.35772e-17,-12.1574,1,0,9504,4,95,0,0
26.0635,4.73662,9.15084e-17,-12.4792,1,0,9604,4,96,0,0
26.0765,4.72853,1.17869e-16,-12.7943,1,0,9704,4,97,0,0
26.0891,4.72074,1.31344e-16,-13.1024,1,0,9804,4,98,0,0
26.1015,4.7117,1.33255e-16,-13.3984,1,0,9904,4,99,0,0
24.9209,4.07015,4.39153e-17,22.0244,1,0,5,5,0,0,0
24.9205,4.08199,5.48591e-17,21.9661,1,0,105,5,1,0,0
24.9196,4.09425,8.46929e-17,21.9153,1,0,205,5,2,0,0
24.9187,4.10681,1.08901e-16,21.8645,1,0,305,5,3,0,0
24.9179,4.1196,1.2003e-16,21.8097,1,0,405,5,4,0,0
24.9172,4.13264,1.17844e-16,21.7508,1,0,505,5,5,0,0
24.9166,4.14592,1.021e-16,21.6877,1,0,605,5,6,0,0
24.9162,4.15946,7.25525e-17,21.6203,1,0,705,5,7,0,0
24.9158,4.17324,2.89467e-17,21.5486,1,0,805,5,8,0,0
24.9156,4.18729,-2.89767e-17,21.4724,1,0,905,5,9,0,0
24.9155,4.2016,-1.01484e-16,21.3917,1,0,1005,5,10,0,0
24.9152,4.21632,-1.68957e-16,21.3131,1,0,1105,5,11,0,0
24.9168,4.23043,-1.79642e-16,21.1888,1,0,1205,5,12,0,0
24.9188,4.24462,-1.84199e-16,21.0526,1,0,1305,5,13,0,0
24.921,4.25904,-1.87269e-16,20.9116,1,0,1405,5,14,0,0
24.9233,4.2737,-1.88826e-16,20.7657,1,0,1505,5,15,0,0
24.9258,4.28861,-1.88849e-16,20.615,1,0,1605,5,16,0,0
24.9283,4.30377,-1.87313e-16,20.4592,1,0,1705,5,17,0,0
24.9311,4.31918,-1.84192e-16,20.2983,1,0,1805,5,18,0,0
24.934,4.33484,-1.79462e-16,20.1323,1,0,1905,5,19,0,0
24.937,4.35077,-1.73096e-16,19.961,1,0,2005,5,20,0,0
24.9415,4.36617,-1.67345e-16,19.7565,1,0,2105,5,21,0,0
24.9471,4.38113,-1.55013e-16,19.5239,1,0,2205,5,22,0,0
24.9526,4.39646,-1.35511e-16,19.292,1,0,2305,5,23,0,0
24.9582,4.41202,-1.18796e-16,19.0549,1,0,2405,5,24,0,0
24.964,4.42779,-1.04905e-16,18.8128,1,0,2505,5,25,0,0
24.97,4.4438,-9.38727e-17,18.5654,1,0,2605,5,26,0,0
24.9761,4.46002,-8.57366e-17,18.3128,1,0,2705,5,27,0,0
24.9824,4.47648,-8.05342e-17,18.0548,1,0,2805,5,28,0,0
24.9893,4.49269,-7.87274e-17,17.7807,1,0,2905,5,29,0,0
24.9983,4.50731,-7.95777e-17,17.4624,1,0,3005,5,30,0,0
25.0073,4.52209,-8.02848e-17,17.1398,1,0,3105,5,31,0,0
25.0166,4.53702,-8.08476e-17,16.813,1,0,3205,5,32,0,0
25.0259,4.55211,-8.12645e-17,16.4818,1,0,3305,5,33,0,0
25.0354,4.56737,-8.15342e-17,16.1463,1,0,3405,5,34,0,0
25.045,4.58279,-8.16553e-17,15.8064,1,0,3505,5,35,0,0
25.0548,4.59837,-8.16265e-17,15.4621,1,0,3605,5,36,0,0
25.0657,4.61345,-7.7777e-17,15.0893,1,0,3705,5,37,0,0
25.0784,4.62761,-6.61355e-17,14.674,1,0,3805,5,38,0,0
25.091,4.64199,-5.37643e-17,14.2577,1,0,3905,5,39,0,0
25.1038,4.65647,-4.27834e-17,13.8382,1,0,4005,5,40,0,0
25.1167,4.67106,-3.32011e-17,13.4153,1,0,4105,5,41,0,0
25.1297,4.68577,-2.50256e-17,12.989,1,0,4205,5,42,0,0
25.1437,4.69946,-1.93903e-17,12.5422,1,0,4305,5,43,0,0
25.1587,4.71187,-1.5569e-17,12.0727,1,0,4405,5,44,0,0
25.1738,4.72433,-1.18722e-17,11.6015,1,0,4505,5,45,0,0
25.189,4.73684,-8.30037e-18,11.1287,1,0,4605,5,46,0,0
25.2042,4.74939,-4.85378e-18,10.6541,1,0,4705,5,47,0,0
25.2195,4.762,-1.5327900000000001e-18,10.1779,1,0,4805,5,48,0,0
25.2362,4.77287,-1.6085500000000002e-18,9.67096,1,0,4905,5,49,0,0
25.2535,4.78306,-2.96614e-18,9.15307,1,0,5005,5,50,0,0
25.2708,4.79325,-4.348230000000001e-18,8.63551,1,0,5105,5,51,0,0
25.288,4.80343,-5.7548200000000014e-18,8.11827,1,0,5205,5,52,0,0
25.3053,4.8136,-7.18588e-18,7.60134,1,0,5305,5,53,0,0
25.3225,4.82376,-8.64142e-18,7.08474,1,0,5405,5,54,0,0
25.3417,4.83152,-7.38852e-18,6.53188,1,0,5505,5,55,0,0
25.3609,4.83894,-5.86369e-18,5.97737,1,0,5605,5,56,0,0
25.3801,4.84632,-4.37492e-18,5.42544,1,0,5705,5,57,0,0
25.3992,4.85363,-2.92208e-18,4.87608,1,0,5805,5,58,0,0
25.4183,4.8609,-1.5050200000000001e-18,4.32928,1,0,5905,5,59,0,0
25.4372,4.8681,-1.23612e-19,3.78503,1,0,6005,5,60,0,0
25.4571,4.87228,1.4066200000000001e-18,3.22987,1,0,6105,5,61,0,0
25.477,4.87597,2.9517600000000002e-18,2.6778,1,0,6205,5,62,0,0
25.4967,4.87962,4.4053300000000015e-18,2.13117,1,0,6305,5,63,0,0
25.516,4.88348,5.31413e-18,1.59178,1,0,6405,5,64,0,0
25.5352,4.88726,6.123830000000001e-18,1.05711,1,0,6505,5,65,0,0
25.5542,4.89096,6.835150000000002e-18,0.527138,1,0,6605,5,66,0,0
25.5731,4.89457,7.44879e-18,0.00182393,1,0,6705,5,67,0,0
25.5929,4.89629,6.1195500000000015e-18,-0.542683,1,0,6805,5,68,0,0
25.6133,4.8968,4.3478e-18,-1.09488,1,0,6905,5,69,0,0
25.6334,4.8972,3.4326100000000006e-18,-1.6398,1,0,7005,5,70,0,0
25.6533,4.89751,3.3650500000000004e-18,-2.17752,1,0,7105,5,71,0,0
25.6729,4.8977,4.136280000000001e-18,-2.70811,1,0,7205,5,72,0,0
25.6923,4.8978,5.7376200000000004e-18,-3.23165,1,0,7305,5,73,0,0
25.7114,4.8978,8.160480000000001e-18,-3.74822,1,0,7405,5,74,0,0
25.7312,4.89481,1.01287e-17,-4.26606,1,0,7505,5,75,0,0
25.7507,4.89149,1.10416e-17,-4.77553,1,0,7605,5,76,0,0
25.7699,4.88807,1.09461e-17,-5.27599,1,0,7705,5,77,0,0
25.7888,4.88454,9.85566e-18,-5.76758,1,0,7805,5,78,0,0
25.8074,4.88092,7.783220000000001e-18,-6.2504,1,0,7905,5,79,0,0
25.8254,4.87782,5.88303e-18,-6.72374,1,0,8005,5,80,0,0
25.8432,4.87472,5.1942900000000004e-18,-7.18881,1,0,8105,5,81,0,0
25.8611,4.8694,-7.27778e-18,-7.64818,1,0,8205,5,82,0,0
25.8789,4.86329,-2.1976e-17,-8.09867,1,0,8305,5,83,0,0
25.8963,4.85711,-3.43942e-17,-8.5394,1,0,8405,5,84,0,0
25.9133,4.85084,-4.45677e-17,-8.97052,1,0,8505,5,85,0,0
25.93,4.84451,-5.25312e-17,-9.39218,1,0,8605,5,86,0,0
25.9464,4.8381,-5.83189e-17,-9.80452,1,0,8705,5,87,0,0
25.9625,4.83162,-6.19639e-17,-10.2077,1,0,8805,5,88,0,0
25.9782,4.82507,-6.3499e-17,-10.6018,1,0,8905,5,89,0,0
25.9941,4.81614,-6.23407e-17,-10.9895,1,0,9005,5,90,0,0
26.0095,4.80765,-6.3213e-17,-11.3688,1,0,9105,5,91,0,0
26.0246,4.79924,-5.80859e-17,-11.7386,1,0,9205,5,92,0,0
26.0393,4.7908,-4.63219e-17,-12.0986,1,0,9305,5,93,0,0
26.0537,4.78232,-2.80351e-17,-12.4491,1,0,9405,5,94,0,0
26.0677,4.77379,-3.3370900000000004e-18,-12.7903,1,0,9505,5,95,0,0
26.0814,4.76523,2.76633e-17,-13.1222,1,0,9605,5,96,0,0
26.0948,4.75663,6.48594e-17,-13.4451,1,0,9705,5,97,0,0
26.1079,4.74606,1.0604e-16,-13.7527,1,0,9805,5,98,0,0
26.1207,4.73512,1.42803e-16,-14.0492,1,0,9905,5,99,0,0
24.8971,4.06588,2.48433e-17,22.6593,1,0,6,6,0,0,0
24.8939,4.07906,2.13168e-17,22.665,1,0,106,6,1,0,0
24.8923,4.09187,3.55677e-17,22.6292,1,0,206,6,2,0,0
24.8915,4.10466,4.6868e-17,22.5745,1,0,306,6,3,0,0
24.8908,4.1177,4.46693e-17,22.5155,1,0,406,6,4,0,0
24.8903,4.13098,2.87232e-17,22.4523,1,0,506,6,5,0,0
24.8898,4.14452,-1.22474e-18,22.3848,1,0,606,6,6,0,0
24.8894,4.15832,-4.54353e-17,22.3129,1,0,706,6,7,0,0
24.8887,4.17261,-8.3808e-17,22.248,1,0,806,6,8,0,0
24.8879,4.18728,-1.19837e-16,22.1835,1,0,906,6,9,0,0
24.8872,4.20225,-1.61372e-16,22.1142,1,0,1006,6,10,0,0
24.8866,4.2175,-2.08519e-16,22.04,1,0,1106,6,11,0,0
24.8861,4.23306,-2.61386e-16,21.9607,1,0,1206,6,12,0,0
24.8879,4.24788,-2.73982e-16,21.8284,1,0,1306,6,13,0,0
24.8903,4.2627,-2.74576e-16,21.6795,1,0,1406,6,14,0,0
24.8928,4.27776,-2.73598e-16,21.5255,1,0,1506,6,15,0,0
24.8955,4.29309,-2.71023e-16,21.3664,1,0,1606,6,16,0,0
24.8984,4.30867,-2.66824e-16,21.2021,1,0,1706,6,17,0,0
24.9007,4.32487,-2.24545e-16,21.0462,1,0,1806,6,18,0,0
24.9032,4.34137,-1.86447e-16,20.8854,1,0,1906,6,19,0,0
24.9059,4.35816,-1.54254e-16,20.7188,1,0,2006,6,20,0,0
24.9087,4.37524,-1.28065e-16,20.5465,1,0,2106,6,21,0,0
24.9136,4.39145,-1.10822e-16,20.3267,1,0,2206,6,22,0,0
24.9194,4.40733,-9.83209e-17,20.082,1,0,2306,6,23,0,0
24.9255,4.42345,-8.87373e-17,19.832,1,0,2406,6,24,0,0
24.9317,4.43979,-8.21094e-17,19.5766,1,0,2506,6,25,0,0
24.938,4.45637,-7.84763e-17,19.3158,1,0,2606,6,26,0,0
24.9446,4.47319,-7.78774e-17,19.0494,1,0,2706,6,27,0,0
24.9513,4.49025,-8.03532e-17,18.7775,1,0,2806,6,28,0,0
24.9581,4.50755,-8.59447e-17,18.4999,1,0,2906,6,29,0,0
24.9662,4.52398,-7.7004e-17,18.1934,1,0,3006,6,30,0,0
24.9755,4.53968,-6.77179e-17,17.8616,1,0,3106,6,31,0,0
24.9848,4.55556,-5.93277e-17,17.5251,1,0,3206,6,32,0,0
24.9944,4.57162,-5.18417e-17,17.1838,1,0,3306,6,33,0,0
25.004,4.58785,-4.52687e-17,16.8378,1,0,3406,6,34,0,0
25.0138,4.60427,-3.96176e-17,16.487,1,0,3506,6,35,0,0
25.0238,4.62088,-3.48973e-17,16.1313,1,0,3606,6,36,0,0
25.0339,4.63767,-3.11168e-17,15.7706,1,0,3706,6,37,0,0
25.0472,4.65268,-2.68105e-17,15.3355,1,0,3806,6,38,0,0
25.0606,4.6678,-2.39543e-17,14.8965,1,0,3906,6,39,0,0
25.0741,4.68303,-2.25647e-17,14.4541,1,0,4006,6,40,0,0
25.0877,4.69838,-2.26504e-17,14.0081,1,0,4106,6,41,0,0
25.1015,4.71384,-2.42204e-17,13.5586,1,0,4206,6,42,0,0
25.1158,4.72881,-2.59046e-17,13.0959,1,0,4306,6,43,0,0
25.1317,4.74194,-2.39589e-17,12.6011,1,0,4406,6,44,0,0
25.1476,4.75513,-2.21449e-17,12.1046,1,0,4506,6,45,0,0
25.1636,4.76836,-2.04628e-17,11.6062,1,0,4606,6,46,0,0
25.1796,4.78165,-1.8913e-17,11.1061,1,0,4706,6,47,0,0
25.1957,4.79499,-1.7496e-17,10.6042,1,0,4806,6,48,0,0
25.2133,4.8067,-1.65464e-17,10.0727,1,0,4906,6,49,0,0
25.2314,4.81759,-1.58067e-17,9.52737,1,0,5006,6,50,0,0
25.2496,4.82846,-1.50929e-17,8.98239,1,0,5106,6,51,0,0
25.2678,4.83933,-1.4405e-17,8.43774,1,0,5206,6,52,0,0
25.2859,4.85019,-1.37429e-17,7.89344,1,0,5306,6,53,0,0
25.3041,4.86103,-1.31044e-17,7.3494,1,0,5406,6,54,0,0
25.3244,4.86914,-1.11396e-17,6.76343,1,0,5506,6,55,0,0
25.3447,4.87719,-9.21312e-18,6.18019,1,0,5606,6,56,0,0
25.3648,4.88518,-7.324680000000001e-18,5.59968,1,0,5706,6,57,0,0
25.3849,4.89312,-5.47418e-18,5.02188,1,0,5806,6,58,0,0
25.4049,4.90099,-3.66147e-18,4.44678,1,0,5906,6,59,0,0
25.4249,4.9083,-1.90885e-18,3.8719,1,0,6006,6,60,0,0
25.446,4.91259,-3.07739e-19,3.28692,1,0,6106,6,61,0,0
25.4668,4.91678,1.2842800000000001e-18,2.70728,1,0,6206,6,62,0,0
25.4874,4.92088,2.8672800000000007e-18,2.13294,1,0,6306,6,63,0,0
25.5079,4.92488,4.4413300000000004e-18,1.56388,1,0,6406,6,64,0,0
25.5282,4.92878,6.006480000000002e-18,1.00003,1,0,6506,6,65,0,0
25.5483,4.93259,7.562810000000001e-18,0.441383,1,0,6606,6,66,0,0
25.5684,4.93603,8.63288e-18,-0.115795,1,0,6706,6,67,0,0
25.5902,4.93649,4.91498e-18,-0.704925,1,0,6806,6,68,0,0
25.6117,4.93682,1.6482300000000002e-18,-1.28592,1,0,6906,6,69,0,0
25.633,4.93703,-1.17225e-18,-1.85888,1,0,7006,6,70,0,0
25.6539,4.93712,-3.5512400000000005e-18,-2.42389,1,0,7106,6,71,0,0
25.6745,4.93736,-5.4923800000000014e-18,-2.97992,1,0,7206,6,72,0,0
25.6947,4.9378,-6.680360000000001e-18,-3.52716,1,0,7306,6,73,0,0
25.7152,4.93631,-3.90782e-18,-4.07281,1,0,7406,6,74,0,0
25.7358,4.93334,5.14037e-19,-4.61359,1,0,7506,6,75,0,0
25.7561,4.93027,3.86647e-18,-5.14483,1,0,7606,6,76,0,0
25.7761,4.92709,6.16398e-18,-5.66666,1,0,7706,6,77,0,0
25.7957,4.9238,7.4208e-18,-6.1792,1,0,7806,6,78,0,0
25.815,4.92041,7.650920000000001e-18,-6.68257,1,0,7906,6,79,0,0
25.834,4.91692,6.8680600000000015e-18,-7.1769,1,0,8006,6,80,0,0
25.8531,4.91152,-2.7919800000000004e-18,-7.66468,1,0,8106,6,81,0,0
25.872,4.90475,-2.25387e-17,-8.14351,1,0,8206,6,82,0,0
25.8906,4.89789,-4.7675e-17,-8.61145,1,0,8306,6,83,0,0
25.9088,4.89115,-7.40616e-17,-9.0687,1,0,8406,6,84,0,0
25.9264,4.88501,-8.79803e-17,-9.51585,1,0,8506,6,85,0,0
25.9437,4.8788,-9.96003e-17,-9.95317,1,0,8606,6,86,0,0
25.9606,4.87251,-1.08958e-16,-10.3808,1,0,8706,6,87,0,0
25.9772,4.86615,-1.16088e-16,-10.7989,1,0,8806,6,88,0,0
25.994,4.85719,-1.13634e-16,-11.2109,1,0,8906,6,89,0,0
26.0104,4.84798,-1.11266e-16,-11.612,1,0,9006,6,90,0,0
26.0265,4.83871,-1.09692e-16,-12.0022,1,0,9106,6,91,0,0
26.0421,4.82939,-1.08897e-16,-12.3815,1,0,9206,6,92,0,0
26.0574,4.82002,-1.08869e-16,-12.7503,1,0,9306,6,93,0,0
26.0722,4.811,-1.04028e-16,-13.1099,1,0,9406,6,94,0,0
26.0866,4.80252,-8.65958e-17,-13.4617,1,0,9506,6,95,0,0
26.1007,4.79375,-5.97551e-17,-13.8032,1,0,9606,6,96,0,0
26.1146,4.78285,-8.924540000000001e-18,-14.1285,1,0,9706,6,97,0,0
26.128,4.77193,3.6775e-17,-14.4434,1,0,9806,6,98,0,0
26.1411,4.761,7.74416e-17,-14.7479,1,0,9906,6,99,0,0
24.8722,4.06085,7.70442e-17,23.3229,1,0,7,7,0,0,0
24.8691,4.07419,7.01847e-17,23.3264,1,0,107,7,1,0,0
24.866,4.08783,5.74901e-17,23.3258,1,0,207,7,2,0,0
24.8638,4.10145,4.37193e-17,23.3026,1,0,307,7,3,0,0
24.8633,4.11473,2.8014e-17,23.2395,1,0,407,7,4,0,0
24.8621,4.12856,7.769280000000001e-18,23.1886,1,0,507,7,5,0,0
24.861,4.14267,-1.76108e-17,23.1335,1,0,607,7,6,0,0
24.86,4.15707,-4.83719e-17,23.0737,1,0,707,7,7,0,0
24.8592,4.17175,-8.46174e-17,23.009,1,0,807,7,8,0,0
24.8585,4.18673,-1.26453e-16,22.9395,1,0,907,7,9,0,0
